,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
5073,2015-11-23,12.43,0.0,52.130001,0.0,11.13,0.0,27.379998999999998,0.0,22.120001000000002,0.0,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,93604.83908050886
5074,2015-11-24,12.43,0.0,52.240002000000004,0.0,11.19,0.0,27.209999,0.0,22.09,0.0,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,93604.83908050886
5075,2015-11-25,12.45,0.0,52.290001000000004,0.0,11.13,0.0,27.450001,0.0,21.99,0.0,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,93755.45024556197
5076,2015-11-27,12.44,0.0,52.349998,0.0,11.07,0.0,27.59,0.0,21.610001,0.0,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,VUSTX,1882.639563163895,93680.1446630354
5077,2015-11-30,12.48,0.027999999999999997,52.110001000000004,0.0,10.96,0.0,27.620001000000002,0.0,21.440001000000002,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94192.222624216
5078,2015-12-01,12.63,0.0,52.630001,0.0,11.18,0.0,27.799999,0.0,21.73,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,95324.34068460322
5079,2015-12-02,12.64,0.0,52.07,0.0,11.06,0.0,27.57,0.0,21.549999,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,95399.81522196236
5080,2015-12-03,12.31,0.0,51.299999,0.0,10.98,0.0,27.52,0.0,21.440001000000002,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,92909.15548911049
5081,2015-12-04,12.42,0.0,52.259997999999996,0.0,11.07,0.0,27.610001,0.0,21.49,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,93739.37540006111
5082,2015-12-07,12.52,0.0,51.830002,0.0,10.95,0.0,27.5,0.0,21.26,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94494.12077365258
5083,2015-12-08,12.53,0.0,51.509997999999996,0.0,10.81,0.0,27.09,0.0,20.950001,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94569.59531101173
5084,2015-12-09,12.52,0.0,51.099998,0.0,10.75,0.0,27.110001,0.0,20.809998999999998,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94494.12077365258
5085,2015-12-10,12.52,0.0,51.23,0.0,10.8,0.0,27.0,0.0,20.68,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94494.12077365258
5086,2015-12-11,12.71,0.0,50.23,0.0,10.61,0.0,26.540001,0.0,20.1,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,95928.13698347639
5087,2015-12-14,12.55,0.0,50.369999,0.0,10.68,0.0,26.32,0.0,20.32,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94720.54438573004
5088,2015-12-15,12.48,0.0,50.93,0.0,10.65,0.0,26.68,0.0,20.629998999999998,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94192.222624216
5089,2015-12-16,12.45,0.0,51.68,0.0,10.89,0.0,26.99,0.0,20.91,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,93965.79901213855
5090,2015-12-17,12.59,0.0,50.93,0.0,10.78,0.0,26.799999,0.0,20.91,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,95022.44253516661
5091,2015-12-18,12.65,0.0,49.810001,0.268,10.59,0.11599999999999999,26.48,0.1,20.57,0.094,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,95475.2897593215
5092,2015-12-21,12.64,0.0,50.189999,0.0,10.68,0.0,26.49,0.0,20.76,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,95399.81522196236
5093,2015-12-22,12.56,0.0,50.630001,0.0,10.75,0.0,26.639999,0.0,20.84,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94796.01892308918
5094,2015-12-23,12.47,0.0,51.279999,0.0,10.87,0.0,27.15,0.0,21.15,0.0,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,VUSTX,1886.8634339786859,94116.74808685685
5095,2015-12-24,12.31,0.22,51.220001,0.0,10.79,0.0,27.16,0.0,21.09,0.0,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,94569.59531101174
5096,2015-12-28,12.34,0.0,51.080002,0.0,10.76,0.0,27.08,0.0,20.98,0.0,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,94800.06548642444
5097,2015-12-29,12.15,0.0,51.619999,0.0,10.93,0.0,27.389999,0.0,21.059998999999998,0.0,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,93340.421042144
5098,2015-12-30,12.14,0.0,51.25,0.0,10.87,0.0,27.17,0.0,20.77,0.0,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,VUSTX,1920.5847951058436,93263.59765033977
5099,2015-12-31,12.19,0.028999999999999998,50.779999,0.0,10.8,0.0,26.85,0.0,20.809998999999998,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,93870.5024455932
5100,2016-01-04,12.27,0.0,49.990002000000004,0.0,10.62,0.0,26.34,0.0,20.200001,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,94486.55168231572
5101,2016-01-05,12.22,0.0,50.080002,0.0,10.66,0.0,26.190001000000002,0.0,20.209999,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,94101.52090936416
5102,2016-01-06,12.37,0.0,49.419998,0.0,10.48,0.0,25.83,0.0,19.940001000000002,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,95256.61322821886
5103,2016-01-07,12.39,0.0,48.209998999999996,0.0,10.28,0.0,25.450001,0.0,19.290001,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,95410.6255373995
5104,2016-01-08,12.44,0.0,47.66,0.0,10.15,0.0,25.120001000000002,0.0,19.25,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,95795.65631035107
5105,2016-01-11,12.32,0.0,47.650002,0.0,10.15,0.0,25.120001000000002,0.0,18.959999,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,94871.5824552673
5106,2016-01-12,12.48,0.0,47.970001,0.0,10.11,0.0,25.35,0.0,19.030001000000002,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,96103.68092871233
5107,2016-01-13,12.6,0.0,46.73,0.0,10.04,0.0,25.09,0.0,18.85,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97027.75478379609
5108,2016-01-14,12.48,0.0,47.470001,0.0,10.13,0.0,25.120001000000002,0.0,19.07,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,96103.68092871233
5109,2016-01-15,12.66,0.0,46.48,0.0,9.83,0.0,24.360001,0.0,18.41,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97489.79171133798
5110,2016-01-19,12.63,0.0,46.400002,0.0,9.92,0.0,24.52,0.0,18.57,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97258.77324756705
5111,2016-01-20,12.75,0.0,45.939999,0.0,9.65,0.0,23.92,0.0,18.18,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,98182.84710265082
5112,2016-01-21,12.67,0.0,46.139998999999996,0.0,9.57,0.0,24.16,0.0,18.059998999999998,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97566.7978659283
5113,2016-01-22,12.62,0.0,47.110001000000004,0.0,9.94,0.0,24.790001,0.0,18.65,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97181.76709297672
5114,2016-01-25,12.68,0.0,46.32,0.0,9.83,0.0,24.59,0.0,18.540001,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97643.80402051861
5115,2016-01-26,12.69,0.0,47.029999,0.0,9.91,0.0,24.98,0.0,18.639999,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97720.81017510893
5116,2016-01-27,12.69,0.0,46.5,0.0,9.9,0.0,24.91,0.0,18.620001000000002,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97720.81017510893
5117,2016-01-28,12.71,0.0,46.689999,0.0,9.94,0.0,24.860001,0.0,18.85,0.0,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,VUSTX,1925.153864757859,97874.82248428956
5118,2016-01-29,12.8,0.027999999999999997,47.900002,0.0,10.18,0.0,25.27,0.0,19.559998999999998,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,98783.49510845527
5119,2016-02-01,12.76,0.0,47.880001,0.0,10.15,0.0,25.290001,0.0,19.450001,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,98474.79668624135
5120,2016-02-02,12.98,0.0,46.950001,0.0,10.01,0.0,24.700001,0.0,18.969998999999998,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,100172.63800841793
5121,2016-02-03,12.89,0.0,47.189999,0.0,9.94,0.0,24.93,0.0,19.059998999999998,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,99478.06655843659
5122,2016-02-04,12.94,0.0,47.32,0.0,9.98,0.0,25.0,0.0,19.370001000000002,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,99863.939586204
5123,2016-02-05,12.96,0.0,46.360001000000004,0.0,9.83,0.0,24.639999,0.0,19.280001000000002,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,100018.28879731096
5124,2016-02-08,13.21,0.0,45.630001,0.0,9.83,0.0,23.940001000000002,0.0,19.049999,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101947.65393614798
5125,2016-02-09,13.23,0.0,45.57,0.0,9.65,0.0,23.73,0.0,18.860001,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,102102.00314725495
5126,2016-02-10,13.34,0.0,45.59,0.0,9.54,0.0,24.0,0.0,18.889999,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,102950.92380834323
5127,2016-02-11,13.41,0.0,45.029999,0.0,9.42,0.0,23.49,0.0,18.559998999999998,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,103491.1460472176
5128,2016-02-12,13.21,0.0,45.919998,0.0,9.43,0.0,23.959999,0.0,18.74,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101947.65393614798
5129,2016-02-16,13.09,0.0,46.75,0.0,9.7,0.0,24.299999,0.0,19.190001000000002,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101021.55866950621
5130,2016-02-17,13.01,0.0,47.540001000000004,0.0,9.8,0.0,24.860001,0.0,19.5,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,100404.16182507836
5131,2016-02-18,13.15,0.0,47.32,0.0,9.81,0.0,24.76,0.0,19.549999,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101484.6063028271
5132,2016-02-19,13.16,0.0,47.349998,0.0,9.78,0.0,24.719998999999998,0.0,19.48,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101561.78090838058
5133,2016-02-22,13.15,0.0,48.029999,0.0,9.97,0.0,24.879998999999998,0.0,19.82,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101484.6063028271
5134,2016-02-23,13.2,0.0,47.450001,0.0,9.82,0.0,24.459999,0.0,19.540001,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101870.47933059449
5135,2016-02-24,13.18,0.0,47.689999,0.0,9.84,0.0,24.23,0.0,19.440001000000002,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101716.13011948753
5136,2016-02-25,13.22,0.0,48.240002000000004,0.0,9.93,0.0,24.629998999999998,0.0,19.42,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,102024.82854170146
5137,2016-02-26,13.1,0.0,48.23,0.0,9.86,0.0,24.620001000000002,0.0,19.360001,0.0,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,VUSTX,1929.365138837017,101098.73327505968
5138,2016-02-29,13.14,0.026000000000000002,47.880001,0.0,9.82,0.0,24.559998999999998,0.0,19.389999,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,101608.08567171267
5139,2016-03-01,12.94,0.0,49.0,0.0,10.05,0.0,25.139999,0.0,20.049999,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,100061.53946666376
5140,2016-03-02,12.99,0.0,49.259997999999996,0.0,10.19,0.0,25.209999,0.0,20.33,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,100448.17601792599
5141,2016-03-03,13.03,0.0,49.490002000000004,0.0,10.32,0.0,25.440001000000002,0.0,20.59,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,100757.48525893576
5142,2016-03-04,12.94,0.0,49.68,0.0,10.44,0.0,25.629998999999998,0.0,20.9,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,100061.53946666376
5143,2016-03-07,12.93,0.0,49.779999,0.0,10.39,0.0,25.620001000000002,0.0,21.0,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,99984.21215641132
5144,2016-03-08,13.07,0.0,49.139998999999996,0.0,10.28,0.0,25.33,0.0,20.76,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,101066.79449994555
5145,2016-03-09,12.99,0.0,49.389998999999996,0.0,10.3,0.0,25.43,0.0,20.83,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,100448.17601792599
5146,2016-03-10,12.94,0.0,49.349998,0.0,10.29,0.0,25.43,0.0,20.799999,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,100061.53946666376
5147,2016-03-11,12.81,0.0,50.220001,0.0,10.53,0.0,26.07,0.0,21.16,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,99056.28443338198
5148,2016-03-14,12.85,0.0,49.919998,0.222,10.51,0.019,25.93,0.139,21.1,0.027999999999999997,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,99365.59367439176
5149,2016-03-15,12.86,0.0,49.740002000000004,0.0,10.41,0.0,25.690001000000002,0.0,20.719998999999998,0.0,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,VUSTX,1933.1827563111237,99442.9209846442
5150,2016-03-16,12.89,0.008,50.049999,0.0,10.48,0.0,26.0,0.0,20.950001,0.0,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,99736.7647636035
5151,2016-03-17,12.94,0.0,50.43,0.0,10.59,0.0,26.190001000000002,0.0,21.48,0.0,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,100123.64127548713
5152,2016-03-18,12.97,0.0,50.68,0.0,10.59,0.0,26.17,0.0,21.74,0.0,VTSMX,495.0462074912062,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,100355.76718261732
5153,2016-03-21,12.87,0.0,50.720001,0.0,10.58,0.0,26.059998999999998,0.0,21.809998999999998,0.0,VTSMX,495.0462074912062,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,99795.2547581377
5154,2016-03-22,12.87,0.0,50.689999,0.0,10.63,0.0,25.92,0.0,21.780001000000002,0.0,VTSMX,495.0462074912062,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,99780.40238182055
5155,2016-03-23,13.01,0.0,50.279999,0.0,10.51,0.0,25.76,0.0,21.469998999999998,0.0,VTSMX,495.0462074912062,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,100389.8741117048
5156,2016-03-24,13.01,0.0,50.279999,0.0,10.44,0.0,25.52,0.0,21.370001000000002,0.0,VUSTX,1913.214666995514,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,100389.8741117048
5157,2016-03-28,13.02,0.0,50.310001,0.0,10.52,0.0,25.639999,0.0,21.389999,0.0,VUSTX,1913.214666995514,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,100467.03773515731
5158,2016-03-29,13.15,0.0,50.860001000000004,0.0,10.64,0.0,25.959999,0.0,21.51,0.0,VUSTX,1913.214666995514,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,101470.16484003986
5159,2016-03-30,13.03,0.0,51.060001,0.0,10.65,0.0,26.25,0.0,21.84,0.0,VUSTX,1913.214666995514,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,VUSTX,1934.3825594182213,100544.2013586098
5160,2016-03-31,13.11,0.028999999999999998,51.009997999999996,0.0,10.57,0.0,26.059998999999998,0.0,21.889999,0.0,VEIEX,1157.8950375265217,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101385.28485424208
5161,2016-04-01,13.14,0.0,51.310001,0.0,10.37,0.0,25.879998999999998,0.0,21.85,0.0,VEIEX,1157.8950375265217,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101512.97241576349
5162,2016-04-04,13.15,0.0,51.119999,0.0,10.34,0.0,25.879998999999998,0.0,21.709999,0.0,VEIEX,1157.8950375265217,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101408.86668765721
5163,2016-04-05,13.28,0.0,50.610001000000004,0.0,10.12,0.0,25.41,0.0,21.35,0.0,VEIEX,1157.8950375265217,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101746.03518759484
5164,2016-04-06,13.19,0.0,51.169998,0.0,10.27,0.0,25.74,0.0,21.4,0.0,VEIEX,1157.8950375265217,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101281.92332408892
5165,2016-04-07,13.34,0.0,50.549999,0.0,10.2,0.0,25.360001,0.0,21.16,0.0,VEIEX,1157.8950375265217,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101874.03954071963
5166,2016-04-08,13.26,0.0,50.709998999999996,0.0,10.4,0.0,25.790001,0.0,21.450001,0.0,VUSTX,1873.065589203539,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101745.82437915758
5167,2016-04-11,13.25,0.0,50.57,0.0,10.38,0.0,25.85,0.0,21.68,0.0,VUSTX,1873.065589203539,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101669.09298822307
5168,2016-04-12,13.16,0.0,51.049999,0.0,10.6,0.0,26.08,0.0,21.969998999999998,0.0,VUSTX,1873.065589203539,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,100978.5104698125
5169,2016-04-13,13.2,0.0,51.650002,0.0,10.81,0.0,26.4,0.0,22.370001000000002,0.0,VUSTX,1873.065589203539,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101285.43603355053
5170,2016-04-14,13.14,0.0,51.639998999999996,0.0,10.87,0.0,26.43,0.0,22.290001,0.0,VUSTX,1873.065589203539,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,100825.0476879435
5171,2016-04-15,13.23,0.0,51.619999,0.0,10.85,0.0,26.4,0.0,22.27,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101515.63020635406
5172,2016-04-18,13.19,0.0,51.950001,0.0,10.9,0.0,26.6,0.0,22.280001000000002,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101294.75575105661
5173,2016-04-19,13.15,0.0,52.110001000000004,0.0,11.05,0.0,27.08,0.0,22.48,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,101285.29914085417
5174,2016-04-20,13.01,0.0,52.150002,0.0,11.07,0.0,27.01,0.0,22.379998999999998,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,100362.01401617
5175,2016-04-21,12.94,0.0,51.880001,0.0,11.05,0.0,26.85,0.0,22.26,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,99822.48151798712
5176,2016-04-22,12.91,0.0,51.970001,0.0,11.09,0.0,26.75,0.0,22.18,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,99559.46033577784
5177,2016-04-25,12.86,0.0,51.84,0.0,11.01,0.0,26.68,0.0,22.02,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,99091.41870640176
5178,2016-04-26,12.8,0.0,51.990002000000004,0.0,11.01,0.0,26.82,0.0,22.16,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,98899.19750604019
5179,2016-04-27,12.91,0.0,52.099998,0.0,10.93,0.0,26.969998999999998,0.0,22.25,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,99637.35194072447
5180,2016-04-28,12.97,0.0,51.610001000000004,0.0,10.73,0.0,26.940001000000002,0.0,22.139999,0.0,VEIEX,1112.737213523252,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,VUSTX,1933.3578347490864,99862.95414475453
5181,2016-04-29,13.0,0.027999999999999997,51.330002,0.0,10.66,0.0,26.799999,0.0,22.059998999999998,0.0,VEIEX,1112.737213523252,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100110.339430919
5182,2016-05-02,12.88,0.0,51.740002000000004,0.0,10.76,0.0,27.030001000000002,0.0,22.040001,0.0,VEIEX,1112.737213523252,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99390.57899569222
5183,2016-05-03,13.03,0.0,51.23,0.0,10.63,0.0,26.49,0.0,21.549999,0.0,VEIEX,1112.737213523252,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99717.22043112986
5184,2016-05-04,13.1,0.0,50.919998,0.0,10.52,0.0,26.16,0.0,21.290001,0.0,VEIEX,1112.737213523252,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99834.79059900617
5185,2016-05-05,13.18,0.0,50.889998999999996,0.0,10.58,0.0,26.040001,0.0,21.26,0.0,VEIEX,1112.737213523252,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100266.41264748378
5186,2016-05-06,13.12,0.0,51.07,0.0,10.59,0.0,26.07,0.0,21.219998999999998,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,99873.14808799024
5187,2016-05-09,13.16,0.0,51.119999,0.0,10.54,0.0,26.08,0.0,21.040001,0.0,VUSTX,1799.7166584013867,VUSTX,1937.521990085469,VUSTX,1937.521990085469,VUSTX,1937.521990085469,100177.63939313656
