,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
2664,2006-05-01,10.63,0.0,31.719998999999998,0.0,22.799999,0.0,32.349998,0.0,12.68,0.0,VEIEX,2173.7878777947017,49562.36143993132
2665,2006-05-02,10.66,0.0,31.9,0.0,23.18,0.0,32.77,0.0,12.85,0.0,VEIEX,2173.7878777947017,50388.40300728119
2666,2006-05-03,10.62,0.0,31.799999,0.0,23.190001000000002,0.0,32.419998,0.0,12.84,0.0,VEIEX,2173.7878777947017,50410.14305984702
2667,2006-05-04,10.62,0.0,31.93,0.0,23.379998999999998,0.0,32.720001,0.0,12.86,0.0,VEIEX,2173.7878777947017,50823.158409052245
2668,2006-05-05,10.67,0.0,32.259997999999996,0.0,23.610001,0.0,33.259997999999996,0.0,13.03,0.0,VEIEX,2173.7878777947017,51323.133968520786
2669,2006-05-08,10.67,0.0,32.25,0.0,23.85,0.0,33.209998999999996,0.0,13.13,0.0,VEIEX,2173.7878777947017,51844.84088540364
2670,2006-05-09,10.66,0.0,32.25,0.0,23.83,0.0,33.439999,0.0,13.15,0.0,VEIEX,2173.7878777947017,51801.365127847734
2671,2006-05-10,10.67,0.0,32.200001,0.0,23.75,0.0,33.41,0.0,13.02,0.0,VEIEX,2173.7878777947017,51627.462097624164
2672,2006-05-11,10.63,0.0,31.77,0.0,23.450001,0.0,33.25,0.0,12.8,0.0,VEIEX,2173.7878777947017,50975.32790807363
2673,2006-05-12,10.57,0.0,31.370001000000002,0.0,22.940001000000002,0.0,32.720001,0.0,12.66,0.0,VEIEX,2173.7878777947017,49866.69609039834
2674,2006-05-15,10.6,0.0,31.389999,0.0,22.16,0.0,32.310001,0.0,12.74,0.0,VEIEX,2173.7878777947017,48171.13937193059
2675,2006-05-16,10.66,0.0,31.34,0.0,22.1,0.0,32.360001000000004,0.0,12.55,0.0,VEIEX,2173.7878777947017,48040.71209926291
2676,2006-05-17,10.6,0.0,30.82,0.0,21.82,0.0,31.27,0.0,12.3,0.0,VEIEX,2173.7878777947017,47432.051493480394
2677,2006-05-18,10.7,0.0,30.6,0.0,21.33,0.0,31.110001,0.0,12.31,0.0,VEIEX,2173.7878777947017,46366.89543336098
2678,2006-05-19,10.73,0.0,30.719998999999998,0.0,21.370001000000002,0.0,31.08,0.0,12.26,0.0,VEIEX,2173.7878777947017,46453.84912226065
2679,2006-05-22,10.74,0.0,30.57,0.0,20.35,0.0,30.5,0.0,12.01,0.0,VEIEX,2173.7878777947017,44236.58331312218
2680,2006-05-23,10.71,0.0,30.43,0.0,20.6,0.0,31.09,0.0,11.88,0.0,VEIEX,2173.7878777947017,44780.03028257086
2681,2006-05-24,10.74,0.0,30.450001,0.0,20.190001000000002,0.0,30.65,0.0,11.95,0.0,VEIEX,2173.7878777947017,43888.77942646291
2682,2006-05-25,10.7,0.0,30.84,0.0,20.51,0.0,31.16,0.0,11.95,0.0,VEIEX,2173.7878777947017,44584.389373569335
2683,2006-05-26,10.71,0.0,31.02,0.0,20.879998999999998,0.0,31.51,0.0,12.1,0.0,VUSTX,4237.972802480438,45388.6887145655
2684,2006-05-30,10.68,0.0,30.52,0.0,20.23,0.0,31.1,0.0,11.95,0.0,VUSTX,4237.972802480438,45261.54953049108
2685,2006-05-31,10.65,0.047,30.809998999999998,0.0,20.280001000000002,0.0,31.42,0.0,11.91,0.0,VUSTX,4256.675593251948,45333.59506813325
2686,2006-06-01,10.66,0.0,31.219998999999998,0.0,20.469998999999998,0.0,31.57,0.0,11.97,0.0,VUSTX,4256.675593251948,45376.16182406577
2687,2006-06-02,10.78,0.0,31.290001,0.0,20.68,0.0,31.870001000000002,0.0,12.07,0.0,VUSTX,4256.675593251948,45886.962895256
2688,2006-06-05,10.75,0.0,30.690001000000002,0.0,20.25,0.0,31.42,0.0,11.86,0.0,VUSTX,4256.675593251948,45759.26262745844
2689,2006-06-06,10.78,0.0,30.620001000000002,0.0,20.0,0.0,30.799999,0.0,11.63,0.0,VUSTX,4256.675593251948,45886.962895256
2690,2006-06-07,10.77,0.0,30.43,0.0,19.6,0.0,30.65,0.0,11.42,0.0,VUSTX,4256.675593251948,45844.39613932348
2691,2006-06-08,10.8,0.0,30.450001,0.0,18.93,0.0,29.91,0.0,11.09,0.0,VUSTX,4256.675593251948,45972.09640712104
2692,2006-06-09,10.82,0.0,30.32,0.0,19.040001,0.0,30.07,0.0,11.16,0.0,VUSTX,4256.675593251948,46057.22991898608
2693,2006-06-12,10.82,0.0,29.870001000000002,0.0,18.610001,0.0,29.610001,0.0,11.07,0.0,VUSTX,4256.675593251948,46057.22991898608
2694,2006-06-13,10.85,0.0,29.530001000000002,0.0,17.950001,0.0,28.950001,0.0,10.68,0.0,VUSTX,4256.675593251948,46184.93018678363
2695,2006-06-14,10.76,0.0,29.68,0.0,18.299999,0.0,29.360001,0.0,10.87,0.0,VUSTX,4256.675593251948,45801.82938339096
2696,2006-06-15,10.71,0.0,30.379998999999998,0.0,18.9,0.0,30.23,0.0,11.16,0.0,VUSTX,4256.675593251948,45588.99560372837
2697,2006-06-16,10.68,0.0,30.26,0.0,19.15,0.0,29.889999,0.0,11.18,0.0,VUSTX,4256.675593251948,45461.29533593081
2698,2006-06-19,10.67,0.0,29.950001,0.0,18.9,0.0,29.75,0.0,11.06,0.0,VUSTX,4256.675593251948,45418.728579998286
2699,2006-06-20,10.65,0.0,29.92,0.0,18.76,0.0,29.940001000000002,0.0,11.07,0.0,VUSTX,4256.675593251948,45333.59506813325
2700,2006-06-21,10.66,0.0,30.26,0.0,19.02,0.0,30.24,0.0,11.15,0.0,VUSTX,4256.675593251948,45376.16182406577
2701,2006-06-22,10.61,0.0,30.120001000000002,0.0,19.01,0.0,30.190001000000002,0.0,11.24,0.0,VUSTX,4256.675593251948,45163.32804440317
2702,2006-06-23,10.58,0.0,30.02,0.12,19.0,0.0,30.1,0.0,11.22,0.0,VUSTX,4256.675593251948,45035.62777660561
2703,2006-06-26,10.57,0.0,30.18,0.0,19.030001000000002,0.0,30.17,0.0,11.26,0.0,VUSTX,4256.675593251948,44993.06102067309
2704,2006-06-27,10.61,0.0,29.889999,0.0,18.98,0.0,29.889999,0.0,11.14,0.0,VUSTX,4256.675593251948,45163.32804440317
2705,2006-06-28,10.56,0.0,30.040001,0.0,19.219998999999998,0.0,30.01,0.0,11.16,0.0,VUSTX,4256.675593251948,44950.49426474058
2706,2006-06-29,10.6,0.0,30.74,0.0,19.93,0.0,30.93,0.0,11.6,0.0,VUSTX,4256.675593251948,45120.76128847065
2707,2006-06-30,10.68,0.045,30.74,0.0,20.24,0.0,31.450001,0.0,11.74,0.0,VEURX,1451.6007722106954,45652.84573762714
2708,2006-07-03,10.67,0.0,30.98,0.0,20.66,0.0,31.719998999999998,0.0,11.85,0.0,VEURX,1451.6007722106954,46044.77504292248
2709,2006-07-05,10.59,0.0,30.719998999999998,0.0,20.129998999999998,0.0,31.25,0.0,11.54,0.0,VEURX,1451.6007722106954,45362.52413158423
2710,2006-07-06,10.64,0.0,30.799999,0.0,20.299999,0.0,31.51,0.0,11.66,0.0,VEURX,1451.6007722106954,45739.940332359016
2711,2006-07-07,10.7,0.0,30.559998999999998,0.0,20.17,0.0,31.51,0.0,11.64,0.0,VEURX,1451.6007722106954,45739.940332359016
2712,2006-07-10,10.7,0.0,30.59,0.0,20.41,0.0,31.51,0.0,11.79,0.0,VEURX,1451.6007722106954,45739.940332359016
2713,2006-07-11,10.74,0.0,30.719998999999998,0.0,20.41,0.0,31.5,0.0,11.79,0.0,VEURX,1451.6007722106954,45725.4243246369
2714,2006-07-12,10.74,0.0,30.370001000000002,0.0,20.219998999999998,0.0,31.110001,0.0,11.48,0.0,VEURX,1451.6007722106954,45159.3014750755
2715,2006-07-13,10.76,0.0,29.950001,0.0,19.709999,0.0,30.639999,0.0,11.32,0.0,VEURX,1451.6007722106954,44477.04620893493
2716,2006-07-14,10.77,0.0,29.780001000000002,0.0,19.49,0.0,30.360001,0.0,11.15,0.0,VUSTX,4091.9777990638336,44070.60089591749
2717,2006-07-17,10.77,0.0,29.709999,0.0,19.16,0.0,29.870001000000002,0.0,11.06,0.0,VUSTX,4091.9777990638336,44070.60089591749
2718,2006-07-18,10.7,0.0,29.77,0.0,19.290001,0.0,29.870001000000002,0.0,10.92,0.0,VUSTX,4091.9777990638336,43784.162449983014
2719,2006-07-19,10.78,0.0,30.360001,0.0,19.76,0.0,30.65,0.0,11.08,0.0,VUSTX,4091.9777990638336,44111.520673908126
2720,2006-07-20,10.81,0.0,30.02,0.0,19.75,0.0,30.65,0.0,11.11,0.0,VUSTX,4091.9777990638336,44234.28000788004
2721,2006-07-21,10.78,0.0,29.76,0.0,19.6,0.0,30.6,0.0,11.12,0.0,VUSTX,4091.9777990638336,44111.520673908126
2722,2006-07-24,10.78,0.0,30.290001,0.0,19.99,0.0,31.139999,0.0,11.29,0.0,VUSTX,4091.9777990638336,44111.520673908126
2723,2006-07-25,10.76,0.0,30.51,0.0,20.129998999999998,0.0,31.290001,0.0,11.35,0.0,VUSTX,4091.9777990638336,44029.68111792685
2724,2006-07-26,10.78,0.0,30.5,0.0,20.110001,0.0,31.25,0.0,11.24,0.0,VUSTX,4091.9777990638336,44111.520673908126
2725,2006-07-27,10.77,0.0,30.33,0.0,20.360001,0.0,31.690001000000002,0.0,11.46,0.0,VUSTX,4091.9777990638336,44070.60089591749
2726,2006-07-28,10.83,0.0,30.719998999999998,0.0,20.58,0.0,32.150002,0.0,11.72,0.0,VEURX,1378.4173190365998,44316.11956386132
2727,2006-07-31,10.83,0.047,30.700001,0.0,20.48,0.0,32.0,0.0,11.71,0.0,VEURX,1378.4173190365998,44109.35420917119
2728,2006-08-01,10.83,0.0,30.530001000000002,0.0,20.23,0.0,31.709999,0.0,11.55,0.0,VEURX,1378.4173190365998,43709.61180823326
2729,2006-08-02,10.86,0.0,30.73,0.0,20.52,0.0,32.189999,0.0,11.73,0.0,VEURX,1378.4173190365998,44371.25212137083
2730,2006-08-03,10.87,0.0,30.809998999999998,0.0,20.48,0.0,31.969998999999998,0.0,11.67,0.0,VEURX,1378.4173190365998,44068.000311182775
2731,2006-08-04,10.93,0.0,30.77,0.0,20.57,0.0,32.369999,0.0,11.72,0.0,VEURX,1378.4173190365998,44619.367238797415
2732,2006-08-07,10.91,0.0,30.67,0.0,20.5,0.0,32.080002,0.0,11.49,0.0,VEURX,1378.4173190365998,44219.63035152876
2733,2006-08-08,10.9,0.0,30.530001000000002,0.0,20.57,0.0,31.9,0.0,11.59,0.0,VEURX,1378.4173190365998,43971.51247726753
2734,2006-08-09,10.88,0.0,30.379998999999998,0.0,20.719998999999998,0.0,32.139998999999996,0.0,11.66,0.0,VEURX,1378.4173190365998,44302.33125541899
2735,2006-08-10,10.86,0.0,30.530001000000002,0.0,20.790001,0.0,31.9,0.0,11.73,0.0,VEURX,1378.4173190365998,43971.51247726753
2736,2006-08-11,10.82,0.0,30.379998999999998,0.0,20.66,0.0,31.860001,0.0,11.6,0.0,VEURX,1378.4173190365998,43916.37716292339
2737,2006-08-14,10.79,0.0,30.42,0.0,20.629998999999998,0.0,31.950001,0.0,11.71,0.0,VEURX,1378.4173190365998,44040.43472163668
2738,2006-08-15,10.88,0.0,30.879998999999998,0.0,20.91,0.0,32.560001,0.0,11.9,0.0,VEURX,1378.4173190365998,44881.26928624901
2739,2006-08-16,10.93,0.0,31.16,0.0,21.219998999999998,0.0,32.869999,0.0,12.05,0.0,VEURX,1378.4173190365998,45308.575898315714
2740,2006-08-17,10.94,0.0,31.209999,0.0,21.27,0.0,32.860001000000004,0.0,12.06,0.0,VEURX,1378.4173190365998,45294.794481959994
2741,2006-08-18,10.97,0.0,31.309998999999998,0.0,21.16,0.0,32.77,0.0,12.05,0.0,VEURX,1378.4173190365998,45170.73554482938
2742,2006-08-21,10.98,0.0,31.18,0.0,20.940001000000002,0.0,32.91,0.0,11.96,0.0,VEURX,1378.4173190365998,45363.71396949449
2743,2006-08-22,10.99,0.0,31.219998999999998,0.0,21.02,0.0,32.700001,0.0,12.0,0.0,VEURX,1378.4173190365998,45074.24771091413
2744,2006-08-23,10.99,0.0,31.040001,0.0,20.73,0.0,32.529999,0.0,11.95,0.0,VEURX,1378.4173190365998,44839.91400984327
2745,2006-08-24,11.01,0.0,31.1,0.0,20.66,0.0,32.669998,0.0,11.88,0.0,VEURX,1378.4173190365998,45032.89105609107
2746,2006-08-25,11.02,0.0,31.09,0.0,20.700001,0.0,32.540001000000004,0.0,11.79,0.0,VEURX,1378.4173190365998,44853.70093986828
2747,2006-08-28,11.02,0.0,31.26,0.0,20.73,0.0,32.790001000000004,0.0,11.76,0.0,VEURX,1378.4173190365998,45198.30526962743
2748,2006-08-29,11.03,0.0,31.360001,0.0,20.860001,0.0,32.860001000000004,0.0,11.84,0.0,VEURX,1378.4173190365998,45294.794481959994
2749,2006-08-30,11.04,0.0,31.4,0.0,20.959999,0.0,33.130001,0.0,11.81,0.0,VEURX,1378.4173190365998,45666.96715809987
2750,2006-08-31,11.08,0.046,31.41,0.0,20.889999,0.0,32.98,0.0,11.91,0.0,VEURX,1378.4173190365998,45460.203181827055
2751,2006-09-01,11.09,0.0,31.57,0.0,21.1,0.0,33.18,0.0,11.98,0.0,VEURX,1378.4173190365998,45735.88664563438
2752,2006-09-05,11.02,0.0,31.65,0.0,21.35,0.0,33.209998999999996,0.0,12.14,0.0,VEURX,1378.4173190365998,45777.23778678815
2753,2006-09-06,11.0,0.0,31.290001,0.0,21.0,0.0,32.669998,0.0,11.94,0.0,VEURX,1378.4173190365998,45032.89105609107
2754,2006-09-07,11.01,0.0,31.139999,0.0,20.790001,0.0,32.32,0.0,11.82,0.0,VEURX,1378.4173190365998,44550.44775126291
2755,2006-09-08,11.03,0.0,31.24,0.0,20.809998999999998,0.0,32.310001,0.0,11.88,0.0,VEURX,1378.4173190365998,44536.664956489854
2756,2006-09-11,11.01,0.0,31.24,0.0,20.459999,0.0,32.23,0.0,11.65,0.0,VEURX,1378.4173190365998,44426.39019254961
2757,2006-09-12,11.05,0.0,31.610001,0.0,20.68,0.0,32.68,0.0,11.71,0.0,VEURX,1378.4173190365998,45046.67798611608
2758,2006-09-13,11.05,0.0,31.76,0.0,20.82,0.0,32.709998999999996,0.0,11.62,0.0,VEURX,1378.4173190365998,45088.02912726985
2759,2006-09-14,11.03,0.0,31.700001,0.0,20.76,0.0,32.82,0.0,11.68,0.0,VEURX,1378.4173190365998,45239.65641078121
2760,2006-09-15,11.02,0.0,31.780001000000002,0.0,20.83,0.0,32.639998999999996,0.0,11.64,0.0,VEURX,1378.4173190365998,44991.53991493729
2761,2006-09-18,11.01,0.0,31.809998999999998,0.0,21.17,0.0,32.77,0.0,11.67,0.0,VEURX,1378.4173190365998,45170.73554482938
2762,2006-09-19,11.09,0.0,31.73,0.0,21.08,0.0,32.639998999999996,0.0,11.66,0.0,VEURX,1378.4173190365998,44991.53991493729
2763,2006-09-20,11.1,0.0,31.91,0.0,21.07,0.0,32.939999,0.0,11.62,0.0,VEURX,1378.4173190365998,45405.06511064828
2764,2006-09-21,11.19,0.0,31.73,0.0,20.84,0.0,33.0,0.0,11.6,0.0,VEURX,1378.4173190365998,45487.77152820779
2765,2006-09-22,11.24,0.0,31.5,0.12,20.67,0.0,33.02,0.0,11.52,0.0,VEURX,1378.4173190365998,45515.33987458853
2766,2006-09-25,11.29,0.0,31.780001000000002,0.0,20.73,0.0,32.990002000000004,0.0,11.57,0.0,VEURX,1378.4173190365998,45473.99011185207
2767,2006-09-26,11.26,0.0,32.0,0.0,20.9,0.0,33.18,0.0,11.56,0.0,VEURX,1378.4173190365998,45735.88664563438
2768,2006-09-27,11.25,0.0,32.040001000000004,0.0,21.02,0.0,33.369999,0.0,11.73,0.0,VEURX,1378.4173190365998,45997.78455783401
2769,2006-09-28,11.21,0.0,32.09,0.0,21.129998999999998,0.0,33.369999,0.0,11.76,0.0,VEURX,1378.4173190365998,45997.78455783401
2770,2006-09-29,11.21,0.045,32.0,0.0,21.049999,0.0,33.240002000000004,0.0,11.78,0.0,VEURX,1378.4173190365998,45818.59444161122
2771,2006-10-02,11.22,0.0,31.860001,0.0,21.08,0.0,33.349998,0.0,11.86,0.0,VEURX,1378.4173190365998,45970.21483303596
2772,2006-10-03,11.23,0.0,31.9,0.0,20.940001000000002,0.0,33.34,0.0,11.85,0.0,VEURX,1378.4173190365998,45956.433416680244
2773,2006-10-04,11.27,0.0,32.32,0.0,21.110001,0.0,33.619999,0.0,11.88,0.0,VEURX,1378.4173190365998,46342.388887593166
2774,2006-10-05,11.22,0.0,32.459998999999996,0.0,21.35,0.0,33.689999,0.0,12.01,0.0,VEURX,1378.4173190365998,46438.87809992573
2775,2006-10-06,11.12,0.0,32.360001000000004,0.0,21.280001000000002,0.0,33.459998999999996,0.0,11.88,0.0,VEURX,1378.4173190365998,46121.842116547305
2776,2006-10-09,11.12,0.0,32.419998,0.0,21.16,0.0,33.490002000000004,0.0,11.8,0.0,VEURX,1378.4173190365998,46163.19877137037
2777,2006-10-10,11.07,0.0,32.5,0.0,21.309998999999998,0.0,33.580002,0.0,11.89,0.0,VEURX,1378.4173190365998,46287.25633008366
2778,2006-10-11,11.03,0.0,32.400002,0.0,21.26,0.0,33.599998,0.0,11.84,0.0,VEURX,1378.4173190365998,46314.81916279512
2779,2006-10-12,11.04,0.0,32.75,0.0,21.52,0.0,33.93,0.0,11.91,0.0,VEURX,1378.4173190365998,46769.69963491183
2780,2006-10-13,11.0,0.0,32.84,0.0,21.780001000000002,0.0,33.889998999999996,0.0,11.91,0.0,VEURX,1378.4173190365998,46714.56156373304
2781,2006-10-16,11.02,0.0,32.959998999999996,0.0,21.940001000000002,0.0,34.009997999999996,0.0,12.05,0.0,VEURX,1378.4173190365998,46879.97026360012
2782,2006-10-17,11.04,0.0,32.82,0.0,21.73,0.0,33.790001000000004,0.0,11.98,0.0,VEURX,1378.4173190365998,46576.72258866403
2783,2006-10-18,11.05,0.0,32.849998,0.0,21.809998999999998,0.0,33.889998999999996,0.0,12.01,0.0,VEURX,1378.4173190365998,46714.56156373304
2784,2006-10-19,11.03,0.0,32.900002,0.0,21.889999,0.0,34.16,0.0,12.06,0.0,VEURX,1378.4173190365998,47086.735618290244
2785,2006-10-20,11.04,0.0,32.889998999999996,0.0,21.84,0.0,34.290001000000004,0.0,12.08,0.0,VEURX,1378.4173190365998,47265.93124818233
2786,2006-10-23,10.98,0.0,33.07,0.0,21.83,0.0,34.27,0.0,12.18,0.0,VEURX,1378.4173190365998,47238.36152338428
2787,2006-10-24,10.99,0.0,33.080002,0.0,21.889999,0.0,34.27,0.0,12.17,0.0,VEURX,1378.4173190365998,47238.36152338428
2788,2006-10-25,11.04,0.0,33.209998999999996,0.0,22.049999,0.0,34.52,0.0,12.19,0.0,VEURX,1378.4173190365998,47582.96585314343
2789,2006-10-26,11.11,0.0,33.41,0.0,22.18,0.0,34.740002000000004,0.0,12.3,0.0,VEURX,1378.4173190365998,47886.22042016612
2790,2006-10-27,11.16,0.0,33.119999,0.0,21.940001000000002,0.0,34.549999,0.0,12.18,0.0,VEURX,1378.4173190365998,47624.3169942972
2791,2006-10-30,11.17,0.0,33.150002,0.0,21.799999,0.0,34.540001000000004,0.0,12.14,0.0,VEURX,1378.4173190365998,47610.53557794148
2792,2006-10-31,11.25,0.046,33.130001,0.0,22.049999,0.0,34.669998,0.0,12.13,0.0,VEURX,1378.4173190365998,47789.72569416428
2793,2006-11-01,11.3,0.0,32.849998,0.0,22.129998999999998,0.0,34.669998,0.0,12.12,0.0,VEURX,1378.4173190365998,47789.72569416428
2794,2006-11-02,11.26,0.0,32.84,0.0,22.23,0.0,34.689999,0.0,12.15,0.0,VEURX,1378.4173190365998,47817.29541896233
2795,2006-11-03,11.14,0.0,32.799999,0.0,22.379998999999998,0.0,34.619999,0.0,12.09,0.0,VEURX,1378.4173190365998,47720.806206629764
2796,2006-11-06,11.15,0.0,33.18,0.0,22.690001000000002,0.0,35.09,0.0,12.19,0.0,VEURX,1378.4173190365998,48368.663724994294
2797,2006-11-07,11.2,0.0,33.25,0.0,22.709999,0.0,35.369999,0.0,12.2,0.0,VEURX,1378.4173190365998,48754.61919590722
2798,2006-11-08,11.23,0.0,33.360001000000004,0.0,22.700001,0.0,35.360001000000004,0.0,12.06,0.0,VEURX,1378.4173190365998,48740.83777955149
2799,2006-11-09,11.23,0.0,33.18,0.0,22.75,0.0,35.200001,0.0,11.89,0.0,VEURX,1378.4173190365998,48520.291008505636
2800,2006-11-10,11.27,0.0,33.259997999999996,0.0,22.84,0.0,35.509997999999996,0.0,11.97,0.0,VEURX,1378.4173190365998,48947.596242155014
2801,2006-11-13,11.26,0.0,33.360001000000004,0.0,22.809998999999998,0.0,35.400002,0.0,11.88,0.0,VEURX,1378.4173190365998,48795.97585073027
2802,2006-11-14,11.31,0.0,33.599998,0.0,23.059998999999998,0.0,35.5,0.0,12.1,0.0,VEURX,1378.4173190365998,48933.814825799294
2803,2006-11-15,11.25,0.0,33.73,0.0,23.030001000000002,0.0,35.509997999999996,0.0,12.04,0.0,VEURX,1378.4173190365998,48947.596242155014
2804,2006-11-16,11.2,0.0,33.779999,0.0,23.01,0.0,35.540001000000004,0.0,11.96,0.0,VEURX,1378.4173190365998,48988.95289697808
2805,2006-11-17,11.26,0.0,33.799999,0.0,22.879998999999998,0.0,35.450001,0.0,11.94,0.0,VEURX,1378.4173190365998,48864.89533826478
2806,2006-11-20,11.27,0.0,33.810001,0.0,22.879998999999998,0.0,35.41,0.0,11.68,0.0,VEURX,1378.4173190365998,48809.757267085995
2807,2006-11-21,11.29,0.0,33.880001,0.0,23.08,0.0,35.57,0.0,11.72,0.0,VEURX,1378.4173190365998,49030.30403813186
2808,2006-11-22,11.3,0.0,33.970001,0.0,23.309998999999998,0.0,35.830002,0.0,11.93,0.0,VEURX,1378.4173190365998,49388.69529791601
2809,2006-11-24,11.32,0.0,33.880001,0.0,23.360001,0.0,35.82,0.0,11.88,0.0,VEURX,1378.4173190365998,49374.908367891
2810,2006-11-27,11.34,0.0,33.360001000000004,0.0,23.18,0.0,35.34,0.0,11.84,0.0,VEURX,1378.4173190365998,48713.26805475344
2811,2006-11-28,11.37,0.0,33.48,0.0,23.16,0.0,35.419998,0.0,11.96,0.0,VEURX,1378.4173190365998,48823.53868344173
2812,2006-11-29,11.35,0.0,33.82,0.0,23.6,0.0,35.93,0.0,12.21,0.0,VEURX,1378.4173190365998,49526.53427298503
2813,2006-11-30,11.42,0.045,33.869999,0.0,23.690001000000002,0.0,35.990002000000004,0.0,12.3,0.0,VEURX,1378.4173190365998,49609.24206896187
2814,2006-12-01,11.45,0.0,33.779999,0.0,23.690001000000002,0.0,35.91,0.0,12.3,0.0,VEURX,1378.4173190365998,49498.965926604295
2815,2006-12-04,11.44,0.0,34.110001000000004,0.0,23.950001,0.0,36.099998,0.0,12.44,0.0,VEURX,1378.4173190365998,49760.86246038661
2816,2006-12-05,11.42,0.0,34.240002000000004,0.0,24.16,0.0,36.279999,0.0,12.39,0.0,VEURX,1378.4173190365998,50008.978956230516
2817,2006-12-06,11.38,0.0,34.209998999999996,0.0,24.139999,0.0,36.27,0.0,12.48,0.0,VEURX,1378.4173190365998,49995.196161457476
2818,2006-12-07,11.38,0.0,34.07,0.0,24.120001000000002,0.0,36.369999,0.0,12.48,0.0,VEURX,1378.4173190365998,50133.036514943815
2819,2006-12-08,11.3,0.0,34.130001,0.0,24.02,0.0,36.509997999999996,0.0,12.49,0.0,VEURX,1378.4173190365998,50326.01356119161
2820,2006-12-11,11.34,0.0,34.189999,0.0,23.93,0.0,36.43,0.0,12.42,0.0,VEURX,1378.4173190365998,50215.74293250333
2821,2006-12-12,11.37,0.0,34.130001,0.0,23.690001000000002,0.0,36.610001000000004,0.0,12.43,0.0,VEURX,1378.4173190365998,50463.85942834724
2822,2006-12-13,11.27,0.0,34.169998,0.0,23.74,0.0,36.82,0.0,12.46,0.0,VEURX,1378.4173190365998,50753.32568692761
2823,2006-12-14,11.24,0.0,34.450001,0.0,24.110001,0.0,36.959998999999996,0.0,12.59,0.0,VEURX,1378.4173190365998,50946.302733175406
2824,2006-12-15,11.24,0.0,34.470001,0.0,24.17,0.0,36.82,0.0,12.59,0.0,VEURX,1378.4173190365998,50753.32568692761
2825,2006-12-18,11.25,0.0,34.310001,0.0,24.129998999999998,0.0,36.66,0.0,12.51,0.0,VEURX,1378.4173190365998,50532.77891588175
2826,2006-12-19,11.23,0.0,34.369999,0.0,23.969998999999998,0.0,36.93,0.0,12.47,0.0,VEURX,1378.4173190365998,50904.95159202163
2827,2006-12-20,11.24,0.0,34.349998,0.0,24.110001,0.0,36.900002,0.0,12.58,0.0,VEURX,1378.4173190365998,50863.60182928517
2828,2006-12-21,11.28,0.0,34.060001,0.16399999999999998,23.73,0.396,35.900002,0.924,12.32,0.267,VEURX,1413.8952447144263,50758.842113038394
2829,2006-12-22,11.2,0.0,33.889998999999996,0.0,23.77,0.0,35.740002000000004,0.0,12.33,0.0,VEURX,1413.8952447144263,50532.618873884094
2830,2006-12-26,11.23,0.0,34.049999,0.0,23.950001,0.0,35.810001,0.0,12.39,0.0,VEURX,1413.8952447144263,50631.59012711885
2831,2006-12-27,11.17,0.0,34.310001,0.0,24.219998999999998,0.0,36.119999,0.0,12.47,0.0,VEURX,1413.8952447144263,51069.89482518983
2832,2006-12-28,11.13,0.0,34.259997999999996,0.0,24.280001000000002,0.0,36.139998999999996,0.0,12.46,0.0,VEURX,1413.8952447144263,51098.172730084116
2833,2006-12-29,11.13,0.046,34.09,0.0,24.27,0.0,36.040001000000004,0.0,12.43,0.0,VEIEX,2099.5791525918075,50956.78603340317
2834,2007-01-03,11.18,0.0,34.060001,0.0,24.51,0.0,36.419998,0.0,12.44,0.0,VEIEX,2099.5791525918075,51460.685030025204
2835,2007-01-04,11.23,0.0,34.119999,0.0,24.209999,0.0,36.259997999999996,0.0,12.52,0.0,VEIEX,2099.5791525918075,50830.809184668506
2836,2007-01-05,11.2,0.0,33.869999,0.0,23.68,0.0,35.689999,0.0,12.32,0.0,VEIEX,2099.5791525918075,49718.034333374
2837,2007-01-08,11.2,0.0,33.950001,0.0,23.690001000000002,0.0,35.709998999999996,0.0,12.37,0.0,VEIEX,2099.5791525918075,49739.03222447908
2838,2007-01-09,11.2,0.0,33.959998999999996,0.0,23.360001,0.0,35.75,0.0,12.41,0.0,VEIEX,2099.5791525918075,49046.17110412378
2839,2007-01-10,11.17,0.0,34.040001000000004,0.0,23.16,0.0,35.43,0.0,12.24,0.0,VEIEX,2099.5791525918075,48626.253174026264
2840,2007-01-11,11.1,0.0,34.290001000000004,0.0,23.360001,0.0,35.709998999999996,0.0,12.22,0.0,VEIEX,2099.5791525918075,49046.17110412378
2841,2007-01-12,11.06,0.0,34.470001,0.0,23.690001000000002,0.0,36.150002,0.0,12.41,0.0,VEIEX,2099.5791525918075,49739.03222447908
2842,2007-01-16,11.08,0.0,34.490002000000004,0.0,23.85,0.0,36.110001000000004,0.0,12.42,0.0,VEIEX,2099.5791525918075,50074.96278931461
2843,2007-01-17,11.04,0.0,34.450001,0.0,23.82,0.0,36.099998,0.0,12.46,0.0,VEIEX,2099.5791525918075,50011.97541473686
2844,2007-01-18,11.08,0.0,34.299999,0.0,23.860001,0.0,36.029999,0.0,12.45,0.0,VEIEX,2099.5791525918075,50095.96068041968
2845,2007-01-19,11.06,0.0,34.43,0.0,23.99,0.0,36.369999,0.0,12.54,0.0,VEIEX,2099.5791525918075,50368.90387067746
