,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
5105,2016-01-11,47.650002,0.0,12.32,0.0,10.15,0.0,25.120001000000002,0.0,18.959999,0.0,VUSTX,6735.208378728634,82977.76722593677
5106,2016-01-12,47.970001,0.0,12.48,0.0,10.11,0.0,25.35,0.0,19.030001000000002,0.0,VUSTX,6735.208378728634,84055.40056653335
5107,2016-01-13,46.73,0.0,12.6,0.0,10.04,0.0,25.09,0.0,18.85,0.0,VUSTX,6735.208378728634,84863.62557198078
5108,2016-01-14,47.470001,0.0,12.48,0.0,10.13,0.0,25.120001000000002,0.0,19.07,0.0,VUSTX,6735.208378728634,84055.40056653335
5109,2016-01-15,46.48,0.0,12.66,0.0,9.83,0.0,24.360001,0.0,18.41,0.0,VUSTX,6735.208378728634,85267.73807470451
5110,2016-01-19,46.400002,0.0,12.63,0.0,9.92,0.0,24.52,0.0,18.57,0.0,VUSTX,6735.208378728634,85065.68182334265
5111,2016-01-20,45.939999,0.0,12.75,0.0,9.65,0.0,23.92,0.0,18.18,0.0,VUSTX,6735.208378728634,85873.90682879007
5112,2016-01-21,46.139998999999996,0.0,12.67,0.0,9.57,0.0,24.16,0.0,18.059998999999998,0.0,VUSTX,6735.208378728634,85335.09015849179
5113,2016-01-22,47.110001000000004,0.0,12.62,0.0,9.94,0.0,24.790001,0.0,18.65,0.0,VUSTX,6735.208378728634,84998.32973955535
5114,2016-01-25,46.32,0.0,12.68,0.0,9.83,0.0,24.59,0.0,18.540001,0.0,VUSTX,6735.208378728634,85402.44224227908
5115,2016-01-26,47.029999,0.0,12.69,0.0,9.91,0.0,24.98,0.0,18.639999,0.0,VUSTX,6735.208378728634,85469.79432606636
5116,2016-01-27,46.5,0.0,12.69,0.0,9.9,0.0,24.91,0.0,18.620001000000002,0.0,VUSTX,6735.208378728634,85469.79432606636
5117,2016-01-28,46.689999,0.0,12.71,0.0,9.94,0.0,24.860001,0.0,18.85,0.0,VUSTX,6735.208378728634,85604.49849364095
5118,2016-01-29,47.900002,0.0,12.8,0.027999999999999997,10.18,0.0,25.27,0.0,19.559998999999998,0.0,VUSTX,6749.941647057102,86399.25308233092
5119,2016-02-01,47.880001,0.0,12.76,0.0,10.15,0.0,25.290001,0.0,19.450001,0.0,VUSTX,6749.941647057102,86129.25541644862
5120,2016-02-02,46.950001,0.0,12.98,0.0,10.01,0.0,24.700001,0.0,18.969998999999998,0.0,VUSTX,6749.941647057102,87614.24257880119
5121,2016-02-03,47.189999,0.0,12.89,0.0,9.94,0.0,24.93,0.0,19.059998999999998,0.0,VUSTX,6749.941647057102,87006.74783056605
5122,2016-02-04,47.32,0.0,12.94,0.0,9.98,0.0,25.0,0.0,19.370001000000002,0.0,VUSTX,6749.941647057102,87344.2449129189
5123,2016-02-05,46.360001000000004,0.0,12.96,0.0,9.83,0.0,24.639999,0.0,19.280001000000002,0.0,VUSTX,6749.941647057102,87479.24374586005
5124,2016-02-08,45.630001,0.0,13.21,0.0,9.83,0.0,23.940001000000002,0.0,19.049999,0.0,VUSTX,6749.941647057102,89166.72915762433
5125,2016-02-09,45.57,0.0,13.23,0.0,9.65,0.0,23.73,0.0,18.860001,0.0,VUSTX,6749.941647057102,89301.72799056547
5126,2016-02-10,45.59,0.0,13.34,0.0,9.54,0.0,24.0,0.0,18.889999,0.0,VUSTX,6749.941647057102,90044.22157174174
5127,2016-02-11,45.029999,0.0,13.41,0.0,9.42,0.0,23.49,0.0,18.559998999999998,0.0,VUSTX,6749.941647057102,90516.71748703574
5128,2016-02-12,45.919998,0.0,13.21,0.0,9.43,0.0,23.959999,0.0,18.74,0.0,VUSTX,6749.941647057102,89166.72915762433
5129,2016-02-16,46.75,0.0,13.09,0.0,9.7,0.0,24.299999,0.0,19.190001000000002,0.0,VUSTX,6749.941647057102,88356.73615997747
5130,2016-02-17,47.540001000000004,0.0,13.01,0.0,9.8,0.0,24.860001,0.0,19.5,0.0,VUSTX,6749.941647057102,87816.7408282129
5131,2016-02-18,47.32,0.0,13.15,0.0,9.81,0.0,24.76,0.0,19.549999,0.0,VUSTX,6749.941647057102,88761.7326588009
5132,2016-02-19,47.349998,0.0,13.16,0.0,9.78,0.0,24.719998999999998,0.0,19.48,0.0,VUSTX,6749.941647057102,88829.23207527147
5133,2016-02-22,48.029999,0.0,13.15,0.0,9.97,0.0,24.879998999999998,0.0,19.82,0.0,VUSTX,6749.941647057102,88761.7326588009
5134,2016-02-23,47.450001,0.0,13.2,0.0,9.82,0.0,24.459999,0.0,19.540001,0.0,VUSTX,6749.941647057102,89099.22974115374
5135,2016-02-24,47.689999,0.0,13.18,0.0,9.84,0.0,24.23,0.0,19.440001000000002,0.0,VUSTX,6749.941647057102,88964.2309082126
5136,2016-02-25,48.240002000000004,0.0,13.22,0.0,9.93,0.0,24.629998999999998,0.0,19.42,0.0,VUSTX,6749.941647057102,89234.2285740949
5137,2016-02-26,48.23,0.0,13.1,0.0,9.86,0.0,24.620001000000002,0.0,19.360001,0.0,VUSTX,6749.941647057102,88424.23557644803
5138,2016-02-29,47.880001,0.0,13.14,0.026000000000000002,9.82,0.0,24.559998999999998,0.0,19.389999,0.0,VUSTX,6763.29769597822,88869.73172515382
5139,2016-03-01,49.0,0.0,12.94,0.0,10.05,0.0,25.139999,0.0,20.049999,0.0,VUSTX,6763.29769597822,87517.07218595817
5140,2016-03-02,49.259997999999996,0.0,12.99,0.0,10.19,0.0,25.209999,0.0,20.33,0.0,VUSTX,6763.29769597822,87855.23707075708
5141,2016-03-03,49.490002000000004,0.0,13.03,0.0,10.32,0.0,25.440001000000002,0.0,20.59,0.0,VUSTX,6763.29769597822,88125.7689785962
5142,2016-03-04,49.68,0.0,12.94,0.0,10.44,0.0,25.629998999999998,0.0,20.9,0.0,VUSTX,6763.29769597822,87517.07218595817
5143,2016-03-07,49.779999,0.0,12.93,0.0,10.39,0.0,25.620001000000002,0.0,21.0,0.0,VUSTX,6763.29769597822,87449.43920899839
5144,2016-03-08,49.139998999999996,0.0,13.07,0.0,10.28,0.0,25.33,0.0,20.76,0.0,VUSTX,6763.29769597822,88396.30088643533
5145,2016-03-09,49.389998999999996,0.0,12.99,0.0,10.3,0.0,25.43,0.0,20.83,0.0,VUSTX,6763.29769597822,87855.23707075708
5146,2016-03-10,49.349998,0.0,12.94,0.0,10.29,0.0,25.43,0.0,20.799999,0.0,VUSTX,6763.29769597822,87517.07218595817
5147,2016-03-11,50.220001,0.0,12.81,0.0,10.53,0.0,26.07,0.0,21.16,0.0,VUSTX,6763.29769597822,86637.843485481
5148,2016-03-14,49.919998,0.222,12.85,0.0,10.51,0.019,25.93,0.139,21.1,0.027999999999999997,VUSTX,6763.29769597822,86908.37539332012
5149,2016-03-15,49.740002000000004,0.0,12.86,0.0,10.41,0.0,25.690001000000002,0.0,20.719998999999998,0.0,VUSTX,6763.29769597822,86976.0083702799
5150,2016-03-16,50.049999,0.0,12.89,0.008,10.48,0.0,26.0,0.0,20.950001,0.0,VUSTX,6767.49524303546,87233.01368272708
5151,2016-03-17,50.43,0.0,12.94,0.0,10.59,0.0,26.190001000000002,0.0,21.48,0.0,VUSTX,6767.49524303546,87571.38844487884
5152,2016-03-18,50.68,0.0,12.97,0.0,10.59,0.0,26.17,0.0,21.74,0.0,VUSTX,6767.49524303546,87774.41330216992
5153,2016-03-21,50.720001,0.0,12.87,0.0,10.58,0.0,26.059998999999998,0.0,21.809998999999998,0.0,VUSTX,6767.49524303546,87097.66377786636
5154,2016-03-22,50.689999,0.0,12.87,0.0,10.63,0.0,25.92,0.0,21.780001000000002,0.0,VUSTX,6767.49524303546,87097.66377786636
5155,2016-03-23,50.279999,0.0,13.01,0.0,10.51,0.0,25.76,0.0,21.469998999999998,0.0,VUSTX,6767.49524303546,88045.11311189133
5156,2016-03-24,50.279999,0.0,13.01,0.0,10.44,0.0,25.52,0.0,21.370001000000002,0.0,VUSTX,6767.49524303546,88045.11311189133
5157,2016-03-28,50.310001,0.0,13.02,0.0,10.52,0.0,25.639999,0.0,21.389999,0.0,VUSTX,6767.49524303546,88112.78806432168
5158,2016-03-29,50.860001000000004,0.0,13.15,0.0,10.64,0.0,25.959999,0.0,21.51,0.0,VUSTX,6767.49524303546,88992.5624459163
5159,2016-03-30,51.060001,0.0,13.03,0.0,10.65,0.0,26.25,0.0,21.84,0.0,VUSTX,6767.49524303546,88180.46301675204
5160,2016-03-31,51.009997999999996,0.0,13.11,0.028999999999999998,10.57,0.0,26.059998999999998,0.0,21.889999,0.0,VEIEX,4062.0431274685257,88918.1199982429
5161,2016-04-01,51.310001,0.0,13.14,0.0,10.37,0.0,25.879998999999998,0.0,21.85,0.0,VEIEX,4062.0431274685257,88755.6423351873
5162,2016-04-04,51.119999,0.0,13.15,0.0,10.34,0.0,25.879998999999998,0.0,21.709999,0.0,VEIEX,4062.0431274685257,88186.95223529857
5163,2016-04-05,50.610001000000004,0.0,13.28,0.0,10.12,0.0,25.41,0.0,21.35,0.0,VEIEX,4062.0431274685257,86724.62077145303
5164,2016-04-06,51.169998,0.0,13.19,0.0,10.27,0.0,25.74,0.0,21.4,0.0,VEIEX,4062.0431274685257,86927.72292782644
5165,2016-04-07,50.549999,0.0,13.34,0.0,10.2,0.0,25.360001,0.0,21.16,0.0,VEIEX,4062.0431274685257,85952.832577234
5166,2016-04-08,50.709998999999996,0.0,13.26,0.0,10.4,0.0,25.790001,0.0,21.450001,0.0,VEIEX,4062.0431274685257,87130.829146243
5167,2016-04-11,50.57,0.0,13.25,0.0,10.38,0.0,25.85,0.0,21.68,0.0,VEIEX,4062.0431274685257,88065.09500351764
5168,2016-04-12,51.049999,0.0,13.16,0.0,10.6,0.0,26.08,0.0,21.969998999999998,0.0,VEIEX,4062.0431274685257,89243.08344844037
5169,2016-04-13,51.650002,0.0,13.2,0.0,10.81,0.0,26.4,0.0,22.370001000000002,0.0,VEIEX,4062.0431274685257,90867.90882351405
5170,2016-04-14,51.639998999999996,0.0,13.14,0.0,10.87,0.0,26.43,0.0,22.290001,0.0,VEIEX,4062.0431274685257,90542.94537331657
5171,2016-04-15,51.619999,0.0,13.23,0.0,10.85,0.0,26.4,0.0,22.27,0.0,VEIEX,4062.0431274685257,90461.70044872406
5172,2016-04-18,51.950001,0.0,13.19,0.0,10.9,0.0,26.6,0.0,22.280001000000002,0.0,VEIEX,4062.0431274685257,90502.32494204189
5173,2016-04-19,52.110001000000004,0.0,13.15,0.0,11.05,0.0,27.08,0.0,22.48,0.0,VEIEX,4062.0431274685257,91314.72950549246
5174,2016-04-20,52.150002,0.0,13.01,0.0,11.07,0.0,27.01,0.0,22.379998999999998,0.0,VEIEX,4062.0431274685257,90908.52113070247
5175,2016-04-21,51.880001,0.0,12.94,0.0,11.05,0.0,26.85,0.0,22.26,0.0,VEIEX,4062.0431274685257,90421.08001744939
5176,2016-04-22,51.970001,0.0,12.91,0.0,11.09,0.0,26.75,0.0,22.18,0.0,VEIEX,4062.0431274685257,90096.1165672519
5177,2016-04-25,51.84,0.0,12.86,0.0,11.01,0.0,26.68,0.0,22.02,0.0,VEIEX,4062.0431274685257,89446.18966685694
5178,2016-04-26,51.990002000000004,0.0,12.8,0.0,11.01,0.0,26.82,0.0,22.16,0.0,VEIEX,4062.0431274685257,90014.87570470253
5179,2016-04-27,52.099998,0.0,12.91,0.0,10.93,0.0,26.969998999999998,0.0,22.25,0.0,VEIEX,4062.0431274685257,90380.4595861747
5180,2016-04-28,51.610001000000004,0.0,12.97,0.0,10.73,0.0,26.940001000000002,0.0,22.139999,0.0,VEIEX,4062.0431274685257,89933.63078011003
5181,2016-04-29,51.330002,0.0,13.0,0.027999999999999997,10.66,0.0,26.799999,0.0,22.059998999999998,0.0,VEIEX,4062.0431274685257,89608.66732991254
5182,2016-05-02,51.740002000000004,0.0,12.88,0.0,10.76,0.0,27.030001000000002,0.0,22.040001,0.0,VEIEX,4062.0431274685257,89527.43459144943
5183,2016-05-03,51.23,0.0,13.03,0.0,10.63,0.0,26.49,0.0,21.549999,0.0,VEIEX,4062.0431274685257,87537.02533490359
5184,2016-05-04,50.919998,0.0,13.1,0.0,10.52,0.0,26.16,0.0,21.290001,0.0,VEIEX,4062.0431274685257,86480.90224584803
5185,2016-05-05,50.889998999999996,0.0,13.18,0.0,10.58,0.0,26.040001,0.0,21.26,0.0,VEIEX,4062.0431274685257,86359.03688998087
5186,2016-05-06,51.07,0.0,13.12,0.0,10.59,0.0,26.07,0.0,21.219998999999998,0.0,VUSTX,6569.859077960288,86196.55110283897
5187,2016-05-09,51.119999,0.0,13.16,0.0,10.54,0.0,26.08,0.0,21.040001,0.0,VUSTX,6569.859077960288,86459.34546595739
5188,2016-05-10,51.740002000000004,0.0,13.16,0.0,10.75,0.0,26.32,0.0,21.290001,0.0,VUSTX,6569.859077960288,86459.34546595739
5189,2016-05-11,51.259997999999996,0.0,13.23,0.0,10.62,0.0,26.200001,0.0,21.24,0.0,VUSTX,6569.859077960288,86919.23560141462
5190,2016-05-12,51.220001,0.0,13.17,0.0,10.64,0.0,26.1,0.0,21.209999,0.0,VUSTX,6569.859077960288,86525.044056737
5191,2016-05-13,50.810001,0.0,13.28,0.0,10.52,0.0,25.93,0.0,20.9,0.0,VUSTX,6569.859077960288,87247.72855531263
5192,2016-05-16,51.32,0.0,13.18,0.0,10.62,0.0,26.139999,0.0,21.09,0.0,VUSTX,6569.859077960288,86590.7426475166
5193,2016-05-17,50.830002,0.0,13.19,0.0,10.59,0.0,26.01,0.0,21.040001,0.0,VUSTX,6569.859077960288,86656.4412382962
5194,2016-05-18,50.860001000000004,0.0,13.01,0.0,10.55,0.0,26.059998999999998,0.0,20.879998999999998,0.0,VUSTX,6569.859077960288,85473.86660426334
5195,2016-05-19,50.650002,0.0,13.07,0.0,10.49,0.0,25.870001000000002,0.0,20.65,0.0,VUSTX,6569.859077960288,85868.05814894097
5196,2016-05-20,51.029999,0.0,13.07,0.0,10.56,0.0,26.1,0.0,20.77,0.0,VUSTX,6569.859077960288,85868.05814894097
5197,2016-05-23,50.939999,0.0,13.09,0.0,10.53,0.0,26.059998999999998,0.0,20.77,0.0,VUSTX,6569.859077960288,85999.45533050018
5198,2016-05-24,51.66,0.0,13.04,0.0,10.57,0.0,26.51,0.0,20.889999,0.0,VUSTX,6569.859077960288,85670.96237660215
5199,2016-05-25,52.02,0.0,13.0,0.0,10.65,0.0,26.809998999999998,0.0,21.120001000000002,0.0,VUSTX,6569.859077960288,85408.16801348375
5200,2016-05-26,52.0,0.0,13.06,0.0,10.65,0.0,26.91,0.0,21.200001,0.0,VUSTX,6569.859077960288,85802.35955816136
5201,2016-05-27,52.259997999999996,0.0,13.04,0.0,10.66,0.0,26.83,0.0,21.32,0.0,VUSTX,6569.859077960288,85670.96237660215
5202,2016-05-31,52.25,0.0,13.07,0.028999999999999998,10.71,0.0,26.65,0.0,21.309998999999998,0.0,VUSTX,6584.436424039925,86058.58406220183
5203,2016-06-01,52.360001000000004,0.0,13.11,0.0,10.69,0.0,26.620001000000002,0.0,21.4,0.0,VUSTX,6584.436424039925,86321.96151916342
5204,2016-06-02,52.549999,0.0,13.2,0.0,10.66,0.0,26.629998999999998,0.0,21.469998999999998,0.0,VUSTX,6584.436424039925,86914.56079732701
5205,2016-06-03,52.380001,0.0,13.38,0.0,10.74,0.0,26.82,0.0,21.700001,0.0,VEIEX,4059.896557316021,88099.75935365421
5206,2016-06-06,52.669998,0.0,13.28,0.0,10.84,0.0,26.91,0.0,21.91,0.0,VEIEX,4059.896557316021,88952.33357079401
5207,2016-06-07,52.759997999999996,0.0,13.32,0.0,10.94,0.0,27.139999,0.0,22.18,0.0,VEIEX,4059.896557316021,90048.50564126934
5208,2016-06-08,52.959998999999996,0.0,13.38,0.0,11.01,0.0,27.16,0.0,22.360001,0.0,VEIEX,4059.896557316021,90779.29108148278
5209,2016-06-09,52.84,0.0,13.46,0.0,10.91,0.0,26.780001000000002,0.0,22.15,0.0,VEIEX,4059.896557316021,89926.70874454986
5210,2016-06-10,52.299999,0.0,13.51,0.0,10.74,0.0,25.889999,0.0,21.73,0.0,VEIEX,4059.896557316021,88221.55219047713
5211,2016-06-13,51.66,0.21600000000000003,13.57,0.0,10.46,0.08199999999999999,24.98,0.483,21.27,0.129,VEIEX,4084.5193432066535,86877.72643000552
5212,2016-06-14,51.560001,0.0,13.57,0.0,10.39,0.0,24.48,0.0,21.17,0.0,VEIEX,4084.5193432066535,86469.27449568486
5213,2016-06-15,51.509997999999996,0.0,13.61,0.0,10.45,0.0,24.68,0.0,21.34,0.0,VEIEX,4084.5193432066535,87163.64278402999
5214,2016-06-16,51.630001,0.0,13.68,0.0,10.41,0.0,24.73,0.0,21.23,0.0,VEIEX,4084.5193432066535,86714.34565627726
5215,2016-06-17,51.490002000000004,0.0,13.6,0.0,10.4,0.0,25.1,0.0,21.35,0.0,VUSTX,6412.094704225152,87204.48797746206
5216,2016-06-20,51.830002,0.0,13.45,0.0,10.61,0.0,25.84,0.0,21.65,0.0,VUSTX,6412.094704225152,86242.67377182828
5217,2016-06-21,51.939999,0.0,13.4,0.0,10.69,0.0,26.030001000000002,0.0,21.799999,0.0,VUSTX,6412.094704225152,85922.06903661703
5218,2016-06-22,51.830002,0.0,13.41,0.0,10.66,0.0,26.129998999999998,0.0,21.91,0.0,VUSTX,6412.094704225152,85986.1899836593
5219,2016-06-23,52.57,0.0,13.28,0.0,10.84,0.0,26.889999,0.0,22.219998999999998,0.0,VUSTX,6412.094704225152,85152.61767211
5220,2016-06-24,50.650002,0.0,13.6,0.0,10.36,0.0,24.049999,0.0,21.33,0.0,VUSTX,6412.094704225152,87204.48797746206
5221,2016-06-27,49.630001,0.0,13.93,0.0,10.27,0.0,23.219998999999998,0.0,21.059998999999998,0.0,VUSTX,6412.094704225152,89320.47922985637
5222,2016-06-28,50.529999,0.0,13.95,0.0,10.44,0.0,24.0,0.0,21.559998999999998,0.0,VUSTX,6412.094704225152,89448.72112394086
5223,2016-06-29,51.43,0.0,13.85,0.0,10.59,0.0,24.51,0.0,21.969998999999998,0.0,VUSTX,6412.094704225152,88807.51165351835
5224,2016-06-30,52.150002,0.0,13.89,0.027999999999999997,10.64,0.0,24.99,0.0,22.25,0.0,VTSMX,1711.2853436401722,89243.53409340567
5225,2016-07-01,52.279999,0.0,14.04,0.0,10.65,0.0,25.129998999999998,0.0,22.35,0.0,VTSMX,1711.2853436401722,89465.99605422285
5226,2016-07-05,51.869999,0.0,14.24,0.0,10.6,0.0,24.33,0.0,22.1,0.0,VTSMX,1711.2853436401722,88764.36906333039
5227,2016-07-06,52.169998,0.0,14.26,0.0,10.61,0.0,24.190001000000002,0.0,21.99,0.0,VTSMX,1711.2853436401722,89277.7529551371
5228,2016-07-07,52.16,0.0,14.26,0.0,10.62,0.0,24.15,0.0,21.99,0.0,VTSMX,1711.2853436401722,89260.64352427138
5229,2016-07-08,52.990002000000004,0.0,14.35,0.0,10.67,0.0,24.559998999999998,0.0,22.299999,0.0,VTSMX,1711.2853436401722,90681.01378206341
5230,2016-07-11,53.209998999999996,0.0,14.23,0.0,10.85,0.0,24.940001000000002,0.0,22.549999,0.0,VTSMX,1711.2853436401722,91057.49142380821
5231,2016-07-12,53.619999,0.0,14.02,0.0,10.96,0.0,25.290001,0.0,22.83,0.0,VTSMX,1711.2853436401722,91759.11841470069
5232,2016-07-13,53.599998,0.0,14.16,0.0,10.95,0.0,25.27,0.0,22.870001000000002,0.0,VTSMX,1711.2853436401722,91724.89099654254
5233,2016-07-14,53.849998,0.0,13.97,0.0,11.01,0.0,25.540001,0.0,23.08,0.0,VTSMX,1711.2853436401722,92152.71233245259
5234,2016-07-15,53.82,0.0,13.86,0.0,10.98,0.0,25.389999,0.0,23.129998999999998,0.0,VTSMX,1711.2853436401722,92101.37719471406
5235,2016-07-18,53.939999,0.0,13.84,0.0,11.0,0.0,25.450001,0.0,23.219998999999998,0.0,VTSMX,1711.2853436401722,92306.72972466555
5236,2016-07-19,53.84,0.0,13.92,0.0,10.96,0.0,25.23,0.0,23.139999,0.0,VTSMX,1711.2853436401722,92135.60290158687
5237,2016-07-20,54.110001000000004,0.0,13.84,0.0,11.02,0.0,25.5,0.0,23.209999,0.0,VTSMX,1711.2853436401722,92597.65165565506
5238,2016-07-21,53.91,0.0,13.86,0.0,10.99,0.0,25.440001000000002,0.0,23.15,0.0,VTSMX,1711.2853436401722,92255.39287564167
5239,2016-07-22,54.18,0.0,13.88,0.0,11.0,0.0,25.43,0.0,23.24,0.0,VTSMX,1711.2853436401722,92717.43991842453
5240,2016-07-25,54.02,0.0,13.87,0.0,10.98,0.0,25.459999,0.0,23.16,0.0,VTSMX,1711.2853436401722,92443.6342634421
5241,2016-07-26,54.080002,0.0,13.89,0.0,11.04,0.0,25.52,0.0,23.24,0.0,VTSMX,1711.2853436401722,92546.3148066312
5242,2016-07-27,54.009997999999996,0.0,14.05,0.0,11.04,0.0,25.709999,0.0,23.26,0.0,VTSMX,1711.2853436401722,92426.517987435
5243,2016-07-28,54.110001000000004,0.0,14.03,0.0,11.04,0.0,25.690001000000002,0.0,23.290001,0.0,VTSMX,1711.2853436401722,92597.65165565506
5244,2016-07-29,54.209998999999996,0.0,14.14,0.028999999999999998,11.23,0.0,25.950001,0.0,23.290001,0.0,VTSMX,1711.2853436401722,92768.77676744839
5245,2016-08-01,54.130001,0.0,14.0,0.0,11.22,0.0,25.700001,0.0,23.370001000000002,0.0,VTSMX,1711.2853436401722,92631.87736252787
5246,2016-08-02,53.740002000000004,0.0,13.86,0.0,11.16,0.0,25.629998999999998,0.0,23.209999,0.0,VTSMX,1711.2853436401722,91964.47778979354
5247,2016-08-03,53.950001,0.0,13.87,0.0,11.07,0.0,25.5,0.0,23.24,0.0,VTSMX,1711.2853436401722,92323.84600067264
5248,2016-08-04,53.98,0.0,13.96,0.0,11.13,0.0,25.610001,0.0,23.4,0.0,VTSMX,1711.2853436401722,92375.18284969649
5249,2016-08-05,54.459998999999996,0.0,13.82,0.0,11.21,0.0,25.73,0.0,23.66,0.0,VTSMX,1711.2853436401722,93196.59810335842
5250,2016-08-08,54.419998,0.0,13.84,0.0,11.26,0.0,25.74,0.0,23.83,0.0,VTSMX,1711.2853436401722,93128.14497832749
5251,2016-08-09,54.450001,0.0,13.97,0.0,11.34,0.0,26.01,0.0,23.950001,0.0,VTSMX,1711.2853436401722,93179.48867249272
5252,2016-08-10,54.290001000000004,0.0,14.02,0.0,11.38,0.0,26.1,0.0,23.93,0.0,VTSMX,1711.2853436401722,92905.6830175103
5253,2016-08-11,54.549999,0.0,13.9,0.0,11.43,0.0,26.280001000000002,0.0,24.1,0.0,VTSMX,1711.2853436401722,93350.61378428605
5254,2016-08-12,54.509997999999996,0.0,14.01,0.0,11.4,0.0,26.27,0.0,24.08,0.0,VTSMX,1711.2853436401722,93282.1606592551
5255,2016-08-15,54.720001,0.0,13.88,0.0,11.45,0.0,26.35,0.0,24.309998999999998,0.0,VTSMX,1711.2853436401722,93641.53571527558
5256,2016-08-16,54.400002,0.0,13.85,0.0,11.39,0.0,26.379998999999998,0.0,24.25,0.0,VTSMX,1711.2853436401722,93093.92611659605
5257,2016-08-17,54.470001,0.0,13.92,0.0,11.41,0.0,26.290001,0.0,24.23,0.0,VTSMX,1711.2853436401722,93213.71437936553
5258,2016-08-18,54.630001,0.0,13.94,0.0,11.4,0.0,26.549999,0.0,24.360001,0.0,VTSMX,1711.2853436401722,93487.52003434795
5259,2016-08-19,54.57,0.0,13.87,0.0,11.35,0.0,26.309998999999998,0.0,24.190001000000002,0.0,VTSMX,1711.2853436401722,93384.8412024442
5260,2016-08-22,54.560001,0.0,13.98,0.0,11.36,0.0,26.309998999999998,0.0,24.01,0.0,VTSMX,1711.2853436401722,93367.73006029314
5261,2016-08-23,54.709998999999996,0.0,13.99,0.0,11.4,0.0,26.469998999999998,0.0,23.9,0.0,VTSMX,1711.2853436401722,93624.41943926847
5262,2016-08-24,54.400002,0.0,13.96,0.0,11.37,0.0,26.4,0.0,23.780001000000002,0.0,VTSMX,1711.2853436401722,93093.92611659605
5263,2016-08-25,54.360001000000004,0.0,13.91,0.0,11.37,0.0,26.27,0.0,23.83,0.0,VTSMX,1711.2853436401722,93025.47299156511
5264,2016-08-26,54.259997999999996,0.0,13.83,0.0,11.26,0.0,26.16,0.0,23.77,0.0,VTSMX,1711.2853436401722,92854.33932334505
5265,2016-08-29,54.560001,0.0,14.0,0.0,11.3,0.0,26.219998999999998,0.0,23.85,0.0,VTSMX,1711.2853436401722,93367.73006029314
5266,2016-08-30,54.48,0.0,13.95,0.0,11.25,0.0,26.16,0.0,23.83,0.0,VTSMX,1711.2853436401722,93230.82552151657
5267,2016-08-31,54.349998,0.0,13.97,0.028999999999999998,11.26,0.0,26.139999,0.0,23.68,0.0,VTSMX,1711.2853436401722,93008.35500427267
5268,2016-09-01,54.360001000000004,0.0,13.98,0.0,11.31,0.0,26.290001,0.0,23.66,0.0,VTSMX,1711.2853436401722,93025.47299156511
5269,2016-09-02,54.639998999999996,0.0,13.87,0.0,11.36,0.0,26.68,0.0,23.940001000000002,0.0,VTSMX,1711.2853436401722,93504.62946521366
5270,2016-09-06,54.790001000000004,0.0,13.97,0.0,11.53,0.0,26.83,0.0,24.51,0.0,VTSMX,1711.2853436401722,93761.32568933038
5271,2016-09-07,54.84,0.0,13.96,0.0,11.59,0.0,26.85,0.0,24.48,0.0,VTSMX,1711.2853436401722,93846.88824522705
5272,2016-09-08,54.720001,0.0,13.8,0.0,11.53,0.0,26.82,0.0,24.450001,0.0,VTSMX,1711.2853436401722,93641.53571527558
5273,2016-09-09,53.330002,0.0,13.58,0.0,11.3,0.0,26.309998999999998,0.0,23.879998999999998,0.0,VUSTX,6720.386656767383,91262.85079890107
5274,2016-09-12,53.84,0.25,13.58,0.0,11.34,0.036000000000000004,26.32,0.131,23.629998999999998,0.28,VUSTX,6720.386656767383,91262.85079890107
5275,2016-09-13,53.029999,0.0,13.44,0.0,11.08,0.0,25.82,0.0,23.16,0.0,VUSTX,6720.386656767383,90321.99666695362
5276,2016-09-14,53.0,0.0,13.45,0.0,11.06,0.0,25.84,0.0,23.18,0.0,VUSTX,6720.386656767383,90389.2005335213
5277,2016-09-15,53.549999,0.0,13.4,0.0,11.17,0.0,26.049999,0.0,23.43,0.0,VUSTX,6720.386656767383,90053.18120068294
5278,2016-09-16,53.360001000000004,0.0,13.5,0.0,11.1,0.0,25.59,0.0,23.290001,0.0,VUSTX,6720.386656767383,90725.21986635966
5279,2016-09-19,53.41,0.0,13.45,0.0,11.16,0.0,25.809998999999998,0.0,23.5,0.0,VUSTX,6720.386656767383,90389.2005335213
5280,2016-09-20,53.389998999999996,0.0,13.5,0.0,11.24,0.0,25.84,0.0,23.52,0.0,VUSTX,6720.386656767383,90725.21986635966
5281,2016-09-21,54.0,0.0,13.6,0.0,11.52,0.0,26.17,0.0,23.879998999999998,0.0,VUSTX,6720.386656767383,91397.2585320364
5282,2016-09-22,54.400002,0.0,13.7,0.0,11.64,0.0,26.440001000000002,0.0,24.07,0.0,VUSTX,6720.386656767383,92069.29719771314
5283,2016-09-23,54.09,0.0,13.68,0.0,11.54,0.0,26.27,0.0,23.889999,0.0,VUSTX,6720.386656767383,91934.8894645778
5284,2016-09-26,53.639998999999996,0.0,13.76,0.0,11.46,0.0,25.969998999999998,0.0,23.58,0.0,VUSTX,6720.386656767383,92472.5203971192
5285,2016-09-27,53.950001,0.0,13.86,0.0,11.61,0.0,25.99,0.0,23.799999,0.0,VUSTX,6720.386656767383,93144.55906279593
