,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
5031,2015-09-24,12.61,0.0,48.549999,0.233,26.07,0.111,10.17,0.032,20.860001,0.275,VUSTX,4944.607824983154,62351.504673037576
5032,2015-09-25,12.51,0.0,48.450001,0.0,26.370001000000002,0.0,10.28,0.0,20.82,0.0,VUSTX,4944.607824983154,61857.04389053926
5033,2015-09-28,12.71,0.0,47.169998,0.0,25.879998999999998,0.0,10.13,0.0,20.4,0.0,VUSTX,4944.607824983154,62845.965455535894
5034,2015-09-29,12.74,0.0,47.18,0.0,25.860001,0.0,10.0,0.0,20.5,0.0,VUSTX,4944.607824983154,62994.303690285386
5035,2015-09-30,12.7,0.028999999999999998,48.060001,0.0,26.379998999999998,0.0,10.22,0.0,20.99,0.0,VUSTX,4955.8986617488645,62939.913004210575
5036,2015-10-01,12.75,0.0,48.130001,0.0,26.35,0.0,10.3,0.0,21.030001000000002,0.0,VUSTX,4955.8986617488645,63187.70793729802
5037,2015-10-02,12.82,0.0,48.84,0.0,26.74,0.0,10.42,0.0,21.41,0.0,VUSTX,4955.8986617488645,63534.62084362045
5038,2015-10-05,12.66,0.0,49.75,0.0,27.27,0.0,10.64,0.0,21.879998999999998,0.0,VUSTX,4955.8986617488645,62741.67705774063
5039,2015-10-06,12.71,0.0,49.549999,0.0,27.540001,0.0,10.62,0.0,21.950001,0.0,VUSTX,4955.8986617488645,62989.471990828075
5040,2015-10-07,12.67,0.0,50.009997999999996,0.0,27.629998999999998,0.0,10.79,0.0,22.469998999999998,0.0,VUSTX,4955.8986617488645,62791.23604435811
5041,2015-10-08,12.57,0.0,50.450001,0.0,27.860001,0.0,10.84,0.0,22.59,0.0,VUSTX,4955.8986617488645,62295.646178183226
5042,2015-10-09,12.59,0.0,50.5,0.0,27.969998999999998,0.0,10.9,0.0,22.73,0.0,VUSTX,4955.8986617488645,62394.7641514182
5043,2015-10-12,12.7,0.0,50.540001000000004,0.0,27.9,0.0,10.91,0.0,22.780001000000002,0.0,VUSTX,4955.8986617488645,62939.913004210575
5044,2015-10-13,12.7,0.0,50.150002,0.0,27.6,0.0,10.8,0.0,22.42,0.0,VUSTX,4955.8986617488645,62939.913004210575
5045,2015-10-14,12.81,0.0,49.900002,0.0,27.68,0.0,10.72,0.0,22.450001,0.0,VUSTX,4955.8986617488645,63485.061857002955
5046,2015-10-15,12.75,0.0,50.669998,0.0,28.02,0.0,11.0,0.0,22.889999,0.0,VUSTX,4955.8986617488645,63187.70793729802
5047,2015-10-16,12.74,0.0,50.860001000000004,0.0,28.02,0.0,11.01,0.0,22.860001,0.0,VUSTX,4955.8986617488645,63138.14895068054
5048,2015-10-19,12.71,0.0,50.880001,0.0,27.959999,0.0,10.96,0.0,22.82,0.0,VUSTX,4955.8986617488645,62989.471990828075
5049,2015-10-20,12.63,0.0,50.810001,0.0,27.879998999999998,0.0,10.9,0.0,22.75,0.0,VUSTX,4955.8986617488645,62593.000097888165
5050,2015-10-21,12.75,0.0,50.439999,0.0,27.809998999999998,0.0,10.96,0.0,22.51,0.0,VUSTX,4955.8986617488645,63187.70793729802
5051,2015-10-22,12.77,0.0,51.200001,0.0,27.98,0.0,11.1,0.0,22.799999,0.0,VUSTX,4955.8986617488645,63286.825910533
5052,2015-10-23,12.67,0.0,51.720001,0.0,28.24,0.0,11.22,0.0,22.950001,0.0,VUSTX,4955.8986617488645,62791.23604435811
5053,2015-10-26,12.74,0.0,51.610001000000004,0.0,28.15,0.0,11.18,0.0,22.809998999999998,0.0,VUSTX,4955.8986617488645,63138.14895068054
5054,2015-10-27,12.77,0.0,51.419998,0.0,27.870001000000002,0.0,11.12,0.0,22.67,0.0,VUSTX,4955.8986617488645,63286.825910533
5055,2015-10-28,12.72,0.0,52.130001,0.0,28.049999,0.0,11.14,0.0,22.58,0.0,VUSTX,4955.8986617488645,63039.03097744556
5056,2015-10-29,12.53,0.0,52.049999,0.0,27.959999,0.0,11.01,0.0,22.23,0.0,VUSTX,4955.8986617488645,62097.41023171327
5057,2015-10-30,12.61,0.028999999999999998,51.830002,0.0,27.98,0.0,10.99,0.0,22.16,0.0,VUSTX,4967.296049630761,62637.6031858439
5058,2015-11-02,12.56,0.0,52.5,0.0,28.23,0.0,11.04,0.0,22.4,0.0,VUSTX,4967.296049630761,62389.23838336237
5059,2015-11-03,12.46,0.0,52.639998999999996,0.0,28.17,0.0,11.08,0.0,22.65,0.0,VUSTX,4967.296049630761,61892.50877839929
5060,2015-11-04,12.47,0.0,52.490002000000004,0.0,28.02,0.0,11.03,0.0,22.719998999999998,0.0,VUSTX,4967.296049630761,61942.1817388956
5061,2015-11-05,12.43,0.0,52.439999,0.0,27.940001000000002,0.0,11.07,0.0,22.67,0.0,VUSTX,4967.296049630761,61743.48989691037
5062,2015-11-06,12.26,0.0,52.450001,0.0,27.73,0.0,11.02,0.0,22.43,0.0,VUSTX,4967.296049630761,60899.049568473136
5063,2015-11-09,12.2,0.0,51.939999,0.0,27.48,0.0,10.92,0.0,22.1,0.0,VUSTX,4967.296049630761,60601.01180549528
5064,2015-11-10,12.23,0.0,52.040001000000004,0.0,27.370001000000002,0.0,10.95,0.0,21.940001000000002,0.0,VUSTX,4967.296049630761,60750.03068698422
5065,2015-11-11,12.18,0.0,51.830002,0.0,27.540001,0.0,10.99,0.0,21.889999,0.0,VUSTX,4967.296049630761,60501.665884502676
5066,2015-11-12,12.26,0.0,51.07,0.0,27.190001000000002,0.0,10.93,0.0,21.799999,0.0,VUSTX,4967.296049630761,60899.049568473136
5067,2015-11-13,12.32,0.0,50.540001000000004,0.0,26.91,0.0,10.87,0.0,21.49,0.0,VUSTX,4967.296049630761,61197.08733145098
5068,2015-11-16,12.31,0.0,51.25,0.0,27.110001,0.0,10.94,0.0,21.690001000000002,0.0,VUSTX,4967.296049630761,61147.41437095468
5069,2015-11-17,12.33,0.0,51.18,0.0,27.360001,0.0,10.95,0.0,21.75,0.0,VUSTX,4967.296049630761,61246.76029194729
5070,2015-11-18,12.35,0.0,52.02,0.0,27.540001,0.0,11.02,0.0,21.860001,0.0,VUSTX,4967.296049630761,61346.1062129399
5071,2015-11-19,12.43,0.0,51.939999,0.0,27.76,0.0,11.09,0.0,22.040001,0.0,VUSTX,4967.296049630761,61743.48989691037
5072,2015-11-20,12.39,0.0,52.150002,0.0,27.57,0.0,11.16,0.0,22.24,0.0,VUSTX,4967.296049630761,61544.79805492514
5073,2015-11-23,12.43,0.0,52.130001,0.0,27.379998999999998,0.0,11.13,0.0,22.120001000000002,0.0,VUSTX,4967.296049630761,61743.48989691037
5074,2015-11-24,12.43,0.0,52.240002000000004,0.0,27.209999,0.0,11.19,0.0,22.09,0.0,VUSTX,4967.296049630761,61743.48989691037
5075,2015-11-25,12.45,0.0,52.290001000000004,0.0,27.450001,0.0,11.13,0.0,21.99,0.0,VUSTX,4967.296049630761,61842.835817902975
5076,2015-11-27,12.44,0.0,52.349998,0.0,27.59,0.0,11.07,0.0,21.610001,0.0,VUSTX,4967.296049630761,61793.16285740667
5077,2015-11-30,12.48,0.027999999999999997,52.110001000000004,0.0,27.620001000000002,0.0,10.96,0.0,21.440001000000002,0.0,VUSTX,4978.4406241010865,62130.93898878156
5078,2015-12-01,12.63,0.0,52.630001,0.0,27.799999,0.0,11.18,0.0,21.73,0.0,VUSTX,4978.4406241010865,62877.70508239673
5079,2015-12-02,12.64,0.0,52.07,0.0,27.57,0.0,11.06,0.0,21.549999,0.0,VUSTX,4978.4406241010865,62927.48948863774
5080,2015-12-03,12.31,0.0,51.299999,0.0,27.52,0.0,10.98,0.0,21.440001000000002,0.0,VUSTX,4978.4406241010865,61284.604082684375
5081,2015-12-04,12.42,0.0,52.259997999999996,0.0,27.610001,0.0,11.07,0.0,21.49,0.0,VUSTX,4978.4406241010865,61832.232551335495
5082,2015-12-07,12.52,0.0,51.830002,0.0,27.5,0.0,10.95,0.0,21.26,0.0,VUSTX,4978.4406241010865,62330.0766137456
5083,2015-12-08,12.53,0.0,51.509997999999996,0.0,27.09,0.0,10.81,0.0,20.950001,0.0,VUSTX,4978.4406241010865,62379.86101998661
5084,2015-12-09,12.52,0.0,51.099998,0.0,27.110001,0.0,10.75,0.0,20.809998999999998,0.0,VUSTX,4978.4406241010865,62330.0766137456
5085,2015-12-10,12.52,0.0,51.23,0.0,27.0,0.0,10.8,0.0,20.68,0.0,VUSTX,4978.4406241010865,62330.0766137456
5086,2015-12-11,12.71,0.0,50.23,0.0,26.540001,0.0,10.61,0.0,20.1,0.0,VUSTX,4978.4406241010865,63275.98033232481
5087,2015-12-14,12.55,0.0,50.369999,0.0,26.32,0.0,10.68,0.0,20.32,0.0,VUSTX,4978.4406241010865,62479.42983246864
5088,2015-12-15,12.48,0.0,50.93,0.0,26.68,0.0,10.65,0.0,20.629998999999998,0.0,VUSTX,4978.4406241010865,62130.93898878156
5089,2015-12-16,12.45,0.0,51.68,0.0,26.99,0.0,10.89,0.0,20.91,0.0,VUSTX,4978.4406241010865,61981.585770058526
5090,2015-12-17,12.59,0.0,50.93,0.0,26.799999,0.0,10.78,0.0,20.91,0.0,VUSTX,4978.4406241010865,62678.56745743268
5091,2015-12-18,12.65,0.0,49.810001,0.268,26.48,0.1,10.59,0.11599999999999999,20.57,0.094,VUSTX,4978.4406241010865,62977.273894878745
5092,2015-12-21,12.64,0.0,50.189999,0.0,26.49,0.0,10.68,0.0,20.76,0.0,VUSTX,4978.4406241010865,62927.48948863774
5093,2015-12-22,12.56,0.0,50.630001,0.0,26.639999,0.0,10.75,0.0,20.84,0.0,VUSTX,4978.4406241010865,62529.21423870965
5094,2015-12-23,12.47,0.0,51.279999,0.0,27.15,0.0,10.87,0.0,21.15,0.0,VUSTX,4978.4406241010865,62081.154582540556
5095,2015-12-24,12.31,0.22,51.220001,0.0,27.16,0.0,10.79,0.0,21.09,0.0,VUSTX,5067.413567829944,62379.861019986616
5096,2015-12-28,12.34,0.0,51.080002,0.0,27.08,0.0,10.76,0.0,20.98,0.0,VUSTX,5067.413567829944,62531.883427021516
5097,2015-12-29,12.15,0.0,51.619999,0.0,27.389999,0.0,10.93,0.0,21.059998999999998,0.0,VUSTX,5067.413567829944,61569.07484913382
5098,2015-12-30,12.14,0.0,51.25,0.0,27.17,0.0,10.87,0.0,20.77,0.0,VUSTX,5067.413567829944,61518.40071345553
5099,2015-12-31,12.19,0.028999999999999998,50.779999,0.0,26.85,0.0,10.8,0.0,20.809998999999998,0.0,VUSTX,5079.468940550787,61918.72638531409
5100,2016-01-04,12.27,0.0,49.990002000000004,0.0,26.34,0.0,10.62,0.0,20.200001,0.0,VUSTX,5079.468940550787,62325.08390055815
5101,2016-01-05,12.22,0.0,50.080002,0.0,26.190001000000002,0.0,10.66,0.0,20.209999,0.0,VUSTX,5079.468940550787,62071.11045353062
5102,2016-01-06,12.37,0.0,49.419998,0.0,25.83,0.0,10.48,0.0,19.940001000000002,0.0,VUSTX,5079.468940550787,62833.03079461323
5103,2016-01-07,12.39,0.0,48.209998999999996,0.0,25.450001,0.0,10.28,0.0,19.290001,0.0,VUSTX,5079.468940550787,62934.62017342426
5104,2016-01-08,12.44,0.0,47.66,0.0,25.120001000000002,0.0,10.15,0.0,19.25,0.0,VUSTX,5079.468940550787,63188.593620451786
5105,2016-01-11,12.32,0.0,47.650002,0.0,25.120001000000002,0.0,10.15,0.0,18.959999,0.0,VUSTX,5079.468940550787,62579.057347585695
5106,2016-01-12,12.48,0.0,47.970001,0.0,25.35,0.0,10.11,0.0,19.030001000000002,0.0,VUSTX,5079.468940550787,63391.77237807382
5107,2016-01-13,12.6,0.0,46.73,0.0,25.09,0.0,10.04,0.0,18.85,0.0,VUSTX,5079.468940550787,64001.308650939915
5108,2016-01-14,12.48,0.0,47.470001,0.0,25.120001000000002,0.0,10.13,0.0,19.07,0.0,VUSTX,5079.468940550787,63391.77237807382
5109,2016-01-15,12.66,0.0,46.48,0.0,24.360001,0.0,9.83,0.0,18.41,0.0,VUSTX,5079.468940550787,64306.076787372964
5110,2016-01-19,12.63,0.0,46.400002,0.0,24.52,0.0,9.92,0.0,18.57,0.0,VUSTX,5079.468940550787,64153.69271915645
5111,2016-01-20,12.75,0.0,45.939999,0.0,23.92,0.0,9.65,0.0,18.18,0.0,VUSTX,5079.468940550787,64763.22899202254
5112,2016-01-21,12.67,0.0,46.139998999999996,0.0,24.16,0.0,9.57,0.0,18.059998999999998,0.0,VUSTX,5079.468940550787,64356.87147677847
5113,2016-01-22,12.62,0.0,47.110001000000004,0.0,24.790001,0.0,9.94,0.0,18.65,0.0,VUSTX,5079.468940550787,64102.898029750926
5114,2016-01-25,12.68,0.0,46.32,0.0,24.59,0.0,9.83,0.0,18.540001,0.0,VUSTX,5079.468940550787,64407.666166183975
5115,2016-01-26,12.69,0.0,47.029999,0.0,24.98,0.0,9.91,0.0,18.639999,0.0,VUSTX,5079.468940550787,64458.46085558948
5116,2016-01-27,12.69,0.0,46.5,0.0,24.91,0.0,9.9,0.0,18.620001000000002,0.0,VUSTX,5079.468940550787,64458.46085558948
5117,2016-01-28,12.71,0.0,46.689999,0.0,24.860001,0.0,9.94,0.0,18.85,0.0,VUSTX,5079.468940550787,64560.05023440051
5118,2016-01-29,12.8,0.027999999999999997,47.900002,0.0,25.27,0.0,10.18,0.0,19.559998999999998,0.0,VUSTX,5090.580278858242,65159.4275693855
5119,2016-02-01,12.76,0.0,47.880001,0.0,25.290001,0.0,10.15,0.0,19.450001,0.0,VUSTX,5090.580278858242,64955.80435823117
5120,2016-02-02,12.98,0.0,46.950001,0.0,24.700001,0.0,10.01,0.0,18.969998999999998,0.0,VUSTX,5090.580278858242,66075.73201957998
5121,2016-02-03,12.89,0.0,47.189999,0.0,24.93,0.0,9.94,0.0,19.059998999999998,0.0,VUSTX,5090.580278858242,65617.57979448275
5122,2016-02-04,12.94,0.0,47.32,0.0,25.0,0.0,9.98,0.0,19.370001000000002,0.0,VUSTX,5090.580278858242,65872.10880842565
5123,2016-02-05,12.96,0.0,46.360001000000004,0.0,24.639999,0.0,9.83,0.0,19.280001000000002,0.0,VUSTX,5090.580278858242,65973.92041400283
5124,2016-02-08,13.21,0.0,45.630001,0.0,23.940001000000002,0.0,9.83,0.0,19.049999,0.0,VUSTX,5090.580278858242,67246.56548371738
5125,2016-02-09,13.23,0.0,45.57,0.0,23.73,0.0,9.65,0.0,18.860001,0.0,VUSTX,5090.580278858242,67348.37708929455
5126,2016-02-10,13.34,0.0,45.59,0.0,24.0,0.0,9.54,0.0,18.889999,0.0,VUSTX,5090.580278858242,67908.34091996895
5127,2016-02-11,13.41,0.0,45.029999,0.0,23.49,0.0,9.42,0.0,18.559998999999998,0.0,VUSTX,5090.580278858242,68264.68153948903
5128,2016-02-12,13.21,0.0,45.919998,0.0,23.959999,0.0,9.43,0.0,18.74,0.0,VUSTX,5090.580278858242,67246.56548371738
5129,2016-02-16,13.09,0.0,46.75,0.0,24.299999,0.0,9.7,0.0,19.190001000000002,0.0,VUSTX,5090.580278858242,66635.69585025439
5130,2016-02-17,13.01,0.0,47.540001000000004,0.0,24.860001,0.0,9.8,0.0,19.5,0.0,VUSTX,5090.580278858242,66228.44942794573
5131,2016-02-18,13.15,0.0,47.32,0.0,24.76,0.0,9.81,0.0,19.549999,0.0,VUSTX,5090.580278858242,66941.13066698589
5132,2016-02-19,13.16,0.0,47.349998,0.0,24.719998999999998,0.0,9.78,0.0,19.48,0.0,VUSTX,5090.580278858242,66992.03646977447
5133,2016-02-22,13.15,0.0,48.029999,0.0,24.879998999999998,0.0,9.97,0.0,19.82,0.0,VUSTX,5090.580278858242,66941.13066698589
5134,2016-02-23,13.2,0.0,47.450001,0.0,24.459999,0.0,9.82,0.0,19.540001,0.0,VUSTX,5090.580278858242,67195.6596809288
5135,2016-02-24,13.18,0.0,47.689999,0.0,24.23,0.0,9.84,0.0,19.440001000000002,0.0,VUSTX,5090.580278858242,67093.84807535163
5136,2016-02-25,13.22,0.0,48.240002000000004,0.0,24.629998999999998,0.0,9.93,0.0,19.42,0.0,VUSTX,5090.580278858242,67297.47128650597
5137,2016-02-26,13.1,0.0,48.23,0.0,24.620001000000002,0.0,9.86,0.0,19.360001,0.0,VUSTX,5090.580278858242,66686.60165304298
5138,2016-02-29,13.14,0.026000000000000002,47.880001,0.0,24.559998999999998,0.0,9.82,0.0,19.389999,0.0,VUSTX,5100.652964341524,67022.57995144764
5139,2016-03-01,12.94,0.0,49.0,0.0,25.139999,0.0,10.05,0.0,20.049999,0.0,VUSTX,5100.652964341524,66002.44935857932
5140,2016-03-02,12.99,0.0,49.259997999999996,0.0,25.209999,0.0,10.19,0.0,20.33,0.0,VUSTX,5100.652964341524,66257.4820067964
5141,2016-03-03,13.03,0.0,49.490002000000004,0.0,25.440001000000002,0.0,10.32,0.0,20.59,0.0,VUSTX,5100.652964341524,66461.50812537006
5142,2016-03-04,12.94,0.0,49.68,0.0,25.629998999999998,0.0,10.44,0.0,20.9,0.0,VUSTX,5100.652964341524,66002.44935857932
5143,2016-03-07,12.93,0.0,49.779999,0.0,25.620001000000002,0.0,10.39,0.0,21.0,0.0,VUSTX,5100.652964341524,65951.4428289359
5144,2016-03-08,13.07,0.0,49.139998999999996,0.0,25.33,0.0,10.28,0.0,20.76,0.0,VUSTX,5100.652964341524,66665.53424394372
5145,2016-03-09,12.99,0.0,49.389998999999996,0.0,25.43,0.0,10.3,0.0,20.83,0.0,VUSTX,5100.652964341524,66257.4820067964
5146,2016-03-10,12.94,0.0,49.349998,0.0,25.43,0.0,10.29,0.0,20.799999,0.0,VUSTX,5100.652964341524,66002.44935857932
5147,2016-03-11,12.81,0.0,50.220001,0.0,26.07,0.0,10.53,0.0,21.16,0.0,VUSTX,5100.652964341524,65339.364473214926
5148,2016-03-14,12.85,0.0,49.919998,0.222,25.93,0.139,10.51,0.019,21.1,0.027999999999999997,VUSTX,5100.652964341524,65543.39059178859
5149,2016-03-15,12.86,0.0,49.740002000000004,0.0,25.690001000000002,0.0,10.41,0.0,20.719998999999998,0.0,VUSTX,5100.652964341524,65594.397121432
5150,2016-03-16,12.89,0.008,50.049999,0.0,26.0,0.0,10.48,0.0,20.950001,0.0,VUSTX,5103.818613970285,65788.22193407698
5151,2016-03-17,12.94,0.0,50.43,0.0,26.190001000000002,0.0,10.59,0.0,21.48,0.0,VUSTX,5103.818613970285,66043.41286477548
5152,2016-03-18,12.97,0.0,50.68,0.0,26.17,0.0,10.59,0.0,21.74,0.0,VUSTX,5103.818613970285,66196.5274231946
5153,2016-03-21,12.87,0.0,50.720001,0.0,26.059998999999998,0.0,10.58,0.0,21.809998999999998,0.0,VUSTX,5103.818613970285,65686.14556179756
5154,2016-03-22,12.87,0.0,50.689999,0.0,25.92,0.0,10.63,0.0,21.780001000000002,0.0,VUSTX,5103.818613970285,65686.14556179756
5155,2016-03-23,13.01,0.0,50.279999,0.0,25.76,0.0,10.51,0.0,21.469998999999998,0.0,VUSTX,5103.818613970285,66400.68016775341
5156,2016-03-24,13.01,0.0,50.279999,0.0,25.52,0.0,10.44,0.0,21.370001000000002,0.0,VUSTX,5103.818613970285,66400.68016775341
5157,2016-03-28,13.02,0.0,50.310001,0.0,25.639999,0.0,10.52,0.0,21.389999,0.0,VUSTX,5103.818613970285,66451.7183538931
5158,2016-03-29,13.15,0.0,50.860001000000004,0.0,25.959999,0.0,10.64,0.0,21.51,0.0,VUSTX,5103.818613970285,67115.21477370925
5159,2016-03-30,13.03,0.0,51.060001,0.0,26.25,0.0,10.65,0.0,21.84,0.0,VUSTX,5103.818613970285,66502.7565400328
5160,2016-03-31,13.11,0.028999999999999998,51.009997999999996,0.0,26.059998999999998,0.0,10.57,0.0,21.889999,0.0,VUSTX,5115.108525473346,67059.07276895556
5161,2016-04-01,13.14,0.0,51.310001,0.0,25.879998999999998,0.0,10.37,0.0,21.85,0.0,VUSTX,5115.108525473346,67212.52602471977
5162,2016-04-04,13.15,0.0,51.119999,0.0,25.879998999999998,0.0,10.34,0.0,21.709999,0.0,VUSTX,5115.108525473346,67263.67710997451
5163,2016-04-05,13.28,0.0,50.610001000000004,0.0,25.41,0.0,10.12,0.0,21.35,0.0,VUSTX,5115.108525473346,67928.64121828604
5164,2016-04-06,13.19,0.0,51.169998,0.0,25.74,0.0,10.27,0.0,21.4,0.0,VUSTX,5115.108525473346,67468.28145099344
5165,2016-04-07,13.34,0.0,50.549999,0.0,25.360001,0.0,10.2,0.0,21.16,0.0,VUSTX,5115.108525473346,68235.54772981444
5166,2016-04-08,13.26,0.0,50.709998999999996,0.0,25.790001,0.0,10.4,0.0,21.450001,0.0,VUSTX,5115.108525473346,67826.33904777656
5167,2016-04-11,13.25,0.0,50.57,0.0,25.85,0.0,10.38,0.0,21.68,0.0,VUSTX,5115.108525473346,67775.18796252184
5168,2016-04-12,13.16,0.0,51.049999,0.0,26.08,0.0,10.6,0.0,21.969998999999998,0.0,VUSTX,5115.108525473346,67314.82819522923
5169,2016-04-13,13.2,0.0,51.650002,0.0,26.4,0.0,10.81,0.0,22.370001000000002,0.0,VUSTX,5115.108525473346,67519.43253624816
5170,2016-04-14,13.14,0.0,51.639998999999996,0.0,26.43,0.0,10.87,0.0,22.290001,0.0,VUSTX,5115.108525473346,67212.52602471977
5171,2016-04-15,13.23,0.0,51.619999,0.0,26.4,0.0,10.85,0.0,22.27,0.0,VUSTX,5115.108525473346,67672.88579201237
5172,2016-04-18,13.19,0.0,51.950001,0.0,26.6,0.0,10.9,0.0,22.280001000000002,0.0,VUSTX,5115.108525473346,67468.28145099344
5173,2016-04-19,13.15,0.0,52.110001000000004,0.0,27.08,0.0,11.05,0.0,22.48,0.0,VUSTX,5115.108525473346,67263.67710997451
5174,2016-04-20,13.01,0.0,52.150002,0.0,27.01,0.0,11.07,0.0,22.379998999999998,0.0,VUSTX,5115.108525473346,66547.56191640823
5175,2016-04-21,12.94,0.0,51.880001,0.0,26.85,0.0,11.05,0.0,22.26,0.0,VUSTX,5115.108525473346,66189.50431962509
5176,2016-04-22,12.91,0.0,51.970001,0.0,26.75,0.0,11.09,0.0,22.18,0.0,VUSTX,5115.108525473346,66036.0510638609
5177,2016-04-25,12.86,0.0,51.84,0.0,26.68,0.0,11.01,0.0,22.02,0.0,VUSTX,5115.108525473346,65780.29563758723
5178,2016-04-26,12.8,0.0,51.990002000000004,0.0,26.82,0.0,11.01,0.0,22.16,0.0,VUSTX,5115.108525473346,65473.389126058835
5179,2016-04-27,12.91,0.0,52.099998,0.0,26.969998999999998,0.0,10.93,0.0,22.25,0.0,VUSTX,5115.108525473346,66036.0510638609
5180,2016-04-28,12.97,0.0,51.610001000000004,0.0,26.940001000000002,0.0,10.73,0.0,22.139999,0.0,VUSTX,5115.108525473346,66342.9575753893
5181,2016-04-29,13.0,0.027999999999999997,51.330002,0.0,26.799999,0.0,10.66,0.0,22.059998999999998,0.0,VUSTX,5126.125682297443,66639.63386986675
5182,2016-05-02,12.88,0.0,51.740002000000004,0.0,27.030001000000002,0.0,10.76,0.0,22.040001,0.0,VUSTX,5126.125682297443,66024.49878799106
5183,2016-05-03,13.03,0.0,51.23,0.0,26.49,0.0,10.63,0.0,21.549999,0.0,VUSTX,5126.125682297443,66793.41764033568
5184,2016-05-04,13.1,0.0,50.919998,0.0,26.16,0.0,10.52,0.0,21.290001,0.0,VUSTX,5126.125682297443,67152.2464380965
5185,2016-05-05,13.18,0.0,50.889998999999996,0.0,26.040001,0.0,10.58,0.0,21.26,0.0,VUSTX,5126.125682297443,67562.33649268029
5186,2016-05-06,13.12,0.0,51.07,0.0,26.07,0.0,10.59,0.0,21.219998999999998,0.0,VUSTX,5126.125682297443,67254.76895174244
5187,2016-05-09,13.16,0.0,51.119999,0.0,26.08,0.0,10.54,0.0,21.040001,0.0,VUSTX,5126.125682297443,67459.81397903436
5188,2016-05-10,13.16,0.0,51.740002000000004,0.0,26.32,0.0,10.75,0.0,21.290001,0.0,VUSTX,5126.125682297443,67459.81397903436
5189,2016-05-11,13.23,0.0,51.259997999999996,0.0,26.200001,0.0,10.62,0.0,21.24,0.0,VUSTX,5126.125682297443,67818.64277679517
5190,2016-05-12,13.17,0.0,51.220001,0.0,26.1,0.0,10.64,0.0,21.209999,0.0,VUSTX,5126.125682297443,67511.07523585732
5191,2016-05-13,13.28,0.0,50.810001,0.0,25.93,0.0,10.52,0.0,20.9,0.0,VUSTX,5126.125682297443,68074.94906091003
5192,2016-05-16,13.18,0.0,51.32,0.0,26.139999,0.0,10.62,0.0,21.09,0.0,VUSTX,5126.125682297443,67562.33649268029
5193,2016-05-17,13.19,0.0,50.830002,0.0,26.01,0.0,10.59,0.0,21.040001,0.0,VUSTX,5126.125682297443,67613.59774950327
5194,2016-05-18,13.01,0.0,50.860001000000004,0.0,26.059998999999998,0.0,10.55,0.0,20.879998999999998,0.0,VUSTX,5126.125682297443,66690.89512668973
5195,2016-05-19,13.07,0.0,50.650002,0.0,25.870001000000002,0.0,10.49,0.0,20.65,0.0,VUSTX,5126.125682297443,66998.46266762758
5196,2016-05-20,13.07,0.0,51.029999,0.0,26.1,0.0,10.56,0.0,20.77,0.0,VUSTX,5126.125682297443,66998.46266762758
5197,2016-05-23,13.09,0.0,50.939999,0.0,26.059998999999998,0.0,10.53,0.0,20.77,0.0,VUSTX,5126.125682297443,67100.98518127353
5198,2016-05-24,13.04,0.0,51.66,0.0,26.51,0.0,10.57,0.0,20.889999,0.0,VUSTX,5126.125682297443,66844.67889715865
5199,2016-05-25,13.0,0.0,52.02,0.0,26.809998999999998,0.0,10.65,0.0,21.120001000000002,0.0,VUSTX,5126.125682297443,66639.63386986675
5200,2016-05-26,13.06,0.0,52.0,0.0,26.91,0.0,10.65,0.0,21.200001,0.0,VUSTX,5126.125682297443,66947.20141080461
5201,2016-05-27,13.04,0.0,52.259997999999996,0.0,26.83,0.0,10.66,0.0,21.32,0.0,VUSTX,5126.125682297443,66844.67889715865
5202,2016-05-31,13.07,0.028999999999999998,52.25,0.0,26.65,0.0,10.71,0.0,21.309998999999998,0.0,VUSTX,5137.499641347682,67147.1203124142
5203,2016-06-01,13.11,0.0,52.360001000000004,0.0,26.620001000000002,0.0,10.69,0.0,21.4,0.0,VUSTX,5137.499641347682,67352.62029806811
5204,2016-06-02,13.2,0.0,52.549999,0.0,26.629998999999998,0.0,10.66,0.0,21.469998999999998,0.0,VUSTX,5137.499641347682,67814.9952657894
5205,2016-06-03,13.38,0.0,52.380001,0.0,26.82,0.0,10.74,0.0,21.700001,0.0,VUSTX,5137.499641347682,68739.74520123198
5206,2016-06-06,13.28,0.0,52.669998,0.0,26.91,0.0,10.84,0.0,21.91,0.0,VUSTX,5137.499641347682,68225.99523709722
5207,2016-06-07,13.32,0.0,52.759997999999996,0.0,27.139999,0.0,10.94,0.0,22.18,0.0,VUSTX,5137.499641347682,68431.49522275112
5208,2016-06-08,13.38,0.0,52.959998999999996,0.0,27.16,0.0,11.01,0.0,22.360001,0.0,VUSTX,5137.499641347682,68739.74520123198
5209,2016-06-09,13.46,0.0,52.84,0.0,26.780001000000002,0.0,10.91,0.0,22.15,0.0,VUSTX,5137.499641347682,69150.7451725398
5210,2016-06-10,13.51,0.0,52.299999,0.0,25.889999,0.0,10.74,0.0,21.73,0.0,VUSTX,5137.499641347682,69407.62015460718
5211,2016-06-13,13.57,0.0,51.66,0.21600000000000003,24.98,0.483,10.46,0.08199999999999999,21.27,0.129,VUSTX,5137.499641347682,69715.87013308804
5212,2016-06-14,13.57,0.0,51.560001,0.0,24.48,0.0,10.39,0.0,21.17,0.0,VUSTX,5137.499641347682,69715.87013308804
