,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4882,2015-02-23,53.150002,0.0,29.889999,0.0,11.54,0.0,13.2,0.0,26.219998999999998,0.0,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,99196.99037630383
4883,2015-02-24,53.279999,0.0,30.049999,0.0,11.6,0.0,13.37,0.0,26.450001,0.0,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,100474.52737357441
4884,2015-02-25,53.27,0.0,30.1,0.0,11.63,0.0,13.42,0.0,26.43,0.0,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,100850.27354924224
4885,2015-02-26,53.209998999999996,0.0,29.969998999999998,0.0,11.64,0.0,13.26,0.0,26.4,0.0,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,VUSTX,1878.730878339088,99647.88578710522
4886,2015-02-27,53.040001000000004,0.0,30.02,0.0,11.62,0.0,13.36,0.027000000000000003,26.389999,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,100602.28107330148
4887,2015-03-02,53.369999,0.0,30.030001000000002,0.0,11.64,0.0,13.14,0.0,26.34,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98945.65668436987
4888,2015-03-03,53.139998999999996,0.0,29.76,0.0,11.63,0.0,13.09,0.0,26.190001000000002,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98569.15114143086
4889,2015-03-04,52.919998,0.0,29.66,0.0,11.58,0.0,13.1,0.0,25.959999,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98644.45225001866
4890,2015-03-05,53.0,0.0,29.76,0.0,11.6,0.0,13.08,0.0,25.870001000000002,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98493.85003284307
4891,2015-03-06,52.27,0.0,29.25,0.0,11.54,0.0,12.8,0.0,25.610001,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,96385.41899238466
4892,2015-03-09,52.470001,0.0,29.290001,0.0,11.51,0.0,12.91,0.0,25.440001000000002,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,97213.73118685046
4893,2015-03-10,51.630001,0.0,28.6,0.0,11.32,0.0,13.06,0.0,24.940001000000002,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98343.24781566746
4894,2015-03-11,51.610001000000004,0.0,28.65,0.0,11.36,0.0,13.15,0.0,24.99,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,99020.95779295768
4895,2015-03-12,52.279999,0.0,28.85,0.0,11.59,0.0,13.14,0.0,25.23,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98945.65668436987
4896,2015-03-13,51.98,0.0,28.66,0.0,11.5,0.0,13.1,0.0,24.9,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,98644.45225001866
4897,2015-03-16,52.639998999999996,0.0,29.08,0.0,11.6,0.0,13.21,0.0,25.07,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,99472.76444448448
4898,2015-03-17,52.52,0.0,28.93,0.0,11.61,0.0,13.31,0.0,25.219998999999998,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,100225.77553036249
4899,2015-03-18,53.139998999999996,0.0,29.75,0.0,11.81,0.0,13.55,0.0,25.65,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,102033.00213646969
4900,2015-03-19,52.93,0.0,29.23,0.0,11.71,0.0,13.5,0.0,25.52,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,101656.49659353068
4901,2015-03-20,53.400002,0.0,29.969998999999998,0.0,11.9,0.0,13.56,0.0,25.76,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,102108.3032450575
4902,2015-03-23,53.299999,0.0,30.110001,0.0,11.96,0.0,13.55,0.0,25.879998999999998,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,102033.00213646969
4903,2015-03-24,52.779999,0.23199999999999998,29.92,0.16,11.92,0.017,13.66,0.0,25.879998999999998,0.032,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,102861.3143309355
4904,2015-03-25,51.959998999999996,0.0,29.73,0.0,11.89,0.0,13.56,0.0,25.610001,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,102108.3032450575
4905,2015-03-26,51.849998,0.0,29.43,0.0,11.8,0.0,13.36,0.0,25.42,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,100602.28107330148
4906,2015-03-27,52.02,0.0,29.49,0.0,11.83,0.0,13.5,0.0,25.360001,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,101656.49659353068
4907,2015-03-30,52.669998,0.0,29.6,0.0,11.82,0.0,13.45,0.0,25.77,0.0,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,VUSTX,1882.5277146950127,101279.99105059168
4908,2015-03-31,52.259997999999996,0.0,29.129998999999998,0.0,11.65,0.0,13.38,0.13,25.809998999999998,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,101731.79770211849
4909,2015-04-01,52.07,0.0,29.360001,0.0,11.67,0.0,13.54,0.0,26.120001000000002,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102687.85222237377
4910,2015-04-02,52.259997999999996,0.0,29.610001,0.0,11.77,0.0,13.41,0.0,26.450001,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102164.84164747475
4911,2015-04-06,52.599998,0.0,29.85,0.0,11.92,0.0,13.34,0.0,26.780001000000002,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102093.13266364441
4912,2015-04-07,52.459998999999996,0.0,29.889999,0.0,11.91,0.0,13.44,0.0,26.74,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102641.54730858299
4913,2015-04-08,52.650002,0.0,29.889999,0.0,12.03,0.0,13.43,0.0,27.280001000000002,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102846.49305281341
4914,2015-04-09,52.84,0.0,29.91,0.0,12.06,0.0,13.28,0.0,27.59,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102056.61737221955
4915,2015-04-10,53.09,0.0,29.99,0.0,12.08,0.0,13.29,0.0,27.6,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102157.30363825298
4916,2015-04-13,52.880001,0.0,29.85,0.0,12.0,0.0,13.31,0.0,27.709999,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102096.70587580798
4917,2015-04-14,52.950001,0.0,30.09,0.0,12.1,0.0,13.4,0.0,27.620001000000002,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102828.235407101
4918,2015-04-15,53.240002000000004,0.0,30.280001000000002,0.0,12.12,0.0,13.39,0.0,27.75,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102814.87257257152
4919,2015-04-16,53.200001,0.0,30.26,0.0,12.2,0.0,13.33,0.0,28.049999,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102647.3721338907
4920,2015-04-17,52.57,0.0,29.860001,0.0,12.08,0.0,13.46,0.0,27.59,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,103126.72099303776
4921,2015-04-20,53.040001000000004,0.0,29.92,0.0,12.1,0.0,13.36,0.0,27.42,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102600.13720597516
4922,2015-04-21,52.990002000000004,0.0,30.139999,0.0,12.2,0.0,13.3,0.0,27.620001000000002,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102476.29848304634
4923,2015-04-22,53.23,0.0,30.110001,0.0,12.28,0.0,13.1,0.0,27.879998999999998,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,101510.45434042515
4924,2015-04-23,53.380001,0.0,30.280001000000002,0.0,12.3,0.0,13.16,0.0,28.059998999999998,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,101896.26335786586
4925,2015-04-24,53.439999,0.0,30.440001000000002,0.0,12.38,0.0,13.24,0.0,28.209999,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102527.10662312544
4926,2015-04-27,53.16,0.0,30.719998999999998,0.0,12.4,0.0,13.23,0.0,28.280001000000002,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,102513.74378859597
4927,2015-04-28,53.290001000000004,0.0,30.66,0.0,12.46,0.0,13.06,0.0,28.379998999999998,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,101675.31158106716
4928,2015-04-29,53.07,0.0,30.43,0.0,12.34,0.0,12.92,0.0,28.1,0.0,VPACX,2183.085787599109,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,VUSTX,1900.8183427152183,100614.99758261486
4929,2015-04-30,52.48,0.0,30.360001,0.0,12.12,0.0,12.94,0.028999999999999998,27.82,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,100414.1390057222
4930,2015-05-01,53.02,0.0,30.5,0.0,12.18,0.0,12.77,0.0,27.92,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,99573.53422452346
4931,2015-05-04,53.18,0.0,30.469998999999998,0.0,12.19,0.0,12.66,0.0,27.940001000000002,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98966.68924634055
4932,2015-05-05,52.529999,0.0,30.040001,0.0,12.07,0.0,12.64,0.0,27.77,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98590.41425436341
4933,2015-05-06,52.369999,0.0,30.290001,0.0,12.02,0.0,12.44,0.0,27.57,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,97338.21299033087
4934,2015-05-07,52.59,0.0,30.18,0.0,11.98,0.0,12.59,0.0,27.309998999999998,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98108.17478981633
4935,2015-05-08,53.25,0.0,30.91,0.0,12.13,0.0,12.63,0.0,27.74,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98664.24705288671
4936,2015-05-11,53.029999,0.0,30.799999,0.0,12.01,0.0,12.33,0.0,27.6,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,96687.70629639598
4937,2015-05-12,52.889998999999996,0.0,30.68,0.0,12.04,0.0,12.36,0.0,27.49,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,96924.65591622182
4938,2015-05-13,52.880001,0.0,30.92,0.0,12.15,0.0,12.27,0.0,27.549999,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,96650.42421426409
4939,2015-05-14,53.439999,0.0,31.33,0.0,12.19,0.0,12.3,0.0,27.74,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,96909.20469196595
4940,2015-05-15,53.490002000000004,0.0,31.32,0.0,12.25,0.0,12.53,0.0,27.969998999999998,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98354.69386007234
4941,2015-05-18,53.709998999999996,0.0,31.139999,0.0,12.26,0.0,12.34,0.0,27.85,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,97290.63009202838
4942,2015-05-19,53.669998,0.0,31.08,0.0,12.2,0.0,12.23,0.0,27.84,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,96530.96910871353
4943,2015-05-20,53.639998999999996,0.0,31.17,0.0,12.19,0.0,12.25,0.0,27.780001000000002,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,96623.44294830279
4944,2015-05-21,53.75,0.0,31.33,0.0,12.23,0.0,12.41,0.0,27.67,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,97625.2039595288
4945,2015-05-22,53.639998999999996,0.0,31.01,0.0,12.23,0.0,12.4,0.0,27.76,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,97568.05161079617
4946,2015-05-26,53.099998,0.0,30.33,0.0,12.13,0.0,12.6,0.0,27.440001000000002,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98492.79000668883
4947,2015-05-27,53.59,0.0,30.77,0.0,12.15,0.0,12.63,0.0,27.49,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98707.90876863869
4948,2015-05-28,53.529999,0.0,30.790001,0.0,12.08,0.0,12.6,0.0,27.1,0.0,VPACX,2183.085787599109,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,VUSTX,1905.0782910876094,98383.63571730888
4949,2015-05-29,53.209998999999996,0.0,30.41,0.0,12.02,0.0,12.63,0.031,26.879998999999998,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,98601.27989732198
4950,2015-06-01,53.32,0.0,30.219998999999998,0.0,12.04,0.0,12.5,0.0,26.91,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,97900.13745353716
4951,2015-06-02,53.290001000000004,0.0,30.5,0.0,11.99,0.0,12.33,0.0,26.9,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,96817.00849399375
4952,2015-06-03,53.459998999999996,0.0,30.780001000000002,0.0,12.04,0.0,12.15,0.0,26.719998999999998,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95894.89548555353
4953,2015-06-04,52.990002000000004,0.0,30.43,0.0,11.91,0.0,12.29,0.0,26.43,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,96413.1911203591
4954,2015-06-05,52.990002000000004,0.0,29.940001000000002,0.0,11.84,0.0,12.14,0.0,26.34,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95400.98570037704
4955,2015-06-08,52.639998999999996,0.0,30.0,0.0,11.78,0.0,12.13,0.0,26.280001000000002,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95212.70792546443
4956,2015-06-09,52.639998999999996,0.0,29.85,0.0,11.69,0.0,12.05,0.0,26.1,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,94557.88918332709
4957,2015-06-10,53.27,0.0,30.530001000000002,0.0,11.85,0.0,11.94,0.0,26.389999,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,94276.96400511953
4958,2015-06-11,53.389998999999996,0.0,30.59,0.0,11.9,0.0,12.17,0.0,26.33,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95703.84873060301
4959,2015-06-12,53.049999,0.0,30.309998999999998,0.0,11.84,0.0,12.18,0.0,26.34,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95630.15621100375
4960,2015-06-15,52.810001,0.0,29.940001000000002,0.0,11.85,0.0,12.19,0.0,26.09,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95709.27969653641
4961,2015-06-16,53.110001000000004,0.0,30.0,0.0,11.82,0.0,12.28,0.0,26.129998999999998,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,96159.42077181852
4962,2015-06-17,53.200001,0.0,30.02,0.0,11.79,0.0,12.2,0.0,26.26,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95635.58717693713
4963,2015-06-18,53.740002000000004,0.0,30.27,0.0,11.83,0.0,12.15,0.0,26.450001,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95436.44747015771
4964,2015-06-19,53.490002000000004,0.0,30.200001,0.0,11.82,0.0,12.29,0.0,26.219998999999998,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,96216.7133994752
4965,2015-06-22,53.799999,0.0,30.92,0.0,11.96,0.0,12.06,0.0,26.610001,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95204.61497363554
4966,2015-06-23,53.860001000000004,0.0,30.860001,0.0,12.07,0.0,11.98,0.0,26.73,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,94986.41338901804
4967,2015-06-24,53.43,0.0,30.66,0.0,11.99,0.0,12.07,0.0,26.700001,0.0,VPACX,2183.085787599109,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95327.40017492019
4968,2015-06-25,53.07,0.214,30.190001000000002,0.46,11.89,0.081,12.03,0.0,26.379998999999998,0.23199999999999998,VPACX,2197.9579447728293,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95056.75103432912
4969,2015-06-26,53.040001000000004,0.0,30.17,0.0,11.86,0.0,11.9,0.0,26.209999,0.0,VPACX,2197.9579447728293,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,94246.00813644913
4970,2015-06-29,51.919998,0.0,29.26,0.0,11.58,0.0,12.19,0.0,25.559998999999998,0.0,VPACX,2197.9579447728293,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,VUSTX,1909.7542552225038,95292.06611395633
4971,2015-06-30,52.09,0.0,28.98,0.0,11.69,0.0,12.13,0.028999999999999998,26.01,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,95356.23434214565
4972,2015-07-01,52.419998,0.0,29.16,0.0,11.76,0.0,11.97,0.0,25.969998999999998,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,94098.44394686591
4973,2015-07-02,52.380001,0.0,29.15,0.0,11.78,0.0,12.01,0.0,26.02,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,94412.89154568584
4974,2015-07-06,52.189999,0.0,28.51,0.0,11.6,0.0,12.21,0.0,25.34,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,95985.12953978553
4975,2015-07-07,52.48,0.0,28.24,0.0,11.63,0.0,12.32,0.0,24.959999,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,96849.86043654034
4976,2015-07-08,51.619999,0.0,28.040001,0.0,11.21,0.0,12.42,0.0,24.09,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,97635.97943359018
4977,2015-07-09,51.740002000000004,0.0,28.51,0.0,11.33,0.0,12.18,0.0,24.58,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,95749.29384067057
4978,2015-07-10,52.380001,0.0,29.610001,0.0,11.44,0.0,12.0,0.0,25.09,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,94334.27964598086
4979,2015-07-13,52.950001,0.0,29.700001,0.0,11.58,0.0,11.96,0.0,25.379998999999998,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,94019.83204716092
4980,2015-07-14,53.200001,0.0,29.93,0.0,11.63,0.0,12.0,0.0,25.370001000000002,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,94334.27964598086
4981,2015-07-15,53.110001000000004,0.0,29.83,0.0,11.61,0.0,12.11,0.0,25.209999,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,95199.01054273568
4982,2015-07-16,53.509997999999996,0.0,30.09,0.0,11.69,0.0,12.19,0.0,25.389999,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,95827.90574037554
4983,2015-07-17,53.509997999999996,0.0,29.99,0.0,11.7,0.0,12.24,0.0,25.4,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,96220.96523890048
4984,2015-07-20,53.509997999999996,0.0,30.030001000000002,0.0,11.7,0.0,12.2,0.0,25.23,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,95906.51764008052
4985,2015-07-21,53.27,0.0,29.959999,0.0,11.69,0.0,12.26,0.0,25.290001,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,96378.18903831043
4986,2015-07-22,53.189999,0.0,29.719998999999998,0.0,11.61,0.0,12.33,0.0,25.059998999999998,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,96928.47233624532
4987,2015-07-23,52.880001,0.0,29.709999,0.0,11.57,0.0,12.47,0.0,24.84,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,98029.0389321151
4988,2015-07-24,52.299999,0.0,29.360001,0.0,11.46,0.0,12.5,0.0,24.43,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,98264.87463123005
4989,2015-07-27,51.959998999999996,0.0,29.129998999999998,0.0,11.38,0.0,12.56,0.0,23.889999,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,98736.54602945996
4990,2015-07-28,52.59,0.0,29.42,0.0,11.47,0.0,12.47,0.0,24.0,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,98029.0389321151
4991,2015-07-29,52.970001,0.0,29.540001,0.0,11.53,0.0,12.43,0.0,24.24,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,97714.59133329516
4992,2015-07-30,53.0,0.0,29.530001000000002,0.0,11.5,0.0,12.51,0.0,24.120001000000002,0.0,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,VUSTX,1965.297492624601,98343.48653093504
4993,2015-07-31,52.939999,0.0,29.709999,0.0,11.58,0.0,12.61,0.03,24.24,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,99365.44122709983
4994,2015-08-03,52.77,0.0,29.77,0.0,11.51,0.0,12.73,0.0,23.969998999999998,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,100311.02829666779
4995,2015-08-04,52.66,0.0,29.67,0.0,11.56,0.0,12.63,0.0,24.030001000000002,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,99523.03907202784
4996,2015-08-05,52.849998,0.0,29.879998999999998,0.0,11.57,0.0,12.54,0.0,24.1,0.0,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,VUSTX,1969.9730615999174,98813.84876985184
