,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
4336,2012-12-19,35.830002,0.255,10.02,0.174,13.18,0.0,26.040001,0.184,27.639999,0.257,VEIEX,8955.6171606293,247533.24936417668
4337,2012-12-20,36.029999,0.0,10.15,0.0,13.18,0.0,26.200001,0.0,27.809998999999998,0.0,VEIEX,8955.6171606293,249055.70428148363
4338,2012-12-21,35.700001,0.0,10.08,0.0,13.29,0.0,25.959999,0.0,27.49,0.0,VEIEX,8955.6171606293,246189.91574569943
4339,2012-12-24,35.619999,0.0,10.06,0.0,13.28,0.0,25.91,0.0,27.440001000000002,0.0,VEIEX,8955.6171606293,245742.14384328516
4340,2012-12-26,35.43,0.0,10.06,0.0,13.32,0.0,25.959999,0.0,27.549999,0.0,VEIEX,8955.6171606293,246727.24381972002
4341,2012-12-27,35.400002,0.0,10.08,0.0,13.36,0.0,26.07,0.0,27.690001000000002,0.0,VEIEX,8955.6171606293,247981.04813344247
4342,2012-12-28,35.040001000000004,0.0,10.05,0.0,13.23,0.19,25.76,0.0,27.73,0.0,VEIEX,8955.6171606293,248339.26386425048
4343,2012-12-31,35.639998999999996,0.0,10.14,0.0,13.07,0.033,26.0,0.0,28.01,0.0,VEIEX,8955.6171606293,250846.83666922667
4344,2013-01-02,36.560001,0.0,10.37,0.0,12.88,0.0,26.459999,0.0,28.559998999999998,0.0,VEIEX,8955.6171606293,255772.4171519556
4345,2013-01-03,36.5,0.0,10.28,0.0,12.72,0.0,26.18,0.0,28.540001,0.0,VEIEX,8955.6171606293,255593.32271997735
4346,2013-01-04,36.700001,0.0,10.3,0.0,12.75,0.0,26.42,0.0,28.549999,0.0,VEIEX,8955.6171606293,255682.86098034933
4347,2013-01-07,36.59,0.0,10.23,0.0,12.76,0.0,26.360001,0.0,28.4,0.0,VEIEX,8955.6171606293,254339.52736187208
4348,2013-01-08,36.490002000000004,0.0,10.12,0.0,12.83,0.0,26.26,0.0,28.190001000000002,0.0,VEIEX,8955.6171606293,252458.85671375712
4349,2013-01-09,36.610001000000004,0.0,10.23,0.0,12.82,0.0,26.309998999999998,0.0,28.33,0.0,VEIEX,8955.6171606293,253712.63416062802
4350,2013-01-10,36.849998,0.0,10.35,0.0,12.79,0.0,26.73,0.0,28.51,0.0,VEIEX,8955.6171606293,255324.64524954133
4351,2013-01-11,36.860001000000004,0.0,10.29,0.0,12.88,0.0,26.799999,0.0,28.34,0.0,VEIEX,8955.6171606293,253802.19033223434
4352,2013-01-14,36.830002,0.0,10.32,0.0,12.86,0.0,26.799999,0.0,28.48,0.0,VEIEX,8955.6171606293,255055.97673472244
4353,2013-01-15,36.900002,0.0,10.35,0.0,12.9,0.0,26.700001,0.0,28.370001000000002,0.0,VEIEX,8955.6171606293,254070.8678026704
4354,2013-01-16,36.889998999999996,0.0,10.28,0.0,12.93,0.0,26.610001,0.0,28.299999,0.0,VEIEX,8955.6171606293,253443.956690192
4355,2013-01-17,37.119999,0.0,10.35,0.0,12.82,0.0,26.92,0.0,28.469998999999998,0.0,VEIEX,8955.6171606293,254966.41160749897
4356,2013-01-18,37.240002000000004,0.0,10.36,0.0,12.89,0.0,26.83,0.0,28.549999,0.0,VEIEX,8955.6171606293,255682.86098034933
4357,2013-01-22,37.419998,0.0,10.32,0.0,12.91,0.0,26.85,0.0,28.52,0.0,VEIEX,8955.6171606293,255414.20142114762
4358,2013-01-23,37.459998999999996,0.0,10.28,0.0,12.9,0.0,26.879998999999998,0.0,28.4,0.0,VEIEX,8955.6171606293,254339.52736187208
4359,2013-01-24,37.48,0.0,10.32,0.0,12.86,0.0,27.01,0.0,28.32,0.0,VEIEX,8955.6171606293,253623.07798902175
4360,2013-01-25,37.709998999999996,0.0,10.37,0.0,12.7,0.0,27.360001,0.0,28.27,0.0,VEIEX,8955.6171606293,253175.29713099028
4361,2013-01-28,37.650002,0.0,10.27,0.0,12.65,0.0,27.27,0.0,28.040001,0.0,VEIEX,8955.6171606293,251115.5141396627
4362,2013-01-29,37.799999,0.0,10.42,0.0,12.59,0.0,27.459999,0.0,28.290001,0.0,VEIEX,8955.6171606293,253354.41842982004
4363,2013-01-30,37.639998999999996,0.0,10.44,0.0,12.57,0.0,27.42,0.0,28.120001000000002,0.0,VEIEX,8955.6171606293,251831.96351251306
4364,2013-01-31,37.599998,0.0,10.47,0.0,12.61,0.032,27.309998999999998,0.0,28.18,0.0,VEIEX,8955.6171606293,252369.29158653365
4365,2013-02-01,37.970001,0.0,10.49,0.0,12.47,0.0,27.549999,0.0,28.42,0.0,VEIEX,8955.6171606293,254518.6397050847
4366,2013-02-04,37.529999,0.0,10.44,0.0,12.61,0.0,26.889999,0.0,28.1,0.0,VEIEX,8955.6171606293,251652.84221368333
4367,2013-02-05,37.919998,0.0,10.43,0.0,12.51,0.0,27.110001,0.0,28.24,0.0,VEIEX,8955.6171606293,252906.6286161714
4368,2013-02-06,37.970001,0.0,10.5,0.0,12.6,0.0,26.969998999999998,0.0,28.040001,0.0,VEIEX,8955.6171606293,251115.5141396627
4369,2013-02-07,37.91,0.0,10.48,0.0,12.58,0.0,26.67,0.0,27.91,0.0,VEIEX,8955.6171606293,249951.27495316375
4370,2013-02-08,38.130001,0.0,10.52,0.0,12.61,0.0,26.870001000000002,0.0,27.99,0.0,VEIEX,8955.6171606293,250667.72432601408
4371,2013-02-11,38.099998,0.0,10.55,0.0,12.61,0.0,26.76,0.0,27.940001000000002,0.0,VEIEX,8955.6171606293,250219.9524235998
4372,2013-02-12,38.169998,0.0,10.55,0.0,12.58,0.0,27.0,0.0,27.98,0.0,VEIEX,8955.6171606293,250578.1681544078
4373,2013-02-13,38.23,0.0,10.55,0.0,12.48,0.0,27.110001,0.0,28.09,0.0,VEIEX,8955.6171606293,251563.286042077
4374,2013-02-14,38.27,0.0,10.53,0.0,12.58,0.0,26.9,0.0,28.09,0.0,VEIEX,8955.6171606293,251563.286042077
4375,2013-02-15,38.23,0.0,10.49,0.0,12.55,0.0,26.85,0.0,28.07,0.0,VEIEX,8955.6171606293,251384.17369886444
4376,2013-02-19,38.509997999999996,0.0,10.65,0.0,12.5,0.0,27.15,0.0,28.120001000000002,0.0,VEIEX,8955.6171606293,251831.96351251306
4377,2013-02-20,37.990002000000004,0.0,10.59,0.0,12.52,0.0,26.719998999999998,0.0,27.889999,0.0,VEIEX,8955.6171606293,249772.153654334
4378,2013-02-21,37.73,0.0,10.49,0.0,12.59,0.0,26.309998999999998,0.0,27.610001,0.0,VEIEX,8955.6171606293,247264.5987605921
4379,2013-02-22,38.080002,0.0,10.63,0.0,12.6,0.0,26.68,0.0,27.790001,0.0,VEIEX,8955.6171606293,248876.6098495054
4380,2013-02-25,37.380001,0.0,10.5,0.0,12.82,0.0,26.17,0.0,27.370001000000002,0.0,VEIEX,8955.6171606293,245115.2506420411
4381,2013-02-26,37.610001000000004,0.0,10.63,0.0,12.76,0.0,26.129998999999998,0.0,27.469998999999998,0.0,VEIEX,8955.6171606293,246010.79444686967
4382,2013-02-27,38.099998,0.0,10.67,0.0,12.72,0.0,26.52,0.0,27.709999,0.0,VEIEX,8955.6171606293,248160.1425654207
4383,2013-02-28,38.080002,0.0,10.69,0.0,12.74,0.028999999999999998,26.440001000000002,0.0,27.690001000000002,0.0,VEIEX,8955.6171606293,247981.04813344247
4384,2013-03-01,38.150002,0.0,10.75,0.0,12.8,0.0,26.360001,0.0,27.73,0.0,VEIEX,8955.6171606293,248339.26386425048
4385,2013-03-04,38.32,0.0,10.76,0.0,12.74,0.0,26.459999,0.0,27.5,0.0,VEIEX,8955.6171606293,246279.47191730572
4386,2013-03-05,38.700001,0.0,10.82,0.0,12.71,0.0,26.85,0.0,27.709999,0.0,VEIEX,8955.6171606293,248160.1425654207
4387,2013-03-06,38.759997999999996,0.0,10.88,0.0,12.6,0.0,26.74,0.0,27.889999,0.0,VEIEX,8955.6171606293,249772.153654334
4388,2013-03-07,38.860001000000004,0.0,10.86,0.0,12.51,0.0,26.93,0.0,27.92,0.0,VEIEX,8955.6171606293,250040.83112477005
4389,2013-03-08,39.060001,0.0,10.87,0.0,12.39,0.0,26.959999,0.0,28.18,0.0,VEIEX,8955.6171606293,252369.29158653365
4390,2013-03-11,39.169998,0.0,10.98,0.0,12.39,0.0,27.02,0.0,28.09,0.0,VEIEX,8955.6171606293,251563.286042077
4391,2013-03-12,39.080002,0.0,10.89,0.0,12.47,0.0,26.98,0.0,27.879998999999998,0.0,VEIEX,8955.6171606293,249682.5974827277
4392,2013-03-13,39.16,0.0,10.89,0.0,12.46,0.0,26.84,0.0,27.620001000000002,0.0,VEIEX,8955.6171606293,247354.15493219843
4393,2013-03-14,39.400002,0.0,10.92,0.0,12.43,0.0,27.24,0.0,27.66,0.0,VEIEX,8955.6171606293,247712.3706630064
4394,2013-03-15,39.330002,0.0,11.04,0.0,12.48,0.0,27.209999,0.0,27.459999,0.0,VUSTX,19705.227425902514,245921.2382752634
4395,2013-03-18,39.119999,0.0,10.92,0.0,12.57,0.0,26.85,0.0,27.209999,0.0,VUSTX,19705.227425902514,247694.70874359462
4396,2013-03-19,39.02,0.0,10.92,0.0,12.64,0.0,26.75,0.0,26.969998999999998,0.0,VUSTX,19705.227425902514,249074.07466340778
4397,2013-03-20,39.299999,0.0,10.97,0.0,12.52,0.0,26.93,0.0,27.129998999999998,0.0,VUSTX,19705.227425902514,246709.44737229947
4398,2013-03-21,38.810001,0.166,10.95,0.021,12.62,0.0,26.51,0.11699999999999999,26.83,0.024,VUSTX,19705.227425902514,248679.97011488973
4399,2013-03-22,39.060001,0.0,10.99,0.0,12.63,0.0,26.73,0.0,26.860001,0.0,VUSTX,19705.227425902514,248877.02238914877
4400,2013-03-25,38.939999,0.0,10.95,0.0,12.62,0.0,26.379998999999998,0.0,26.84,0.0,VUSTX,19705.227425902514,248679.97011488973
4401,2013-03-26,39.240002000000004,0.0,11.03,0.0,12.63,0.0,26.469998999999998,0.0,27.1,0.0,VUSTX,19705.227425902514,248877.02238914877
4402,2013-03-27,39.240002000000004,0.0,11.06,0.0,12.73,0.0,26.190001000000002,0.0,27.18,0.0,VUSTX,19705.227425902514,250847.54513173903
4403,2013-03-28,39.389998999999996,0.0,11.05,0.0,12.68,0.064,26.41,0.0,27.23,0.0,VTSMX,6375.3090807568105,251123.41831570165
4404,2013-04-01,39.18,0.0,10.82,0.0,12.72,0.0,26.35,0.0,27.110001,0.0,VTSMX,6375.3090807568105,249784.60978405183
4405,2013-04-02,39.310001,0.0,10.88,0.0,12.68,0.0,26.610001,0.0,27.129998999999998,0.0,VTSMX,6375.3090807568105,250613.4063398593
4406,2013-04-03,38.869999,0.0,10.83,0.0,12.78,0.0,26.43,0.0,26.82,0.0,VTSMX,6375.3090807568105,247808.25759370814
4407,2013-04-04,39.040001000000004,0.0,10.99,0.0,12.91,0.0,26.469998999999998,0.0,26.809998999999998,0.0,VTSMX,6375.3090807568105,248892.072888055
4408,2013-04-05,38.889998999999996,0.0,10.95,0.0,13.14,0.0,26.23,0.0,26.639999,0.0,VTSMX,6375.3090807568105,247935.76377532326
4409,2013-04-08,39.169998,0.0,11.05,0.0,13.05,0.0,26.280001000000002,0.0,26.709999,0.0,VTSMX,6375.3090807568105,249720.84394262612
4410,2013-04-09,39.279999,0.0,11.07,0.0,13.02,0.0,26.440001000000002,0.0,26.91,0.0,VTSMX,6375.3090807568105,250422.1343168184
4411,2013-04-10,39.779999,0.0,11.21,0.0,12.86,0.0,26.860001,0.0,27.209999,0.0,VTSMX,6375.3090807568105,253609.7888571968
4412,2013-04-11,39.919998,0.0,11.3,0.0,12.88,0.0,27.02,0.0,27.209999,0.0,VTSMX,6375.3090807568105,254502.32575319373
4413,2013-04-12,39.799999,0.0,11.3,0.0,13.05,0.0,26.91,0.0,26.99,0.0,VTSMX,6375.3090807568105,253737.29503881198
4414,2013-04-15,38.810001,0.0,11.1,0.0,13.15,0.0,26.35,0.0,26.25,0.0,VTSMX,6375.3090807568105,247425.7517994809
4415,2013-04-16,39.380001,0.0,11.27,0.0,13.05,0.0,26.75,0.0,26.790001,0.0,VTSMX,6375.3090807568105,251059.67797551228
4416,2013-04-17,38.810001,0.0,11.16,0.0,13.13,0.0,25.98,0.0,26.360001,0.0,VTSMX,6375.3090807568105,247425.7517994809
4417,2013-04-18,38.549999,0.0,11.09,0.0,13.15,0.0,25.959999,0.0,26.370001000000002,0.0,VTSMX,6375.3090807568105,245768.15868786597
4418,2013-04-19,38.919998,0.0,11.18,0.0,13.13,0.0,26.15,0.0,26.82,0.0,VTSMX,6375.3090807568105,248127.0166724369
4419,2013-04-22,39.09,0.0,11.22,0.0,13.13,0.0,26.280001000000002,0.0,26.84,0.0,VTSMX,6375.3090807568105,249210.83196678373
4420,2013-04-23,39.509997999999996,0.0,11.31,0.0,13.1,0.0,26.690001000000002,0.0,26.9,0.0,VTSMX,6375.3090807568105,251888.4490300834
4421,2013-04-24,39.549999,0.0,11.4,0.0,13.12,0.0,26.940001000000002,0.0,27.07,0.0,VTSMX,6375.3090807568105,252143.46776862277
4422,2013-04-25,39.720001,0.0,11.49,0.0,13.08,0.0,27.09,0.0,27.27,0.0,VTSMX,6375.3090807568105,253227.28306296963
4423,2013-04-26,39.639998999999996,0.0,11.44,0.0,13.18,0.0,27.129998999999998,0.0,27.110001,0.0,VTSMX,6375.3090807568105,252717.24558589087
4424,2013-04-29,39.919998,0.0,11.54,0.0,13.14,0.0,27.48,0.0,27.309998999999998,0.0,VTSMX,6375.3090807568105,254502.32575319373
4425,2013-04-30,40.060001,0.0,11.65,0.0,13.14,0.031,27.549999,0.0,27.6,0.0,VTSMX,6375.3090807568105,255394.8881504269
4426,2013-05-01,39.619999,0.0,11.52,0.0,13.25,0.0,27.49,0.0,27.440001000000002,0.0,VTSMX,6375.3090807568105,252589.73940427575
4427,2013-05-02,40.02,0.0,11.55,0.0,13.25,0.0,27.469998999999998,0.0,27.620001000000002,0.0,VTSMX,6375.3090807568105,255139.86941188757
4428,2013-05-03,40.450001,0.0,11.65,0.0,12.96,0.0,27.84,0.0,27.77,0.0,VTSMX,6375.3090807568105,257881.25869192206
4429,2013-05-06,40.549999,0.0,11.62,0.0,12.93,0.0,27.76,0.0,27.82,0.0,VTSMX,6375.3090807568105,258518.7768493796
4430,2013-05-07,40.779999,0.0,11.64,0.0,12.89,0.0,27.9,0.0,28.030001000000002,0.0,VTSMX,6375.3090807568105,259985.09793795363
4431,2013-05-08,40.959998999999996,0.0,11.73,0.0,12.9,0.0,28.219998999999998,0.0,28.290001,0.0,VTSMX,6375.3090807568105,261132.65357248986
4432,2013-05-09,40.82,0.0,11.61,0.0,12.87,0.0,27.889999,0.0,28.129998999999998,0.0,VTSMX,6375.3090807568105,260240.116676493
4433,2013-05-10,41.02,0.0,11.61,0.0,12.74,0.0,28.059998999999998,0.0,28.0,0.0,VTSMX,6375.3090807568105,261515.1784926444
4434,2013-05-13,41.02,0.0,11.67,0.0,12.66,0.0,27.92,0.0,27.809998999999998,0.0,VTSMX,6375.3090807568105,261515.1784926444
4435,2013-05-14,41.450001,0.0,11.74,0.0,12.53,0.0,27.98,0.0,27.879998999999998,0.0,VTSMX,6375.3090807568105,264256.56777267886
4436,2013-05-15,41.66,0.0,11.77,0.0,12.6,0.0,28.1,0.0,27.91,0.0,VTSMX,6375.3090807568105,265595.37630432873
4437,2013-05-16,41.450001,0.0,11.64,0.0,12.72,0.0,27.969998999999998,0.0,27.790001,0.0,VTSMX,6375.3090807568105,264256.56777267886
4438,2013-05-17,41.880001,0.0,11.73,0.0,12.57,0.0,28.1,0.0,27.889999,0.0,VTSMX,6375.3090807568105,266997.9506774043
4439,2013-05-20,41.860001000000004,0.0,11.81,0.0,12.56,0.0,28.26,0.0,27.889999,0.0,VTSMX,6375.3090807568105,266870.4444957892
4440,2013-05-21,41.93,0.0,11.84,0.0,12.64,0.0,28.32,0.0,27.889999,0.0,VTSMX,6375.3090807568105,267316.7097561331
4441,2013-05-22,41.52,0.0,11.73,0.0,12.47,0.0,28.110001,0.0,27.690001000000002,0.0,VTSMX,6375.3090807568105,264702.8330330228
4442,2013-05-23,41.43,0.0,11.37,0.0,12.52,0.0,27.9,0.0,27.389999,0.0,VTSMX,6375.3090807568105,264129.05521575466
4443,2013-05-24,41.400002,0.0,11.15,0.0,12.54,0.0,27.889999,0.0,27.280001000000002,0.0,VTSMX,6375.3090807568105,263937.8086939501
4444,2013-05-28,41.669998,0.0,11.15,0.0,12.23,0.0,28.02,0.0,27.379998999999998,0.0,VTSMX,6375.3090807568105,265659.11664451816
4445,2013-05-29,41.360001000000004,0.0,11.06,0.0,12.35,0.0,27.84,0.0,27.049999,0.0,VTSMX,6375.3090807568105,263682.7899554108
4446,2013-05-30,41.549999,0.0,11.02,0.0,12.33,0.0,28.08,0.0,26.969998999999998,0.0,VTSMX,6375.3090807568105,264894.0859301364
4447,2013-05-31,40.990002000000004,0.0,10.77,0.0,12.29,0.031,27.549999,0.0,26.57,0.0,VTSMX,6375.3090807568105,261323.93197083985
4448,2013-06-03,41.189999,0.0,10.81,0.0,12.35,0.0,27.790001,0.0,26.559998999999998,0.0,VTSMX,6375.3090807568105,262598.9746610639
4449,2013-06-04,40.950001,0.0,10.94,0.0,12.24,0.0,27.719998999999998,0.0,26.530001000000002,0.0,VTSMX,6375.3090807568105,261068.9132323005
4450,2013-06-05,40.400002,0.0,10.62,0.0,12.39,0.0,27.33,0.0,26.129998999999998,0.0,VTSMX,6375.3090807568105,257562.4996131933
4451,2013-06-06,40.77,0.0,10.63,0.0,12.38,0.0,27.549999,0.0,26.16,0.0,VTSMX,6375.3090807568105,259921.35122245518
4452,2013-06-07,41.27,0.0,10.73,0.0,12.19,0.0,27.719998999999998,0.0,26.17,0.0,VTSMX,6375.3090807568105,263109.0057628336
4453,2013-06-10,41.279999,0.0,10.81,0.0,12.13,0.0,27.75,0.0,25.860001,0.0,VTSMX,6375.3090807568105,263172.752478332
4454,2013-06-11,40.849998,0.0,10.67,0.0,12.25,0.0,27.469998999999998,0.0,25.290001,0.0,VTSMX,6375.3090807568105,260431.36319829753
4455,2013-06-12,40.509997999999996,0.0,10.62,0.0,12.09,0.0,27.4,0.0,25.18,0.0,VTSMX,6375.3090807568105,258263.7581108402
4456,2013-06-13,41.139998999999996,0.0,10.8,0.0,12.26,0.0,27.700001,0.0,25.370001000000002,0.0,VTSMX,6375.3090807568105,262280.20920702606
4457,2013-06-14,40.91,0.0,10.64,0.0,12.24,0.0,27.530001000000002,0.0,25.309998999999998,0.0,VTSMX,6375.3090807568105,260813.8944937611
4458,2013-06-17,41.200001,0.0,10.86,0.0,12.18,0.0,27.82,0.0,25.459999,0.0,VTSMX,6375.3090807568105,262662.7405024897
4459,2013-06-18,41.529999,0.0,10.92,0.0,12.19,0.0,27.92,0.0,25.41,0.0,VTSMX,6375.3090807568105,264766.57974852127
4460,2013-06-19,40.970001,0.0,10.77,0.0,12.05,0.0,27.290001,0.0,24.9,0.0,VTSMX,6375.3090807568105,261196.41941391563
4461,2013-06-20,39.939999,0.0,10.41,0.0,11.87,0.0,26.48,0.0,23.93,0.0,VTSMX,6375.3090807568105,254629.83831011792
4462,2013-06-21,39.849998,0.17600000000000002,10.51,0.07400000000000001,11.68,0.0,25.77,0.5,23.700001,0.307,VUSTX,21847.440797581672,255178.10851575393
4463,2013-06-24,39.360001000000004,0.0,10.31,0.0,11.7,0.0,25.35,0.0,23.26,0.0,VUSTX,21847.440797581672,255615.05733170555
4464,2013-06-25,39.759997999999996,0.0,10.38,0.0,11.62,0.0,25.610001,0.0,23.450001,0.0,VUSTX,21847.440797581672,253867.26206789902
4465,2013-06-26,40.130001,0.0,10.4,0.0,11.69,0.0,25.82,0.0,23.9,0.0,VUSTX,21847.440797581672,255396.58292372973
4466,2013-06-27,40.450001,0.0,10.61,0.0,11.8,0.0,26.040001,0.0,24.25,0.0,VUSTX,21847.440797581672,257799.80141146373
4467,2013-06-28,40.290001000000004,0.0,10.62,0.0,11.86,0.03,25.879998999999998,0.0,24.620001000000002,0.0,VUSTX,21902.704138553632,259766.07108324606
4468,2013-07-01,40.57,0.0,10.73,0.0,11.88,0.0,26.16,0.0,24.719998999999998,0.0,VUSTX,21902.704138553632,260204.12516601715
4469,2013-07-02,40.549999,0.0,10.79,0.0,11.88,0.0,25.9,0.0,24.4,0.0,VUSTX,21902.704138553632,260204.12516601715
4470,2013-07-03,40.580002,0.0,10.72,0.0,11.85,0.0,25.889999,0.0,24.09,0.0,VUSTX,21902.704138553632,259547.04404186053
4471,2013-07-05,41.009997999999996,0.0,10.81,0.0,11.47,0.0,25.9,0.0,24.15,0.0,VUSTX,21902.704138553632,251224.01646921018
4472,2013-07-08,41.220001,0.0,10.76,0.0,11.57,0.0,26.25,0.0,23.92,0.0,VUSTX,21902.704138553632,253414.28688306554
4473,2013-07-09,41.529999,0.0,10.87,0.0,11.58,0.0,26.309998999999998,0.0,24.110001,0.0,VUSTX,21902.704138553632,253633.31392445107
4474,2013-07-10,41.549999,0.0,10.88,0.0,11.5,0.0,26.5,0.0,24.120001000000002,0.0,VUSTX,21902.704138553632,251881.09759336678
4475,2013-07-11,42.110001000000004,0.0,11.17,0.0,11.63,0.0,27.209999,0.0,24.83,0.0,VUSTX,21902.704138553632,254728.44913137876
4476,2013-07-12,42.25,0.0,11.11,0.0,11.62,0.0,27.02,0.0,24.870001000000002,0.0,VUSTX,21902.704138553632,254509.4220899932
4477,2013-07-15,42.330002,0.0,11.17,0.0,11.67,0.0,27.120001000000002,0.0,25.129998999999998,0.0,VUSTX,21902.704138553632,255604.5572969209
4478,2013-07-16,42.150002,0.0,11.17,0.0,11.71,0.0,27.139999,0.0,25.059998999999998,0.0,VUSTX,21902.704138553632,256480.66546246305
4479,2013-07-17,42.290001000000004,0.0,11.23,0.0,11.73,0.0,27.200001,0.0,25.309998999999998,0.0,VUSTX,21902.704138553632,256918.7195452341
4480,2013-07-18,42.52,0.0,11.24,0.0,11.6,0.0,27.43,0.0,25.25,0.0,VUSTX,21902.704138553632,254071.36800722213
4481,2013-07-19,42.580002,0.0,11.21,0.0,11.76,0.0,27.48,0.0,25.09,0.0,VUSTX,21902.704138553632,257575.8006693907
4482,2013-07-22,42.68,0.0,11.25,0.0,11.77,0.0,27.58,0.0,25.18,0.0,VUSTX,21902.704138553632,257794.82771077624
4483,2013-07-23,42.610001000000004,0.0,11.29,0.0,11.73,0.0,27.65,0.0,25.549999,0.0,VUSTX,21902.704138553632,256918.7195452341
4484,2013-07-24,42.419998,0.0,11.21,0.0,11.6,0.0,27.67,0.0,25.32,0.0,VUSTX,21902.704138553632,254071.36800722213
4485,2013-07-25,42.59,0.0,11.17,0.0,11.59,0.0,27.9,0.0,25.379998999999998,0.0,VUSTX,21902.704138553632,253852.3409658366
4486,2013-07-26,42.59,0.0,11.04,0.0,11.64,0.0,27.780001000000002,0.0,25.299999,0.0,VUSTX,21902.704138553632,254947.4761727643
4487,2013-07-29,42.43,0.0,10.86,0.0,11.57,0.0,27.67,0.0,25.02,0.0,VUSTX,21902.704138553632,253414.28688306554
4488,2013-07-30,42.48,0.0,10.91,0.0,11.56,0.0,27.629998999999998,0.0,24.959999,0.0,VUSTX,21902.704138553632,253195.25984168
4489,2013-07-31,42.5,0.0,10.85,0.0,11.6,0.031,27.790001,0.0,24.860001,0.0,VUSTX,21961.237227199763,254750.35183551724
4490,2013-08-01,43.07,0.0,11.03,0.0,11.4,0.0,27.98,0.0,25.1,0.0,VUSTX,21961.237227199763,250358.1043900773
4491,2013-08-02,43.130001,0.0,11.15,0.0,11.51,0.0,28.18,0.0,25.1,0.0,VUSTX,21961.237227199763,252773.84048506926
4492,2013-08-05,43.09,0.0,11.18,0.0,11.44,0.0,28.15,0.0,25.08,0.0,VUSTX,21961.237227199763,251236.55387916527
4493,2013-08-06,42.810001,0.0,11.17,0.0,11.46,0.0,28.08,0.0,24.75,0.0,VUSTX,21961.237227199763,251675.7786237093
4494,2013-08-07,42.630001,0.0,11.0,0.0,11.54,0.0,28.120001000000002,0.0,24.6,0.0,VUSTX,21961.237227199763,253432.67760188525
4495,2013-08-08,42.82,0.0,11.04,0.0,11.57,0.0,28.41,0.0,24.92,0.0,VUSTX,21961.237227199763,254091.51471870125
4496,2013-08-09,42.700001,0.0,11.04,0.0,11.58,0.0,28.48,0.0,25.02,0.0,VUSTX,21961.237227199763,254311.12709097326
4497,2013-08-12,42.68,0.0,11.06,0.0,11.51,0.0,28.35,0.0,25.209999,0.0,VUSTX,21961.237227199763,252773.84048506926
4498,2013-08-13,42.77,0.0,11.15,0.0,11.36,0.0,28.5,0.0,25.41,0.0,VUSTX,21961.237227199763,249479.6549009893
4499,2013-08-14,42.549999,0.0,11.13,0.0,11.37,0.0,28.51,0.0,25.389999,0.0,VUSTX,21961.237227199763,249699.2672732613
4500,2013-08-15,41.93,0.0,11.02,0.0,11.24,0.0,28.459999,0.0,25.17,0.0,VUSTX,21961.237227199763,246844.30643372535
4501,2013-08-16,41.799999,0.0,11.04,0.0,11.19,0.0,28.48,0.0,25.02,0.0,VUSTX,21961.237227199763,245746.24457236534
4502,2013-08-19,41.529999,0.0,10.98,0.0,11.1,0.0,28.26,0.0,24.629998999999998,0.0,VUSTX,21961.237227199763,243769.73322191735
4503,2013-08-20,41.759997999999996,0.0,10.89,0.0,11.18,0.0,28.290001,0.0,24.48,0.0,VUSTX,21961.237227199763,245526.63220009333
4504,2013-08-21,41.529999,0.0,10.73,0.0,11.07,0.0,27.99,0.0,24.09,0.0,VUSTX,21961.237227199763,243110.8961051014
4505,2013-08-22,41.91,0.0,10.81,0.0,11.16,0.0,28.34,0.0,24.32,0.0,VUSTX,21961.237227199763,245087.40745554934
4506,2013-08-23,42.080002,0.0,10.92,0.0,11.27,0.0,28.5,0.0,24.540001,0.0,VUSTX,21961.237227199763,247503.1435505413
4507,2013-08-26,41.950001,0.0,10.85,0.0,11.32,0.0,28.35,0.0,24.34,0.0,VUSTX,21961.237227199763,248601.20541190132
4508,2013-08-27,41.240002000000004,0.0,10.76,0.0,11.45,0.0,27.82,0.0,23.82,0.0,VUSTX,21961.237227199763,251456.16625143727
4509,2013-08-28,41.360001000000004,0.0,10.76,0.0,11.36,0.0,27.74,0.0,23.709999,0.0,VUSTX,21961.237227199763,249479.6549009893
4510,2013-08-29,41.490002000000004,0.0,10.79,0.0,11.43,0.0,27.690001000000002,0.0,23.91,0.0,VUSTX,21961.237227199763,251016.9415068933
4511,2013-08-30,41.299999,0.0,10.68,0.0,11.42,0.031,27.43,0.0,24.07,0.0,VUSTX,22020.85179410372,251478.1274886645
4512,2013-09-03,41.470001,0.0,10.95,0.0,11.28,0.0,27.790001,0.0,24.24,0.0,VUSTX,22020.85179410372,248395.20823748995
4513,2013-09-04,41.810001,0.0,11.08,0.0,11.25,0.0,27.9,0.0,24.41,0.0,VUSTX,22020.85179410372,247734.58268366687
4514,2013-09-05,41.880001,0.0,11.05,0.0,11.1,0.0,27.91,0.0,24.66,0.0,VUSTX,22020.85179410372,244431.4549145513
4515,2013-09-06,41.91,0.0,11.07,0.0,11.15,0.0,28.110001,0.0,24.9,0.0,VUSTX,22020.85179410372,245532.4975042565
4516,2013-09-09,42.369999,0.0,11.31,0.0,11.16,0.0,28.35,0.0,25.48,0.0,VUSTX,22020.85179410372,245752.70602219753
4517,2013-09-10,42.689999,0.0,11.41,0.0,11.09,0.0,28.719998999999998,0.0,25.879998999999998,0.0,VUSTX,22020.85179410372,244211.24639661025
