,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4004,2011-08-24,29.440001000000002,0.0,12.42,0.0,24.139999,0.0,9.74,0.0,26.389999,0.0,VUSTX,1034.8894383889735,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,57580.62217019935
4005,2011-08-25,28.940001000000002,0.0,12.52,0.0,23.639999,0.0,9.65,0.0,25.889999,0.0,VUSTX,1034.8894383889735,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,58044.23426496746
4006,2011-08-26,29.440001000000002,0.0,12.63,0.0,23.790001,0.0,9.83,0.0,26.27,0.0,VUSTX,1034.8894383889735,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,58554.20756921238
4007,2011-08-29,30.360001,0.0,12.47,0.0,24.280001000000002,0.0,10.0,0.0,27.040001,0.0,VUSTX,1034.8894383889735,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,57812.42821758341
4008,2011-08-30,30.450001,0.0,12.65,0.0,24.219998999999998,0.0,10.0,0.0,27.190001000000002,0.0,VUSTX,1034.8894383889735,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,VUSTX,1200.4105030973778,58646.929988166004
4009,2011-08-31,30.58,0.0,12.5,0.031,24.719998999999998,0.0,10.15,0.0,27.73,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,58095.231595391946
4010,2011-09-01,30.18,0.0,12.7,0.0,24.58,0.0,10.09,0.0,27.67,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,59024.755300918216
4011,2011-09-02,29.379998999999998,0.0,13.04,0.0,23.91,0.0,9.87,0.0,27.110001,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60604.94560031287
4012,2011-09-06,29.18,0.0,13.15,0.0,22.709999,0.0,9.64,0.0,26.610001,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61116.18363835233
4013,2011-09-07,30.08,0.0,12.95,0.0,23.530001000000002,0.0,9.9,0.0,27.360001,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60186.65993282606
4014,2011-09-08,29.73,0.0,13.04,0.0,23.120001000000002,0.0,9.76,0.0,26.99,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60604.94560031287
4015,2011-09-09,28.93,0.0,13.18,0.0,22.25,0.0,9.56,0.0,26.209999,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61255.61219418127
4016,2011-09-12,29.129998999999998,0.0,13.18,0.0,21.879998999999998,0.0,9.52,0.0,25.870001000000002,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61255.61219418127
4017,2011-09-13,29.440001000000002,0.0,13.03,0.0,22.09,0.0,9.63,0.0,25.91,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60558.46941503657
4018,2011-09-14,29.860001,0.0,13.1,0.0,22.52,0.0,9.6,0.0,25.780001000000002,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60883.80271197077
4019,2011-09-15,30.360001,0.0,12.94,0.0,23.16,0.0,9.74,0.0,26.059998999999998,0.0,VUSTX,1037.4559641961782,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60140.183747549745
4020,2011-09-16,30.5,0.0,12.99,0.0,23.120001000000002,0.0,9.82,0.0,26.200001,0.0,VPACX,1372.3577367523783,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60372.56467393132
4021,2011-09-19,30.190001000000002,0.0,13.22,0.0,22.459999,0.0,9.65,0.0,25.52,0.0,VPACX,1372.3577367523783,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60969.6012482735
4022,2011-09-20,30.059998999999998,0.0,13.26,0.0,22.65,0.0,9.61,0.0,25.43,0.0,VPACX,1372.3577367523783,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61059.113441340814
4023,2011-09-21,29.16,0.0,13.59,0.0,22.01,0.0,9.41,0.0,24.68,0.0,VPACX,1372.3577367523783,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61975.99553992395
4024,2011-09-22,28.059998999999998,0.139,14.03,0.0,21.059998999999998,0.0,9.18,0.0,23.200001,0.0,VPACX,1372.3577367523783,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,63248.82478838237
4025,2011-09-23,28.27,0.0,13.81,0.0,21.280001000000002,0.0,9.23,0.0,23.190001000000002,0.0,VUSTX,917.2238892269697,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,62523.206911264264
4026,2011-09-26,28.889999,0.0,13.6,0.0,21.77,0.0,9.27,0.0,23.18,0.0,VUSTX,917.2238892269697,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61572.45575620521
4027,2011-09-27,29.24,0.0,13.39,0.0,22.57,0.0,9.46,0.0,23.93,0.0,VUSTX,917.2238892269697,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60621.70460114616
4028,2011-09-28,28.57,0.0,13.4,0.0,22.15,0.0,9.37,0.0,23.549999,0.0,VUSTX,917.2238892269697,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,60666.97846567277
4029,2011-09-29,28.799999,0.0,13.48,0.0,22.58,0.0,9.48,0.0,23.870001000000002,0.0,VUSTX,917.2238892269697,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,VUSTX,1203.3875211450593,61029.16938188575
4030,2011-09-30,28.07,0.0,13.74,0.03,21.879998999999998,0.0,9.28,0.0,23.25,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,62342.11145315778
4031,2011-10-03,27.16,0.0,14.07,0.0,21.190001000000002,0.0,9.07,0.0,22.43,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,63839.41107321178
4032,2011-10-04,27.889999,0.0,13.94,0.0,21.389999,0.0,9.14,0.0,22.6,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,63249.565768342014
4033,2011-10-05,28.41,0.0,13.83,0.0,21.969998999999998,0.0,9.17,0.0,22.83,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,62750.46589499068
4034,2011-10-06,28.98,0.0,13.61,0.0,22.65,0.0,9.37,0.0,23.5,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,61752.26614828801
4035,2011-10-07,28.68,0.0,13.5,0.0,22.530001000000002,0.0,9.36,0.0,23.559998999999998,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,61253.16627493667
4036,2011-10-10,29.68,0.0,13.31,0.0,23.52,0.0,9.64,0.0,24.360001,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,60391.08467551164
4037,2011-10-11,29.709999,0.0,13.3,0.0,23.4,0.0,9.62,0.0,24.43,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,60345.71195975243
4038,2011-10-12,30.030001000000002,0.0,13.14,0.0,23.91,0.0,9.7,0.0,25.049999,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59619.74850760503
4039,2011-10-13,29.959999,0.0,13.24,0.0,23.84,0.0,9.73,0.0,25.030001000000002,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,60073.475665197155
4040,2011-10-14,30.49,0.0,13.08,0.0,24.23,0.0,9.77,0.0,25.33,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59347.512213049755
4041,2011-10-17,29.860001,0.0,13.26,0.0,23.530001000000002,0.0,9.7,0.0,24.860001,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,60164.22109671558
4042,2011-10-18,30.49,0.0,13.2,0.0,23.82,0.0,9.76,0.0,25.129998999999998,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59891.9848021603
4043,2011-10-19,30.08,0.0,13.2,0.0,23.530001000000002,0.0,9.62,0.0,24.83,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59891.9848021603
4044,2011-10-20,30.209999,0.0,13.12,0.0,23.549999,0.0,9.57,0.0,24.42,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59529.0030760866
4045,2011-10-21,30.799999,0.0,13.01,0.0,24.23,0.0,9.69,0.0,24.870001000000002,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59029.903202735266
4046,2011-10-24,31.299999,0.0,13.01,0.0,24.57,0.0,9.9,0.0,25.719998999999998,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59029.903202735266
4047,2011-10-25,30.639999,0.0,13.29,0.0,24.25,0.0,9.7,0.0,25.42,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,60300.339243993214
4048,2011-10-26,30.98,0.0,13.1,0.0,24.540001,0.0,9.79,0.0,25.92,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,59438.25764456818
4049,2011-10-27,32.099998,0.0,12.71,0.0,25.950001,0.0,10.25,0.0,27.059998999999998,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,57668.7217299589
4050,2011-10-28,32.09,0.0,12.83,0.0,25.709999,0.0,10.25,0.0,27.190001000000002,0.0,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,VUSTX,1134.3178939803088,58213.194319069444
4051,2011-10-31,31.299999,0.0,13.25,0.032,24.48,0.0,9.74,0.0,26.389999,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,60264.04107138585
4052,2011-11-01,30.4,0.0,13.62,0.0,23.49,0.0,9.54,0.0,25.77,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61946.88599186983
4053,2011-11-02,30.92,0.0,13.51,0.0,23.809998999999998,0.0,9.59,0.0,26.4,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61446.58074523946
4054,2011-11-03,31.540001,0.0,13.35,0.0,24.530001000000002,0.0,9.68,0.0,26.549999,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,60718.864022868
4055,2011-11-04,31.370001000000002,0.0,13.36,0.0,24.15,0.0,9.67,0.0,26.530001000000002,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,60764.34631801622
4056,2011-11-07,31.530001000000002,0.0,13.45,0.0,24.129998999999998,0.0,9.74,0.0,26.75,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61173.68697435016
4057,2011-11-08,31.9,0.0,13.29,0.0,24.530001000000002,0.0,9.76,0.0,26.9,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,60445.97025197871
4058,2011-11-09,30.690001000000002,0.0,13.53,0.0,23.129998999999998,0.0,9.52,0.0,25.73,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61537.545335535884
4059,2011-11-10,30.950001,0.0,13.36,0.0,23.43,0.0,9.48,0.0,25.75,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,60764.34631801622
4060,2011-11-11,31.57,0.0,13.28,0.0,24.15,0.0,9.64,0.0,26.24,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,60400.4879568305
4061,2011-11-14,31.26,0.0,13.44,0.0,23.67,0.0,9.55,0.0,26.059998999999998,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61128.20467920195
4062,2011-11-15,31.450001,0.0,13.43,0.0,23.549999,0.0,9.56,0.0,26.09,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61082.72238405373
4063,2011-11-16,30.940001000000002,0.0,13.53,0.0,23.17,0.0,9.38,0.0,25.610001,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61537.545335535884
4064,2011-11-17,30.41,0.0,13.63,0.0,22.85,0.0,9.35,0.0,25.26,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61992.36828701805
4065,2011-11-18,30.4,0.0,13.61,0.0,22.889999,0.0,9.33,0.0,25.030001000000002,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,61901.403696721616
4066,2011-11-21,29.83,0.0,13.69,0.0,22.27,0.0,9.13,0.0,24.309998999999998,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,62265.26205790734
4067,2011-11-22,29.690001000000002,0.0,13.8,0.0,22.09,0.0,9.17,0.0,24.33,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,62765.56730453772
4068,2011-11-23,29.01,0.0,13.93,0.0,21.459999,0.0,8.96,0.0,23.629998999999998,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,63356.837141464515
4069,2011-11-25,28.91,0.0,13.75,0.0,21.32,0.0,8.9,0.0,23.51,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,62538.15582879663
4070,2011-11-28,29.809998999999998,0.0,13.74,0.0,22.32,0.0,9.19,0.0,24.370001000000002,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,62492.67353364842
4071,2011-11-29,29.870001000000002,0.0,13.66,0.0,22.5,0.0,9.26,0.0,24.440001000000002,0.0,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,VUSTX,1137.0573787053934,62128.815172462695
4072,2011-11-30,31.209999,0.0,13.46,0.031,23.67,0.0,9.62,0.0,25.49,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61360.16438445786
4073,2011-12-01,31.129998999999998,0.0,13.39,0.0,23.51,0.0,9.54,0.0,25.76,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61041.055060021594
4074,2011-12-02,31.15,0.0,13.55,0.0,23.52,0.0,9.58,0.0,25.700001,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61770.44780159019
4075,2011-12-05,31.49,0.0,13.54,0.0,23.700001,0.0,9.68,0.0,25.940001000000002,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61724.860755242145
4076,2011-12-06,31.5,0.0,13.43,0.0,23.75,0.0,9.57,0.0,25.700001,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61223.40324541374
4077,2011-12-07,31.549999,0.0,13.49,0.0,23.780001000000002,0.0,9.66,0.0,25.75,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61496.92552350197
4078,2011-12-08,30.84,0.0,13.63,0.0,23.08,0.0,9.43,0.0,25.09,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62135.14417237449
4079,2011-12-09,31.41,0.0,13.39,0.0,23.59,0.0,9.58,0.0,25.33,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61041.055060021594
4080,2011-12-12,30.93,0.0,13.51,0.0,22.83,0.0,9.42,0.0,24.66,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61588.09961619804
4081,2011-12-13,30.610001,0.0,13.62,0.0,22.469998999999998,0.0,9.34,0.0,24.440001000000002,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62089.55712602644
4082,2011-12-14,30.24,0.0,13.84,0.0,22.120001000000002,0.0,9.24,0.0,24.110001,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,63092.47214568326
4083,2011-12-15,30.379998999999998,0.0,13.8,0.0,22.32,0.0,9.22,0.0,24.110001,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62910.123960291116
4084,2011-12-16,30.51,0.0,13.93,0.0,22.26,0.0,9.21,0.0,24.23,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,63502.75556281559
4085,2011-12-19,30.120001000000002,0.0,14.07,0.0,22.129998999999998,0.0,9.05,0.0,23.77,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,64140.97421168812
4086,2011-12-20,30.889999,0.16699999999999998,13.78,0.0,21.9,0.988,9.0,0.28600000000000003,23.91,0.529,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62818.94986759504
4087,2011-12-21,30.950001,0.0,13.62,0.0,21.790001,0.0,8.97,0.0,24.049999,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62089.55712602644
4088,2011-12-22,31.219998999999998,0.0,13.66,0.0,22.02,0.0,9.01,0.0,24.27,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62271.905311418595
4089,2011-12-23,31.48,0.0,13.5,0.0,22.129998999999998,0.0,9.08,0.0,24.43,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61542.512569850005
4090,2011-12-27,31.5,0.0,13.57,0.0,22.18,0.0,9.02,0.0,24.309998999999998,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,61861.62189428626
4091,2011-12-28,31.07,0.0,13.79,0.0,21.780001000000002,0.0,8.89,0.0,23.9,0.0,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,VUSTX,1139.676158700926,62864.53691394307
4092,2011-12-29,31.42,0.0,13.31,0.508,22.08,0.0,9.02,0.0,24.15,0.0,VUSTX,1183.1739414672725,VUSTX,1183.1739414672725,VUSTX,1183.1739414672725,VUSTX,1183.1739414672725,62992.18064371759
4093,2011-12-30,31.290001,0.0,13.34,0.032,22.16,0.0,9.06,0.0,24.110001,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63285.60778120147
4094,2012-01-03,31.76,0.0,13.17,0.0,22.93,0.0,9.25,0.0,24.76,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62918.39077030614
4095,2012-01-04,31.75,0.0,13.05,0.0,22.690001000000002,0.0,9.31,0.0,24.690001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62486.370023669166
4096,2012-01-05,31.870001000000002,0.0,13.02,0.0,22.280001000000002,0.0,9.2,0.0,24.610001,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62440.30595231066
4097,2012-01-06,31.809998999999998,0.0,13.1,0.0,22.07,0.0,9.11,0.0,24.389999,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62694.609596799855
4098,2012-01-09,31.9,0.0,13.09,0.0,22.120001000000002,0.0,9.12,0.0,24.559998999999998,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62704.537124933915
4099,2012-01-10,32.209998999999996,0.0,13.07,0.0,22.450001,0.0,9.24,0.0,25.049999,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62790.12355617654
4100,2012-01-11,32.25,0.0,13.22,0.0,22.280001000000002,0.0,9.25,0.0,25.040001,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63344.055029932715
4101,2012-01-12,32.34,0.0,13.2,0.0,22.459999,0.0,9.23,0.0,25.17,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63318.40168823431
4102,2012-01-13,32.169998,0.0,13.32,0.0,22.139999,0.0,9.22,0.0,25.049999,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63659.40665021351
4103,2012-01-17,32.27,0.0,13.36,0.0,22.48,0.0,9.28,0.0,25.5,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63852.29288125836
4104,2012-01-18,32.669998,0.0,13.23,0.0,22.9,0.0,9.38,0.0,25.98,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63592.00218741151
4105,2012-01-19,32.84,0.0,13.07,0.0,23.24,0.0,9.43,0.0,26.23,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63108.67576865302
4106,2012-01-20,32.860001000000004,0.0,12.94,0.0,23.209999,0.0,9.54,0.0,26.280001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62656.24429235594
4107,2012-01-23,32.869999,0.0,12.86,0.0,23.42,0.0,9.59,0.0,26.370001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62376.65674382108
4108,2012-01-24,32.869999,0.0,12.87,0.0,23.35,0.0,9.51,0.0,26.35,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62412.23710801591
4109,2012-01-25,33.18,0.0,12.87,0.0,23.530001000000002,0.0,9.66,0.0,26.59,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62568.98527892344
4110,2012-01-26,32.990002000000004,0.0,13.01,0.0,23.59,0.0,9.67,0.0,26.690001000000002,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,62971.04023924474
4111,2012-01-27,32.990002000000004,0.0,13.05,0.0,23.610001,0.0,9.71,0.0,26.84,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63113.36169602406
4112,2012-01-30,32.889998999999996,0.0,13.19,0.0,23.26,0.0,9.65,0.0,26.540001,0.0,VTSMX,505.63762990293185,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,VUSTX,1186.0121398276137,63560.921514848465
4113,2012-01-31,32.880001,0.0,13.32,0.03,23.34,0.0,9.67,0.0,26.790001,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,64125.15197694197
4114,2012-02-01,33.240002000000004,0.0,13.18,0.0,23.85,0.0,9.74,0.0,27.209999,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63807.93502724154
4115,2012-02-02,33.299999,0.0,13.19,0.0,23.889999,0.0,9.76,0.0,27.450001,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63873.932268273034
4116,2012-02-03,33.82,0.0,12.94,0.0,24.360001,0.0,9.83,0.0,27.809998999999998,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63245.35183770465
4117,2012-02-06,33.799999,0.0,13.04,0.0,24.24,0.0,9.81,0.0,27.59,0.0,VTSMX,505.63762990293185,VUSTX,1188.683338340739,VUSTX,1188.683338340739,VUSTX,1188.683338340739,63591.843580971174
