,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4586,2013-12-17,45.169998,0.0,11.09,0.091,29.91,0.0,11.34,0.0,25.559998999999998,0.0,VUSTX,4580.76203757591,VUSTX,4798.0998801039495,104011.57866706964
4587,2013-12-18,45.880001,0.0,11.03,0.0,30.27,0.0,11.5,0.0,25.860001,0.0,VUSTX,4580.76203757591,VUSTX,4798.0998801039495,103448.84695200884
4588,2013-12-19,45.580002,0.22699999999999998,11.02,0.0,30.34,0.11599999999999999,11.28,0.146,25.5,0.126,VUSTX,4580.76203757591,VUSTX,4798.0998801039495,103355.05833283205
4589,2013-12-20,45.889998999999996,0.0,11.17,0.0,30.48,0.0,11.38,0.0,25.450001,0.0,VUSTX,4580.76203757591,VEURX,1758.358781521034,104761.88762048402
4590,2013-12-23,46.16,0.0,11.11,0.0,30.77,0.0,11.46,0.0,25.549999,0.0,VUSTX,4580.76203757591,VEURX,1758.358781521034,104996.96594487058
4591,2013-12-24,46.310001,0.0,11.02,0.0,30.83,0.0,11.39,0.0,25.639999,0.0,VUSTX,4580.76203757591,VEURX,1758.358781521034,104690.19888838
4592,2013-12-26,46.5,0.0,10.98,0.0,31.0,0.0,11.48,0.0,25.15,0.0,VUSTX,4580.76203757591,VEURX,1758.358781521034,104805.88939973555
4593,2013-12-27,46.48,0.0,10.95,0.0,31.280001000000002,0.0,11.52,0.0,25.67,0.0,VUSTX,4580.76203757591,VEURX,1758.358781521034,105160.80875579294
4594,2013-12-30,46.490002000000004,0.0,11.02,0.0,31.370001000000002,0.0,11.6,0.0,25.809998999999998,0.0,VUSTX,4580.76203757591,VEURX,1758.358781521034,105639.71438876014
4595,2013-12-31,46.669998,0.0,10.9,0.032,31.440001000000002,0.0,11.61,0.0,25.860001,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105359.69244415994
4596,2014-01-02,46.259997999999996,0.0,10.99,0.0,30.879998999999998,0.0,11.47,0.0,25.43,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,103958.57421080413
4597,2014-01-03,46.279999,0.0,10.98,0.0,30.889999,0.0,11.48,0.0,25.26,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,103997.90648071036
4598,2014-01-06,46.130001,0.0,11.02,0.0,30.940001000000002,0.0,11.46,0.0,25.049999,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,103912.3744777243
4599,2014-01-07,46.439999,0.0,11.05,0.0,31.120001000000002,0.0,11.48,0.0,25.08,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,104563.89409710426
4600,2014-01-08,46.459998999999996,0.0,11.02,0.0,31.1,0.0,11.49,0.0,25.02,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,104552.95653543058
4601,2014-01-09,46.48,0.0,11.07,0.0,31.1,0.0,11.47,0.0,24.85,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,104575.53312959045
4602,2014-01-10,46.630001,0.0,11.2,0.0,31.379998999999998,0.0,11.51,0.0,25.08,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105214.00749409333
4603,2014-01-13,46.029999,0.0,11.25,0.0,31.200001,0.0,11.46,0.0,25.030001000000002,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,104235.14246264976
4604,2014-01-14,46.560001,0.0,11.19,0.0,31.5,0.0,11.45,0.0,25.26,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105336.06314976396
4605,2014-01-15,46.799999,0.0,11.18,0.0,31.65,0.0,11.48,0.0,25.280001000000002,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105858.3016130518
4606,2014-01-16,46.759997999999996,0.0,11.25,0.0,31.66,0.0,11.45,0.0,25.190001000000002,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105829.90522925166
4607,2014-01-17,46.580002,0.0,11.29,0.0,31.48,0.0,11.45,0.0,25.059998999999998,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105325.12839243114
4608,2014-01-21,46.73,0.0,11.29,0.0,31.690001000000002,0.0,11.48,0.0,25.040001,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105846.31299152493
4609,2014-01-22,46.799999,0.0,11.27,0.0,31.66,0.0,11.5,0.0,25.200001,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105875.05728879813
4610,2014-01-23,46.400002,0.0,11.41,0.0,31.67,0.0,11.3,0.0,24.83,0.0,VEURX,1675.567574634618,VTSMX,1128.7732693299017,105440.30704313234
4611,2014-01-24,45.389998999999996,0.0,11.48,0.0,30.73,0.0,11.1,0.0,24.309998999999998,0.0,VUSTX,4485.20832478413,VUSTX,4462.980624225694,102725.20913463278
4612,2014-01-27,45.119999,0.0,11.41,0.0,30.549999,0.0,11.02,0.0,23.99,0.0,VUSTX,4485.20832478413,VUSTX,4462.980624225694,102098.83590820209
4613,2014-01-28,45.43,0.0,11.43,0.0,30.84,0.0,11.09,0.0,24.139999,0.0,VUSTX,4485.20832478413,VUSTX,4462.980624225694,102277.79968718228
4614,2014-01-29,44.959998999999996,0.0,11.51,0.0,30.459999,0.0,11.08,0.0,23.91,0.0,VUSTX,4485.20832478413,VUSTX,4462.980624225694,102993.65480310307
4615,2014-01-30,45.5,0.0,11.49,0.0,30.49,0.0,11.12,0.0,24.09,0.0,VUSTX,4485.20832478413,VUSTX,4462.980624225694,102814.69102412288
4616,2014-01-31,45.220001,0.0,11.55,0.032,30.17,0.0,10.96,0.0,23.98,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,103637.92440743178
4617,2014-02-03,44.119999,0.0,11.68,0.0,29.68,0.0,10.75,0.0,23.540001,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,104804.41186829464
4618,2014-02-04,44.48,0.0,11.57,0.0,29.84,0.0,10.74,0.0,23.76,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,103817.3840167953
4619,2014-02-05,44.369999,0.0,11.47,0.0,29.93,0.0,10.76,0.0,23.65,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,102920.08596997772
4620,2014-02-06,44.93,0.0,11.43,0.0,30.5,0.0,10.89,0.0,24.07,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,102561.16675125065
4621,2014-02-07,45.52,0.0,11.43,0.0,30.889999,0.0,11.03,0.0,24.27,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,102561.16675125065
4622,2014-02-10,45.599998,0.0,11.46,0.0,30.84,0.0,11.0,0.0,24.09,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,102830.35616529596
4623,2014-02-11,46.09,0.0,11.4,0.0,31.26,0.0,11.15,0.0,24.450001,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,102291.9773372054
4624,2014-02-12,46.130001,0.0,11.34,0.0,31.35,0.0,11.19,0.0,24.5,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,101753.59850911483
4625,2014-02-13,46.450001,0.0,11.4,0.0,31.549999,0.0,11.14,0.0,24.48,0.0,VUSTX,4497.634875986995,VUSTX,4475.345592188916,102291.9773372054
4626,2014-02-14,46.66,0.0,11.4,0.0,31.75,0.0,11.14,0.0,24.719998999999998,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,102291.9773372054
4627,2014-02-18,46.790001000000004,0.0,11.43,0.0,31.91,0.0,11.27,0.0,24.68,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,102692.50673774563
4628,2014-02-19,46.470001,0.0,11.39,0.0,31.790001,0.0,11.2,0.0,24.58,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,102148.8263508809
4629,2014-02-20,46.790001000000004,0.0,11.36,0.0,31.959999,0.0,11.17,0.0,24.610001,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,102773.25006392752
4630,2014-02-21,46.740002000000004,0.0,11.41,0.0,31.98,0.0,11.23,0.0,24.67,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,102750.87978880754
4631,2014-02-24,47.040001000000004,0.0,11.38,0.0,32.220001,0.0,11.33,0.0,24.719998999999998,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103466.48178669631
4632,2014-02-25,46.990002000000004,0.0,11.47,0.0,32.169998,0.0,11.32,0.0,24.530001000000002,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103331.06213446804
4633,2014-02-26,47.040001000000004,0.0,11.53,0.0,32.040001000000004,0.0,11.29,0.0,24.459999,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103175.79999880576
4634,2014-02-27,47.279999,0.0,11.58,0.0,32.130001,0.0,11.31,0.0,24.799999,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103583.55931329001
4635,2014-02-28,47.360001000000004,0.0,11.59,0.028999999999999998,32.34,0.0,11.32,0.0,24.799999,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,104010.16217356105
4636,2014-03-03,47.029999,0.0,11.66,0.0,31.5,0.0,11.16,0.0,24.309998999999998,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,102292.81664142277
4637,2014-03-04,47.799999,0.0,11.5,0.0,32.169998,0.0,11.32,0.0,24.68,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,104216.72840410912
4638,2014-03-05,47.790001000000004,0.0,11.51,0.0,32.150002,0.0,11.29,0.0,24.68,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,104173.50488213648
4639,2014-03-06,47.849998,0.0,11.41,0.0,32.439999,0.0,11.43,0.0,24.93,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,104707.42256729488
4640,2014-03-07,47.869999,0.0,11.34,0.0,32.16,0.0,11.39,0.0,24.82,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,104277.12198950903
4641,2014-03-10,47.82,0.0,11.35,0.0,32.009997999999996,0.0,11.31,0.0,24.58,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103980.21407001815
4642,2014-03-11,47.549999,0.0,11.38,0.0,31.870001000000002,0.0,11.25,0.0,24.43,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103458.90880296988
4643,2014-03-12,47.599998,0.0,11.45,0.0,31.75,0.0,11.15,0.0,24.360001,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,103319.78919592843
4644,2014-03-13,47.040001000000004,0.0,11.6,0.0,31.16,0.0,11.03,0.0,24.08,0.0,VEURX,1614.8988216142282,VTSMX,1093.4191974057792,101754.68742088642
4645,2014-03-14,46.959998999999996,0.0,11.6,0.0,31.120001000000002,0.0,10.94,0.0,24.139999,0.0,VUSTX,4332.383874442552,VUSTX,4426.462449720361,101602.61736028979
4646,2014-03-17,47.389998999999996,0.0,11.51,0.0,31.52,0.0,11.04,0.0,24.360001,0.0,VUSTX,4332.383874442552,VUSTX,4426.462449720361,100814.32119111513
4647,2014-03-18,47.77,0.0,11.55,0.0,31.780001000000002,0.0,11.06,0.0,24.639999,0.0,VUSTX,4332.383874442552,VUSTX,4426.462449720361,101164.67504408167
4648,2014-03-19,47.470001,0.0,11.46,0.0,31.33,0.0,10.96,0.0,24.4,0.0,VUSTX,4332.383874442552,VUSTX,4426.462449720361,100376.378874907
4649,2014-03-20,47.720001,0.0,11.45,0.0,31.379998999999998,0.0,10.84,0.0,24.4,0.0,VUSTX,4332.383874442552,VUSTX,4426.462449720361,100288.79041166535
4650,2014-03-21,47.57,0.0,11.55,0.0,31.33,0.0,10.86,0.0,24.360001,0.0,VUSTX,4332.383874442552,VTSMX,1074.745454998322,101164.67504408167
4651,2014-03-24,47.080002,0.192,11.62,0.0,30.83,0.46,10.9,0.018000000000000002,24.59,0.055,VUSTX,4332.383874442552,VTSMX,1079.1284439234216,101147.66991919403
4652,2014-03-25,47.25,0.0,11.58,0.0,31.219998999999998,0.0,10.96,0.0,24.860001,0.0,VUSTX,4332.383874442552,VTSMX,1079.1284439234216,101157.82424142642
4653,2014-03-26,46.84,0.0,11.66,0.0,31.15,0.0,11.02,0.0,24.9,0.0,VUSTX,4332.383874442552,VTSMX,1079.1284439234216,101061.97228937323
4654,2014-03-27,46.759997999999996,0.0,11.72,0.0,31.24,0.0,11.13,0.0,25.15,0.0,VUSTX,4332.383874442552,VTSMX,1079.1284439234216,101235.58288806901
4655,2014-03-28,46.959998999999996,0.0,11.65,0.0,31.469998999999998,0.0,11.23,0.0,25.459999,0.0,VUSTX,4332.383874442552,VUSTX,4349.860141417634,101148.14278477116
4656,2014-03-31,47.41,0.0,11.62,0.033,31.65,0.0,11.29,0.0,25.700001,0.0,VEIEX,1968.3693692622567,VTSMX,1067.013177777038,101174.18951681873
4657,2014-04-01,47.799999,0.0,11.53,0.0,31.9,0.0,11.33,0.0,25.889999,0.0,VEIEX,1968.3693692622567,VTSMX,1067.013177777038,101964.3098325597
4658,2014-04-02,47.939999,0.0,11.47,0.0,31.860001,0.0,11.37,0.0,25.959999,0.0,VEIEX,1968.3693692622567,VTSMX,1067.013177777038,102251.47753329683
4659,2014-04-03,47.82,0.0,11.51,0.0,31.780001000000002,0.0,11.35,0.0,25.799999,0.0,VEIEX,1968.3693692622567,VTSMX,1067.013177777038,101808.49791989481
4660,2014-04-04,47.150002,0.0,11.58,0.0,31.719998999999998,0.0,11.31,0.0,25.700001,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,100896.76822462305
4661,2014-04-07,46.59,0.0,11.65,0.0,31.559998999999998,0.0,11.25,0.0,25.889999,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,101574.87166516288
4662,2014-04-08,46.810001,0.0,11.67,0.0,31.66,0.0,11.24,0.0,26.09,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102055.4381351329
4663,2014-04-09,47.349998,0.0,11.62,0.0,32.09,0.0,11.34,0.0,26.360001,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102369.67326383256
4664,2014-04-10,46.32,0.0,11.72,0.0,31.59,0.0,11.12,0.0,26.139999,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102371.08120459718
4665,2014-04-11,45.84,0.0,11.8,0.0,31.27,0.0,11.11,0.0,26.059998999999998,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102561.17416604904
4666,2014-04-14,46.18,0.0,11.77,0.0,31.389999,0.0,11.22,0.0,26.15,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102607.9934360297
4667,2014-04-15,46.470001,0.0,11.83,0.0,31.26,0.0,11.17,0.0,25.84,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102258.47081480303
4668,2014-04-16,46.98,0.0,11.84,0.0,31.57,0.0,11.31,0.0,25.91,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102439.70198452548
4669,2014-04-17,47.07,0.0,11.72,0.0,31.700001,0.0,11.32,0.0,26.16,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102410.4505603518
4670,2014-04-21,47.25,0.0,11.71,0.0,31.719998999999998,0.0,11.33,0.0,26.16,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102367.0052464777
4671,2014-04-22,47.509997999999996,0.0,11.74,0.0,32.049999,0.0,11.33,0.0,26.09,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102359.55533225165
4672,2014-04-23,47.380001,0.0,11.8,0.0,31.940001000000002,0.0,11.3,0.0,25.93,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102305.28811641432
4673,2014-04-24,47.419998,0.0,11.82,0.0,32.029999,0.0,11.29,0.0,25.950001,0.0,VEIEX,1968.3693692622567,VUSTX,4344.531387410509,102431.54809991714
4674,2014-04-25,46.959998999999996,0.0,11.84,0.0,31.82,0.0,11.23,0.0,25.629998999999998,0.0,VUSTX,4260.9210275187725,VUSTX,4344.531387410509,101888.55659276269
4675,2014-04-28,47.029999,0.0,11.78,0.0,31.969998999999998,0.0,11.25,0.0,25.73,0.0,VUSTX,4260.9210275187725,VUSTX,4344.531387410509,101372.22944786692
4676,2014-04-29,47.27,0.0,11.77,0.0,32.240002000000004,0.0,11.27,0.0,25.870001000000002,0.0,VUSTX,4260.9210275187725,VUSTX,4344.531387410509,101286.17492371763
4677,2014-04-30,47.439999,0.0,11.81,0.032,32.459998999999996,0.0,11.26,0.0,25.83,0.0,VUSTX,4272.46628347818,VUSTX,4356.3031913391405,101905.76749759256
4678,2014-05-01,47.459998999999996,0.0,11.92,0.0,32.48,0.0,11.31,0.0,25.84,0.0,VUSTX,4272.46628347818,VUSTX,4356.3031913391405,102854.93213982246
4679,2014-05-02,47.43,0.0,11.99,0.0,32.419998,0.0,11.31,0.0,25.99,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,103458.94600305968
4680,2014-05-05,47.5,0.0,11.92,0.0,32.389998999999996,0.0,11.3,0.0,25.959999,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,103476.90054846596
4681,2014-05-06,47.040001000000004,0.0,11.97,0.0,32.330002,0.0,11.29,0.0,26.02,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,103088.59201978616
4682,2014-05-07,47.279999,0.0,11.93,0.0,32.459998999999996,0.0,11.24,0.0,26.18,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,103668.25231851585
4683,2014-05-08,47.16,0.0,11.89,0.0,32.470001,0.0,11.24,0.0,26.16,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,103496.68350983335
4684,2014-05-09,47.27,0.0,11.85,0.0,32.349998,0.0,11.28,0.0,26.23,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,103755.79208174386
4685,2014-05-12,47.799999,0.0,11.81,0.0,32.580002,0.0,11.32,0.0,26.5,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,104871.6271419687
4686,2014-05-13,47.77,0.0,11.9,0.0,32.5,0.0,11.41,0.0,26.57,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,104976.56244158515
4687,2014-05-14,47.509997999999996,0.0,12.01,0.0,32.490002000000004,0.0,11.41,0.0,26.77,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,105084.44087146176
4688,2014-05-15,47.09,0.0,12.1,0.0,32.349998,0.0,11.38,0.0,26.610001,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,104306.55834920352
4689,2014-05-16,47.27,0.0,12.07,0.0,32.389998999999996,0.0,11.41,0.0,26.85,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,104977.82593546144
4690,2014-05-19,47.5,0.0,11.99,0.0,32.349998,0.0,11.35,0.0,26.959999,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,105447.92289317174
4691,2014-05-20,47.139998999999996,0.0,12.01,0.0,32.209998999999996,0.0,11.25,0.0,26.67,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,104479.87889388212
4692,2014-05-21,47.509997999999996,0.0,11.94,0.0,32.490002000000004,0.0,11.35,0.0,26.9,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,105340.6737762735
4693,2014-05-22,47.669998,0.0,11.93,0.0,32.43,0.0,11.41,0.0,27.08,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,105871.65708236577
4694,2014-05-23,47.91,0.0,11.98,0.0,32.459998999999996,0.0,11.5,0.0,27.190001000000002,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106352.77263986465
4695,2014-05-27,48.23,0.0,12.04,0.0,32.720001,0.0,11.55,0.0,26.93,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106192.70342730924
4696,2014-05-28,48.169998,0.0,12.18,0.0,32.59,0.0,11.54,0.0,27.01,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106284.30828087771
4697,2014-05-29,48.43,0.0,12.12,0.0,32.689999,0.0,11.64,0.0,27.059998999999998,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106669.18346615517
4698,2014-05-30,48.470001,0.0,12.11,0.032,32.709998999999996,0.0,11.62,0.0,26.790001,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106181.06229738615
4699,2014-06-02,48.5,0.0,12.02,0.0,32.709998999999996,0.0,11.68,0.0,26.870001000000002,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106371.78034947556
4700,2014-06-03,48.48,0.0,11.89,0.0,32.619999,0.0,11.69,0.0,27.0,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106605.9863727593
4701,2014-06-04,48.610001000000004,0.0,11.88,0.0,32.580002,0.0,11.72,0.0,26.9,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,106552.04715782101
4702,2014-06-05,48.990002000000004,0.0,11.89,0.0,32.880001,0.0,11.74,0.0,27.110001,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,107384.43822208451
4703,2014-06-06,49.240002000000004,0.0,11.88,0.0,33.080002,0.0,11.76,0.0,27.35,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108132.79299511222
4704,2014-06-09,49.32,0.0,11.87,0.0,33.02,0.0,11.74,0.0,27.49,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108496.83356290258
4705,2014-06-10,49.290001000000004,0.0,11.83,0.0,33.02,0.0,11.73,0.0,27.68,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108838.29154388374
4706,2014-06-11,49.130001,0.0,11.84,0.0,32.790001000000004,0.0,11.74,0.0,27.59,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108484.70024881497
4707,2014-06-12,48.799999,0.0,11.94,0.0,32.82,0.0,11.73,0.0,27.530001000000002,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108003.02765332066
4708,2014-06-13,48.950001,0.0,11.93,0.0,32.77,0.0,11.77,0.0,27.559998999999998,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108227.34341290058
4709,2014-06-16,49.0,0.0,11.95,0.0,32.740002000000004,0.0,11.76,0.0,27.450001,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108065.59607204625
4710,2014-06-17,49.16,0.0,11.87,0.0,32.77,0.0,11.73,0.0,27.379998999999998,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108103.81984991737
4711,2014-06-18,49.52,0.0,11.95,0.0,33.009997999999996,0.0,11.83,0.0,27.610001,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108953.60732034614
4712,2014-06-19,49.59,0.0,11.82,0.0,33.080002,0.0,11.94,0.0,27.57,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108951.85164230535
4713,2014-06-20,49.689999,0.0,11.89,0.0,33.029999,0.0,11.92,0.0,27.52,0.0,VEIEX,1971.0223447057863,VTSMX,1101.2455252826544,108963.42397635282
4714,2014-06-23,49.490002000000004,0.19,11.85,0.0,32.439999,0.516,11.8,0.085,27.18,0.252,VEIEX,1989.2967240606743,VTSMX,1105.4733822506882,108778.96485850246
4715,2014-06-24,49.139998999999996,0.0,11.96,0.0,32.200001,0.0,11.78,0.0,27.17,0.0,VEIEX,1989.2967240606743,VTSMX,1105.4733822506882,108372.15289105396
4716,2014-06-25,49.400002,0.0,11.99,0.0,32.110001000000004,0.0,11.8,0.0,27.200001,0.0,VEIEX,1989.2967240606743,VTSMX,1105.4733822506882,108719.26017787782
4717,2014-06-26,49.360001000000004,0.0,12.04,0.0,32.07,0.0,11.85,0.0,27.280001000000002,0.0,VEIEX,1989.2967240606743,VTSMX,1105.4733822506882,108834.18387503928
4718,2014-06-27,49.48,0.0,12.02,0.0,32.16,0.0,11.84,0.0,27.290001,0.0,VEIEX,1989.2967240606743,VTSMX,1105.4733822506882,108986.73254267657
4719,2014-06-30,49.509997999999996,0.0,12.05,0.031,32.189999,0.0,11.86,0.0,27.34,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,109119.35738010364
4720,2014-07-01,49.869999,0.0,11.96,0.0,32.450001,0.0,11.98,0.0,27.469998999999998,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,110068.11323751698
4721,2014-07-02,49.849998,0.0,11.84,0.0,32.459998999999996,0.0,12.0,0.0,27.629998999999998,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,110138.0784760332
4722,2014-07-03,50.119999,0.0,11.8,0.0,32.66,0.0,11.99,0.0,27.77,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,110389.6146269688
4723,2014-07-07,49.830002,0.0,11.88,0.0,32.27,0.0,11.94,0.0,27.809998999999998,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,109840.02441041703
4724,2014-07-08,49.459998999999996,0.0,12.0,0.0,31.860001,0.0,11.91,0.0,27.799999,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,109294.27433337022
4725,2014-07-09,49.669998,0.0,12.0,0.0,31.959999,0.0,11.92,0.0,27.809998999999998,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,109571.69489479857
4726,2014-07-10,49.450001,0.0,12.01,0.0,31.549999,0.0,11.81,0.0,27.809998999999998,0.0,VTSMX,1101.9931507581928,VPACX,4600.310176226966,108823.22558822625
4727,2014-07-11,49.5,0.0,12.07,0.0,31.610001,0.0,11.83,0.0,27.77,0.0,VTSMX,1101.9931507581928,VUSTX,4508.837562946563,108970.33034729556
4728,2014-07-14,49.740002000000004,0.0,12.02,0.0,31.83,0.0,11.91,0.0,27.950001,0.0,VTSMX,1101.9931507581928,VUSTX,4508.837562946563,109009.3690293165
4729,2014-07-15,49.59,0.0,12.0,0.0,31.629998999999998,0.0,11.91,0.0,28.0,0.0,VTSMX,1101.9931507581928,VUSTX,4508.837562946563,108753.89110145753
4730,2014-07-16,49.759997999999996,0.0,12.06,0.0,31.950001,0.0,11.95,0.0,28.059998999999998,0.0,VTSMX,1101.9931507581928,VUSTX,4508.837562946563,109211.75798687691
4731,2014-07-17,49.16,0.0,12.2,0.0,31.52,0.0,11.87,0.0,27.690001000000002,0.0,VTSMX,1101.9931507581928,VUSTX,4508.837562946563,109181.80155922081
4732,2014-07-18,49.700001,0.0,12.16,0.0,31.690001000000002,0.0,11.97,0.0,28.02,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,109596.52546010553
4733,2014-07-21,49.580002,0.0,12.21,0.0,31.5,0.0,11.94,0.0,27.98,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,109326.87519161313
4734,2014-07-22,49.84,0.0,12.23,0.0,31.719998999999998,0.0,12.0,0.0,28.290001,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,109888.21559161309
4735,2014-07-23,49.939999,0.0,12.22,0.0,31.75,0.0,12.04,0.0,28.370001000000002,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,110181.63006122183
4736,2014-07-24,49.959998999999996,0.0,12.13,0.0,31.9,0.0,11.99,0.0,28.459999,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,109974.6496035794
4737,2014-07-25,49.689999,0.0,12.25,0.0,31.639999,0.0,12.01,0.0,28.34,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,109768.71958113773
4738,2014-07-28,49.68,0.0,12.24,0.0,31.58,0.0,12.09,0.0,28.4,0.0,VTSMX,1101.9931507581928,VPACX,4580.406413152064,110124.13326467547
