,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4200,2012-06-05,32.139998999999996,0.0,20.92,0.0,13.85,0.0,8.88,0.0,23.620001000000002,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,80494.05278429053
4201,2012-06-06,32.889998999999996,0.0,21.629998999999998,0.0,13.6,0.0,9.06,0.0,24.219998999999998,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79041.09154269684
4202,2012-06-07,32.849998,0.0,21.719998999999998,0.0,13.62,0.0,9.04,0.0,24.27,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79157.32844202433
4203,2012-06-08,33.119999,0.0,21.719998999999998,0.0,13.61,0.0,8.98,0.0,24.24,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79099.20999236059
4204,2012-06-11,32.650002,0.0,21.49,0.0,13.67,0.0,8.9,0.0,23.959999,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79447.92069034307
4205,2012-06-12,33.040001000000004,0.0,21.83,0.0,13.55,0.0,9.04,0.0,24.370001000000002,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,78750.49929437811
4206,2012-06-13,32.779999,0.0,21.73,0.0,13.67,0.0,8.97,0.0,24.299999,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79447.92069034307
4207,2012-06-14,33.130001,0.0,21.879998999999998,0.0,13.65,0.0,9.03,0.0,24.41,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79331.68379101557
4208,2012-06-15,33.48,0.0,22.209999,0.0,13.72,0.0,9.15,0.0,24.700001,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79738.51293866182
4209,2012-06-18,33.549999,0.0,22.049999,0.0,13.78,0.0,9.21,0.0,24.870001000000002,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,80087.2236366443
4210,2012-06-19,33.91,0.0,22.57,0.0,13.63,0.0,9.29,0.0,25.27,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79215.44689168809
4211,2012-06-20,33.860001000000004,0.0,22.67,0.0,13.66,0.0,9.33,0.0,25.26,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79389.80224067933
4212,2012-06-21,33.080002,0.0,22.129998999999998,0.0,13.73,0.0,9.13,0.0,24.49,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79796.63138832556
4213,2012-06-22,33.169998,0.158,22.23,0.0,13.57,0.0,9.2,0.0,24.5,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,78866.7361937056
4214,2012-06-25,32.639998999999996,0.0,21.76,0.0,13.73,0.0,9.06,0.0,23.98,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79796.63138832556
4215,2012-06-26,32.799999,0.0,21.809998999999998,0.0,13.69,0.0,9.13,0.0,24.219998999999998,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79564.15758967056
4216,2012-06-27,33.110001000000004,0.0,22.02,0.0,13.71,0.0,9.23,0.0,24.41,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79680.39448899806
4217,2012-06-28,33.049999,0.0,21.940001000000002,0.0,13.74,0.0,9.28,0.0,24.190001000000002,0.0,VUSTX,1342.3131816167281,VUSTX,1454.572094646261,VUSTX,1410.4607756682,VUSTX,1604.4989144435785,79854.74983798931
4218,2012-06-29,33.900002,0.0,22.870001000000002,0.0,13.58,0.031,9.53,0.0,25.16,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VTSMX,583.3703331147809,79105.02183732696
4219,2012-07-02,34.02,0.0,23.09,0.0,13.71,0.0,9.53,0.0,25.200001,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VTSMX,583.3703331147809,79742.973536859
4220,2012-07-03,34.279999,0.0,23.27,0.0,13.63,0.0,9.62,0.0,25.6,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VTSMX,583.3703331147809,79545.14251622224
4221,2012-07-05,34.139998999999996,0.0,22.790001,0.0,13.67,0.0,9.58,0.0,25.450001,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VTSMX,583.3703331147809,79638.2240315243
4222,2012-07-06,33.82,0.0,22.459999,0.0,13.78,0.0,9.51,0.0,25.15,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,79932.11785362776
4223,2012-07-09,33.75,0.0,22.43,0.0,13.89,0.0,9.45,0.0,24.98,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,80570.18265507181
4224,2012-07-10,33.450001,0.0,22.4,0.0,13.91,0.0,9.37,0.0,24.82,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,80686.19443715256
4225,2012-07-11,33.43,0.0,22.440001000000002,0.0,13.93,0.0,9.41,0.0,24.870001000000002,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,80802.20621923328
4226,2012-07-12,33.279999,0.0,22.209999,0.0,14.01,0.0,9.28,0.0,24.440001000000002,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,81266.25334755624
4227,2012-07-13,33.810001,0.0,22.59,0.0,13.97,0.0,9.4,0.0,24.870001000000002,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,81034.22978339477
4228,2012-07-16,33.720001,0.0,22.6,0.0,14.03,0.0,9.38,0.0,24.76,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,81382.26512963697
4229,2012-07-17,33.950001,0.0,22.709999,0.0,13.93,0.0,9.4,0.0,25.02,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,80802.20621923328
4230,2012-07-18,34.18,0.0,22.860001,0.0,13.94,0.0,9.44,0.0,24.98,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,80860.21211027366
4231,2012-07-19,34.259997999999996,0.0,23.059998999999998,0.0,13.91,0.0,9.54,0.0,25.17,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,80686.19443715256
4232,2012-07-20,33.91,0.0,22.5,0.0,14.05,0.0,9.37,0.0,24.9,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,81498.27691171772
4233,2012-07-23,33.580002,0.0,22.01,0.0,14.12,0.0,9.22,0.0,24.35,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,81904.31814900029
4234,2012-07-24,33.25,0.0,21.690001000000002,0.0,14.21,0.0,9.16,0.0,24.200001,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,82426.3711683636
4235,2012-07-25,33.25,0.0,21.879998999999998,0.0,14.24,0.0,9.18,0.0,24.280001000000002,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,82600.3888414847
4236,2012-07-26,33.779999,0.0,22.67,0.0,14.13,0.0,9.34,0.0,24.709999,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1431.7550555835915,81962.32404004066
4237,2012-07-27,34.439999,0.0,23.08,0.0,13.89,0.0,9.5,0.0,25.389999,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VTSMX,577.4412978948137,80570.18265507181
4238,2012-07-30,34.400002,0.0,23.24,0.0,13.97,0.0,9.49,0.0,25.370001000000002,0.0,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VUSTX,1456.2780161510855,VTSMX,577.4412978948137,80896.59345935618
4239,2012-07-31,34.25,0.0,23.030001000000002,0.0,14.0,0.031,9.48,0.0,25.32,0.0,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,81076.474986745
4240,2012-08-01,34.09,0.0,22.98,0.0,13.94,0.0,9.46,0.0,25.42,0.0,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80721.37390536536
4241,2012-08-02,33.849998,0.0,22.68,0.0,14.01,0.0,9.42,0.0,25.139999,0.0,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80889.28239165724
4242,2012-08-03,34.52,0.0,23.58,0.0,13.8,0.0,9.55,0.0,25.68,0.0,VEURX,854.1618455582794,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80356.68255812165
4243,2012-08-06,34.619999,0.0,23.700001,0.0,13.81,0.0,9.59,0.0,25.870001000000002,0.0,VEURX,854.1618455582794,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80546.11643873384
4244,2012-08-07,34.830002,0.0,23.889999,0.0,13.65,0.0,9.69,0.0,25.92,0.0,VEURX,854.1618455582794,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80362.62904378536
4245,2012-08-08,34.849998,0.0,23.9,0.0,13.59,0.0,9.69,0.0,26.02,0.0,VEURX,854.1618455582794,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80207.57771678452
4246,2012-08-09,34.900002,0.0,23.92,0.0,13.58,0.0,9.71,0.0,26.17,0.0,VEURX,854.1618455582794,VUSTX,1459.5026317582772,VUSTX,1459.5026317582772,VTSMX,577.4412978948137,80224.34527572045
4247,2012-08-10,34.959998999999996,0.0,23.92,0.0,13.63,0.0,9.7,0.0,26.280001000000002,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80404.94028444607
4248,2012-08-13,34.919998,0.0,23.870001000000002,0.0,13.62,0.0,9.67,0.0,26.07,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80118.64676369693
4249,2012-08-14,34.91,0.0,23.92,0.0,13.45,0.0,9.64,0.0,26.08,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80101.62557925642
4250,2012-08-15,35.0,0.0,23.9,0.0,13.29,0.0,9.61,0.0,26.07,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80067.41760998179
4251,2012-08-16,35.259997999999996,0.0,24.16,0.0,13.19,0.0,9.72,0.0,26.200001,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80763.63033833017
4252,2012-08-17,35.349998,0.0,24.209999,0.0,13.24,0.0,9.76,0.0,26.049999,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80826.79421973113
4253,2012-08-20,35.330002,0.0,24.15,0.0,13.26,0.0,9.76,0.0,25.969998999999998,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80703.44170811167
4254,2012-08-21,35.23,0.0,24.33,0.0,13.3,0.0,9.78,0.0,26.049999,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80901.01923237325
4255,2012-08-22,35.23,0.0,24.309998999999998,0.0,13.5,0.0,9.79,0.0,26.02,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80881.73524013287
4256,2012-08-23,34.950001,0.0,24.110001,0.0,13.56,0.0,9.76,0.0,25.9,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80396.86107827589
4257,2012-08-24,35.16,0.0,24.120001000000002,0.0,13.55,0.0,9.76,0.0,25.92,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80541.80407656185
4258,2012-08-27,35.150002,0.0,24.16,0.0,13.61,0.0,9.7,0.0,25.74,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80310.89326206778
4259,2012-08-28,35.150002,0.0,24.15,0.0,13.64,0.0,9.66,0.0,25.620001000000002,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80129.48361653765
4260,2012-08-29,35.200001,0.0,24.07,0.0,13.6,0.0,9.68,0.0,25.530001000000002,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,80062.9119130125
4261,2012-08-30,34.919998,0.0,23.809998999999998,0.0,13.65,0.0,9.53,0.0,25.23,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,756.9642356887779,VTSMX,577.4412978948137,79144.42962151465
4262,2012-08-31,35.099998,0.0,24.059998999999998,0.0,13.81,0.031,9.57,0.0,25.43,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VUSTX,1393.8885237918623,VTSMX,577.4412978948137,79695.33543941917
4263,2012-09-04,35.119999,0.0,23.99,0.0,13.81,0.0,9.43,0.0,25.33,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VUSTX,1393.8885237918623,VTSMX,577.4412978948137,79359.97860264464
4264,2012-09-05,35.099998,0.0,24.0,0.0,13.75,0.0,9.36,0.0,25.17,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VUSTX,1393.8885237918623,VTSMX,577.4412978948137,79129.77962370025
4265,2012-09-06,35.810001,0.0,24.700001,0.0,13.55,0.0,9.5,0.0,25.66,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VUSTX,1393.8885237918623,VTSMX,577.4412978948137,80146.01688397025
4266,2012-09-07,35.970001,0.0,25.059998999999998,0.0,13.5,0.0,9.61,0.0,26.040001,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,80701.8005798505
4267,2012-09-10,35.759997999999996,0.0,24.82,0.0,13.51,0.0,9.59,0.0,25.93,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,80255.03074218043
4268,2012-09-11,35.869999,0.0,25.15,0.0,13.45,0.0,9.67,0.0,26.129998999999998,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,80909.01630666234
4269,2012-09-12,35.970001,0.0,25.27,0.0,13.3,0.0,9.76,0.0,26.25,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,81340.55271970898
4270,2012-09-13,36.52,0.0,25.65,0.0,13.26,0.0,9.91,0.0,26.66,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,82586.63198455308
4271,2012-09-14,36.720001,0.0,25.969998999999998,0.0,12.95,0.0,9.99,0.0,27.24,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,83558.64796795713
4272,2012-09-17,36.560001,0.0,25.85,0.0,13.06,0.0,9.92,0.0,27.1,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,83119.03158596098
4273,2012-09-18,36.5,0.0,25.65,0.0,13.12,0.0,9.89,0.0,27.030001000000002,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,82801.44341512797
4274,2012-09-19,36.549999,0.0,25.77,0.0,13.19,0.0,9.94,0.0,27.02,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,83028.12856578737
4275,2012-09-20,36.490002000000004,0.0,25.629998999999998,0.0,13.22,0.0,9.88,0.0,26.83,0.0,VEURX,854.1618455582794,VPACX,2050.826893903641,VEIEX,722.6380318184373,VTSMX,577.4412978948137,82613.54946801785
4276,2012-09-21,36.34,0.16699999999999998,25.129998999999998,0.563,13.24,0.0,9.74,0.139,26.6,0.314,VEURX,873.2980627562711,VPACX,2080.094341362841,VEIEX,731.168420615091,VTSMX,580.0949219110062,82735.82777924849
4277,2012-09-24,36.240002000000004,0.0,24.99,0.0,13.33,0.0,9.73,0.0,26.59,0.0,VEURX,873.2980627562711,VPACX,2080.094341362841,VEIEX,731.168420615091,VTSMX,580.0949219110062,82527.44596413964
4278,2012-09-25,35.84,0.0,24.809998999999998,0.0,13.44,0.0,9.68,0.0,26.309998999999998,0.0,VEURX,873.2980627562711,VPACX,2080.094341362841,VEIEX,731.168420615091,VTSMX,580.0949219110062,81829.47970458241
4279,2012-09-26,35.639998999999996,0.0,24.51,0.0,13.57,0.0,9.62,0.0,26.15,0.0,VEURX,873.2980627562711,VPACX,2080.094341362841,VEIEX,731.168420615091,VTSMX,580.0949219110062,81209.6797179647
4280,2012-09-27,35.990002000000004,0.0,24.76,0.0,13.5,0.0,9.77,0.0,26.530001000000002,0.0,VEURX,873.2980627562711,VPACX,2080.094341362841,VEIEX,731.168420615091,VTSMX,580.0949219110062,82220.89807881397
4281,2012-09-28,35.84,0.0,24.299999,0.0,13.5,0.03,9.62,0.0,26.469998999999998,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81376.27897939335
4282,2012-10-01,35.919998,0.0,24.57,0.0,13.54,0.0,9.62,0.0,26.59,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81739.96405106911
4283,2012-10-02,35.959998999999996,0.0,24.67,0.0,13.53,0.0,9.58,0.0,26.65,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81807.91403342666
4284,2012-10-03,36.080002,0.0,24.6,0.0,13.53,0.0,9.57,0.0,26.620001000000002,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81773.22368402872
4285,2012-10-04,36.34,0.0,24.889999,0.0,13.38,0.0,9.64,0.0,26.709999,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,82380.7999699238
4286,2012-10-05,36.330002,0.0,24.99,0.0,13.23,0.0,9.63,0.0,26.68,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,82414.6420000188
4287,2012-10-08,36.200001,0.0,24.77,0.0,13.29,0.0,9.61,0.0,26.459999,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81945.28204772092
4288,2012-10-09,35.84,0.0,24.42,0.0,13.3,0.0,9.5,0.0,26.299999,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81092.31513768106
4289,2012-10-10,35.630001,0.0,24.34,0.0,13.38,0.0,9.47,0.0,26.17,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,80742.77932016859
4290,2012-10-11,35.669998,0.0,24.559998999999998,0.0,13.45,0.0,9.49,0.0,26.379998999999998,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2114.7681647451495,81153.36169032172
4291,2012-10-12,35.540001000000004,0.0,24.549999,0.0,13.48,0.0,9.47,0.0,26.299999,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VUSTX,1485.671700306867,80967.41765238809
4292,2012-10-15,35.82,0.0,24.74,0.0,13.46,0.0,9.57,0.0,26.49,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VUSTX,1485.671700306867,81401.74062835415
4293,2012-10-16,36.189999,0.0,25.200001,0.0,13.3,0.0,9.67,0.0,26.700001,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VUSTX,1485.671700306867,81920.57344076475
4294,2012-10-17,36.349998,0.0,25.440001000000002,0.0,13.17,0.0,9.75,0.0,26.870001000000002,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VUSTX,1485.671700306867,82149.8434294214
4295,2012-10-18,36.27,0.0,25.26,0.0,13.1,0.0,9.78,0.0,26.83,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VUSTX,1485.671700306867,81818.99541663162
4296,2012-10-19,35.669998,0.0,25.01,0.0,13.25,0.0,9.66,0.0,26.450001,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,81199.90621791956
4297,2012-10-22,35.669998,0.0,25.08,0.0,13.18,0.0,9.75,0.0,26.73,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,81657.1116260072
4298,2012-10-23,35.200001,0.0,24.52,0.0,13.33,0.0,9.58,0.0,26.25,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80206.14987369656
4299,2012-10-24,35.099998,0.0,24.540001,0.0,13.23,0.0,9.62,0.0,26.290001,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80278.38512269472
4300,2012-10-25,35.200001,0.0,24.639999,0.0,13.17,0.0,9.69,0.0,26.469998999999998,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80699.85642505749
4301,2012-10-26,35.16,0.0,24.629998999999998,0.0,13.33,0.0,9.66,0.0,26.33,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80500.04521959838
4302,2012-10-31,35.209998999999996,0.0,24.690001000000002,0.0,13.41,0.032,9.63,0.0,26.360001,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80540.5842810411
4303,2012-11-01,35.619999,0.0,24.93,0.0,13.34,0.0,9.7,0.0,26.709999,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,81385.88752114962
4304,2012-11-02,35.259997999999996,0.0,24.709999,0.0,13.33,0.0,9.59,0.0,26.5,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80611.79506636875
4305,2012-11-05,35.360001000000004,0.0,24.629998999999998,0.0,13.39,0.0,9.65,0.0,26.59,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,80793.0233821682
4306,2012-11-06,35.650002,0.0,24.82,0.0,13.28,0.0,9.69,0.0,26.809998999999998,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,81367.30488304724
4307,2012-11-07,34.84,0.0,24.389999,0.0,13.5,0.0,9.55,0.0,26.450001,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,79985.54389554725
4308,2012-11-08,34.41,0.0,24.18,0.0,13.67,0.0,9.52,0.0,26.209999,0.0,VEIEX,768.5708543037096,VTSMX,567.6358745772415,VEURX,837.2045507017649,VPACX,2037.800210048239,79320.05580256016
4309,2012-11-09,34.470001,0.0,24.120001000000002,0.0,13.68,0.0,9.53,0.0,26.26,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,79362.69040021964
4310,2012-11-12,34.459998999999996,0.0,24.15,0.0,13.68,0.0,9.5,0.0,26.24,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,79311.30027614863
4311,2012-11-13,34.330002,0.0,24.09,0.0,13.74,0.0,9.47,0.0,26.01,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,79108.98028436923
4312,2012-11-14,33.830002,0.0,23.92,0.0,13.75,0.0,9.33,0.0,25.76,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,78503.5236984429
4313,2012-11-15,33.759997999999996,0.0,23.9,0.0,13.73,0.0,9.43,0.0,25.77,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,78669.6394756254
4314,2012-11-16,33.959998999999996,0.0,23.709999,0.0,13.72,0.0,9.54,0.0,25.82,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,78758.85340893234
4315,2012-11-19,34.630001,0.0,24.280001000000002,0.0,13.65,0.0,9.7,0.0,26.129998999999998,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,79700.24539238279
4316,2012-11-20,34.669998,0.0,24.34,0.0,13.52,0.0,9.64,0.0,26.08,0.0,VEIEX,768.5708543037096,VUSTX,1430.2930675667683,VEURX,837.2045507017649,VPACX,2037.800210048239,79403.84294268943
