,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4006,2011-08-26,29.440001000000002,0.0,23.790001,0.0,9.83,0.0,12.63,0.0,26.27,0.0,VUSTX,4230.079252872593,VUSTX,4906.641594475348,115396.7843020045
4007,2011-08-29,30.360001,0.0,24.280001000000002,0.0,10.0,0.0,12.47,0.0,27.040001,0.0,VUSTX,4230.079252872593,VUSTX,4906.641594475348,113934.90896642883
4008,2011-08-30,30.450001,0.0,24.219998999999998,0.0,10.0,0.0,12.65,0.0,27.190001000000002,0.0,VUSTX,4230.079252872593,VUSTX,4906.641594475348,115579.51871895145
4009,2011-08-31,30.58,0.0,24.719998999999998,0.0,10.15,0.0,12.5,0.031,27.73,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,114492.24893811706
4010,2011-09-01,30.18,0.0,24.58,0.0,10.09,0.0,12.7,0.0,27.67,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,116324.12492112693
4011,2011-09-02,29.379998999999998,0.0,23.91,0.0,9.87,0.0,13.04,0.0,27.110001,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,119438.3140922437
4012,2011-09-06,29.18,0.0,22.709999,0.0,9.64,0.0,13.15,0.0,26.610001,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,120445.84588289916
4013,2011-09-07,30.08,0.0,23.530001000000002,0.0,9.9,0.0,12.95,0.0,27.360001,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,118613.96989988927
4014,2011-09-08,29.73,0.0,23.120001000000002,0.0,9.76,0.0,13.04,0.0,26.99,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,119438.3140922437
4015,2011-09-09,28.93,0.0,22.25,0.0,9.56,0.0,13.18,0.0,26.209999,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,120720.62728035063
4016,2011-09-12,29.129998999999998,0.0,21.879998999999998,0.0,9.52,0.0,13.18,0.0,25.870001000000002,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,120720.62728035063
4017,2011-09-13,29.440001000000002,0.0,22.09,0.0,9.63,0.0,13.03,0.0,25.91,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,119346.72029309323
4018,2011-09-14,29.860001,0.0,22.52,0.0,9.6,0.0,13.1,0.0,25.780001000000002,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,119987.87688714667
4019,2011-09-15,30.360001,0.0,23.16,0.0,9.74,0.0,12.94,0.0,26.059998999999998,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,118522.37610073878
4020,2011-09-16,30.5,0.0,23.120001000000002,0.0,9.82,0.0,12.99,0.0,26.200001,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,118980.34509649125
4021,2011-09-19,30.190001000000002,0.0,22.459999,0.0,9.65,0.0,13.22,0.0,25.52,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,121087.00247695262
4022,2011-09-20,30.059998999999998,0.0,22.65,0.0,9.61,0.0,13.26,0.0,25.43,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,121453.37767355458
4023,2011-09-21,29.16,0.0,22.01,0.0,9.41,0.0,13.59,0.0,24.68,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,124475.97304552088
4024,2011-09-22,28.059998999999998,0.139,21.059998999999998,0.0,9.18,0.0,14.03,0.0,23.200001,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,128506.1002081426
4025,2011-09-23,28.27,0.0,21.280001000000002,0.0,9.23,0.0,13.81,0.0,23.190001000000002,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,126491.03662683173
4026,2011-09-26,28.889999,0.0,21.77,0.0,9.27,0.0,13.6,0.0,23.18,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,124567.56684467135
4027,2011-09-27,29.24,0.0,22.57,0.0,9.46,0.0,13.39,0.0,23.93,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,122644.097062511
4028,2011-09-28,28.57,0.0,22.15,0.0,9.37,0.0,13.4,0.0,23.549999,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,122735.69086166148
4029,2011-09-29,28.799999,0.0,22.58,0.0,9.48,0.0,13.48,0.0,23.870001000000002,0.0,VUSTX,4240.569849419718,VUSTX,4918.810065629647,123468.44125486544
4030,2011-09-30,28.07,0.0,21.879998999999998,0.0,9.28,0.0,13.74,0.03,23.25,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,126124.66143022975
4031,2011-10-03,27.16,0.0,21.190001000000002,0.0,9.07,0.0,14.07,0.0,22.43,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,129153.85635540994
4032,2011-10-04,27.889999,0.0,21.389999,0.0,9.14,0.0,13.94,0.0,22.6,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,127960.53714246016
4033,2011-10-05,28.41,0.0,21.969998999999998,0.0,9.17,0.0,13.83,0.0,22.83,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,126950.80550073343
4034,2011-10-06,28.98,0.0,22.65,0.0,9.37,0.0,13.61,0.0,23.5,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,124931.34221727998
4035,2011-10-07,28.68,0.0,22.530001000000002,0.0,9.36,0.0,13.5,0.0,23.559998999999998,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,123921.61057555325
4036,2011-10-10,29.68,0.0,23.52,0.0,9.64,0.0,13.31,0.0,24.360001,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,122177.52864893436
4037,2011-10-11,29.709999,0.0,23.4,0.0,9.62,0.0,13.3,0.0,24.43,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,122085.73486332284
4038,2011-10-12,30.030001000000002,0.0,23.91,0.0,9.7,0.0,13.14,0.0,25.049999,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,120617.0342935385
4039,2011-10-13,29.959999,0.0,23.84,0.0,9.73,0.0,13.24,0.0,25.030001000000002,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,121534.97214965371
4040,2011-10-14,30.49,0.0,24.23,0.0,9.77,0.0,13.08,0.0,25.33,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,120066.27157986937
4041,2011-10-17,29.860001,0.0,23.530001000000002,0.0,9.7,0.0,13.26,0.0,24.860001,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,121718.55972087674
4042,2011-10-18,30.49,0.0,23.82,0.0,9.76,0.0,13.2,0.0,25.129998999999998,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,121167.79700720761
4043,2011-10-19,30.08,0.0,23.530001000000002,0.0,9.62,0.0,13.2,0.0,24.83,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,121167.79700720761
4044,2011-10-20,30.209999,0.0,23.549999,0.0,9.57,0.0,13.12,0.0,24.42,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,120433.44672231545
4045,2011-10-21,30.799999,0.0,24.23,0.0,9.69,0.0,13.01,0.0,24.870001000000002,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,119423.71508058872
4046,2011-10-24,31.299999,0.0,24.57,0.0,9.9,0.0,13.01,0.0,25.719998999999998,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,119423.71508058872
4047,2011-10-25,30.639999,0.0,24.25,0.0,9.7,0.0,13.29,0.0,25.42,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,121993.94107771131
4048,2011-10-26,30.98,0.0,24.540001,0.0,9.79,0.0,13.1,0.0,25.92,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,120249.8591510924
4049,2011-10-27,32.099998,0.0,25.950001,0.0,10.25,0.0,12.71,0.0,27.059998999999998,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,116669.9015122431
4050,2011-10-28,32.09,0.0,25.709999,0.0,10.25,0.0,12.83,0.0,27.190001000000002,0.0,VUSTX,4589.689280576046,VUSTX,4589.689280576046,117771.42693958135
4051,2011-10-31,31.299999,0.0,24.48,0.0,9.74,0.0,13.25,0.032,26.389999,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,121920.50604922208
4052,2011-11-01,30.4,0.0,23.49,0.0,9.54,0.0,13.62,0.0,25.77,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,125325.07867097393
4053,2011-11-02,30.92,0.0,23.809998999999998,0.0,9.59,0.0,13.51,0.0,26.4,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,124312.90843207474
4054,2011-11-03,31.540001,0.0,24.530001000000002,0.0,9.68,0.0,13.35,0.0,26.549999,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,122840.66081185771
4055,2011-11-04,31.370001000000002,0.0,24.15,0.0,9.67,0.0,13.36,0.0,26.530001000000002,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,122932.67628812128
4056,2011-11-07,31.530001000000002,0.0,24.129998999999998,0.0,9.74,0.0,13.45,0.0,26.75,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,123760.81557449335
4057,2011-11-08,31.9,0.0,24.530001000000002,0.0,9.76,0.0,13.29,0.0,26.9,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,122288.56795427632
4058,2011-11-09,30.690001000000002,0.0,23.129998999999998,0.0,9.52,0.0,13.53,0.0,25.73,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,124496.93938460186
4059,2011-11-10,30.950001,0.0,23.43,0.0,9.48,0.0,13.36,0.0,25.75,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,122932.67628812128
4060,2011-11-11,31.57,0.0,24.15,0.0,9.64,0.0,13.28,0.0,26.24,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,122196.55247801276
4061,2011-11-14,31.26,0.0,23.67,0.0,9.55,0.0,13.44,0.0,26.059998999999998,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,123668.80009822978
4062,2011-11-15,31.450001,0.0,23.549999,0.0,9.56,0.0,13.43,0.0,26.09,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,123576.78462196623
4063,2011-11-16,30.940001000000002,0.0,23.17,0.0,9.38,0.0,13.53,0.0,25.610001,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,124496.93938460186
4064,2011-11-17,30.41,0.0,22.85,0.0,9.35,0.0,13.63,0.0,25.26,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,125417.09414723751
4065,2011-11-18,30.4,0.0,22.889999,0.0,9.33,0.0,13.61,0.0,25.030001000000002,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,125233.06319471037
4066,2011-11-21,29.83,0.0,22.27,0.0,9.13,0.0,13.69,0.0,24.309998999999998,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,125969.18700481889
4067,2011-11-22,29.690001000000002,0.0,22.09,0.0,9.17,0.0,13.8,0.0,24.33,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,126981.3572437181
4068,2011-11-23,29.01,0.0,21.459999,0.0,8.96,0.0,13.93,0.0,23.629998999999998,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,128177.55843514441
4069,2011-11-25,28.91,0.0,21.32,0.0,8.9,0.0,13.75,0.0,23.51,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,126521.27986240028
4070,2011-11-28,29.809998999999998,0.0,22.32,0.0,9.19,0.0,13.74,0.0,24.370001000000002,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,126429.26438613671
4071,2011-11-29,29.870001000000002,0.0,22.5,0.0,9.26,0.0,13.66,0.0,24.440001000000002,0.0,VUSTX,4600.773813178192,VUSTX,4600.773813178192,125693.14057602819
4072,2011-11-30,31.209999,0.0,23.67,0.0,9.62,0.0,13.46,0.031,25.49,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,124138.07902717397
4073,2011-12-01,31.129998999999998,0.0,23.51,0.0,9.54,0.0,13.39,0.0,25.76,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,123492.48723431348
4074,2011-12-02,31.15,0.0,23.52,0.0,9.58,0.0,13.55,0.0,25.700001,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,124968.1256179946
4075,2011-12-05,31.49,0.0,23.700001,0.0,9.68,0.0,13.54,0.0,25.940001000000002,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,124875.89821901452
4076,2011-12-06,31.5,0.0,23.75,0.0,9.57,0.0,13.43,0.0,25.700001,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,123861.39683023376
4077,2011-12-07,31.549999,0.0,23.780001000000002,0.0,9.66,0.0,13.49,0.0,25.75,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,124414.76122411418
4078,2011-12-08,30.84,0.0,23.08,0.0,9.43,0.0,13.63,0.0,25.09,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,125705.94480983516
4079,2011-12-09,31.41,0.0,23.59,0.0,9.58,0.0,13.39,0.0,25.33,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,123492.48723431348
4080,2011-12-12,30.93,0.0,22.83,0.0,9.42,0.0,13.51,0.0,24.66,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,124599.21602207431
4081,2011-12-13,30.610001,0.0,22.469998999999998,0.0,9.34,0.0,13.62,0.0,24.440001000000002,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,125613.71741085507
4082,2011-12-14,30.24,0.0,22.120001000000002,0.0,9.24,0.0,13.84,0.0,24.110001,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,127642.72018841661
4083,2011-12-15,30.379998999999998,0.0,22.32,0.0,9.22,0.0,13.8,0.0,24.110001,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,127273.81059249635
4084,2011-12-16,30.51,0.0,22.26,0.0,9.21,0.0,13.93,0.0,24.23,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,128472.76677923724
4085,2011-12-19,30.120001000000002,0.0,22.129998999999998,0.0,9.05,0.0,14.07,0.0,23.77,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,129763.95036495823
4086,2011-12-20,30.889999,0.16699999999999998,21.9,0.988,9.0,0.28600000000000003,13.78,0.0,23.91,0.529,VUSTX,4611.369949003491,VUSTX,4611.369949003491,127089.3557945362
4087,2011-12-21,30.950001,0.0,21.790001,0.0,8.97,0.0,13.62,0.0,24.049999,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,125613.71741085507
4088,2011-12-22,31.219998999999998,0.0,22.02,0.0,9.01,0.0,13.66,0.0,24.27,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,125982.62700677536
4089,2011-12-23,31.48,0.0,22.129998999999998,0.0,9.08,0.0,13.5,0.0,24.43,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,124506.98862309425
4090,2011-12-27,31.5,0.0,22.18,0.0,9.02,0.0,13.57,0.0,24.309998999999998,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,125152.58041595474
4091,2011-12-28,31.07,0.0,21.780001000000002,0.0,8.89,0.0,13.79,0.0,23.9,0.0,VUSTX,4611.369949003491,VUSTX,4611.369949003491,127181.58319351626
4092,2011-12-29,31.42,0.0,22.08,0.0,9.02,0.0,13.31,0.508,24.15,0.0,VUSTX,4787.3711461555395,VUSTX,4787.3711461555395,127439.81991066046
4093,2011-12-30,31.290001,0.0,22.16,0.0,9.06,0.0,13.34,0.032,24.110001,0.0,VUSTX,4798.855094931925,VUSTX,4798.855094931925,128033.45393278376
4094,2012-01-03,31.76,0.0,22.93,0.0,9.25,0.0,13.17,0.0,24.76,0.0,VUSTX,4798.855094931925,VUSTX,4798.855094931925,126401.8432005069
4095,2012-01-04,31.75,0.0,22.690001000000002,0.0,9.31,0.0,13.05,0.0,24.690001000000002,0.0,VUSTX,4798.855094931925,VUSTX,4798.855094931925,125250.11797772325
4096,2012-01-05,31.870001000000002,0.0,22.280001000000002,0.0,9.2,0.0,13.02,0.0,24.610001,0.0,VUSTX,4798.855094931925,VUSTX,4798.855094931925,124962.18667202732
4097,2012-01-06,31.809998999999998,0.0,22.07,0.0,9.11,0.0,13.1,0.0,24.389999,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,125730.00348721644
4098,2012-01-09,31.9,0.0,22.120001000000002,0.0,9.12,0.0,13.09,0.0,24.559998999999998,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,125859.88080234044
4099,2012-01-10,32.209998999999996,0.0,22.450001,0.0,9.24,0.0,13.07,0.0,25.049999,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,126376.5440112924
4100,2012-01-11,32.25,0.0,22.280001000000002,0.0,9.25,0.0,13.22,0.0,25.040001,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127175.42486949002
4101,2012-01-12,32.34,0.0,22.459999,0.0,9.23,0.0,13.2,0.0,25.17,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127257.31165739926
4102,2012-01-13,32.169998,0.0,22.139999,0.0,9.22,0.0,13.32,0.0,25.049999,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127497.20519106754
4103,2012-01-17,32.27,0.0,22.48,0.0,9.28,0.0,13.36,0.0,25.5,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127886.78989162669
4104,2012-01-18,32.669998,0.0,22.9,0.0,9.38,0.0,13.23,0.0,25.98,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,128053.44095367855
4105,2012-01-19,32.84,0.0,23.24,0.0,9.43,0.0,13.07,0.0,26.23,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127621.59321621299
4106,2012-01-20,32.860001000000004,0.0,23.209999,0.0,9.54,0.0,12.94,0.0,26.280001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127037.26933898349
4107,2012-01-23,32.869999,0.0,23.42,0.0,9.59,0.0,12.86,0.0,26.370001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,126673.11963328114
4108,2012-01-24,32.869999,0.0,23.35,0.0,9.51,0.0,12.87,0.0,26.35,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,126721.10818423046
4109,2012-01-25,33.18,0.0,23.530001000000002,0.0,9.66,0.0,12.87,0.0,26.59,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127333.75244761191
4110,2012-01-26,32.990002000000004,0.0,23.59,0.0,9.67,0.0,13.01,0.0,26.690001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127630.10567939443
4111,2012-01-27,32.990002000000004,0.0,23.610001,0.0,9.71,0.0,13.05,0.0,26.84,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,127822.05988319172
4112,2012-01-30,32.889998999999996,0.0,23.26,0.0,9.65,0.0,13.19,0.0,26.540001,0.0,VTSMX,1976.2654423097663,VUSTX,4798.855094931925,128296.26712345486
4113,2012-01-31,32.880001,0.0,23.34,0.0,9.67,0.0,13.32,0.03,26.790001,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129044.32523675176
4114,2012-02-01,33.240002000000004,0.0,23.85,0.0,9.74,0.0,13.18,0.0,27.209999,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129082.42990645085
4115,2012-02-02,33.299999,0.0,23.889999,0.0,9.76,0.0,13.19,0.0,27.450001,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129249.09653746437
4116,2012-02-03,33.82,0.0,24.360001,0.0,9.83,0.0,12.94,0.0,27.809998999999998,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129074.34071194896
4117,2012-02-06,33.799999,0.0,24.24,0.0,9.81,0.0,13.04,0.0,27.59,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129515.77975955009
4118,2012-02-07,33.860001000000004,0.0,24.42,0.0,9.86,0.0,12.91,0.0,27.620001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129009.10340609297
4119,2012-02-08,33.93,0.0,24.450001,0.0,9.9,0.0,12.91,0.0,27.91,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129147.4400107892
4120,2012-02-09,33.98,0.0,24.51,0.0,9.9,0.0,12.83,0.0,27.969998999999998,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,128861.48021673446
4121,2012-02-10,33.720001,0.0,24.07,0.0,9.74,0.0,12.97,0.0,27.389999,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129021.00604379727
4122,2012-02-13,33.98,0.0,24.32,0.0,9.86,0.0,12.98,0.0,27.75,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129582.92971580362
4123,2012-02-14,33.939999,0.0,24.120001000000002,0.0,9.82,0.0,13.05,0.0,27.59,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129840.55355474475
4124,2012-02-15,33.77,0.0,24.07,0.0,9.91,0.0,13.03,0.0,27.67,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129408.39713927498
4125,2012-02-16,34.189999,0.0,24.4,0.0,9.99,0.0,12.93,0.0,27.9,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129757.46031606686
4126,2012-02-17,34.240002000000004,0.0,24.540001,0.0,9.98,0.0,12.92,0.0,28.02,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129808.1828837074
4127,2012-02-21,34.23,0.0,24.65,0.0,10.01,0.0,12.81,0.0,27.93,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129259.35331076937
4128,2012-02-22,34.099998,0.0,24.5,0.0,10.02,0.0,12.93,0.0,27.950001,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,129579.59444999353
4129,2012-02-23,34.299999,0.0,24.73,0.0,10.08,0.0,12.95,0.0,27.91,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,130071.04278126349
4130,2012-02-24,34.34,0.0,24.940001000000002,0.0,10.11,0.0,13.0,0.0,28.09,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,130390.5785415777
4131,2012-02-27,34.380001,0.0,24.73,0.0,10.06,0.0,13.11,0.0,27.85,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,130998.69410151958
4132,2012-02-28,34.470001,0.0,24.93,0.0,10.18,0.0,13.08,0.0,28.18,0.0,VTSMX,1976.2654423097663,VUSTX,4809.663327127718,131032.26809151364
4133,2012-02-29,34.279999,0.0,24.65,0.0,10.09,0.0,13.01,0.028999999999999998,28.280001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,130459.57750853166
4134,2012-03-01,34.5,0.0,24.940001000000002,0.0,10.13,0.0,12.89,0.0,28.440001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,130315.91176260562
4135,2012-03-02,34.349998,0.0,24.700001,0.0,10.05,0.0,12.98,0.0,28.389999,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,130453.30258335301
4136,2012-03-05,34.220001,0.0,24.620001000000002,0.0,9.99,0.0,12.91,0.0,28.030001000000002,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129858.96710160762
4137,2012-03-06,33.66,0.0,23.73,0.0,9.79,0.0,13.03,0.0,27.200001,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129330.70259714832
4138,2012-03-07,33.93,0.0,23.99,0.0,9.86,0.0,12.97,0.0,27.41,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129575.07120682215
4139,2012-03-08,34.279999,0.0,24.629998999999998,0.0,10.03,0.0,12.86,0.0,27.889999,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129736.51985915712
4140,2012-03-09,34.439999,0.0,24.41,0.0,10.04,0.0,12.86,0.0,27.950001,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,130052.72232992668
4141,2012-03-12,34.419998,0.0,24.459999,0.0,9.96,0.0,12.87,0.0,27.709999,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,130061.39888810669
4142,2012-03-13,35.07,0.0,24.82,0.0,10.07,0.0,12.67,0.0,28.27,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,130381.8985123062
4143,2012-03-14,34.98,0.0,24.700001,0.0,9.99,0.0,12.38,0.0,28.07,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,128806.12316704087
4144,2012-03-15,35.209998999999996,0.0,24.92,0.0,10.07,0.0,12.39,0.0,28.09,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129308.86608579832
4145,2012-03-16,35.240002000000004,0.0,25.16,0.0,10.12,0.0,12.4,0.0,28.040001,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129416.36382115558
4146,2012-03-19,35.389998999999996,0.0,25.27,0.0,10.14,0.0,12.27,0.0,27.99,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129086.14774591444
4147,2012-03-20,35.25,0.0,25.0,0.0,10.03,0.0,12.3,0.0,27.629998999999998,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,128954.08409013142
4148,2012-03-21,35.200001,0.0,24.889999,0.0,9.96,0.0,12.43,0.0,27.57,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129481.92275707265
4149,2012-03-22,34.93,0.0,24.59,0.0,9.97,0.0,12.46,0.0,27.309998999999998,0.0,VTSMX,1976.2654423097663,VUSTX,4820.384329163591,129092.9406412585
4150,2012-03-23,34.93,0.14,24.77,0.0,10.0,0.0,12.56,0.0,27.469998999999998,0.0,VTSMX,1984.186345886158,VUSTX,4820.384329163591,129851.6562360982
4151,2012-03-26,35.419998,0.0,25.209999,0.0,10.08,0.0,12.52,0.0,27.700001,0.0,VTSMX,1984.186345886158,VUSTX,4820.384329163591,130631.08820404319
4152,2012-03-27,35.310001,0.0,24.92,0.0,10.11,0.0,12.59,0.0,27.709999,0.0,VTSMX,1984.186345886158,VUSTX,4820.384329163591,130750.2605615962
4153,2012-03-28,35.130001,0.0,24.709999,0.0,10.13,0.0,12.58,0.0,27.41,0.0,VTSMX,1984.186345886158,VUSTX,4820.384329163591,130344.90317604505
4154,2012-03-29,35.080002,0.0,24.469998999999998,0.0,10.11,0.0,12.66,0.0,27.23,0.0,VTSMX,1984.186345886158,VUSTX,4820.384329163591,130631.32658927017
4155,2012-03-30,35.189999,0.0,24.690001000000002,0.0,10.12,0.0,12.33,0.19,27.469998999999998,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,130174.72732867571
4156,2012-04-02,35.459998999999996,0.0,25.049999,0.0,10.15,0.0,12.38,0.0,27.690001000000002,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,130867.06561016379
4157,2012-04-03,35.34,0.0,24.57,0.0,10.04,0.0,12.19,0.0,27.75,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,129937.6443150255
4158,2012-04-04,34.950001,0.0,23.940001000000002,0.0,9.85,0.0,12.32,0.0,27.200001,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,127994.30685468207
4159,2012-04-05,34.93,0.0,23.780001000000002,0.0,9.87,0.0,12.41,0.0,27.299999,0.0,VTSMX,1849.598337991935,VPACX,6431.557674341686,128085.94419181073
