,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
4423,2013-04-26,39.639998999999996,0.0,13.18,0.0,11.44,0.0,27.110001,0.0,27.129998999999998,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1270.376677236592,VUSTX,1270.376677236592,65668.59142388093
4424,2013-04-29,39.919998,0.0,13.14,0.0,11.54,0.0,27.309998999999998,0.0,27.48,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1270.376677236592,VUSTX,1270.376677236592,65822.25560513076
4425,2013-04-30,40.060001,0.0,13.14,0.031,11.65,0.0,27.6,0.0,27.549999,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,66116.1337822775
4426,2013-05-01,39.619999,0.0,13.25,0.0,11.52,0.0,27.440001000000002,0.0,27.49,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,66034.66591784105
4427,2013-05-02,40.02,0.0,13.25,0.0,11.55,0.0,27.620001000000002,0.0,27.469998999999998,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,66234.85309402982
4428,2013-05-03,40.450001,0.0,12.96,0.0,11.65,0.0,27.77,0.0,27.84,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65810.26152431474
4429,2013-05-06,40.549999,0.0,12.93,0.0,11.62,0.0,27.82,0.0,27.76,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65729.23857737046
4430,2013-05-07,40.779999,0.0,12.89,0.0,11.64,0.0,28.030001000000002,0.0,27.9,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65746.4849498409
4431,2013-05-08,40.959998999999996,0.0,12.9,0.0,11.73,0.0,28.290001,0.0,28.219998999999998,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65973.55600633475
4432,2013-05-09,40.82,0.0,12.87,0.0,11.61,0.0,28.129998999999998,0.0,27.889999,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65667.4626059907
4433,2013-05-10,41.02,0.0,12.74,0.0,11.61,0.0,28.0,0.0,28.059998999999998,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65414.612246611825
4434,2013-05-13,41.02,0.0,12.66,0.0,11.67,0.0,27.809998999999998,0.0,27.92,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65298.33874137071
4435,2013-05-14,41.450001,0.0,12.53,0.0,11.74,0.0,27.879998999999998,0.0,27.98,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65237.49362684938
4436,2013-05-15,41.66,0.0,12.6,0.0,11.77,0.0,27.91,0.0,28.1,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65541.6368697827
4437,2013-05-16,41.450001,0.0,12.72,0.0,11.64,0.0,27.790001,0.0,27.969998999999998,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65575.59849513305
4438,2013-05-17,41.880001,0.0,12.57,0.0,11.73,0.0,27.889999,0.0,28.1,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65492.97347120689
4439,2013-05-20,41.860001000000004,0.0,12.56,0.0,11.81,0.0,27.889999,0.0,28.26,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65576.30504278405
4440,2013-05-21,41.93,0.0,12.64,0.0,11.84,0.0,27.889999,0.0,28.32,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65851.15698804567
4441,2013-05-22,41.52,0.0,12.47,0.0,11.73,0.0,27.690001000000002,0.0,28.110001,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,65097.4900547927
4442,2013-05-23,41.43,0.0,12.52,0.0,11.37,0.0,27.389999,0.0,27.9,0.0,VPACX,1457.771607905881,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,64664.827583734805
4443,2013-05-24,41.400002,0.0,12.54,0.0,11.15,0.0,27.280001000000002,0.0,27.889999,0.0,VUSTX,1296.1844839035546,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,64383.31953993125
4444,2013-05-28,41.669998,0.0,12.23,0.0,11.15,0.0,27.379998999999998,0.0,28.02,0.0,VUSTX,1296.1844839035546,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,63297.615258589154
4445,2013-05-29,41.360001000000004,0.0,12.35,0.0,11.06,0.0,27.049999,0.0,27.84,0.0,VUSTX,1296.1844839035546,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,63637.51670409949
4446,2013-05-30,41.549999,0.0,12.33,0.0,11.02,0.0,26.969998999999998,0.0,28.08,0.0,VUSTX,1296.1844839035546,VTSMX,391.13409204377365,VUSTX,1273.3737607217013,VUSTX,1273.3737607217013,63634.97275921268
4447,2013-05-31,40.990002000000004,0.0,12.29,0.031,10.77,0.0,26.57,0.0,27.549999,0.0,VUSTX,1299.45394842764,VUSTX,1304.5229629896232,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,63381.352453022315
4448,2013-06-03,41.189999,0.0,12.35,0.0,10.81,0.0,26.559998999999998,0.0,27.790001,0.0,VUSTX,1299.45394842764,VUSTX,1304.5229629896232,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,63690.7813502706
4449,2013-06-04,40.950001,0.0,12.24,0.0,10.94,0.0,26.530001000000002,0.0,27.719998999999998,0.0,VUSTX,1299.45394842764,VUSTX,1304.5229629896232,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,63123.49503864876
4450,2013-06-05,40.400002,0.0,12.39,0.0,10.62,0.0,26.129998999999998,0.0,27.33,0.0,VUSTX,1299.45394842764,VUSTX,1304.5229629896232,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,63897.06728176946
4451,2013-06-06,40.77,0.0,12.38,0.0,10.63,0.0,26.16,0.0,27.549999,0.0,VUSTX,1299.45394842764,VUSTX,1304.5229629896232,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,63845.49579889474
4452,2013-06-07,41.27,0.0,12.19,0.0,10.73,0.0,26.17,0.0,27.719998999999998,0.0,VUSTX,1299.45394842764,VTSMX,385.31947949705614,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62865.63762427519
4453,2013-06-10,41.279999,0.0,12.13,0.0,10.81,0.0,25.860001,0.0,27.75,0.0,VUSTX,1299.45394842764,VTSMX,385.31947949705614,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62638.33291428179
4454,2013-06-11,40.849998,0.0,12.25,0.0,10.67,0.0,25.290001,0.0,27.469998999999998,0.0,VUSTX,1299.45394842764,VTSMX,385.31947949705614,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62934.960191716375
4455,2013-06-12,40.509997999999996,0.0,12.09,0.0,10.62,0.0,25.18,0.0,27.4,0.0,VUSTX,1299.45394842764,VTSMX,385.31947949705614,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62187.5315167703
4456,2013-06-13,41.139998999999996,0.0,12.26,0.0,10.8,0.0,25.370001000000002,0.0,27.700001,0.0,VUSTX,1299.45394842764,VTSMX,385.31947949705614,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,63085.229479334805
4457,2013-06-14,40.91,0.0,12.24,0.0,10.64,0.0,25.309998999999998,0.0,27.530001000000002,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62919.55387788034
4458,2013-06-17,41.200001,0.0,12.18,0.0,10.86,0.0,25.459999,0.0,27.82,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62611.12469220445
4459,2013-06-18,41.529999,0.0,12.19,0.0,10.92,0.0,25.41,0.0,27.92,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,62662.52955648376
4460,2013-06-19,40.970001,0.0,12.05,0.0,10.77,0.0,24.9,0.0,27.290001,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,61942.86145657337
4461,2013-06-20,39.939999,0.0,11.87,0.0,10.41,0.0,23.93,0.0,26.48,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,61017.573899545714
4462,2013-06-21,39.849998,0.17600000000000002,11.68,0.0,10.51,0.07400000000000001,23.700001,0.307,25.77,0.5,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,60040.88147823875
4463,2013-06-24,39.360001000000004,0.0,11.7,0.0,10.31,0.0,23.26,0.0,25.35,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,60143.691206797375
4464,2013-06-25,39.759997999999996,0.0,11.62,0.0,10.38,0.0,23.450001,0.0,25.610001,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,59732.45229256287
4465,2013-06-26,40.130001,0.0,11.69,0.0,10.4,0.0,23.9,0.0,25.82,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,60092.28634251806
4466,2013-06-27,40.450001,0.0,11.8,0.0,10.61,0.0,24.25,0.0,26.040001,0.0,VUSTX,1299.45394842764,VUSTX,1287.8611034497194,VUSTX,1276.5856880270203,VUSTX,1276.5856880270203,60657.73984959053
4467,2013-06-28,40.290001000000004,0.0,11.86,0.03,10.62,0.0,24.620001000000002,0.0,25.879998999999998,0.0,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,61120.38362810435
4468,2013-07-01,40.57,0.0,11.88,0.0,10.73,0.0,24.719998999999998,0.0,26.16,0.0,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,61223.45341499829
4469,2013-07-02,40.549999,0.0,11.88,0.0,10.79,0.0,24.4,0.0,25.9,0.0,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,61223.45341499829
4470,2013-07-03,40.580002,0.0,11.85,0.0,10.72,0.0,24.09,0.0,25.889999,0.0,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,61068.84873465738
4471,2013-07-05,41.009997999999996,0.0,11.47,0.0,10.81,0.0,24.15,0.0,25.9,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,59110.52278367259
4472,2013-07-08,41.220001,0.0,11.57,0.0,10.76,0.0,23.92,0.0,26.25,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,59572.707416258105
4473,2013-07-09,41.529999,0.0,11.58,0.0,10.87,0.0,24.110001,0.0,26.309998999999998,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,59723.06393098815
4474,2013-07-10,41.549999,0.0,11.5,0.0,10.88,0.0,24.120001000000002,0.0,26.5,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,59421.0614132308
4475,2013-07-11,42.110001000000004,0.0,11.63,0.0,11.17,0.0,24.83,0.0,27.209999,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60125.31894690788
4476,2013-07-12,42.25,0.0,11.62,0.0,11.11,0.0,24.870001000000002,0.0,27.02,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60137.115316951706
4477,2013-07-15,42.330002,0.0,11.67,0.0,11.17,0.0,25.129998999999998,0.0,27.120001000000002,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60359.19925975997
4478,2013-07-16,42.150002,0.0,11.71,0.0,11.17,0.0,25.059998999999998,0.0,27.139999,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60448.94235378076
4479,2013-07-17,42.290001000000004,0.0,11.73,0.0,11.23,0.0,25.309998999999998,0.0,27.200001,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60576.692234080256
4480,2013-07-18,42.52,0.0,11.6,0.0,11.24,0.0,25.25,0.0,27.43,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60157.105356261454
4481,2013-07-19,42.580002,0.0,11.76,0.0,11.21,0.0,25.09,0.0,27.48,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60797.14532708273
4482,2013-07-22,42.68,0.0,11.77,0.0,11.25,0.0,25.18,0.0,27.58,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60871.829991105966
4483,2013-07-23,42.610001000000004,0.0,11.73,0.0,11.29,0.0,25.549999,0.0,27.65,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60692.0017208716
4484,2013-07-24,42.419998,0.0,11.6,0.0,11.21,0.0,25.32,0.0,27.67,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60121.070420954864
4485,2013-07-25,42.59,0.0,11.59,0.0,11.17,0.0,25.379998999999998,0.0,27.9,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60143.67813641183
4486,2013-07-26,42.59,0.0,11.64,0.0,11.04,0.0,25.299999,0.0,27.780001000000002,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60336.93398683796
4487,2013-07-29,42.43,0.0,11.57,0.0,10.86,0.0,25.02,0.0,27.67,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,60008.72105284571
4488,2013-07-30,42.48,0.0,11.56,0.0,10.91,0.0,24.959999,0.0,27.629998999999998,0.0,VTSMX,360.342146222932,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,VUSTX,1288.3723361742063,59988.08699007162
4489,2013-07-31,42.5,0.0,11.6,0.031,10.85,0.0,24.860001,0.0,27.790001,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,60269.717140601184
4490,2013-08-01,43.07,0.0,11.4,0.0,11.03,0.0,25.1,0.0,27.98,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59700.022923842625
4491,2013-08-02,43.130001,0.0,11.51,0.0,11.15,0.0,25.1,0.0,28.18,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,60147.942895016255
4492,2013-08-05,43.09,0.0,11.44,0.0,11.18,0.0,25.08,0.0,28.15,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59862.24761478821
4493,2013-08-06,42.810001,0.0,11.46,0.0,11.17,0.0,24.75,0.0,28.08,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59838.861098198504
4494,2013-08-07,42.630001,0.0,11.54,0.0,11.0,0.0,24.6,0.0,28.120001000000002,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,60084.03520792063
4495,2013-08-08,42.82,0.0,11.57,0.0,11.04,0.0,24.92,0.0,28.41,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,60268.763241376684
4496,2013-08-09,42.700001,0.0,11.58,0.0,11.04,0.0,25.02,0.0,28.48,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,60264.277006177355
4497,2013-08-12,42.68,0.0,11.51,0.0,11.06,0.0,25.209999,0.0,28.35,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59985.78856887379
4498,2013-08-13,42.77,0.0,11.36,0.0,11.15,0.0,25.41,0.0,28.5,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59436.90243195462
4499,2013-08-14,42.549999,0.0,11.37,0.0,11.13,0.0,25.389999,0.0,28.51,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59396.38126144871
4500,2013-08-15,41.93,0.0,11.24,0.0,11.02,0.0,25.17,0.0,28.459999,0.0,VTSMX,360.342146222932,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,58669.16148506398
4501,2013-08-16,41.799999,0.0,11.19,0.0,11.04,0.0,25.02,0.0,28.48,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,58428.54433568644
4502,2013-08-19,41.529999,0.0,11.1,0.0,10.98,0.0,24.629998999999998,0.0,28.26,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,57958.60966274527
4503,2013-08-20,41.759997999999996,0.0,11.18,0.0,10.89,0.0,24.48,0.0,28.290001,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,58376.32937202632
4504,2013-08-21,41.529999,0.0,11.07,0.0,10.73,0.0,24.09,0.0,27.99,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,57801.96477176488
4505,2013-08-22,41.91,0.0,11.16,0.0,10.81,0.0,24.32,0.0,28.34,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,58271.899444706054
4506,2013-08-23,42.080002,0.0,11.27,0.0,10.92,0.0,24.540001,0.0,28.5,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,58846.26404496749
4507,2013-08-26,41.950001,0.0,11.32,0.0,10.85,0.0,24.34,0.0,28.35,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59107.33886326815
4508,2013-08-27,41.240002000000004,0.0,11.45,0.0,10.76,0.0,23.82,0.0,27.82,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59786.13339084985
4509,2013-08-28,41.360001000000004,0.0,11.36,0.0,10.76,0.0,23.709999,0.0,27.74,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59316.198717908665
4510,2013-08-29,41.490002000000004,0.0,11.43,0.0,10.79,0.0,23.91,0.0,27.690001000000002,0.0,VUSTX,1346.050165484934,VUSTX,1291.815400176051,VUSTX,1291.815400176051,VUSTX,1291.815400176051,59681.703463529586
4511,2013-08-30,41.299999,0.0,11.42,0.031,10.68,0.0,24.07,0.0,27.43,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59791.354887215864
4512,2013-09-03,41.470001,0.0,11.28,0.0,10.95,0.0,24.24,0.0,27.790001,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59058.3610444654
4513,2013-09-04,41.810001,0.0,11.25,0.0,11.08,0.0,24.41,0.0,27.9,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58901.2909353046
4514,2013-09-05,41.880001,0.0,11.1,0.0,11.05,0.0,24.66,0.0,27.91,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58115.94038950053
4515,2013-09-06,41.91,0.0,11.15,0.0,11.07,0.0,24.9,0.0,28.110001,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58377.72390476856
4516,2013-09-09,42.369999,0.0,11.16,0.0,11.31,0.0,25.48,0.0,28.35,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58430.08060782216
4517,2013-09-10,42.689999,0.0,11.09,0.0,11.41,0.0,25.879998999999998,0.0,28.719998999999998,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58063.58368644693
4518,2013-09-11,42.82,0.0,11.17,0.0,11.4,0.0,25.98,0.0,28.940001000000002,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58482.437310875765
4519,2013-09-12,42.669998,0.0,11.17,0.0,11.32,0.0,25.780001000000002,0.0,28.799999,0.0,VUSTX,1349.704066984937,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58482.437310875765
4520,2013-09-13,42.790001000000004,0.0,11.2,0.0,11.35,0.0,25.790001,0.0,28.92,0.0,VTSMX,353.27612051776515,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58639.50742003656
4521,2013-09-16,43.009997999999996,0.0,11.14,0.0,11.47,0.0,26.059998999999998,0.0,29.110001,0.0,VTSMX,353.27612051776515,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58484.06913241959
4522,2013-09-17,43.23,0.0,11.22,0.0,11.48,0.0,26.23,0.0,29.120001000000002,0.0,VTSMX,353.27612051776515,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,58872.66788455577
4523,2013-09-18,43.740002000000004,0.0,11.35,0.0,11.75,0.0,26.59,0.0,29.950001,0.0,VTSMX,353.27612051776515,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59558.01502356089
4524,2013-09-19,43.68,0.0,11.29,0.0,11.69,0.0,26.85,0.0,29.719998999999998,0.0,VTSMX,353.27612051776515,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59303.65977547504
4525,2013-09-20,43.18,0.196,11.34,0.0,11.59,0.034,26.219998999999998,0.207,29.48,0.099,VTSMX,354.87968975402,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59390.56214675643
4526,2013-09-23,42.98,0.0,11.41,0.0,11.62,0.0,26.309998999999998,0.0,29.370001000000002,0.0,VTSMX,354.87968975402,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59591.60384549191
4527,2013-09-24,42.919998,0.0,11.52,0.0,11.61,0.0,26.17,0.0,29.34,0.0,VTSMX,354.87968975402,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59997.76664056858
4528,2013-09-25,42.84,0.0,11.55,0.0,11.61,0.0,26.1,0.0,29.4,0.0,VTSMX,354.87968975402,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,60085.95596229892
4529,2013-09-26,43.009997999999996,0.0,11.48,0.0,11.71,0.0,26.0,0.0,29.43,0.0,VTSMX,354.87968975402,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59874.26716311143
4530,2013-09-27,42.84,0.0,11.5,0.0,11.66,0.0,25.83,0.0,29.4,0.0,VTSMX,354.87968975402,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,VUSTX,1295.3220794584904,59891.65765038013
4531,2013-09-30,42.619999,0.0,11.49,0.03,11.56,0.0,25.59,0.0,29.219998999999998,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,59891.303088522065
4532,2013-10-01,43.009997999999996,0.0,11.46,0.0,11.56,0.0,25.82,0.0,29.459999,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,60285.86772382865
4533,2013-10-02,42.970001,0.0,11.47,0.0,11.53,0.0,25.92,0.0,29.440001000000002,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,60281.222709270005
4534,2013-10-03,42.580002,0.0,11.46,0.0,11.49,0.0,26.059998999999998,0.0,29.32,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,60112.826625449925
4535,2013-10-04,42.889998999999996,0.0,11.44,0.0,11.54,0.0,26.219998999999998,0.0,29.24,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,60339.11635035017
4536,2013-10-07,42.5,0.0,11.48,0.0,11.36,0.0,26.049999,0.0,29.17,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,59833.628002096084
4537,2013-10-08,41.939999,0.0,11.48,0.0,11.32,0.0,26.0,0.0,28.84,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,59386.732774413
4538,2013-10-09,41.919998,0.0,11.4,0.0,11.49,0.0,26.059998999999998,0.0,28.77,0.0,VPACX,1295.2271429178647,VEURX,512.4170528592598,VEIEX,585.1045631938459,VTSMX,351.30985742469204,59599.1313352376
