,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,VPACX,VPACX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
4973,2015-07-02,12.01,0.0,52.380001,0.0,29.15,0.0,26.02,0.0,11.78,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,84590.35197259046
4974,2015-07-06,12.21,0.0,52.189999,0.0,28.51,0.0,25.34,0.0,11.6,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,85999.01728437383
4975,2015-07-07,12.32,0.0,52.48,0.0,28.24,0.0,24.959999,0.0,11.63,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86773.78320585466
4976,2015-07-08,12.42,0.0,51.619999,0.0,28.040001,0.0,24.09,0.0,11.21,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,87478.11586174634
4977,2015-07-09,12.18,0.0,51.740002000000004,0.0,28.51,0.0,24.58,0.0,11.33,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,85787.7174876063
4978,2015-07-10,12.0,0.0,52.380001,0.0,29.610001,0.0,25.09,0.0,11.44,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,84519.9187070013
4979,2015-07-13,11.96,0.0,52.950001,0.0,29.700001,0.0,25.379998999999998,0.0,11.58,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,84238.18564464463
4980,2015-07-14,12.0,0.0,53.200001,0.0,29.93,0.0,25.370001000000002,0.0,11.63,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,84519.9187070013
4981,2015-07-15,12.11,0.0,53.110001000000004,0.0,29.83,0.0,25.209999,0.0,11.61,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,85294.68462848214
4982,2015-07-16,12.19,0.0,53.509997999999996,0.0,30.09,0.0,25.389999,0.0,11.69,0.0,VUSTX,2347.775519638925,VUSTX,2347.775519638925,VUSTX,2347.775519638925,85858.15075319548
4983,2015-07-17,12.24,0.0,53.509997999999996,0.0,29.99,0.0,25.4,0.0,11.7,0.0,VTSMX,537.0355715651576,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86210.31708114131
4984,2015-07-20,12.2,0.0,53.509997999999996,0.0,30.030001000000002,0.0,25.23,0.0,11.7,0.0,VTSMX,537.0355715651576,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86022.4950395702
4985,2015-07-21,12.26,0.0,53.27,0.0,29.959999,0.0,25.290001,0.0,11.69,0.0,VTSMX,537.0355715651576,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86175.34063882238
4986,2015-07-22,12.33,0.0,53.189999,0.0,29.719998999999998,0.0,25.059998999999998,0.0,11.61,0.0,VTSMX,537.0355715651576,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86461.06582881106
4987,2015-07-23,12.47,0.0,52.880001,0.0,29.709999,0.0,24.84,0.0,11.57,0.0,VTSMX,537.0355715651576,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86951.96302119589
4988,2015-07-24,12.5,0.0,52.299999,0.0,29.360001,0.0,24.43,0.0,11.46,0.0,VUSTX,2246.956788465774,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86781.3478467953
4989,2015-07-27,12.56,0.0,51.959998999999996,0.0,29.129998999999998,0.0,23.889999,0.0,11.38,0.0,VUSTX,2246.956788465774,VUSTX,2347.775519638925,VUSTX,2347.775519638925,87197.89831645992
4990,2015-07-28,12.47,0.0,52.59,0.0,29.42,0.0,24.0,0.0,11.47,0.0,VUSTX,2246.956788465774,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86573.07261196298
4991,2015-07-29,12.43,0.0,52.970001,0.0,29.540001,0.0,24.24,0.0,11.53,0.0,VUSTX,2246.956788465774,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86295.37229885324
4992,2015-07-30,12.51,0.0,53.0,0.0,29.530001000000002,0.0,24.120001000000002,0.0,11.5,0.0,VUSTX,2246.956788465774,VUSTX,2347.775519638925,VUSTX,2347.775519638925,86850.77292507273
4993,2015-07-31,12.61,0.03,52.939999,0.0,29.709999,0.0,24.24,0.0,11.58,0.0,VTSMX,536.4853483697153,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87753.2989426794
4994,2015-08-03,12.73,0.0,52.77,0.0,29.77,0.0,23.969998999999998,0.0,11.51,0.0,VTSMX,536.4853483697153,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88226.90361676004
4995,2015-08-04,12.63,0.0,52.66,0.0,29.67,0.0,24.030001000000002,0.0,11.56,0.0,VTSMX,536.4853483697153,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87697.21802275759
4996,2015-08-05,12.54,0.0,52.849998,0.0,29.879998999999998,0.0,24.1,0.0,11.57,0.0,VTSMX,536.4853483697153,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87375.54418086354
4997,2015-08-06,12.63,0.0,52.41,0.0,29.85,0.0,23.870001000000002,0.0,11.49,0.0,VTSMX,536.4853483697153,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87563.09668566516
4998,2015-08-07,12.78,0.0,52.25,0.0,29.690001000000002,0.0,23.879998999999998,0.0,11.51,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88183.26733844867
4999,2015-08-10,12.64,0.0,52.919998,0.0,30.049999,0.0,24.17,0.0,11.65,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87217.25345524188
5000,2015-08-11,12.82,0.0,52.43,0.0,29.66,0.0,23.76,0.0,11.43,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88459.27130507918
5001,2015-08-12,12.76,0.0,52.470001,0.0,29.370001000000002,0.0,23.370001000000002,0.0,11.38,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88045.26535513342
5002,2015-08-13,12.71,0.0,52.41,0.0,29.440001000000002,0.0,23.309998999999998,0.0,11.38,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87700.26039684527
5003,2015-08-14,12.74,0.0,52.630001,0.0,29.370001000000002,0.0,23.34,0.0,11.38,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87907.26337181815
5004,2015-08-17,12.79,0.0,52.959998999999996,0.0,29.33,0.0,23.15,0.0,11.39,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88252.2683301063
5005,2015-08-18,12.7,0.0,52.790001000000004,0.0,29.200001,0.0,22.92,0.0,11.29,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,87631.25940518764
5006,2015-08-19,12.81,0.0,52.34,0.0,28.92,0.0,22.66,0.0,11.22,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88390.27031342156
5007,2015-08-20,12.93,0.0,51.200001,0.0,28.4,0.0,22.27,0.0,10.95,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,89218.2822133131
5008,2015-08-21,12.97,0.0,49.700001,0.0,27.780001000000002,0.0,21.690001000000002,0.0,10.67,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,89494.2861799436
5009,2015-08-24,12.96,0.0,47.740002000000004,0.0,27.01,0.0,20.48,0.0,10.12,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,89425.28518828597
5010,2015-08-25,12.77,0.0,47.150002,0.0,27.24,0.0,20.860001,0.0,10.25,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,88114.26634679103
5011,2015-08-26,12.53,0.0,48.869999,0.0,27.370001000000002,0.0,21.32,0.0,10.65,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,86458.24254700796
5012,2015-08-27,12.55,0.0,50.049999,0.0,27.84,0.0,22.01,0.0,10.81,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,86596.24453032322
5013,2015-08-28,12.57,0.0,50.150002,0.0,27.799999,0.0,22.030001000000002,0.0,10.85,0.0,VUSTX,2193.377108945041,VUSTX,2353.3610284088827,VUSTX,2353.3610284088827,86734.24651363847
5014,2015-08-31,12.49,0.03,49.759997999999996,0.0,27.620001000000002,0.0,21.98,0.0,10.71,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86389.24155535034
5015,2015-09-01,12.56,0.0,48.32,0.0,26.950001,0.0,21.27,0.0,10.28,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86873.4086417294
5016,2015-09-02,12.47,0.0,49.18,0.0,27.23,0.0,21.42,0.0,10.46,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86250.90810209917
5017,2015-09-03,12.52,0.0,49.25,0.0,27.33,0.0,21.52,0.0,10.43,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86596.74173522707
5018,2015-09-04,12.63,0.0,48.549999,0.0,26.75,0.0,21.0,0.0,10.2,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,87357.57572810847
5019,2015-09-08,12.45,0.0,49.75,0.0,27.48,0.0,21.370001000000002,0.0,10.44,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86112.574648848
5020,2015-09-09,12.5,0.0,49.09,0.0,27.51,0.0,21.469998999999998,0.0,10.47,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86458.40828197592
5021,2015-09-10,12.43,0.0,49.32,0.0,27.620001000000002,0.0,21.52,0.0,10.47,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,85974.24119559684
5022,2015-09-11,12.5,0.0,49.560001,0.0,27.549999,0.0,21.559998999999998,0.0,10.48,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86458.40828197592
5023,2015-09-14,12.51,0.0,49.360001000000004,0.0,27.33,0.0,21.67,0.0,10.46,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86527.5750086015
5024,2015-09-15,12.29,0.0,49.98,0.0,27.469998999999998,0.0,21.790001,0.0,10.53,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,85005.90702283871
5025,2015-09-16,12.24,0.0,50.41,0.0,27.889999,0.0,22.16,0.0,10.68,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,84660.07338971081
5026,2015-09-17,12.39,0.0,50.34,0.0,28.01,0.0,22.17,0.0,10.65,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,85697.57428909453
5027,2015-09-18,12.56,0.0,49.549999,0.0,27.26,0.0,21.959999,0.0,10.43,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86873.4086417294
5028,2015-09-21,12.38,0.0,49.720001,0.0,27.27,0.0,21.889999,0.0,10.45,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,85628.40756246894
5029,2015-09-22,12.53,0.0,49.080002,0.0,26.389999,0.0,21.549999,0.0,10.33,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86665.90846185265
5030,2015-09-23,12.53,0.0,48.970001,0.0,26.4,0.0,21.190001000000002,0.0,10.23,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86665.90846185265
5031,2015-09-24,12.61,0.0,48.549999,0.233,26.07,0.111,20.860001,0.275,10.17,0.032,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,87219.2422748573
5032,2015-09-25,12.51,0.0,48.450001,0.0,26.370001000000002,0.0,20.82,0.0,10.28,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,86527.5750086015
5033,2015-09-28,12.71,0.0,47.169998,0.0,25.879998999999998,0.0,20.4,0.0,10.13,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,87910.90954111313
5034,2015-09-29,12.74,0.0,47.18,0.0,25.860001,0.0,20.5,0.0,10.0,0.0,VUSTX,2198.645428662283,VUSTX,2359.013616947895,VUSTX,2359.013616947895,88118.40972098986
5035,2015-09-30,12.7,0.028999999999999998,48.060001,0.0,26.379998999999998,0.0,20.99,0.0,10.22,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88042.32632170172
5036,2015-10-01,12.75,0.0,48.130001,0.0,26.35,0.0,21.030001000000002,0.0,10.3,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88388.94965367691
5037,2015-10-02,12.82,0.0,48.84,0.0,26.74,0.0,21.41,0.0,10.42,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88874.2223184422
5038,2015-10-05,12.66,0.0,49.75,0.0,27.27,0.0,21.879998999999998,0.0,10.64,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,87765.02765612156
5039,2015-10-06,12.71,0.0,49.549999,0.0,27.540001,0.0,21.950001,0.0,10.62,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88111.65098809676
5040,2015-10-07,12.67,0.0,50.009997999999996,0.0,27.629998999999998,0.0,22.469998999999998,0.0,10.79,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,87834.3523225166
5041,2015-10-08,12.57,0.0,50.450001,0.0,27.860001,0.0,22.59,0.0,10.84,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,87141.10565856619
5042,2015-10-09,12.59,0.0,50.5,0.0,27.969998999999998,0.0,22.73,0.0,10.9,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,87279.75499135627
5043,2015-10-12,12.7,0.0,50.540001000000004,0.0,27.9,0.0,22.780001000000002,0.0,10.91,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88042.32632170171
5044,2015-10-13,12.7,0.0,50.150002,0.0,27.6,0.0,22.42,0.0,10.8,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88042.32632170171
5045,2015-10-14,12.81,0.0,49.900002,0.0,27.68,0.0,22.450001,0.0,10.72,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88804.89765204716
5046,2015-10-15,12.75,0.0,50.669998,0.0,28.02,0.0,22.889999,0.0,11.0,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88388.94965367691
5047,2015-10-16,12.74,0.0,50.860001000000004,0.0,28.02,0.0,22.860001,0.0,11.01,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88319.62498728189
5048,2015-10-19,12.71,0.0,50.880001,0.0,27.959999,0.0,22.82,0.0,10.96,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88111.65098809676
5049,2015-10-20,12.63,0.0,50.810001,0.0,27.879998999999998,0.0,22.75,0.0,10.9,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,87557.05365693643
5050,2015-10-21,12.75,0.0,50.439999,0.0,27.809998999999998,0.0,22.51,0.0,10.96,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88388.94965367691
5051,2015-10-22,12.77,0.0,51.200001,0.0,27.98,0.0,22.799999,0.0,11.1,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88527.598986467
5052,2015-10-23,12.67,0.0,51.720001,0.0,28.24,0.0,22.950001,0.0,11.22,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,87834.3523225166
5053,2015-10-26,12.74,0.0,51.610001000000004,0.0,28.15,0.0,22.809998999999998,0.0,11.18,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88319.62498728189
5054,2015-10-27,12.77,0.0,51.419998,0.0,27.870001000000002,0.0,22.67,0.0,11.12,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88527.598986467
5055,2015-10-28,12.72,0.0,52.130001,0.0,28.049999,0.0,22.58,0.0,11.14,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,88180.9756544918
5056,2015-10-29,12.53,0.0,52.049999,0.0,27.959999,0.0,22.23,0.0,11.01,0.0,VUSTX,2310.822213168024,VUSTX,2310.822213168024,VUSTX,2310.822213168024,86863.80699298602
5057,2015-10-30,12.61,0.028999999999999998,51.830002,0.0,27.98,0.0,22.16,0.0,10.99,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,87619.44585669198
5058,2015-11-02,12.56,0.0,52.5,0.0,28.23,0.0,22.4,0.0,11.04,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,87272.02537351714
5059,2015-11-03,12.46,0.0,52.639998999999996,0.0,28.17,0.0,22.65,0.0,11.08,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86577.18440716749
5060,2015-11-04,12.47,0.0,52.490002000000004,0.0,28.02,0.0,22.719998999999998,0.0,11.03,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86646.66850380244
5061,2015-11-05,12.43,0.0,52.439999,0.0,27.940001000000002,0.0,22.67,0.0,11.07,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86368.73211726258
5062,2015-11-06,12.26,0.0,52.450001,0.0,27.73,0.0,22.43,0.0,11.02,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,85187.50247446816
5063,2015-11-09,12.2,0.0,51.939999,0.0,27.48,0.0,22.1,0.0,10.92,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,84770.59789465836
5064,2015-11-10,12.23,0.0,52.040001000000004,0.0,27.370001000000002,0.0,21.940001000000002,0.0,10.95,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,84979.05018456327
5065,2015-11-11,12.18,0.0,51.830002,0.0,27.540001,0.0,21.889999,0.0,10.99,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,84631.62970138845
5066,2015-11-12,12.26,0.0,51.07,0.0,27.190001000000002,0.0,21.799999,0.0,10.93,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,85187.50247446816
5067,2015-11-13,12.32,0.0,50.540001000000004,0.0,26.91,0.0,21.49,0.0,10.87,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,85604.40705427797
5068,2015-11-16,12.31,0.0,51.25,0.0,27.110001,0.0,21.690001000000002,0.0,10.94,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,85534.922957643
5069,2015-11-17,12.33,0.0,51.18,0.0,27.360001,0.0,21.75,0.0,10.95,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,85673.89115091292
5070,2015-11-18,12.35,0.0,52.02,0.0,27.540001,0.0,21.860001,0.0,11.02,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,85812.85934418286
5071,2015-11-19,12.43,0.0,51.939999,0.0,27.76,0.0,22.040001,0.0,11.09,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86368.73211726258
5072,2015-11-20,12.39,0.0,52.150002,0.0,27.57,0.0,22.24,0.0,11.16,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86090.79573072273
5073,2015-11-23,12.43,0.0,52.130001,0.0,27.379998999999998,0.0,22.120001000000002,0.0,11.13,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86368.73211726258
5074,2015-11-24,12.43,0.0,52.240002000000004,0.0,27.209999,0.0,22.09,0.0,11.19,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86368.73211726258
5075,2015-11-25,12.45,0.0,52.290001000000004,0.0,27.450001,0.0,21.99,0.0,11.13,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86507.70031053251
5076,2015-11-27,12.44,0.0,52.349998,0.0,27.59,0.0,21.610001,0.0,11.07,0.0,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,VUSTX,2316.1365544988626,86438.21621389755
5077,2015-11-30,12.48,0.027999999999999997,52.110001000000004,0.0,27.620001000000002,0.0,21.440001000000002,0.0,10.96,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,86910.70807101532
5078,2015-12-01,12.63,0.0,52.630001,0.0,27.799999,0.0,21.73,0.0,11.18,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87955.3079276381
5079,2015-12-02,12.64,0.0,52.07,0.0,27.57,0.0,21.549999,0.0,11.06,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,88024.94791807962
5080,2015-12-03,12.31,0.0,51.299999,0.0,27.52,0.0,21.440001000000002,0.0,10.98,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,85726.82823350951
5081,2015-12-04,12.42,0.0,52.259997999999996,0.0,27.610001,0.0,21.49,0.0,11.07,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,86492.86812836622
5082,2015-12-07,12.52,0.0,51.830002,0.0,27.5,0.0,21.26,0.0,10.95,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87189.2680327814
5083,2015-12-08,12.53,0.0,51.509997999999996,0.0,27.09,0.0,20.950001,0.0,10.81,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87258.90802322292
5084,2015-12-09,12.52,0.0,51.099998,0.0,27.110001,0.0,20.809998999999998,0.0,10.75,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87189.2680327814
5085,2015-12-10,12.52,0.0,51.23,0.0,27.0,0.0,20.68,0.0,10.8,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87189.2680327814
5086,2015-12-11,12.71,0.0,50.23,0.0,26.540001,0.0,20.1,0.0,10.61,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,88512.42785117026
5087,2015-12-14,12.55,0.0,50.369999,0.0,26.32,0.0,20.32,0.0,10.68,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87398.18800410596
5088,2015-12-15,12.48,0.0,50.93,0.0,26.68,0.0,20.629998999999998,0.0,10.65,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,86910.70807101532
5089,2015-12-16,12.45,0.0,51.68,0.0,26.99,0.0,20.91,0.0,10.89,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,86701.78809969076
5090,2015-12-17,12.59,0.0,50.93,0.0,26.799999,0.0,20.91,0.0,10.78,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87676.74796587203
5091,2015-12-18,12.65,0.0,49.810001,0.268,26.48,0.1,20.57,0.094,10.59,0.11599999999999999,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,88094.58790852115
5092,2015-12-21,12.64,0.0,50.189999,0.0,26.49,0.0,20.76,0.0,10.68,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,88024.94791807962
5093,2015-12-22,12.56,0.0,50.630001,0.0,26.639999,0.0,20.84,0.0,10.75,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,87467.82799454748
5094,2015-12-23,12.47,0.0,51.279999,0.0,27.15,0.0,21.15,0.0,10.87,0.0,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,VUSTX,2321.3330147172896,86841.06808057381
5095,2015-12-24,12.31,0.22,51.220001,0.0,27.16,0.0,21.09,0.0,10.79,0.0,VUSTX,2362.819063721173,VUSTX,2362.819063721173,VUSTX,2362.819063721173,87258.90802322292
5096,2015-12-28,12.34,0.0,51.080002,0.0,27.08,0.0,20.98,0.0,10.76,0.0,VUSTX,2362.819063721173,VUSTX,2362.819063721173,VUSTX,2362.819063721173,87471.56173895783
5097,2015-12-29,12.15,0.0,51.619999,0.0,27.389999,0.0,21.059998999999998,0.0,10.93,0.0,VUSTX,2362.819063721173,VUSTX,2362.819063721173,VUSTX,2362.819063721173,86124.75487263675
5098,2015-12-30,12.14,0.0,51.25,0.0,27.17,0.0,20.77,0.0,10.87,0.0,VUSTX,2362.819063721173,VUSTX,2362.819063721173,VUSTX,2362.819063721173,86053.87030072512
5099,2015-12-31,12.19,0.028999999999999998,50.779999,0.0,26.85,0.0,20.809998999999998,0.0,10.8,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,86613.85841882703
5100,2016-01-04,12.27,0.0,49.990002000000004,0.0,26.34,0.0,20.200001,0.0,10.62,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,87182.28406882753
5101,2016-01-05,12.22,0.0,50.080002,0.0,26.190001000000002,0.0,20.209999,0.0,10.66,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,86827.01803757723
5102,2016-01-06,12.37,0.0,49.419998,0.0,25.83,0.0,19.940001000000002,0.0,10.48,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,87892.81613132817
5103,2016-01-07,12.39,0.0,48.209998999999996,0.0,25.450001,0.0,19.290001,0.0,10.28,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,88034.9225438283
5104,2016-01-08,12.44,0.0,47.66,0.0,25.120001000000002,0.0,19.25,0.0,10.15,0.0,VUSTX,2368.44020833544,VUSTX,2368.44020833544,VUSTX,2368.44020833544,88390.18857507862
