,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
4913,2015-04-08,52.650002,0.0,13.43,0.0,12.03,0.0,27.280001000000002,0.0,29.889999,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105944.28002157444
4914,2015-04-09,52.84,0.0,13.28,0.0,12.06,0.0,27.59,0.0,29.91,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106182.60159942406
4915,2015-04-10,53.09,0.0,13.29,0.0,12.08,0.0,27.6,0.0,29.99,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106502.103655431
4916,2015-04-13,52.880001,0.0,13.31,0.0,12.0,0.0,27.709999,0.0,29.85,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105959.92631053735
4917,2015-04-14,52.950001,0.0,13.4,0.0,12.1,0.0,27.620001000000002,0.0,30.09,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106587.47393302037
4918,2015-04-15,53.240002000000004,0.0,13.39,0.0,12.12,0.0,27.75,0.0,30.280001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107063.90138390823
4919,2015-04-16,53.200001,0.0,13.33,0.0,12.2,0.0,28.049999,0.0,30.26,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107251.00107626912
4920,2015-04-17,52.57,0.0,13.46,0.0,12.08,0.0,27.59,0.0,29.860001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106004.09761928747
4921,2015-04-20,53.040001000000004,0.0,13.36,0.0,12.1,0.0,27.42,0.0,29.92,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106445.33303882039
4922,2015-04-21,52.990002000000004,0.0,13.3,0.0,12.2,0.0,27.620001000000002,0.0,30.139999,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106969.81692268059
4923,2015-04-22,53.23,0.0,13.1,0.0,12.28,0.0,27.879998999999998,0.0,30.110001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107330.18500766247
4924,2015-04-23,53.380001,0.0,13.16,0.0,12.3,0.0,28.059998999999998,0.0,30.280001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107690.3246998096
4925,2015-04-24,53.439999,0.0,13.24,0.0,12.38,0.0,28.209999,0.0,30.440001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108157.049251349
4926,2015-04-27,53.16,0.0,13.23,0.0,12.4,0.0,28.280001000000002,0.0,30.719998999999998,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108363.36118342668
4927,2015-04-28,53.290001000000004,0.0,13.06,0.0,12.46,0.0,28.379998999999998,0.0,30.66,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108556.09917224752
4928,2015-04-29,53.07,0.0,12.92,0.0,12.34,0.0,28.1,0.0,30.43,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107781.91939706115
4929,2015-04-30,52.48,0.0,12.94,0.028999999999999998,12.12,0.0,27.82,0.0,30.360001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106656.30466122771
4930,2015-05-01,53.02,0.0,12.77,0.0,12.18,0.0,27.92,0.0,30.5,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107357.34907443021
4931,2015-05-04,53.18,0.0,12.66,0.0,12.19,0.0,27.940001000000002,0.0,30.469998999999998,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107457.20908465938
4932,2015-05-05,52.529999,0.0,12.64,0.0,12.07,0.0,27.77,0.0,30.040001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106161.49886497344
4933,2015-05-06,52.369999,0.0,12.44,0.0,12.02,0.0,27.57,0.0,30.290001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106203.95566915158
4934,2015-05-07,52.59,0.0,12.59,0.0,11.98,0.0,27.309998999999998,0.0,30.18,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106100.29960419571
4935,2015-05-08,53.25,0.0,12.63,0.0,12.13,0.0,27.74,0.0,30.91,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107847.44585763759
4936,2015-05-11,53.029999,0.0,12.33,0.0,12.01,0.0,27.6,0.0,30.799999,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107215.60325592746
4937,2015-05-12,52.889998999999996,0.0,12.36,0.0,12.04,0.0,27.49,0.0,30.68,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107069.67931387169
4938,2015-05-13,52.880001,0.0,12.27,0.0,12.15,0.0,27.549999,0.0,30.92,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107673.9937375809
4939,2015-05-14,53.439999,0.0,12.3,0.0,12.19,0.0,27.74,0.0,31.33,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108649.20485333615
4940,2015-05-15,53.490002000000004,0.0,12.53,0.0,12.25,0.0,27.969998999999998,0.0,31.32,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108848.35719238565
4941,2015-05-18,53.709998999999996,0.0,12.34,0.0,12.26,0.0,27.85,0.0,31.139999,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108809.96234642423
4942,2015-05-19,53.669998,0.0,12.23,0.0,12.2,0.0,27.84,0.0,31.08,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108534.3934855549
4943,2015-05-20,53.639998999999996,0.0,12.25,0.0,12.19,0.0,27.780001000000002,0.0,31.17,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108591.65396332985
4944,2015-05-21,53.75,0.0,12.41,0.0,12.23,0.0,27.67,0.0,31.33,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108972.803236988
4945,2015-05-22,53.639998999999996,0.0,12.4,0.0,12.23,0.0,27.76,0.0,31.01,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108520.50514258421
4946,2015-05-26,53.099998,0.0,12.6,0.0,12.13,0.0,27.440001000000002,0.0,30.33,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107060.30060496941
4947,2015-05-27,53.59,0.0,12.63,0.0,12.15,0.0,27.49,0.0,30.77,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107965.49936959903
4948,2015-05-28,53.529999,0.0,12.6,0.0,12.08,0.0,27.1,0.0,30.790001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107741.94047484256
4949,2015-05-29,53.209998999999996,0.0,12.63,0.031,12.02,0.0,26.879998999999998,0.0,30.41,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106901.67391852492
4950,2015-06-01,53.32,0.0,12.5,0.0,12.04,0.0,26.91,0.0,30.219998999999998,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106808.35062773156
4951,2015-06-02,53.290001000000004,0.0,12.33,0.0,11.99,0.0,26.9,0.0,30.5,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106972.34570231248
4952,2015-06-03,53.459998999999996,0.0,12.15,0.0,12.04,0.0,26.719998999999998,0.0,30.780001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107565.16152978875
4953,2015-06-04,52.990002000000004,0.0,12.29,0.0,11.91,0.0,26.43,0.0,30.43,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106453.69395192784
4954,2015-06-05,52.990002000000004,0.0,12.14,0.0,11.84,0.0,26.34,0.0,29.940001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105664.86776676502
4955,2015-06-08,52.639998999999996,0.0,12.13,0.0,11.78,0.0,26.280001000000002,0.0,30.0,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105326.67150715903
4956,2015-06-09,52.639998999999996,0.0,12.05,0.0,11.69,0.0,26.1,0.0,29.85,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,104881.81832541263
4957,2015-06-10,53.27,0.0,11.94,0.0,11.85,0.0,26.389999,0.0,30.530001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106579.48265259506
4958,2015-06-11,53.389998999999996,0.0,12.17,0.0,11.9,0.0,26.33,0.0,30.59,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106878.28471223824
4959,2015-06-12,53.049999,0.0,12.18,0.0,11.84,0.0,26.34,0.0,30.309998999999998,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106143.41009666168
4960,2015-06-15,52.810001,0.0,12.19,0.0,11.85,0.0,26.09,0.0,29.940001000000002,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105575.51578973766
4961,2015-06-16,53.110001000000004,0.0,12.28,0.0,11.82,0.0,26.129998999999998,0.0,30.0,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105756.05742357828
4962,2015-06-17,53.200001,0.0,12.2,0.0,11.79,0.0,26.26,0.0,30.02,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,105750.30885472122
4963,2015-06-18,53.740002000000004,0.0,12.15,0.0,11.83,0.0,26.450001,0.0,30.27,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106522.51411552477
4964,2015-06-19,53.490002000000004,0.0,12.29,0.0,11.82,0.0,26.219998999999998,0.0,30.200001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,106244.53369032993
4965,2015-06-22,53.799999,0.0,12.06,0.0,11.96,0.0,26.610001,0.0,30.92,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107718.74754783208
4966,2015-06-23,53.860001000000004,0.0,11.98,0.0,12.07,0.0,26.73,0.0,30.860001,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,108013.49901494604
4967,2015-06-24,53.43,0.0,12.07,0.0,11.99,0.0,26.700001,0.0,30.66,0.0,VPACX,2965.8914689987932,VTSMX,661.1679474965908,VEURX,1186.152996910022,107254.69303329966
4968,2015-06-25,53.07,0.214,12.03,0.0,11.89,0.081,26.379998999999998,0.23199999999999998,30.190001000000002,0.46,VPACX,2986.0964487287265,VTSMX,663.8340477559515,VEURX,1204.2262118986075,107089.9502312381
4969,2015-06-26,53.040001000000004,0.0,11.9,0.0,11.86,0.0,26.209999,0.0,30.17,0.0,VPACX,2986.0964487287265,VTSMX,663.8340477559515,VEURX,1204.2262118986075,106956.3672517134
4970,2015-06-29,51.919998,0.0,12.19,0.0,11.58,0.0,25.559998999999998,0.0,29.26,0.0,VPACX,2986.0964487287265,VTSMX,663.8340477559515,VEURX,1204.2262118986075,104280.91826825282
4971,2015-06-30,52.09,0.0,12.13,0.028999999999999998,11.69,0.0,26.01,0.0,28.98,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,104385.05865406798
4972,2015-07-01,52.419998,0.0,11.97,0.0,11.76,0.0,25.969998999999998,0.0,29.16,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,103008.17412112068
4973,2015-07-02,52.380001,0.0,12.01,0.0,11.78,0.0,26.02,0.0,29.15,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,103352.39525435749
4974,2015-07-06,52.189999,0.0,12.21,0.0,11.6,0.0,25.34,0.0,28.51,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,105073.50092054164
4975,2015-07-07,52.48,0.0,12.32,0.0,11.63,0.0,24.959999,0.0,28.24,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,106020.1090369429
4976,2015-07-08,51.619999,0.0,12.42,0.0,11.21,0.0,24.09,0.0,28.040001,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,106880.66187003496
4977,2015-07-09,51.740002000000004,0.0,12.18,0.0,11.33,0.0,24.58,0.0,28.51,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,104815.335070614
4978,2015-07-10,52.380001,0.0,12.0,0.0,11.44,0.0,25.09,0.0,29.610001,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,103266.33997104828
4979,2015-07-13,52.950001,0.0,11.96,0.0,11.58,0.0,25.379998999999998,0.0,29.700001,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,102922.11883781146
4980,2015-07-14,53.200001,0.0,12.0,0.0,11.63,0.0,25.370001000000002,0.0,29.93,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,103266.33997104828
4981,2015-07-15,53.110001000000004,0.0,12.11,0.0,11.61,0.0,25.209999,0.0,29.83,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,104212.94808744956
4982,2015-07-16,53.509997999999996,0.0,12.19,0.0,11.69,0.0,25.389999,0.0,30.09,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,104901.39035392321
4983,2015-07-17,53.509997999999996,0.0,12.24,0.0,11.7,0.0,25.4,0.0,29.99,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,105331.66677046925
4984,2015-07-20,53.509997999999996,0.0,12.2,0.0,11.7,0.0,25.23,0.0,30.030001000000002,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,104987.4456372324
4985,2015-07-21,53.27,0.0,12.26,0.0,11.69,0.0,25.290001,0.0,29.959999,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,105503.77733708765
4986,2015-07-22,53.189999,0.0,12.33,0.0,11.61,0.0,25.059998999999998,0.0,29.719998999999998,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,106106.16432025211
4987,2015-07-23,52.880001,0.0,12.47,0.0,11.57,0.0,24.84,0.0,29.709999,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,107310.93828658102
4988,2015-07-24,52.299999,0.0,12.5,0.0,11.46,0.0,24.43,0.0,29.360001,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,107569.10413650863
4989,2015-07-27,51.959998999999996,0.0,12.56,0.0,11.38,0.0,23.889999,0.0,29.129998999999998,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,108085.43583636387
4990,2015-07-28,52.59,0.0,12.47,0.0,11.47,0.0,24.0,0.0,29.42,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,107310.93828658102
4991,2015-07-29,52.970001,0.0,12.43,0.0,11.53,0.0,24.24,0.0,29.540001,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,106966.71715334419
4992,2015-07-30,53.0,0.0,12.51,0.0,11.5,0.0,24.120001000000002,0.0,29.530001000000002,0.0,VUSTX,2868.50944364023,VUSTX,2868.50944364023,VUSTX,2868.50944364023,107655.15941981784
4993,2015-07-31,52.939999,0.0,12.61,0.03,11.58,0.0,24.24,0.0,29.709999,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108773.87810283751
4994,2015-08-03,52.77,0.0,12.73,0.0,11.51,0.0,23.969998999999998,0.0,29.77,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,109808.99827510878
4995,2015-08-04,52.66,0.0,12.63,0.0,11.56,0.0,24.030001000000002,0.0,29.67,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108946.39813154939
4996,2015-08-05,52.849998,0.0,12.54,0.0,11.57,0.0,24.1,0.0,29.879998999999998,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108170.05800234593
4997,2015-08-06,52.41,0.0,12.63,0.0,11.49,0.0,23.870001000000002,0.0,29.85,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108946.39813154939
4998,2015-08-07,52.25,0.0,12.78,0.0,11.51,0.0,23.879998999999998,0.0,29.690001000000002,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,110240.29834688845
4999,2015-08-10,52.919998,0.0,12.64,0.0,11.65,0.0,24.17,0.0,30.049999,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,109032.65814590534
5000,2015-08-11,52.43,0.0,12.82,0.0,11.43,0.0,23.76,0.0,29.66,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,110585.3384043122
5001,2015-08-12,52.470001,0.0,12.76,0.0,11.38,0.0,23.370001000000002,0.0,29.370001000000002,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,110067.77831817657
5002,2015-08-13,52.41,0.0,12.71,0.0,11.38,0.0,23.309998999999998,0.0,29.440001000000002,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,109636.4782463969
5003,2015-08-14,52.630001,0.0,12.74,0.0,11.38,0.0,23.34,0.0,29.370001000000002,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,109895.2582894647
5004,2015-08-17,52.959998999999996,0.0,12.79,0.0,11.39,0.0,23.15,0.0,29.33,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,110326.55836124439
5005,2015-08-18,52.790001000000004,0.0,12.7,0.0,11.29,0.0,22.92,0.0,29.200001,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,109550.21823204096
5006,2015-08-19,52.34,0.0,12.81,0.0,11.22,0.0,22.66,0.0,28.92,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,110499.07838995627
5007,2015-08-20,51.200001,0.0,12.93,0.0,10.95,0.0,22.27,0.0,28.4,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,111534.19856222752
5008,2015-08-21,49.700001,0.0,12.97,0.0,10.67,0.0,21.690001000000002,0.0,27.780001000000002,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,111879.23861965127
5009,2015-08-24,47.740002000000004,0.0,12.96,0.0,10.12,0.0,20.48,0.0,27.01,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,111792.97860529534
5010,2015-08-25,47.150002,0.0,12.77,0.0,10.25,0.0,20.860001,0.0,27.24,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,110154.03833253252
5011,2015-08-26,48.869999,0.0,12.53,0.0,10.65,0.0,21.32,0.0,27.370001000000002,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108083.79798799
5012,2015-08-27,50.049999,0.0,12.55,0.0,10.81,0.0,22.01,0.0,27.84,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108256.31801670189
5013,2015-08-28,50.150002,0.0,12.57,0.0,10.85,0.0,22.030001000000002,0.0,27.799999,0.0,VUSTX,2875.333811864592,VUSTX,2875.333811864592,VUSTX,2875.333811864592,108428.83804541378
5014,2015-08-31,49.759997999999996,0.0,12.49,0.03,10.71,0.0,21.98,0.0,27.620001000000002,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,107997.53797363407
5015,2015-09-01,48.32,0.0,12.56,0.0,10.28,0.0,21.27,0.0,26.950001,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108602.80840262961
5016,2015-09-02,49.18,0.0,12.47,0.0,10.46,0.0,21.42,0.0,27.23,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,107824.60356534962
5017,2015-09-03,49.25,0.0,12.52,0.0,10.43,0.0,21.52,0.0,27.33,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108256.93958606072
5018,2015-09-04,48.549999,0.0,12.63,0.0,10.2,0.0,21.0,0.0,26.75,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,109208.07883162517
5019,2015-09-08,49.75,0.0,12.45,0.0,10.44,0.0,21.370001000000002,0.0,27.48,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,107651.66915706517
5020,2015-09-09,49.09,0.0,12.5,0.0,10.47,0.0,21.469998999999998,0.0,27.51,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108084.0051777763
5021,2015-09-10,49.32,0.0,12.43,0.0,10.47,0.0,21.52,0.0,27.620001000000002,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,107478.73474878076
5022,2015-09-11,49.560001,0.0,12.5,0.0,10.48,0.0,21.559998999999998,0.0,27.549999,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108084.0051777763
5023,2015-09-14,49.360001000000004,0.0,12.51,0.0,10.46,0.0,21.67,0.0,27.33,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108170.47238191852
5024,2015-09-15,49.98,0.0,12.29,0.0,10.53,0.0,21.790001,0.0,27.469998999999998,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,106268.19389078964
5025,2015-09-16,50.41,0.0,12.24,0.0,10.68,0.0,22.16,0.0,27.889999,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,105835.85787007854
5026,2015-09-17,50.34,0.0,12.39,0.0,10.65,0.0,22.17,0.0,28.01,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,107132.86593221186
5027,2015-09-18,49.549999,0.0,12.56,0.0,10.43,0.0,21.959999,0.0,27.26,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108602.80840262961
5028,2015-09-21,49.720001,0.0,12.38,0.0,10.45,0.0,21.889999,0.0,27.27,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,107046.39872806965
5029,2015-09-22,49.080002,0.0,12.53,0.0,10.33,0.0,21.549999,0.0,26.389999,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108343.40679020295
5030,2015-09-23,48.970001,0.0,12.53,0.0,10.23,0.0,21.190001000000002,0.0,26.4,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108343.40679020295
5031,2015-09-24,48.549999,0.233,12.61,0.0,10.17,0.032,20.860001,0.275,26.07,0.111,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,109035.14442334071
5032,2015-09-25,48.450001,0.0,12.51,0.0,10.28,0.0,20.82,0.0,26.370001000000002,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,108170.47238191852
5033,2015-09-28,47.169998,0.0,12.71,0.0,10.13,0.0,20.4,0.0,25.879998999999998,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,109899.81646476295
5034,2015-09-29,47.18,0.0,12.74,0.0,10.0,0.0,20.5,0.0,25.860001,0.0,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,VUSTX,2882.2401380740343,110159.2180771896
5035,2015-09-30,48.060001,0.0,12.7,0.028999999999999998,10.22,0.0,20.99,0.0,26.379998999999998,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110064.10415263314
5036,2015-10-01,48.130001,0.0,12.75,0.0,10.3,0.0,21.030001000000002,0.0,26.35,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110497.42739732855
5037,2015-10-02,48.84,0.0,12.82,0.0,10.42,0.0,21.41,0.0,26.74,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,111104.07993990213
5038,2015-10-05,49.75,0.0,12.66,0.0,10.64,0.0,21.879998999999998,0.0,27.27,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,109717.44555687682
5039,2015-10-06,49.549999,0.0,12.71,0.0,10.62,0.0,21.950001,0.0,27.540001,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110150.76880157224
5040,2015-10-07,50.009997999999996,0.0,12.67,0.0,10.79,0.0,22.469998999999998,0.0,27.629998999999998,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,109804.11020581592
5041,2015-10-08,50.450001,0.0,12.57,0.0,10.84,0.0,22.59,0.0,27.860001,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,108937.4637164251
5042,2015-10-09,50.5,0.0,12.59,0.0,10.9,0.0,22.73,0.0,27.969998999999998,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,109110.79301430326
5043,2015-10-12,50.540001000000004,0.0,12.7,0.0,10.91,0.0,22.780001000000002,0.0,27.9,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110064.10415263314
5044,2015-10-13,50.150002,0.0,12.7,0.0,10.8,0.0,22.42,0.0,27.6,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,110064.10415263314
5045,2015-10-14,49.900002,0.0,12.81,0.0,10.72,0.0,22.450001,0.0,27.68,0.0,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,VUSTX,2888.8216313027074,111017.41529096305
