,Date,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,Enter 1,Shares 1,Capital
4910,2015-04-02,13.41,0.0,11.77,0.0,26.450001,0.0,29.610001,0.0,52.259997999999996,0.0,VPACX,9668.065723662075,113793.13356750262
4911,2015-04-06,13.34,0.0,11.92,0.0,26.780001000000002,0.0,29.85,0.0,52.599998,0.0,VPACX,9668.065723662075,115243.34342605194
4912,2015-04-07,13.44,0.0,11.91,0.0,26.74,0.0,29.889999,0.0,52.459998999999996,0.0,VPACX,9668.065723662075,115146.66276881532
4913,2015-04-08,13.43,0.0,12.03,0.0,27.280001000000002,0.0,29.889999,0.0,52.650002,0.0,VPACX,9668.065723662075,116306.83065565476
4914,2015-04-09,13.28,0.0,12.06,0.0,27.59,0.0,29.91,0.0,52.84,0.0,VPACX,9668.065723662075,116596.87262736463
4915,2015-04-10,13.29,0.0,12.08,0.0,27.6,0.0,29.99,0.0,53.09,0.0,VPACX,9668.065723662075,116790.23394183787
4916,2015-04-13,13.31,0.0,12.0,0.0,27.709999,0.0,29.85,0.0,52.880001,0.0,VPACX,9668.065723662075,116016.7886839449
4917,2015-04-14,13.4,0.0,12.1,0.0,27.620001000000002,0.0,30.09,0.0,52.950001,0.0,VPACX,9668.065723662075,116983.5952563111
4918,2015-04-15,13.39,0.0,12.12,0.0,27.75,0.0,30.280001000000002,0.0,53.240002000000004,0.0,VPACX,9668.065723662075,117176.95657078434
4919,2015-04-16,13.33,0.0,12.2,0.0,28.049999,0.0,30.26,0.0,53.200001,0.0,VPACX,9668.065723662075,117950.40182867732
4920,2015-04-17,13.46,0.0,12.08,0.0,27.59,0.0,29.860001,0.0,52.57,0.0,VPACX,9668.065723662075,116790.23394183787
4921,2015-04-20,13.36,0.0,12.1,0.0,27.42,0.0,29.92,0.0,53.040001000000004,0.0,VPACX,9668.065723662075,116983.5952563111
4922,2015-04-21,13.3,0.0,12.2,0.0,27.620001000000002,0.0,30.139999,0.0,52.990002000000004,0.0,VPACX,9668.065723662075,117950.40182867732
4923,2015-04-22,13.1,0.0,12.28,0.0,27.879998999999998,0.0,30.110001,0.0,53.23,0.0,VPACX,9668.065723662075,118723.84708657028
4924,2015-04-23,13.16,0.0,12.3,0.0,28.059998999999998,0.0,30.280001000000002,0.0,53.380001,0.0,VPACX,9668.065723662075,118917.20840104354
4925,2015-04-24,13.24,0.0,12.38,0.0,28.209999,0.0,30.440001000000002,0.0,53.439999,0.0,VPACX,9668.065723662075,119690.6536589365
4926,2015-04-27,13.23,0.0,12.4,0.0,28.280001000000002,0.0,30.719998999999998,0.0,53.16,0.0,VPACX,9668.065723662075,119884.01497340974
4927,2015-04-28,13.06,0.0,12.46,0.0,28.379998999999998,0.0,30.66,0.0,53.290001000000004,0.0,VPACX,9668.065723662075,120464.09891682946
4928,2015-04-29,12.92,0.0,12.34,0.0,28.1,0.0,30.43,0.0,53.07,0.0,VPACX,9668.065723662075,119303.93102999001
4929,2015-04-30,12.94,0.028999999999999998,12.12,0.0,27.82,0.0,30.360001,0.0,52.48,0.0,VPACX,9668.065723662075,117176.95657078434
4930,2015-05-01,12.77,0.0,12.18,0.0,27.92,0.0,30.5,0.0,53.02,0.0,VPACX,9668.065723662075,117757.04051420408
4931,2015-05-04,12.66,0.0,12.19,0.0,27.940001000000002,0.0,30.469998999999998,0.0,53.18,0.0,VPACX,9668.065723662075,117853.7211714407
4932,2015-05-05,12.64,0.0,12.07,0.0,27.77,0.0,30.040001,0.0,52.529999,0.0,VPACX,9668.065723662075,116693.55328460125
4933,2015-05-06,12.44,0.0,12.02,0.0,27.57,0.0,30.290001,0.0,52.369999,0.0,VPACX,9668.065723662075,116210.14999841814
4934,2015-05-07,12.59,0.0,11.98,0.0,27.309998999999998,0.0,30.18,0.0,52.59,0.0,VPACX,9668.065723662075,115823.42736947167
4935,2015-05-08,12.63,0.0,12.13,0.0,27.74,0.0,30.91,0.0,53.25,0.0,VPACX,9668.065723662075,117273.63722802098
4936,2015-05-11,12.33,0.0,12.01,0.0,27.6,0.0,30.799999,0.0,53.029999,0.0,VPACX,9668.065723662075,116113.46934118152
4937,2015-05-12,12.36,0.0,12.04,0.0,27.49,0.0,30.68,0.0,52.889998999999996,0.0,VPACX,9668.065723662075,116403.51131289138
4938,2015-05-13,12.27,0.0,12.15,0.0,27.549999,0.0,30.92,0.0,52.880001,0.0,VPACX,9668.065723662075,117466.99854249421
4939,2015-05-14,12.3,0.0,12.19,0.0,27.74,0.0,31.33,0.0,53.439999,0.0,VPACX,9668.065723662075,117853.7211714407
4940,2015-05-15,12.53,0.0,12.25,0.0,27.969998999999998,0.0,31.32,0.0,53.490002000000004,0.0,VPACX,9668.065723662075,118433.80511486043
4941,2015-05-18,12.34,0.0,12.26,0.0,27.85,0.0,31.139999,0.0,53.709998999999996,0.0,VPACX,9668.065723662075,118530.48577209705
4942,2015-05-19,12.23,0.0,12.2,0.0,27.84,0.0,31.08,0.0,53.669998,0.0,VPACX,9668.065723662075,117950.40182867732
4943,2015-05-20,12.25,0.0,12.19,0.0,27.780001000000002,0.0,31.17,0.0,53.639998999999996,0.0,VPACX,9668.065723662075,117853.7211714407
4944,2015-05-21,12.41,0.0,12.23,0.0,27.67,0.0,31.33,0.0,53.75,0.0,VPACX,9668.065723662075,118240.44380038719
4945,2015-05-22,12.4,0.0,12.23,0.0,27.76,0.0,31.01,0.0,53.639998999999996,0.0,VPACX,9668.065723662075,118240.44380038719
4946,2015-05-26,12.6,0.0,12.13,0.0,27.440001000000002,0.0,30.33,0.0,53.099998,0.0,VPACX,9668.065723662075,117273.63722802098
4947,2015-05-27,12.63,0.0,12.15,0.0,27.49,0.0,30.77,0.0,53.59,0.0,VPACX,9668.065723662075,117466.99854249421
4948,2015-05-28,12.6,0.0,12.08,0.0,27.1,0.0,30.790001,0.0,53.529999,0.0,VPACX,9668.065723662075,116790.23394183787
4949,2015-05-29,12.63,0.031,12.02,0.0,26.879998999999998,0.0,30.41,0.0,53.209998999999996,0.0,VPACX,9668.065723662075,116210.14999841814
4950,2015-06-01,12.5,0.0,12.04,0.0,26.91,0.0,30.219998999999998,0.0,53.32,0.0,VPACX,9668.065723662075,116403.51131289138
4951,2015-06-02,12.33,0.0,11.99,0.0,26.9,0.0,30.5,0.0,53.290001000000004,0.0,VPACX,9668.065723662075,115920.10802670829
4952,2015-06-03,12.15,0.0,12.04,0.0,26.719998999999998,0.0,30.780001000000002,0.0,53.459998999999996,0.0,VPACX,9668.065723662075,116403.51131289138
4953,2015-06-04,12.29,0.0,11.91,0.0,26.43,0.0,30.43,0.0,52.990002000000004,0.0,VPACX,9668.065723662075,115146.66276881532
4954,2015-06-05,12.14,0.0,11.84,0.0,26.34,0.0,29.940001000000002,0.0,52.990002000000004,0.0,VPACX,9668.065723662075,114469.89816815898
4955,2015-06-08,12.13,0.0,11.78,0.0,26.280001000000002,0.0,30.0,0.0,52.639998999999996,0.0,VPACX,9668.065723662075,113889.81422473924
4956,2015-06-09,12.05,0.0,11.69,0.0,26.1,0.0,29.85,0.0,52.639998999999996,0.0,VPACX,9668.065723662075,113019.68830960966
4957,2015-06-10,11.94,0.0,11.85,0.0,26.389999,0.0,30.530001000000002,0.0,53.27,0.0,VPACX,9668.065723662075,114566.5788253956
4958,2015-06-11,12.17,0.0,11.9,0.0,26.33,0.0,30.59,0.0,53.389998999999996,0.0,VPACX,9668.065723662075,115049.9821115787
4959,2015-06-12,12.18,0.0,11.84,0.0,26.34,0.0,30.309998999999998,0.0,53.049999,0.0,VPACX,9668.065723662075,114469.89816815898
4960,2015-06-15,12.19,0.0,11.85,0.0,26.09,0.0,29.940001000000002,0.0,52.810001,0.0,VPACX,9668.065723662075,114566.5788253956
4961,2015-06-16,12.28,0.0,11.82,0.0,26.129998999999998,0.0,30.0,0.0,53.110001000000004,0.0,VPACX,9668.065723662075,114276.53685368573
4962,2015-06-17,12.2,0.0,11.79,0.0,26.26,0.0,30.02,0.0,53.200001,0.0,VPACX,9668.065723662075,113986.49488197586
4963,2015-06-18,12.15,0.0,11.83,0.0,26.450001,0.0,30.27,0.0,53.740002000000004,0.0,VPACX,9668.065723662075,114373.21751092235
4964,2015-06-19,12.29,0.0,11.82,0.0,26.219998999999998,0.0,30.200001,0.0,53.490002000000004,0.0,VPACX,9668.065723662075,114276.53685368573
4965,2015-06-22,12.06,0.0,11.96,0.0,26.610001,0.0,30.92,0.0,53.799999,0.0,VPACX,9668.065723662075,115630.06605499843
4966,2015-06-23,11.98,0.0,12.07,0.0,26.73,0.0,30.860001,0.0,53.860001000000004,0.0,VPACX,9668.065723662075,116693.55328460125
4967,2015-06-24,12.07,0.0,11.99,0.0,26.700001,0.0,30.66,0.0,53.43,0.0,VPACX,9668.065723662075,115920.10802670829
4968,2015-06-25,12.03,0.0,11.89,0.081,26.379998999999998,0.23199999999999998,30.190001000000002,0.46,53.07,0.214,VPACX,9733.928913200902,115736.41477795872
4969,2015-06-26,11.9,0.0,11.86,0.0,26.209999,0.0,30.17,0.0,53.040001000000004,0.0,VPACX,9733.928913200902,115444.39691056269
4970,2015-06-29,12.19,0.0,11.58,0.0,25.559998999999998,0.0,29.26,0.0,51.919998,0.0,VPACX,9733.928913200902,112718.89681486644
4971,2015-06-30,12.13,0.028999999999999998,11.69,0.0,26.01,0.0,28.98,0.0,52.09,0.0,VUSTX,9380.843280735246,113789.62899531853
4972,2015-07-01,11.97,0.0,11.76,0.0,25.969998999999998,0.0,29.16,0.0,52.419998,0.0,VUSTX,9380.843280735246,112288.69407040089
4973,2015-07-02,12.01,0.0,11.78,0.0,26.02,0.0,29.15,0.0,52.380001,0.0,VUSTX,9380.843280735246,112663.9278016303
4974,2015-07-06,12.21,0.0,11.6,0.0,25.34,0.0,28.51,0.0,52.189999,0.0,VUSTX,9380.843280735246,114540.09645777736
4975,2015-07-07,12.32,0.0,11.63,0.0,24.959999,0.0,28.24,0.0,52.48,0.0,VUSTX,9380.843280735246,115571.98921865823
4976,2015-07-08,12.42,0.0,11.21,0.0,24.09,0.0,28.040001,0.0,51.619999,0.0,VUSTX,9380.843280735246,116510.07354673174
4977,2015-07-09,12.18,0.0,11.33,0.0,24.58,0.0,28.51,0.0,51.740002000000004,0.0,VUSTX,9380.843280735246,114258.67115935529
4978,2015-07-10,12.0,0.0,11.44,0.0,25.09,0.0,29.610001,0.0,52.380001,0.0,VUSTX,9380.843280735246,112570.11936882295
4979,2015-07-13,11.96,0.0,11.58,0.0,25.379998999999998,0.0,29.700001,0.0,52.950001,0.0,VUSTX,9380.843280735246,112194.88563759354
4980,2015-07-14,12.0,0.0,11.63,0.0,25.370001000000002,0.0,29.93,0.0,53.200001,0.0,VUSTX,9380.843280735246,112570.11936882295
4981,2015-07-15,12.11,0.0,11.61,0.0,25.209999,0.0,29.83,0.0,53.110001000000004,0.0,VUSTX,9380.843280735246,113602.01212970381
4982,2015-07-16,12.19,0.0,11.69,0.0,25.389999,0.0,30.09,0.0,53.509997999999996,0.0,VUSTX,9380.843280735246,114352.47959216264
4983,2015-07-17,12.24,0.0,11.7,0.0,25.4,0.0,29.99,0.0,53.509997999999996,0.0,VUSTX,9380.843280735246,114821.5217561994
4984,2015-07-20,12.2,0.0,11.7,0.0,25.23,0.0,30.030001000000002,0.0,53.509997999999996,0.0,VUSTX,9380.843280735246,114446.28802497
4985,2015-07-21,12.26,0.0,11.69,0.0,25.290001,0.0,29.959999,0.0,53.27,0.0,VUSTX,9380.843280735246,115009.13862181411
4986,2015-07-22,12.33,0.0,11.61,0.0,25.059998999999998,0.0,29.719998999999998,0.0,53.189999,0.0,VUSTX,9380.843280735246,115665.79765146557
4987,2015-07-23,12.47,0.0,11.57,0.0,24.84,0.0,29.709999,0.0,52.880001,0.0,VUSTX,9380.843280735246,116979.11571076851
4988,2015-07-24,12.5,0.0,11.46,0.0,24.43,0.0,29.360001,0.0,52.299999,0.0,VUSTX,9380.843280735246,117260.54100919057
4989,2015-07-27,12.56,0.0,11.38,0.0,23.889999,0.0,29.129998999999998,0.0,51.959998999999996,0.0,VUSTX,9380.843280735246,117823.39160603468
4990,2015-07-28,12.47,0.0,11.47,0.0,24.0,0.0,29.42,0.0,52.59,0.0,VUSTX,9380.843280735246,116979.11571076851
4991,2015-07-29,12.43,0.0,11.53,0.0,24.24,0.0,29.540001,0.0,52.970001,0.0,VUSTX,9380.843280735246,116603.8819795391
4992,2015-07-30,12.51,0.0,11.5,0.0,24.120001000000002,0.0,29.530001000000002,0.0,53.0,0.0,VUSTX,9380.843280735246,117354.34944199793
4993,2015-07-31,12.61,0.03,11.58,0.0,24.24,0.0,29.709999,0.0,52.939999,0.0,VUSTX,9403.160909476092,118573.8590684935
4994,2015-08-03,12.73,0.0,11.51,0.0,23.969998999999998,0.0,29.77,0.0,52.77,0.0,VUSTX,9403.160909476092,119702.23837763065
4995,2015-08-04,12.63,0.0,11.56,0.0,24.030001000000002,0.0,29.67,0.0,52.66,0.0,VUSTX,9403.160909476092,118761.92228668304
4996,2015-08-05,12.54,0.0,11.57,0.0,24.1,0.0,29.879998999999998,0.0,52.849998,0.0,VUSTX,9403.160909476092,117915.63780483018
4997,2015-08-06,12.63,0.0,11.49,0.0,23.870001000000002,0.0,29.85,0.0,52.41,0.0,VUSTX,9403.160909476092,118761.92228668304
4998,2015-08-07,12.78,0.0,11.51,0.0,23.879998999999998,0.0,29.690001000000002,0.0,52.25,0.0,VUSTX,9403.160909476092,120172.39642310444
4999,2015-08-10,12.64,0.0,11.65,0.0,24.17,0.0,30.049999,0.0,52.919998,0.0,VUSTX,9403.160909476092,118855.9538957778
5000,2015-08-11,12.82,0.0,11.43,0.0,23.76,0.0,29.66,0.0,52.43,0.0,VUSTX,9403.160909476092,120548.52285948349
5001,2015-08-12,12.76,0.0,11.38,0.0,23.370001000000002,0.0,29.370001000000002,0.0,52.470001,0.0,VUSTX,9403.160909476092,119984.33320491493
5002,2015-08-13,12.71,0.0,11.38,0.0,23.309998999999998,0.0,29.440001000000002,0.0,52.41,0.0,VUSTX,9403.160909476092,119514.17515944113
5003,2015-08-14,12.74,0.0,11.38,0.0,23.34,0.0,29.370001000000002,0.0,52.630001,0.0,VUSTX,9403.160909476092,119796.26998672541
5004,2015-08-17,12.79,0.0,11.39,0.0,23.15,0.0,29.33,0.0,52.959998999999996,0.0,VUSTX,9403.160909476092,120266.4280321992
5005,2015-08-18,12.7,0.0,11.29,0.0,22.92,0.0,29.200001,0.0,52.790001000000004,0.0,VUSTX,9403.160909476092,119420.14355034636
5006,2015-08-19,12.81,0.0,11.22,0.0,22.66,0.0,28.92,0.0,52.34,0.0,VUSTX,9403.160909476092,120454.49125038873
5007,2015-08-20,12.93,0.0,10.95,0.0,22.27,0.0,28.4,0.0,51.200001,0.0,VUSTX,9403.160909476092,121582.87055952587
5008,2015-08-21,12.97,0.0,10.67,0.0,21.690001000000002,0.0,27.780001000000002,0.0,49.700001,0.0,VUSTX,9403.160909476092,121958.99699590492
5009,2015-08-24,12.96,0.0,10.12,0.0,20.48,0.0,27.01,0.0,47.740002000000004,0.0,VUSTX,9403.160909476092,121864.96538681016
5010,2015-08-25,12.77,0.0,10.25,0.0,20.860001,0.0,27.24,0.0,47.150002,0.0,VUSTX,9403.160909476092,120078.36481400969
5011,2015-08-26,12.53,0.0,10.65,0.0,21.32,0.0,27.370001000000002,0.0,48.869999,0.0,VUSTX,9403.160909476092,117821.60619573542
5012,2015-08-27,12.55,0.0,10.81,0.0,22.01,0.0,27.84,0.0,50.049999,0.0,VUSTX,9403.160909476092,118009.66941392496
5013,2015-08-28,12.57,0.0,10.85,0.0,22.030001000000002,0.0,27.799999,0.0,50.150002,0.0,VUSTX,9403.160909476092,118197.73263211448
5014,2015-08-31,12.49,0.03,10.71,0.0,21.98,0.0,27.620001000000002,0.0,49.759997999999996,0.0,VUSTX,9425.746564182598,117727.57458664065
5015,2015-09-01,12.56,0.0,10.28,0.0,21.27,0.0,26.950001,0.0,48.32,0.0,VUSTX,9425.746564182598,118387.37684613344
5016,2015-09-02,12.47,0.0,10.46,0.0,21.42,0.0,27.23,0.0,49.18,0.0,VUSTX,9425.746564182598,117539.059655357
5017,2015-09-03,12.52,0.0,10.43,0.0,21.52,0.0,27.33,0.0,49.25,0.0,VUSTX,9425.746564182598,118010.34698356612
5018,2015-09-04,12.63,0.0,10.2,0.0,21.0,0.0,26.75,0.0,48.549999,0.0,VUSTX,9425.746564182598,119047.17910562623
5019,2015-09-08,12.45,0.0,10.44,0.0,21.370001000000002,0.0,27.48,0.0,49.75,0.0,VUSTX,9425.746564182598,117350.54472407335
5020,2015-09-09,12.5,0.0,10.47,0.0,21.469998999999998,0.0,27.51,0.0,49.09,0.0,VUSTX,9425.746564182598,117821.83205228248
5021,2015-09-10,12.43,0.0,10.47,0.0,21.52,0.0,27.620001000000002,0.0,49.32,0.0,VUSTX,9425.746564182598,117162.02979278969
5022,2015-09-11,12.5,0.0,10.48,0.0,21.559998999999998,0.0,27.549999,0.0,49.560001,0.0,VUSTX,9425.746564182598,117821.83205228248
5023,2015-09-14,12.51,0.0,10.46,0.0,21.67,0.0,27.33,0.0,49.360001000000004,0.0,VUSTX,9425.746564182598,117916.08951792431
5024,2015-09-15,12.29,0.0,10.53,0.0,21.790001,0.0,27.469998999999998,0.0,49.98,0.0,VUSTX,9425.746564182598,115842.42527380413
5025,2015-09-16,12.24,0.0,10.68,0.0,22.16,0.0,27.889999,0.0,50.41,0.0,VUSTX,9425.746564182598,115371.13794559501
5026,2015-09-17,12.39,0.0,10.65,0.0,22.17,0.0,28.01,0.0,50.34,0.0,VUSTX,9425.746564182598,116784.9999302224
5027,2015-09-18,12.56,0.0,10.43,0.0,21.959999,0.0,27.26,0.0,49.549999,0.0,VUSTX,9425.746564182598,118387.37684613344
5028,2015-09-21,12.38,0.0,10.45,0.0,21.889999,0.0,27.27,0.0,49.720001,0.0,VUSTX,9425.746564182598,116690.74246458057
5029,2015-09-22,12.53,0.0,10.33,0.0,21.549999,0.0,26.389999,0.0,49.080002,0.0,VUSTX,9425.746564182598,118104.60444920795
5030,2015-09-23,12.53,0.0,10.23,0.0,21.190001000000002,0.0,26.4,0.0,48.970001,0.0,VUSTX,9425.746564182598,118104.60444920795
5031,2015-09-24,12.61,0.0,10.17,0.032,20.860001,0.275,26.07,0.111,48.549999,0.233,VUSTX,9425.746564182598,118858.66417434256
5032,2015-09-25,12.51,0.0,10.28,0.0,20.82,0.0,26.370001000000002,0.0,48.450001,0.0,VUSTX,9425.746564182598,117916.08951792431
5033,2015-09-28,12.71,0.0,10.13,0.0,20.4,0.0,25.879998999999998,0.0,47.169998,0.0,VUSTX,9425.746564182598,119801.23883076083
5034,2015-09-29,12.74,0.0,10.0,0.0,20.5,0.0,25.860001,0.0,47.18,0.0,VUSTX,9425.746564182598,120084.01122768631
5035,2015-09-30,12.7,0.028999999999999998,10.22,0.0,20.99,0.0,26.379998999999998,0.0,48.060001,0.0,VUSTX,9447.269922478763,119980.32801548028
5036,2015-10-01,12.75,0.0,10.3,0.0,21.030001000000002,0.0,26.35,0.0,48.130001,0.0,VUSTX,9447.269922478763,120452.69151160422
5037,2015-10-02,12.82,0.0,10.42,0.0,21.41,0.0,26.74,0.0,48.84,0.0,VUSTX,9447.269922478763,121114.00040617774
5038,2015-10-05,12.66,0.0,10.64,0.0,21.879998999999998,0.0,27.27,0.0,49.75,0.0,VUSTX,9447.269922478763,119602.43721858114
5039,2015-10-06,12.71,0.0,10.62,0.0,21.950001,0.0,27.540001,0.0,49.549999,0.0,VUSTX,9447.269922478763,120074.80071470508
5040,2015-10-07,12.67,0.0,10.79,0.0,22.469998999999998,0.0,27.629998999999998,0.0,50.009997999999996,0.0,VUSTX,9447.269922478763,119696.90991780593
5041,2015-10-08,12.57,0.0,10.84,0.0,22.59,0.0,27.860001,0.0,50.450001,0.0,VUSTX,9447.269922478763,118752.18292555805
5042,2015-10-09,12.59,0.0,10.9,0.0,22.73,0.0,27.969998999999998,0.0,50.5,0.0,VUSTX,9447.269922478763,118941.12832400763
5043,2015-10-12,12.7,0.0,10.91,0.0,22.780001000000002,0.0,27.9,0.0,50.540001000000004,0.0,VUSTX,9447.269922478763,119980.32801548028
5044,2015-10-13,12.7,0.0,10.8,0.0,22.42,0.0,27.6,0.0,50.150002,0.0,VUSTX,9447.269922478763,119980.32801548028
5045,2015-10-14,12.81,0.0,10.72,0.0,22.450001,0.0,27.68,0.0,49.900002,0.0,VUSTX,9447.269922478763,121019.52770695295
5046,2015-10-15,12.75,0.0,11.0,0.0,22.889999,0.0,28.02,0.0,50.669998,0.0,VUSTX,9447.269922478763,120452.69151160422
5047,2015-10-16,12.74,0.0,11.01,0.0,22.860001,0.0,28.02,0.0,50.860001000000004,0.0,VUSTX,9447.269922478763,120358.21881237945
5048,2015-10-19,12.71,0.0,10.96,0.0,22.82,0.0,27.959999,0.0,50.880001,0.0,VUSTX,9447.269922478763,120074.80071470508
5049,2015-10-20,12.63,0.0,10.9,0.0,22.75,0.0,27.879998999999998,0.0,50.810001,0.0,VUSTX,9447.269922478763,119319.01912090679
5050,2015-10-21,12.75,0.0,10.96,0.0,22.51,0.0,27.809998999999998,0.0,50.439999,0.0,VUSTX,9447.269922478763,120452.69151160422
5051,2015-10-22,12.77,0.0,11.1,0.0,22.799999,0.0,27.98,0.0,51.200001,0.0,VUSTX,9447.269922478763,120641.6369100538
5052,2015-10-23,12.67,0.0,11.22,0.0,22.950001,0.0,28.24,0.0,51.720001,0.0,VUSTX,9447.269922478763,119696.90991780593
5053,2015-10-26,12.74,0.0,11.18,0.0,22.809998999999998,0.0,28.15,0.0,51.610001000000004,0.0,VUSTX,9447.269922478763,120358.21881237945
5054,2015-10-27,12.77,0.0,11.12,0.0,22.67,0.0,27.870001000000002,0.0,51.419998,0.0,VUSTX,9447.269922478763,120641.6369100538
5055,2015-10-28,12.72,0.0,11.14,0.0,22.58,0.0,28.049999,0.0,52.130001,0.0,VUSTX,9447.269922478763,120169.27341392987
5056,2015-10-29,12.53,0.0,11.01,0.0,22.23,0.0,27.959999,0.0,52.049999,0.0,VUSTX,9447.269922478763,118374.2921286589
5057,2015-10-30,12.61,0.028999999999999998,10.99,0.0,22.16,0.0,27.98,0.0,51.830002,0.0,VUSTX,9468.996395734264,119404.04455020907
5058,2015-11-02,12.56,0.0,11.04,0.0,22.4,0.0,28.23,0.0,52.5,0.0,VUSTX,9468.996395734264,118930.59473042237
5059,2015-11-03,12.46,0.0,11.08,0.0,22.65,0.0,28.17,0.0,52.639998999999996,0.0,VUSTX,9468.996395734264,117983.69509084894
5060,2015-11-04,12.47,0.0,11.03,0.0,22.719998999999998,0.0,28.02,0.0,52.490002000000004,0.0,VUSTX,9468.996395734264,118078.38505480628
5061,2015-11-05,12.43,0.0,11.07,0.0,22.67,0.0,27.940001000000002,0.0,52.439999,0.0,VUSTX,9468.996395734264,117699.62519897691
5062,2015-11-06,12.26,0.0,11.02,0.0,22.43,0.0,27.73,0.0,52.450001,0.0,VUSTX,9468.996395734264,116089.89581170208
5063,2015-11-09,12.2,0.0,10.92,0.0,22.1,0.0,27.48,0.0,51.939999,0.0,VUSTX,9468.996395734264,115521.75602795802
5064,2015-11-10,12.23,0.0,10.95,0.0,21.940001000000002,0.0,27.370001000000002,0.0,52.040001000000004,0.0,VUSTX,9468.996395734264,115805.82591983005
5065,2015-11-11,12.18,0.0,10.99,0.0,21.889999,0.0,27.540001,0.0,51.830002,0.0,VUSTX,9468.996395734264,115332.37610004333
5066,2015-11-12,12.26,0.0,10.93,0.0,21.799999,0.0,27.190001000000002,0.0,51.07,0.0,VUSTX,9468.996395734264,116089.89581170208
5067,2015-11-13,12.32,0.0,10.87,0.0,21.49,0.0,26.91,0.0,50.540001000000004,0.0,VUSTX,9468.996395734264,116658.03559544614
5068,2015-11-16,12.31,0.0,10.94,0.0,21.690001000000002,0.0,27.110001,0.0,51.25,0.0,VUSTX,9468.996395734264,116563.3456314888
5069,2015-11-17,12.33,0.0,10.95,0.0,21.75,0.0,27.360001,0.0,51.18,0.0,VUSTX,9468.996395734264,116752.72555940348
5070,2015-11-18,12.35,0.0,11.02,0.0,21.860001,0.0,27.540001,0.0,52.02,0.0,VUSTX,9468.996395734264,116942.10548731816
5071,2015-11-19,12.43,0.0,11.09,0.0,22.040001,0.0,27.76,0.0,51.939999,0.0,VUSTX,9468.996395734264,117699.62519897691
5072,2015-11-20,12.39,0.0,11.16,0.0,22.24,0.0,27.57,0.0,52.150002,0.0,VUSTX,9468.996395734264,117320.86534314754
5073,2015-11-23,12.43,0.0,11.13,0.0,22.120001000000002,0.0,27.379998999999998,0.0,52.130001,0.0,VUSTX,9468.996395734264,117699.62519897691
5074,2015-11-24,12.43,0.0,11.19,0.0,22.09,0.0,27.209999,0.0,52.240002000000004,0.0,VUSTX,9468.996395734264,117699.62519897691
5075,2015-11-25,12.45,0.0,11.13,0.0,21.99,0.0,27.450001,0.0,52.290001000000004,0.0,VUSTX,9468.996395734264,117889.00512689158
5076,2015-11-27,12.44,0.0,11.07,0.0,21.610001,0.0,27.59,0.0,52.349998,0.0,VUSTX,9468.996395734264,117794.31516293425
5077,2015-11-30,12.48,0.027999999999999997,10.96,0.0,21.440001000000002,0.0,27.620001000000002,0.0,52.110001000000004,0.0,VUSTX,9490.240938929823,118438.20691784419
5078,2015-12-01,12.63,0.0,11.18,0.0,21.73,0.0,27.799999,0.0,52.630001,0.0,VUSTX,9490.240938929823,119861.74305868367
5079,2015-12-02,12.64,0.0,11.06,0.0,21.549999,0.0,27.57,0.0,52.07,0.0,VUSTX,9490.240938929823,119956.64546807297
5080,2015-12-03,12.31,0.0,10.98,0.0,21.440001000000002,0.0,27.52,0.0,51.299999,0.0,VUSTX,9490.240938929823,116824.86595822612
5081,2015-12-04,12.42,0.0,11.07,0.0,21.49,0.0,27.610001,0.0,52.259997999999996,0.0,VUSTX,9490.240938929823,117868.7924615084
5082,2015-12-07,12.52,0.0,10.95,0.0,21.26,0.0,27.5,0.0,51.830002,0.0,VUSTX,9490.240938929823,118817.81655540138
5083,2015-12-08,12.53,0.0,10.81,0.0,20.950001,0.0,27.09,0.0,51.509997999999996,0.0,VUSTX,9490.240938929823,118912.71896479068
5084,2015-12-09,12.52,0.0,10.75,0.0,20.809998999999998,0.0,27.110001,0.0,51.099998,0.0,VUSTX,9490.240938929823,118817.81655540138
5085,2015-12-10,12.52,0.0,10.8,0.0,20.68,0.0,27.0,0.0,51.23,0.0,VUSTX,9490.240938929823,118817.81655540138
5086,2015-12-11,12.71,0.0,10.61,0.0,20.1,0.0,26.540001,0.0,50.23,0.0,VUSTX,9490.240938929823,120620.96233379806
5087,2015-12-14,12.55,0.0,10.68,0.0,20.32,0.0,26.32,0.0,50.369999,0.0,VUSTX,9490.240938929823,119102.52378356928
5088,2015-12-15,12.48,0.0,10.65,0.0,20.629998999999998,0.0,26.68,0.0,50.93,0.0,VUSTX,9490.240938929823,118438.20691784419
5089,2015-12-16,12.45,0.0,10.89,0.0,20.91,0.0,26.99,0.0,51.68,0.0,VUSTX,9490.240938929823,118153.49968967629
5090,2015-12-17,12.59,0.0,10.78,0.0,20.91,0.0,26.799999,0.0,50.93,0.0,VUSTX,9490.240938929823,119482.13342112646
5091,2015-12-18,12.65,0.0,10.59,0.11599999999999999,20.57,0.094,26.48,0.1,49.810001,0.268,VUSTX,9490.240938929823,120051.54787746226
5092,2015-12-21,12.64,0.0,10.68,0.0,20.76,0.0,26.49,0.0,50.189999,0.0,VUSTX,9490.240938929823,119956.64546807297
