,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VUSTX,VUSTX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
5147,2016-03-11,50.220001,0.0,26.07,0.0,10.53,0.0,21.16,0.0,12.81,0.0,VUSTX,5237.263419408247,VUSTX,5237.263419408247,134178.68880523928
5148,2016-03-14,49.919998,0.222,25.93,0.139,10.51,0.019,21.1,0.027999999999999997,12.85,0.0,VUSTX,5237.263419408247,VUSTX,5237.263419408247,134597.66987879193
5149,2016-03-15,49.740002000000004,0.0,25.690001000000002,0.0,10.41,0.0,20.719998999999998,0.0,12.86,0.0,VUSTX,5237.263419408247,VUSTX,5237.263419408247,134702.4151471801
5150,2016-03-16,50.049999,0.0,26.0,0.0,10.48,0.0,20.950001,0.0,12.89,0.008,VUSTX,5240.513854424171,VUSTX,5240.513854424171,135100.44716705513
5151,2016-03-17,50.43,0.0,26.190001000000002,0.0,10.59,0.0,21.48,0.0,12.94,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,135624.49855249753
5152,2016-03-18,50.68,0.0,26.17,0.0,10.59,0.0,21.74,0.0,12.97,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,135938.929383763
5153,2016-03-21,50.720001,0.0,26.059998999999998,0.0,10.58,0.0,21.809998999999998,0.0,12.87,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,134890.82661287815
5154,2016-03-22,50.689999,0.0,25.92,0.0,10.63,0.0,21.780001000000002,0.0,12.87,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,134890.82661287815
5155,2016-03-23,50.279999,0.0,25.76,0.0,10.51,0.0,21.469998999999998,0.0,13.01,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,136358.17049211691
5156,2016-03-24,50.279999,0.0,25.52,0.0,10.44,0.0,21.370001000000002,0.0,13.01,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,136358.17049211691
5157,2016-03-28,50.310001,0.0,25.639999,0.0,10.52,0.0,21.389999,0.0,13.02,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,136462.9807692054
5158,2016-03-29,50.860001000000004,0.0,25.959999,0.0,10.64,0.0,21.51,0.0,13.15,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,137825.5143713557
5159,2016-03-30,51.060001,0.0,26.25,0.0,10.65,0.0,21.84,0.0,13.03,0.0,VUSTX,5240.513854424171,VUSTX,5240.513854424171,136567.7910462939
5160,2016-03-31,51.009997999999996,0.0,26.059998999999998,0.0,10.57,0.0,21.889999,0.0,13.11,0.028999999999999998,VUSTX,5252.106142889335,VUSTX,5252.106142889335,137710.22306655836
5161,2016-04-01,51.310001,0.0,25.879998999999998,0.0,10.37,0.0,21.85,0.0,13.14,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138025.34943513173
5162,2016-04-04,51.119999,0.0,25.879998999999998,0.0,10.34,0.0,21.709999,0.0,13.15,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138130.39155798953
5163,2016-04-05,50.610001000000004,0.0,25.41,0.0,10.12,0.0,21.35,0.0,13.28,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,139495.93915514075
5164,2016-04-06,51.169998,0.0,25.74,0.0,10.27,0.0,21.4,0.0,13.19,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138550.56004942066
5165,2016-04-07,50.549999,0.0,25.360001,0.0,10.2,0.0,21.16,0.0,13.34,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,140126.19189228746
5166,2016-04-08,50.709998999999996,0.0,25.790001,0.0,10.4,0.0,21.450001,0.0,13.26,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,139285.85490942516
5167,2016-04-11,50.57,0.0,25.85,0.0,10.38,0.0,21.68,0.0,13.25,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,139180.81278656737
5168,2016-04-12,51.049999,0.0,26.08,0.0,10.6,0.0,21.969998999999998,0.0,13.16,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138235.43368084732
5169,2016-04-13,51.650002,0.0,26.4,0.0,10.81,0.0,22.370001000000002,0.0,13.2,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138655.60217227845
5170,2016-04-14,51.639998999999996,0.0,26.43,0.0,10.87,0.0,22.290001,0.0,13.14,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138025.34943513173
5171,2016-04-15,51.619999,0.0,26.4,0.0,10.85,0.0,22.27,0.0,13.23,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138970.72854085182
5172,2016-04-18,51.950001,0.0,26.6,0.0,10.9,0.0,22.280001000000002,0.0,13.19,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138550.56004942066
5173,2016-04-19,52.110001000000004,0.0,27.08,0.0,11.05,0.0,22.48,0.0,13.15,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,138130.39155798953
5174,2016-04-20,52.150002,0.0,27.01,0.0,11.07,0.0,22.379998999999998,0.0,13.01,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,136659.8018379805
5175,2016-04-21,51.880001,0.0,26.85,0.0,11.05,0.0,22.26,0.0,12.94,0.0,VUSTX,5252.106142889335,VUSTX,5252.106142889335,135924.506977976
5176,2016-04-22,51.970001,0.0,26.75,0.0,11.09,0.0,22.18,0.0,12.91,0.0,VUSTX,5252.106142889335,VPACX,6114.038801145295,135609.38060940264
5177,2016-04-25,51.84,0.0,26.68,0.0,11.01,0.0,22.02,0.0,12.86,0.0,VUSTX,5252.106142889335,VPACX,6114.038801145295,134857.65219816656
5178,2016-04-26,51.990002000000004,0.0,26.82,0.0,11.01,0.0,22.16,0.0,12.8,0.0,VUSTX,5252.106142889335,VPACX,6114.038801145295,134542.52582959319
5179,2016-04-27,52.099998,0.0,26.969998999999998,0.0,10.93,0.0,22.25,0.0,12.91,0.0,VUSTX,5252.106142889335,VPACX,6114.038801145295,134631.13440121937
5180,2016-04-28,51.610001000000004,0.0,26.940001000000002,0.0,10.73,0.0,22.139999,0.0,12.97,0.0,VUSTX,5252.106142889335,VPACX,6114.038801145295,133723.45300956373
5181,2016-04-29,51.330002,0.0,26.799999,0.0,10.66,0.0,22.059998999999998,0.0,13.0,0.027999999999999997,VUSTX,5263.418371504789,VUSTX,5013.511816939142,133600.0924497711
5182,2016-05-02,51.740002000000004,0.0,27.030001000000002,0.0,10.76,0.0,22.040001,0.0,12.88,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,132366.86082715783
5183,2016-05-03,51.23,0.0,26.49,0.0,10.63,0.0,21.549999,0.0,13.03,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,133908.4003554244
5184,2016-05-04,50.919998,0.0,26.16,0.0,10.52,0.0,21.290001,0.0,13.1,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134627.7854686155
5185,2016-05-05,50.889998999999996,0.0,26.040001,0.0,10.58,0.0,21.26,0.0,13.18,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135449.939883691
5186,2016-05-06,51.07,0.0,26.07,0.0,10.59,0.0,21.219998999999998,0.0,13.12,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134833.3240723844
5187,2016-05-09,51.119999,0.0,26.08,0.0,10.54,0.0,21.040001,0.0,13.16,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135244.4012799221
5188,2016-05-10,51.740002000000004,0.0,26.32,0.0,10.75,0.0,21.290001,0.0,13.16,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135244.4012799221
5189,2016-05-11,51.259997999999996,0.0,26.200001,0.0,10.62,0.0,21.24,0.0,13.23,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135963.7863931132
5190,2016-05-12,51.220001,0.0,26.1,0.0,10.64,0.0,21.209999,0.0,13.17,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135347.17058180657
5191,2016-05-13,50.810001,0.0,25.93,0.0,10.52,0.0,20.9,0.0,13.28,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,136477.63290253538
5192,2016-05-16,51.32,0.0,26.139999,0.0,10.62,0.0,21.09,0.0,13.18,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135449.939883691
5193,2016-05-17,50.830002,0.0,26.01,0.0,10.59,0.0,21.040001,0.0,13.19,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,135552.70918557543
5194,2016-05-18,50.860001000000004,0.0,26.059998999999998,0.0,10.55,0.0,20.879998999999998,0.0,13.01,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,133702.86175165552
5195,2016-05-19,50.650002,0.0,25.870001000000002,0.0,10.49,0.0,20.65,0.0,13.07,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134319.4775629622
5196,2016-05-20,51.029999,0.0,26.1,0.0,10.56,0.0,20.77,0.0,13.07,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134319.4775629622
5197,2016-05-23,50.939999,0.0,26.059998999999998,0.0,10.53,0.0,20.77,0.0,13.09,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134525.01616673107
5198,2016-05-24,51.66,0.0,26.51,0.0,10.57,0.0,20.889999,0.0,13.04,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134011.16965730884
5199,2016-05-25,52.02,0.0,26.809998999999998,0.0,10.65,0.0,21.120001000000002,0.0,13.0,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,133600.0924497711
5200,2016-05-26,52.0,0.0,26.91,0.0,10.65,0.0,21.200001,0.0,13.06,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134216.70826107776
5201,2016-05-27,52.259997999999996,0.0,26.83,0.0,10.66,0.0,21.32,0.0,13.04,0.0,VUSTX,5263.418371504789,VUSTX,5013.511816939142,134011.16965730884
5202,2016-05-31,52.25,0.0,26.65,0.0,10.71,0.0,21.309998999999998,0.0,13.07,0.028999999999999998,VUSTX,5275.096958557096,VUSTX,5024.635905897921,134617.50853842706
5203,2016-06-01,52.360001000000004,0.0,26.620001000000002,0.0,10.69,0.0,21.4,0.0,13.11,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,135029.49785300525
5204,2016-06-02,52.549999,0.0,26.629998999999998,0.0,10.66,0.0,21.469998999999998,0.0,13.2,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,135956.4738108062
5205,2016-06-03,52.380001,0.0,26.82,0.0,10.74,0.0,21.700001,0.0,13.38,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,137810.42572640814
5206,2016-06-06,52.669998,0.0,26.91,0.0,10.84,0.0,21.91,0.0,13.28,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,136780.4524399626
5207,2016-06-07,52.759997999999996,0.0,27.139999,0.0,10.94,0.0,22.18,0.0,13.32,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,137192.44175454084
5208,2016-06-08,52.959998999999996,0.0,27.16,0.0,11.01,0.0,22.360001,0.0,13.38,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,137810.42572640814
5209,2016-06-09,52.84,0.0,26.780001000000002,0.0,10.91,0.0,22.15,0.0,13.46,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,138634.4043555645
5210,2016-06-10,52.299999,0.0,25.889999,0.0,10.74,0.0,21.73,0.0,13.51,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,139149.39099878725
5211,2016-06-13,51.66,0.21600000000000003,24.98,0.483,10.46,0.08199999999999999,21.27,0.129,13.57,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,139767.37497065458
5212,2016-06-14,51.560001,0.0,24.48,0.0,10.39,0.0,21.17,0.0,13.57,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,139767.37497065458
5213,2016-06-15,51.509997999999996,0.0,24.68,0.0,10.45,0.0,21.34,0.0,13.61,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,140179.36428523276
5214,2016-06-16,51.630001,0.0,24.73,0.0,10.41,0.0,21.23,0.0,13.68,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,140900.34558574462
5215,2016-06-17,51.490002000000004,0.0,25.1,0.0,10.4,0.0,21.35,0.0,13.6,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,140076.36695658823
5216,2016-06-20,51.830002,0.0,25.84,0.0,10.61,0.0,21.65,0.0,13.45,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,138531.40702691997
5217,2016-06-21,51.939999,0.0,26.030001000000002,0.0,10.69,0.0,21.799999,0.0,13.4,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,138016.42038369723
5218,2016-06-22,51.830002,0.0,26.129998999999998,0.0,10.66,0.0,21.91,0.0,13.41,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,138119.41771234176
5219,2016-06-23,52.57,0.0,26.889999,0.0,10.84,0.0,22.219998999999998,0.0,13.28,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,136780.4524399626
5220,2016-06-24,50.650002,0.0,24.049999,0.0,10.36,0.0,21.33,0.0,13.6,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,140076.36695658823
5221,2016-06-27,49.630001,0.0,23.219998999999998,0.0,10.27,0.0,21.059998999999998,0.0,13.93,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,143475.27880185837
5222,2016-06-28,50.529999,0.0,24.0,0.0,10.44,0.0,21.559998999999998,0.0,13.95,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,143681.2734591475
5223,2016-06-29,51.43,0.0,24.51,0.0,10.59,0.0,21.969998999999998,0.0,13.85,0.0,VUSTX,5275.096958557096,VUSTX,5024.635905897921,142651.30017270197
5224,2016-06-30,52.150002,0.0,24.99,0.0,10.64,0.0,22.25,0.0,13.89,0.027999999999999997,VUSTX,5160.247732450861,VUSTX,5160.247732450861,143351.68200748492
5225,2016-07-01,52.279999,0.0,25.129998999999998,0.0,10.65,0.0,22.35,0.0,14.04,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,144899.75632722015
5226,2016-07-05,51.869999,0.0,24.33,0.0,10.6,0.0,22.1,0.0,14.24,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,146963.85542020053
5227,2016-07-06,52.169998,0.0,24.190001000000002,0.0,10.61,0.0,21.99,0.0,14.26,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,147170.26532949856
5228,2016-07-07,52.16,0.0,24.15,0.0,10.62,0.0,21.99,0.0,14.26,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,147170.26532949856
5229,2016-07-08,52.990002000000004,0.0,24.559998999999998,0.0,10.67,0.0,22.299999,0.0,14.35,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,148099.1099213397
5230,2016-07-11,53.209998999999996,0.0,24.940001000000002,0.0,10.85,0.0,22.549999,0.0,14.23,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,146860.6504655515
5231,2016-07-12,53.619999,0.0,25.290001,0.0,10.96,0.0,22.83,0.0,14.02,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,144693.34641792215
5232,2016-07-13,53.599998,0.0,25.27,0.0,10.95,0.0,22.870001000000002,0.0,14.16,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,146138.21578300837
5233,2016-07-14,53.849998,0.0,25.540001,0.0,11.01,0.0,23.08,0.0,13.97,0.0,VUSTX,5160.247732450861,VUSTX,5160.247732450861,144177.32164467705
5234,2016-07-15,53.82,0.0,25.389999,0.0,10.98,0.0,23.129998999999998,0.0,13.86,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143042.06714353786
5235,2016-07-18,53.939999,0.0,25.450001,0.0,11.0,0.0,23.219998999999998,0.0,13.84,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143217.15416034372
5236,2016-07-19,53.84,0.0,25.23,0.0,10.96,0.0,23.139999,0.0,13.92,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143382.60333764658
5237,2016-07-20,54.110001000000004,0.0,25.5,0.0,11.02,0.0,23.209999,0.0,13.84,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143186.23283018207
5238,2016-07-21,53.91,0.0,25.440001000000002,0.0,10.99,0.0,23.15,0.0,13.86,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143103.9128959942
5239,2016-07-22,54.18,0.0,25.43,0.0,11.0,0.0,23.24,0.0,13.88,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143485.4098220981
5240,2016-07-25,54.02,0.0,25.459999,0.0,10.98,0.0,23.16,0.0,13.87,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143186.43670348034
5241,2016-07-26,54.080002,0.0,25.52,0.0,11.04,0.0,23.24,0.0,13.89,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,143537.01229942258
5242,2016-07-27,54.009997999999996,0.0,25.709999,0.0,11.04,0.0,23.26,0.0,14.05,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,144424.49459693805
5243,2016-07-28,54.110001000000004,0.0,25.690001000000002,0.0,11.04,0.0,23.290001,0.0,14.03,0.0,VEIEX,3092.133016165238,VUSTX,5160.247732450861,144414.056724907
5244,2016-07-29,54.209998999999996,0.0,25.950001,0.0,11.23,0.0,23.290001,0.0,14.14,0.028999999999999998,VEIEX,3092.133016165238,VUSTX,5170.83098451883,145131.33115971767
5245,2016-08-01,54.130001,0.0,25.700001,0.0,11.22,0.0,23.370001000000002,0.0,14.0,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,144654.78546317824
5246,2016-08-02,53.740002000000004,0.0,25.629998999999998,0.0,11.16,0.0,23.209999,0.0,13.86,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,143436.12165849312
5247,2016-08-03,53.950001,0.0,25.5,0.0,11.07,0.0,23.24,0.0,13.87,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,143580.59705095628
5248,2016-08-04,53.98,0.0,25.610001,0.0,11.13,0.0,23.4,0.0,13.96,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,144540.71312214943
5249,2016-08-05,54.459998999999996,0.0,25.73,0.0,11.21,0.0,23.66,0.0,13.82,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,144620.75136851976
5250,2016-08-08,54.419998,0.0,25.74,0.0,11.26,0.0,23.83,0.0,13.84,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,145249.83060095823
5251,2016-08-09,54.450001,0.0,26.01,0.0,11.34,0.0,23.950001,0.0,13.97,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146293.09768301854
5252,2016-08-10,54.290001000000004,0.0,26.1,0.0,11.38,0.0,23.93,0.0,14.02,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146489.79347978812
5253,2016-08-11,54.549999,0.0,26.280001000000002,0.0,11.43,0.0,24.1,0.0,13.9,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146394.95637439398
5254,2016-08-12,54.509997999999996,0.0,26.27,0.0,11.4,0.0,24.08,0.0,14.01,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146901.90512236772
5255,2016-08-15,54.720001,0.0,26.35,0.0,11.45,0.0,24.309998999999998,0.0,13.88,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146940.88459596527
5256,2016-08-16,54.400002,0.0,26.379998999999998,0.0,11.39,0.0,24.25,0.0,13.85,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146600.23477759282
5257,2016-08-17,54.470001,0.0,26.290001,0.0,11.41,0.0,24.23,0.0,13.92,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146900.35028618583
5258,2016-08-18,54.630001,0.0,26.549999,0.0,11.4,0.0,24.360001,0.0,13.94,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,147405.7472901107
5259,2016-08-19,54.57,0.0,26.309998999999998,0.0,11.35,0.0,24.190001000000002,0.0,13.87,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146518.1265084463
5260,2016-08-22,54.560001,0.0,26.309998999999998,0.0,11.36,0.0,24.01,0.0,13.98,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146530.33088170062
5261,2016-08-23,54.709998999999996,0.0,26.469998999999998,0.0,11.4,0.0,23.9,0.0,13.99,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146241.9045597676
5262,2016-08-24,54.400002,0.0,26.4,0.0,11.37,0.0,23.780001000000002,0.0,13.96,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,145715.72676042526
5263,2016-08-25,54.360001000000004,0.0,26.27,0.0,11.37,0.0,23.83,0.0,13.91,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,145611.78876987455
5264,2016-08-26,54.259997999999996,0.0,26.16,0.0,11.26,0.0,23.77,0.0,13.83,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,145012.59431014315
5265,2016-08-29,54.560001,0.0,26.219998999999998,0.0,11.3,0.0,23.85,0.0,14.0,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,146139.00621880457
5266,2016-08-30,54.48,0.0,26.16,0.0,11.25,0.0,23.83,0.0,13.95,0.0,VEIEX,3092.133016165238,VUSTX,5170.83098451883,145818.62200925528
5267,2016-08-31,54.349998,0.0,26.139999,0.0,11.26,0.0,23.68,0.0,13.97,0.028999999999999998,VEIEX,3092.133016165238,VUSTX,5181.564993004947,145608.17277507193
5268,2016-09-01,54.360001000000004,0.0,26.290001,0.0,11.31,0.0,23.66,0.0,13.98,0.0,VEIEX,3092.133016165238,VUSTX,5181.564993004947,145598.14576467872
5269,2016-09-02,54.639998999999996,0.0,26.68,0.0,11.36,0.0,23.940001000000002,0.0,13.87,0.0,VEIEX,3092.133016165238,VUSTX,5181.564993004947,145893.97395210742
5270,2016-09-06,54.790001000000004,0.0,26.83,0.0,11.53,0.0,24.51,0.0,13.97,0.0,VEIEX,3092.133016165238,VUSTX,5181.564993004947,148174.64317848912
5271,2016-09-07,54.84,0.0,26.85,0.0,11.59,0.0,24.48,0.0,13.96,0.0,VEIEX,3092.133016165238,VUSTX,5181.564993004947,148030.0635380741
5272,2016-09-08,54.720001,0.0,26.82,0.0,11.53,0.0,24.450001,0.0,13.8,0.0,VEIEX,3092.133016165238,VUSTX,5181.564993004947,147108.25224084134
5273,2016-09-09,53.330002,0.0,26.309998999999998,0.0,11.3,0.0,23.879998999999998,0.0,13.58,0.0,VEIEX,3092.133016165238,VUSTX,5181.564993004947,144205.78593890002
5274,2016-09-12,53.84,0.25,26.32,0.131,11.34,0.036000000000000004,23.629998999999998,0.28,13.58,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,144298.549929385
5275,2016-09-13,53.029999,0.0,25.82,0.0,11.08,0.0,23.16,0.0,13.44,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,142102.61075926485
5276,2016-09-14,53.0,0.0,25.84,0.0,11.06,0.0,23.18,0.0,13.45,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,142217.0018645086
5277,2016-09-15,53.549999,0.0,26.049999,0.0,11.17,0.0,23.43,0.0,13.4,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,142740.11680627975
5278,2016-09-16,53.360001000000004,0.0,25.59,0.0,11.1,0.0,23.290001,0.0,13.5,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,142820.24824715703
5279,2016-09-19,53.41,0.0,25.809998999999998,0.0,11.16,0.0,23.5,0.0,13.45,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,143218.209149528
5280,2016-09-20,53.389998999999996,0.0,25.84,0.0,11.24,0.0,23.52,0.0,13.5,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,143539.86285449195
5281,2016-09-21,54.0,0.0,26.17,0.0,11.52,0.0,23.879998999999998,0.0,13.6,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,145184.37442066649
5282,2016-09-22,54.400002,0.0,26.440001000000002,0.0,11.64,0.0,24.07,0.0,13.7,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,146297.00087422002
5283,2016-09-23,54.09,0.0,26.27,0.0,11.54,0.0,23.889999,0.0,13.68,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,145630.18734776374
5284,2016-09-26,53.639998999999996,0.0,25.969998999999998,0.0,11.46,0.0,23.58,0.0,13.76,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,145074.79611861438
5285,2016-09-27,53.950001,0.0,25.99,0.0,11.61,0.0,23.799999,0.0,13.86,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,146281.27949759294
5286,2016-09-28,54.27,0.0,26.27,0.0,11.62,0.0,23.93,0.0,13.84,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,146584.39178604473
5287,2016-09-29,53.75,0.0,25.950001,0.0,11.53,0.0,23.68,0.0,13.86,0.0,VEIEX,3128.772765685594,VUSTX,5181.564993004947,145905.82989448344
5288,2016-09-30,54.18,0.0,26.16,0.0,11.54,0.0,23.700001,0.0,13.76,0.026000000000000002,VPACX,6307.841103513325,VEIEX,3071.412795912699,145584.97266908752
5289,2016-10-03,54.0,0.0,26.16,0.0,11.52,0.0,23.870001000000002,0.0,13.7,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145980.9560223224
5290,2016-10-04,53.740002000000004,0.0,26.219998999999998,0.0,11.46,0.0,23.83,0.0,13.55,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145479.6259728623
5291,2016-10-05,53.990002000000004,0.0,26.25,0.0,11.52,0.0,24.030001000000002,0.0,13.49,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146472.38206966844
5292,2016-10-06,53.990002000000004,0.0,26.030001000000002,0.0,11.5,0.0,24.01,0.0,13.42,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146284.79392026714
5293,2016-10-07,53.790001000000004,0.0,25.860001,0.0,11.46,0.0,23.93,0.0,13.42,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145786.7672524536
5294,2016-10-10,54.07,0.0,25.879998999999998,0.0,11.53,0.0,24.059998999999998,0.0,13.34,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,146627.59672175537
5295,2016-10-11,53.360001000000004,0.0,25.48,0.0,11.35,0.0,23.700001,0.0,13.32,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144386.48285942
5296,2016-10-12,53.419998,0.0,25.4,0.0,11.36,0.0,23.709999,0.0,13.33,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,144480.26925558865
5297,2016-10-13,53.23,0.0,25.32,0.0,11.32,0.0,23.52,0.0,13.37,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143644.39025163752
5298,2016-10-14,53.209998999999996,0.0,25.35,0.0,11.33,0.0,23.58,0.0,13.2,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143891.7534304274
5299,2016-10-17,53.07,0.0,25.27,0.0,11.31,0.0,23.52,0.0,13.28,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,143581.31184060237
5300,2016-10-18,53.389998999999996,0.0,25.549999,0.0,11.42,0.0,23.92,0.0,13.32,0.0,VPACX,6307.841103513325,VEIEX,3071.412795912699,145503.73948035395
