,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4465,2013-06-26,11.69,0.0,40.130001,0.0,10.4,0.0,23.9,0.0,25.82,0.0,VUSTX,3964.8626601687183,VUSTX,4349.506284363713,97194.97296158414
4466,2013-06-27,11.8,0.0,40.450001,0.0,10.61,0.0,24.25,0.0,26.040001,0.0,VUSTX,3964.8626601687183,VUSTX,4349.506284363713,98109.55354548269
4467,2013-06-28,11.86,0.03,40.290001000000004,0.0,10.62,0.0,24.620001000000002,0.0,25.879998999999998,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,98857.84675049061
4468,2013-07-01,11.88,0.0,40.57,0.0,10.73,0.0,24.719998999999998,0.0,26.16,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,99284.7115190702
4469,2013-07-02,11.88,0.0,40.549999,0.0,10.79,0.0,24.4,0.0,25.9,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,99260.17372130672
4470,2013-07-03,11.85,0.0,40.580002,0.0,10.72,0.0,24.09,0.0,25.889999,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,99171.95125471608
4471,2013-07-05,11.47,0.0,41.009997999999996,0.0,10.81,0.0,24.15,0.0,25.9,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,98115.75657843938
4472,2013-07-08,11.57,0.0,41.220001,0.0,10.76,0.0,23.92,0.0,26.25,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,98790.16426533746
4473,2013-07-09,11.58,0.0,41.529999,0.0,10.87,0.0,24.110001,0.0,26.309998999999998,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,99212.15566233132
4474,2013-07-10,11.5,0.0,41.549999,0.0,10.88,0.0,24.120001000000002,0.0,26.5,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,98903.27622398973
4475,2013-07-11,11.63,0.0,42.110001000000004,0.0,11.17,0.0,24.83,0.0,27.209999,0.0,VTSMX,1226.8285467465066,VUSTX,4167.7001159566025,100132.10367889924
4476,2013-07-12,11.62,0.0,42.25,0.0,11.11,0.0,24.870001000000002,0.0,27.02,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,100262.18144745563
4477,2013-07-15,11.67,0.0,42.330002,0.0,11.17,0.0,25.129998999999998,0.0,27.120001000000002,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,100621.87118582858
4478,2013-07-16,11.71,0.0,42.150002,0.0,11.17,0.0,25.059998999999998,0.0,27.139999,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,100401.0420474142
4479,2013-07-17,11.73,0.0,42.290001000000004,0.0,11.23,0.0,25.309998999999998,0.0,27.200001,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,100834.33781810632
4480,2013-07-18,11.6,0.0,42.52,0.0,11.24,0.0,25.25,0.0,27.43,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,101160.09732385882
4481,2013-07-19,11.76,0.0,42.580002,0.0,11.21,0.0,25.09,0.0,27.48,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,101102.93898983265
4482,2013-07-22,11.77,0.0,42.68,0.0,11.25,0.0,25.18,0.0,27.58,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,101399.98005816762
4483,2013-07-23,11.73,0.0,42.610001000000004,0.0,11.29,0.0,25.549999,0.0,27.65,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,101488.46395404133
4484,2013-07-24,11.6,0.0,42.419998,0.0,11.21,0.0,25.32,0.0,27.67,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,100906.64151503902
4485,2013-07-25,11.59,0.0,42.59,0.0,11.17,0.0,25.379998999999998,0.0,27.9,0.0,VTSMX,1226.8285467465066,VPACX,4359.016682935709,100940.84415432558
4486,2013-07-26,11.64,0.0,42.59,0.0,11.04,0.0,25.299999,0.0,27.780001000000002,0.0,VTSMX,1226.8285467465066,VUSTX,4134.325101341084,100374.17198554394
4487,2013-07-29,11.57,0.0,42.43,0.0,10.86,0.0,25.02,0.0,27.67,0.0,VTSMX,1226.8285467465066,VUSTX,4134.325101341084,99888.47666097061
4488,2013-07-30,11.56,0.0,42.48,0.0,10.91,0.0,24.959999,0.0,27.629998999999998,0.0,VTSMX,1226.8285467465066,VUSTX,4134.325101341084,99908.47483729452
4489,2013-07-31,11.6,0.031,42.5,0.0,10.85,0.0,24.860001,0.0,27.790001,0.0,VTSMX,1226.8285467465066,VUSTX,4145.373728767081,100226.54849042467
4490,2013-08-01,11.4,0.0,43.07,0.0,11.03,0.0,25.1,0.0,27.98,0.0,VTSMX,1226.8285467465066,VUSTX,4145.373728767081,100096.76601631677
4491,2013-08-02,11.51,0.0,43.130001,0.0,11.15,0.0,25.1,0.0,28.18,0.0,VTSMX,1226.8285467465066,VPACX,4279.215391758664,100626.36806611449
4492,2013-08-05,11.44,0.0,43.09,0.0,11.18,0.0,25.08,0.0,28.15,0.0,VTSMX,1226.8285467465066,VPACX,4279.215391758664,100705.67015916883
4493,2013-08-06,11.46,0.0,42.810001,0.0,11.17,0.0,24.75,0.0,28.08,0.0,VTSMX,1226.8285467465066,VPACX,4279.215391758664,100319.36723899076
4494,2013-08-07,11.54,0.0,42.630001,0.0,11.0,0.0,24.6,0.0,28.120001000000002,0.0,VTSMX,1226.8285467465066,VPACX,4279.215391758664,99371.07148397743
4495,2013-08-08,11.57,0.0,42.82,0.0,11.04,0.0,24.92,0.0,28.41,0.0,VTSMX,1226.8285467465066,VPACX,4279.215391758664,99775.33629670106
4496,2013-08-09,11.58,0.0,42.700001,0.0,11.04,0.0,25.02,0.0,28.48,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,99628.11809792003
4497,2013-08-12,11.51,0.0,42.68,0.0,11.06,0.0,25.209999,0.0,28.35,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,99318.00364603297
4498,2013-08-13,11.36,0.0,42.77,0.0,11.15,0.0,25.41,0.0,28.5,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,98816.4682421182
4499,2013-08-14,11.37,0.0,42.549999,0.0,11.13,0.0,25.389999,0.0,28.51,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,98587.3613998802
4500,2013-08-15,11.24,0.0,41.93,0.0,11.02,0.0,25.17,0.0,28.459999,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,97296.37228435355
4501,2013-08-16,11.19,0.0,41.799999,0.0,11.04,0.0,25.02,0.0,28.48,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,96932.90002207397
4502,2013-08-19,11.1,0.0,41.529999,0.0,10.98,0.0,24.629998999999998,0.0,28.26,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,96234.48633057922
4503,2013-08-20,11.18,0.0,41.759997999999996,0.0,10.89,0.0,24.48,0.0,28.290001,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,96843.02898850077
4504,2013-08-21,11.07,0.0,41.529999,0.0,10.73,0.0,24.09,0.0,27.99,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,96112.09633595483
4505,2013-08-22,11.16,0.0,41.91,0.0,10.81,0.0,24.32,0.0,28.34,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,96945.46239442023
4506,2013-08-23,11.27,0.0,42.080002,0.0,10.92,0.0,24.540001,0.0,28.5,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,97602.78901464702
4507,2013-08-26,11.32,0.0,41.950001,0.0,10.85,0.0,24.34,0.0,28.35,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,97647.28340111542
4508,2013-08-27,11.45,0.0,41.240002000000004,0.0,10.76,0.0,23.82,0.0,27.82,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,97306.5930031263
4509,2013-08-28,11.36,0.0,41.360001000000004,0.0,10.76,0.0,23.709999,0.0,27.74,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,97086.64121803416
4510,2013-08-29,11.43,0.0,41.490002000000004,0.0,10.79,0.0,23.91,0.0,27.690001000000002,0.0,VTSMX,1226.8285467465066,VUSTX,4079.666487479762,97531.70681006333
4511,2013-08-30,11.42,0.031,41.299999,0.0,10.68,0.0,24.07,0.0,27.43,0.0,VUSTX,4436.779137811049,VUSTX,4090.740888627912,97384.27870193293
4512,2013-09-03,11.28,0.0,41.470001,0.0,10.95,0.0,24.24,0.0,27.790001,0.0,VUSTX,4436.779137811049,VUSTX,4090.740888627912,96190.42589823148
4513,2013-09-04,11.25,0.0,41.810001,0.0,11.08,0.0,24.41,0.0,27.9,0.0,VUSTX,4436.779137811049,VUSTX,4090.740888627912,95934.6002974383
4514,2013-09-05,11.1,0.0,41.880001,0.0,11.05,0.0,24.66,0.0,27.91,0.0,VUSTX,4436.779137811049,VUSTX,4090.740888627912,94655.47229347247
4515,2013-09-06,11.15,0.0,41.91,0.0,11.07,0.0,24.9,0.0,28.110001,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,95081.84829479441
4516,2013-09-09,11.16,0.0,42.369999,0.0,11.31,0.0,25.48,0.0,28.35,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,96613.6987483628
4517,2013-09-10,11.09,0.0,42.689999,0.0,11.41,0.0,25.879998999999998,0.0,28.719998999999998,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,97403.45346973209
4518,2013-09-11,11.17,0.0,42.82,0.0,11.4,0.0,25.98,0.0,28.940001000000002,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,97515.70213566997
4519,2013-09-12,11.17,0.0,42.669998,0.0,11.32,0.0,25.780001000000002,0.0,28.799999,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,97009.01719233269
4520,2013-09-13,11.2,0.0,42.790001000000004,0.0,11.35,0.0,25.790001,0.0,28.92,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,97274.27647697399
4521,2013-09-16,11.14,0.0,43.009997999999996,0.0,11.47,0.0,26.059998999999998,0.0,29.110001,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,98028.39486650968
4522,2013-09-17,11.22,0.0,43.23,0.0,11.48,0.0,26.23,0.0,29.120001000000002,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,98329.28576143006
4523,2013-09-18,11.35,0.0,43.740002000000004,0.0,11.75,0.0,26.59,0.0,29.950001,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,100043.76829570127
4524,2013-09-19,11.29,0.0,43.68,0.0,11.69,0.0,26.85,0.0,29.719998999999998,0.0,VTSMX,1180.3886276925125,VPACX,4120.303605076894,99725.72440095784
4525,2013-09-20,11.34,0.0,43.18,0.196,11.59,0.034,26.219998999999998,0.207,29.48,0.099,VTSMX,1185.7465751456791,VPACX,4132.390776998604,99094.94622020425
4526,2013-09-23,11.41,0.0,42.98,0.0,11.62,0.0,26.309998999999998,0.0,29.370001000000002,0.0,VTSMX,1185.7465751456791,VPACX,4132.390776998604,98981.76862848506
4527,2013-09-24,11.52,0.0,42.919998,0.0,11.61,0.0,26.17,0.0,29.34,0.0,VTSMX,1185.7465751456791,VPACX,4132.390776998604,98869.2975547132
4528,2013-09-25,11.55,0.0,42.84,0.0,11.61,0.0,26.1,0.0,29.4,0.0,VTSMX,1185.7465751456791,VPACX,4132.390776998604,98774.44020019469
4529,2013-09-26,11.48,0.0,43.009997999999996,0.0,11.71,0.0,26.0,0.0,29.43,0.0,VTSMX,1185.7465751456791,VPACX,4132.390776998604,99389.25382417616
4530,2013-09-27,11.5,0.0,42.84,0.0,11.66,0.0,25.83,0.0,29.4,0.0,VTSMX,1185.7465751456791,VPACX,4132.390776998604,98981.05973904462
4531,2013-09-30,11.49,0.03,42.619999,0.0,11.56,0.0,25.59,0.0,29.219998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,98306.95522906614
4532,2013-10-01,11.46,0.0,43.009997999999996,0.0,11.56,0.0,25.82,0.0,29.459999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,99160.46422143816
4533,2013-10-02,11.47,0.0,42.970001,0.0,11.53,0.0,25.92,0.0,29.440001000000002,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,99080.69547965482
4534,2013-10-03,11.46,0.0,42.580002,0.0,11.49,0.0,26.059998999999998,0.0,29.32,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,98429.04714307084
4535,2013-10-04,11.44,0.0,42.889998999999996,0.0,11.54,0.0,26.219998999999998,0.0,29.24,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,98651.99057482315
4536,2013-10-07,11.48,0.0,42.5,0.0,11.36,0.0,26.049999,0.0,29.17,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,98084.45322791458
4537,2013-10-08,11.48,0.0,41.939999,0.0,11.32,0.0,26.0,0.0,28.84,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,96883.48484251501
4538,2013-10-09,11.4,0.0,41.919998,0.0,11.49,0.0,26.059998999999998,0.0,28.77,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,96742.66473720988
4539,2013-10-10,11.41,0.0,42.860001000000004,0.0,11.6,0.0,26.49,0.0,29.290001,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,98701.50498880459
4540,2013-10-11,11.41,0.0,43.16,0.0,11.7,0.0,26.65,0.0,29.459999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,99333.46093946096
4541,2013-10-14,11.34,0.0,43.34,0.0,11.71,0.0,26.74,0.0,29.57,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,99726.09639184026
4542,2013-10-15,11.32,0.0,43.02,0.0,11.66,0.0,26.59,0.0,29.530001000000002,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,99289.75588364963
4543,2013-10-16,11.44,0.0,43.619999,0.0,11.77,0.0,26.799999,0.0,29.719998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,100301.344380163
4544,2013-10-17,11.54,0.0,43.939999,0.0,11.86,0.0,26.92,0.0,30.129998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,101360.09544596027
4545,2013-10-18,11.56,0.0,44.25,0.0,11.91,0.0,27.030001000000002,0.0,30.33,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102054.05729502285
4546,2013-10-21,11.52,0.0,44.240002000000004,0.0,11.91,0.0,27.02,0.0,30.41,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102177.10153283578
4547,2013-10-22,11.64,0.0,44.470001,0.0,11.98,0.0,27.15,0.0,30.790001,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103081.59089617117
4548,2013-10-23,11.69,0.0,44.259997999999996,0.0,11.78,0.0,26.76,0.0,30.6,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102519.77820963471
4549,2013-10-24,11.64,0.0,44.43,0.0,11.85,0.0,26.700001,0.0,30.799999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103052.27639695245
4550,2013-10-25,11.68,0.0,44.59,0.0,11.77,0.0,26.68,0.0,30.799999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103236.80376914516
4551,2013-10-28,11.64,0.0,44.619999,0.0,11.8,0.0,26.790001,0.0,30.66,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103035.89711935144
4552,2013-10-29,11.66,0.0,44.84,0.0,11.81,0.0,26.9,0.0,30.73,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103407.37643989743
4553,2013-10-30,11.6,0.0,44.580002,0.0,11.82,0.0,26.9,0.0,30.58,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102855.1938442087
4554,2013-10-31,11.61,0.032,44.419998,0.0,11.76,0.0,26.780001000000002,0.0,30.42,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102401.5120748661
4555,2013-11-01,11.49,0.0,44.52,0.0,11.71,0.0,26.620001000000002,0.0,30.24,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102214.05048211737
4556,2013-11-04,11.5,0.0,44.720001,0.0,11.71,0.0,26.67,0.0,30.42,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102747.50435761563
4557,2013-11-05,11.37,0.0,44.59,0.0,11.63,0.0,26.32,0.0,30.190001000000002,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102210.67358214858
4558,2013-11-06,11.38,0.0,44.720001,0.0,11.74,0.0,26.35,0.0,30.450001,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102797.97162429533
4559,2013-11-07,11.46,0.0,44.099998,0.0,11.55,0.0,25.99,0.0,30.040001,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,101393.22827574852
4560,2013-11-08,11.21,0.0,44.700001,0.0,11.62,0.0,25.940001000000002,0.0,30.120001000000002,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102219.78427334217
4561,2013-11-11,11.22,0.0,44.75,0.0,11.58,0.0,25.73,0.0,30.24,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102479.30857964436
4562,2013-11-12,11.21,0.0,44.66,0.0,11.62,0.0,25.6,0.0,30.08,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102106.36214882036
4563,2013-11-13,11.25,0.0,45.060001,0.0,11.66,0.0,25.49,0.0,30.139999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102668.61121939914
4564,2013-11-14,11.32,0.0,45.259997999999996,0.0,11.73,0.0,25.809998999999998,0.0,30.25,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103084.30913341427
4565,2013-11-15,11.33,0.0,45.459998999999996,0.0,11.89,0.0,26.09,0.0,30.43,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103617.76300891253
4566,2013-11-18,11.39,0.0,45.23,0.0,11.88,0.0,26.540001,0.0,30.48,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103436.61537217087
4567,2013-11-19,11.31,0.0,45.110001000000004,0.0,11.87,0.0,26.42,0.0,30.43,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103214.11168883317
4568,2013-11-20,11.14,0.0,44.959998999999996,0.0,11.8,0.0,26.26,0.0,30.129998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102536.45744368869
4569,2013-11-21,11.15,0.0,45.380001,0.0,11.8,0.0,26.08,0.0,30.35,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103390.92673742554
4570,2013-11-22,11.24,0.0,45.599998,0.0,11.81,0.0,26.190001000000002,0.0,30.559998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103997.90582357097
4571,2013-11-25,11.27,0.0,45.540001000000004,0.0,11.74,0.0,26.09,0.0,30.51,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103844.60389358384
4572,2013-11-26,11.31,0.0,45.599998,0.0,11.73,0.0,25.940001000000002,0.0,30.51,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103913.79819826788
4573,2013-11-27,11.29,0.0,45.73,0.0,11.74,0.0,26.02,0.0,30.65,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,104299.23505573648
4574,2013-11-29,11.29,0.031,45.700001,0.0,11.75,0.0,26.24,0.0,30.76,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,104449.6778032228
4575,2013-12-02,11.2,0.0,45.549999,0.0,11.7,0.0,26.09,0.0,30.52,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103872.95640925158
4576,2013-12-03,11.23,0.0,45.400002,0.0,11.63,0.0,25.85,0.0,30.209999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103178.48606908965
4577,2013-12-04,11.14,0.0,45.360001000000004,0.0,11.56,0.0,25.73,0.0,30.09,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102930.49241695734
4578,2013-12-05,11.11,0.0,45.209998999999996,0.0,11.48,0.0,25.76,0.0,29.959999,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102538.80981727631
4579,2013-12-06,11.14,0.0,45.68,0.0,11.59,0.0,26.049999,0.0,30.309998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103669.62527881321
4580,2013-12-09,11.17,0.0,45.759997999999996,0.0,11.57,0.0,26.200001,0.0,30.379998999999998,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103879.63968880236
4581,2013-12-10,11.25,0.0,45.599998,0.0,11.56,0.0,26.15,0.0,30.23,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,103442.78607632806
4582,2013-12-11,11.16,0.0,45.049999,0.0,11.41,0.0,25.780001000000002,0.0,30.030001000000002,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,102472.03883994088
4583,2013-12-12,11.13,0.0,44.939999,0.0,11.41,0.0,25.6,0.0,29.75,0.0,VTSMX,1153.296076204344,VEURX,1682.186149785052,101874.16246743244
4584,2013-12-13,11.17,0.0,44.98,0.0,11.37,0.0,25.59,0.0,29.709999,0.0,VTSMX,1153.296076204344,VUSTX,4474.283690951454,101853.00633559914
4585,2013-12-16,11.14,0.0,45.279999,0.0,11.37,0.0,25.67,0.0,30.09,0.0,VTSMX,1153.296076204344,VUSTX,4474.283690951454,102064.76549443582
4586,2013-12-17,11.09,0.091,45.169998,0.0,11.34,0.0,25.559998999999998,0.0,29.91,0.0,VTSMX,1153.296076204344,VUSTX,4510.9978312469075,102121.34740408626
4587,2013-12-18,11.03,0.0,45.880001,0.0,11.5,0.0,25.860001,0.0,30.27,0.0,VTSMX,1153.296076204344,VUSTX,4510.9978312469075,102669.53120820477
4588,2013-12-19,11.02,0.0,45.580002,0.22699999999999998,11.28,0.146,25.5,0.126,30.34,0.11599999999999999,VTSMX,1159.0397839228822,VUSTX,4510.9978312469075,102540.23176962545
4589,2013-12-20,11.17,0.0,45.889998999999996,0.0,11.38,0.0,25.450001,0.0,30.48,0.0,VTSMX,1159.0397839228822,VEURX,1653.1445464248018,103576.18030020923
4590,2013-12-23,11.11,0.0,46.16,0.0,11.46,0.0,25.549999,0.0,30.77,0.0,VTSMX,1159.0397839228822,VEURX,1653.1445464248018,104368.53411937138
4591,2013-12-24,11.02,0.0,46.310001,0.0,11.39,0.0,25.639999,0.0,30.83,0.0,VTSMX,1159.0397839228822,VEURX,1653.1445464248018,104641.5799187851
4592,2013-12-26,10.98,0.0,46.5,0.0,11.48,0.0,25.15,0.0,31.0,0.0,VTSMX,1159.0397839228822,VEURX,1653.1445464248018,105142.83089158288
4593,2013-12-27,10.95,0.0,46.48,0.0,11.52,0.0,25.67,0.0,31.280001000000002,0.0,VTSMX,1159.0397839228822,VEURX,1653.1445464248018,105582.53222204791
4594,2013-12-30,11.02,0.0,46.490002000000004,0.0,11.6,0.0,25.809998999999998,0.0,31.370001000000002,0.0,VTSMX,1159.0397839228822,VEURX,1653.1445464248018,105742.90794714494
4595,2013-12-31,10.9,0.032,46.669998,0.0,11.61,0.0,25.860001,0.0,31.440001000000002,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106067.25059034166
4596,2014-01-02,10.99,0.0,46.259997999999996,0.0,11.47,0.0,25.43,0.0,30.879998999999998,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,104656.72294626363
4597,2014-01-03,10.98,0.0,46.279999,0.0,11.48,0.0,25.26,0.0,30.889999,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,104696.31935767723
4598,2014-01-06,11.02,0.0,46.130001,0.0,11.46,0.0,25.049999,0.0,30.940001000000002,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,104610.21295224117
4599,2014-01-07,11.05,0.0,46.439999,0.0,11.48,0.0,25.08,0.0,31.120001000000002,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,105266.10794519517
4600,2014-01-08,11.02,0.0,46.459998999999996,0.0,11.49,0.0,25.02,0.0,31.1,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,105255.09693075524
4601,2014-01-09,11.07,0.0,46.48,0.0,11.47,0.0,24.85,0.0,31.1,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,105277.82514127559
4602,2014-01-10,11.2,0.0,46.630001,0.0,11.51,0.0,25.08,0.0,31.379998999999998,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,105920.58727206985
4603,2014-01-13,11.25,0.0,46.029999,0.0,11.46,0.0,25.030001000000002,0.0,31.200001,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,104935.14853192476
4604,2014-01-14,11.19,0.0,46.560001,0.0,11.45,0.0,25.26,0.0,31.5,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106043.46261002557
4605,2014-01-15,11.18,0.0,46.799999,0.0,11.48,0.0,25.280001000000002,0.0,31.65,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106569.20824071657
4606,2014-01-16,11.25,0.0,46.759997999999996,0.0,11.45,0.0,25.190001000000002,0.0,31.66,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106540.6211569228
4607,2014-01-17,11.29,0.0,46.580002,0.0,11.45,0.0,25.059998999999998,0.0,31.48,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106032.45441875944
4608,2014-01-21,11.29,0.0,46.73,0.0,11.48,0.0,25.040001,0.0,31.690001000000002,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106557.13910788007
4609,2014-01-22,11.27,0.0,46.799999,0.0,11.5,0.0,25.200001,0.0,31.66,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106586.07644160982
4610,2014-01-23,11.41,0.0,46.400002,0.0,11.3,0.0,24.83,0.0,31.67,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,106148.40656823118
4611,2014-01-24,11.48,0.0,45.389998999999996,0.0,11.1,0.0,24.309998999999998,0.0,30.73,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,103415.07502978953
4612,2014-01-27,11.41,0.0,45.119999,0.0,11.02,0.0,23.99,0.0,30.549999,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,102804.63022564132
4613,2014-01-28,11.43,0.0,45.43,0.0,11.09,0.0,24.139999,0.0,30.84,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,103646.0805243022
4614,2014-01-29,11.51,0.0,44.959998999999996,0.0,11.08,0.0,23.91,0.0,30.459999,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,102470.99982426895
4615,2014-01-30,11.49,0.0,45.5,0.0,11.12,0.0,24.09,0.0,30.49,0.0,VEURX,1686.8200893241328,VTSMX,1136.3537083325102,103135.23825262202
4616,2014-01-31,11.55,0.032,45.220001,0.0,10.96,0.0,23.98,0.0,30.17,0.0,VUSTX,4406.178536355766,VUSTX,4448.997041311673,102277.27792205891
4617,2014-02-03,11.68,0.0,44.119999,0.0,10.75,0.0,23.540001,0.0,29.68,0.0,VUSTX,4406.178536355766,VUSTX,4448.997041311673,103428.45074715567
4618,2014-02-04,11.57,0.0,44.48,0.0,10.74,0.0,23.76,0.0,29.84,0.0,VUSTX,4406.178536355766,VUSTX,4448.997041311673,102454.38143361226
4619,2014-02-05,11.47,0.0,44.369999,0.0,10.76,0.0,23.65,0.0,29.93,0.0,VUSTX,4406.178536355766,VUSTX,4448.997041311673,101568.86387584553
