,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
4284,2012-10-03,36.080002,0.0,24.6,0.0,13.53,0.0,9.57,0.0,26.620001000000002,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,139759.79863887627
4285,2012-10-04,36.34,0.0,24.889999,0.0,13.38,0.0,9.64,0.0,26.709999,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,140499.7534785446
4286,2012-10-05,36.330002,0.0,24.99,0.0,13.23,0.0,9.63,0.0,26.68,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,140401.6696187734
4287,2012-10-08,36.200001,0.0,24.77,0.0,13.29,0.0,9.61,0.0,26.459999,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,139572.5273650413
4288,2012-10-09,35.84,0.0,24.42,0.0,13.3,0.0,9.5,0.0,26.299999,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,138455.119664765
4289,2012-10-10,35.630001,0.0,24.34,0.0,13.38,0.0,9.47,0.0,26.17,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137707.10014449875
4290,2012-10-11,35.669998,0.0,24.559998999999998,0.0,13.45,0.0,9.49,0.0,26.379998999999998,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,138335.59036650418
4291,2012-10-12,35.540001000000004,0.0,24.549999,0.0,13.48,0.0,9.47,0.0,26.299999,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137873.78305635066
4292,2012-10-15,35.82,0.0,24.74,0.0,13.46,0.0,9.57,0.0,26.49,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,138914.87830002912
4293,2012-10-16,36.189999,0.0,25.200001,0.0,13.3,0.0,9.67,0.0,26.700001,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,140182.85004594916
4294,2012-10-17,36.349998,0.0,25.440001000000002,0.0,13.17,0.0,9.75,0.0,26.870001000000002,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,140938.93230901822
4295,2012-10-18,36.27,0.0,25.26,0.0,13.1,0.0,9.78,0.0,26.83,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,140678.96007178162
4296,2012-10-19,35.669998,0.0,25.01,0.0,13.25,0.0,9.66,0.0,26.450001,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,138519.25789832356
4297,2012-10-22,35.669998,0.0,25.08,0.0,13.18,0.0,9.75,0.0,26.73,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,139253.90441187873
4298,2012-10-23,35.200001,0.0,24.52,0.0,13.33,0.0,9.58,0.0,26.25,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137083.74798178003
4299,2012-10-24,35.099998,0.0,24.540001,0.0,13.23,0.0,9.62,0.0,26.290001,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,136994.9151534958
4300,2012-10-25,35.200001,0.0,24.639999,0.0,13.17,0.0,9.69,0.0,26.469998999999998,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137660.96968019905
4301,2012-10-26,35.16,0.0,24.629998999999998,0.0,13.33,0.0,9.66,0.0,26.33,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137216.1339913385
4302,2012-10-31,35.209998999999996,0.0,24.690001000000002,0.0,13.41,0.032,9.63,0.0,26.360001,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137391.7368425599
4303,2012-11-01,35.619999,0.0,24.93,0.0,13.34,0.0,9.7,0.0,26.709999,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,139104.53902984667
4304,2012-11-02,35.259997999999996,0.0,24.709999,0.0,13.33,0.0,9.59,0.0,26.5,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,137855.94660737048
4305,2012-11-05,35.360001000000004,0.0,24.629998999999998,0.0,13.39,0.0,9.65,0.0,26.59,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,138285.86915886338
4306,2012-11-06,35.650002,0.0,24.82,0.0,13.28,0.0,9.69,0.0,26.809998999999998,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,139425.0533897467
4307,2012-11-07,34.84,0.0,24.389999,0.0,13.5,0.0,9.55,0.0,26.450001,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,136910.89179606765
4308,2012-11-08,34.41,0.0,24.18,0.0,13.67,0.0,9.52,0.0,26.209999,0.0,VEIEX,2623.746918936116,VTSMX,1937.7951540315862,135447.93537179555
4309,2012-11-09,34.470001,0.0,24.120001000000002,0.0,13.68,0.0,9.53,0.0,26.26,0.0,VEIEX,2623.746918936116,VUSTX,4882.733983718124,135695.39498852636
4310,2012-11-12,34.459998999999996,0.0,24.15,0.0,13.68,0.0,9.5,0.0,26.24,0.0,VEIEX,2623.746918936116,VUSTX,4882.733983718124,135642.92005014763
4311,2012-11-13,34.330002,0.0,24.09,0.0,13.74,0.0,9.47,0.0,26.01,0.0,VEIEX,2623.746918936116,VUSTX,4882.733983718124,135332.4222978154
4312,2012-11-14,33.830002,0.0,23.92,0.0,13.75,0.0,9.33,0.0,25.76,0.0,VEIEX,2623.746918936116,VUSTX,4882.733983718124,134725.31290791856
4313,2012-11-15,33.759997999999996,0.0,23.9,0.0,13.73,0.0,9.43,0.0,25.77,0.0,VEIEX,2623.746918936116,VUSTX,4882.733983718124,134653.89569743356
4314,2012-11-16,33.959998999999996,0.0,23.709999,0.0,13.72,0.0,9.54,0.0,25.82,0.0,VUSTX,4937.69281683167,VUSTX,4882.733983718124,134736.2557035432
4315,2012-11-19,34.630001,0.0,24.280001000000002,0.0,13.65,0.0,9.7,0.0,26.129998999999998,0.0,VUSTX,4937.69281683167,VUSTX,4882.733983718124,134048.82582750468
4316,2012-11-20,34.669998,0.0,24.34,0.0,13.52,0.0,9.64,0.0,26.08,0.0,VUSTX,4937.69281683167,VUSTX,4882.733983718124,132772.17034343322
4317,2012-11-21,34.759997999999996,0.0,24.450001,0.0,13.51,0.0,9.65,0.0,26.110001,0.0,VUSTX,4937.69281683167,VUSTX,4882.733983718124,132673.9660754277
4318,2012-11-23,35.209998999999996,0.0,25.059998999999998,0.0,13.49,0.0,9.8,0.0,26.530001000000002,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,132477.55753941674
4319,2012-11-26,35.150002,0.0,24.93,0.0,13.55,0.0,9.77,0.0,26.440001000000002,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,132139.35485264802
4320,2012-11-27,34.990002000000004,0.0,24.790001,0.0,13.59,0.0,9.73,0.0,26.309998999999998,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,131513.6405325336
4321,2012-11-28,35.27,0.0,25.01,0.0,13.58,0.0,9.78,0.0,26.440001000000002,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,132363.83762064468
4322,2012-11-29,35.459998999999996,0.0,25.280001000000002,0.0,13.59,0.0,9.85,0.0,26.66,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,133271.6292094419
4323,2012-11-30,35.470001,0.0,25.299999,0.0,13.56,0.031,9.85,0.0,26.709999,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,133415.87378495434
4324,2012-12-03,35.310001,0.0,25.34,0.0,13.57,0.0,9.83,0.0,26.65,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,132965.91758695088
4325,2012-12-04,35.259997999999996,0.0,25.5,0.0,13.63,0.0,9.85,0.0,26.719998999999998,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,133048.1240084089
4326,2012-12-05,35.32,0.0,25.540001,0.0,13.62,0.0,9.86,0.0,27.049999,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,133988.9095000148
4327,2012-12-06,35.439999,0.0,25.51,0.0,13.65,0.0,9.91,0.0,27.17,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,134514.6833750714
4328,2012-12-07,35.540001000000004,0.0,25.49,0.0,13.54,0.0,9.95,0.0,27.23,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,134852.40257052012
4329,2012-12-10,35.580002,0.0,25.5,0.0,13.59,0.0,9.93,0.0,27.34,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,135203.41277620214
4330,2012-12-11,35.810001,0.0,25.68,0.0,13.5,0.0,9.98,0.0,27.52,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,136085.60680366278
4331,2012-12-12,35.810001,0.0,25.82,0.0,13.36,0.0,9.99,0.0,27.639999,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,136386.89101855637
4332,2012-12-13,35.59,0.0,25.73,0.0,13.35,0.0,9.94,0.0,27.559998999999998,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,135774.4727301207
4333,2012-12-14,35.459998999999996,0.0,25.879998999999998,0.0,13.43,0.0,9.99,0.0,27.610001,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,135656.81829796027
4334,2012-12-17,35.880001,0.0,25.959999,0.0,13.26,0.0,10.06,0.0,27.719998999999998,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,136718.69929947302
4335,2012-12-18,36.310001,0.0,26.18,0.0,13.14,0.0,10.15,0.0,27.9,0.0,VEIEX,2510.722713469149,VTSMX,1870.7209119874587,137975.0418907748
4336,2012-12-19,35.830002,0.255,26.040001,0.184,13.18,0.0,10.02,0.174,27.639999,0.257,VEIEX,2534.067712047534,VTSMX,1884.034721809652,137546.5968774354
4337,2012-12-20,36.029999,0.0,26.200001,0.0,13.18,0.0,10.15,0.0,27.809998999999998,0.0,VEIEX,2534.067712047534,VTSMX,1884.034721809652,138354.18968074123
4338,2012-12-21,35.700001,0.0,25.959999,0.0,13.29,0.0,10.08,0.0,27.49,0.0,VEIEX,2534.067712047534,VTSMX,1884.034721809652,136921.562856826
4339,2012-12-24,35.619999,0.0,25.91,0.0,13.28,0.0,10.06,0.0,27.440001000000002,0.0,VEIEX,2534.067712047534,VTSMX,1884.034721809652,136644.13545947714
4340,2012-12-26,35.43,0.0,25.959999,0.0,13.32,0.0,10.06,0.0,27.549999,0.0,VEIEX,2534.067712047534,VTSMX,1884.034721809652,136564.91312655783
4341,2012-12-27,35.400002,0.0,26.07,0.0,13.36,0.0,10.08,0.0,27.690001000000002,0.0,VEIEX,2534.067712047534,VTSMX,1884.034721809652,136863.17040079506
4342,2012-12-28,35.040001000000004,0.0,25.76,0.0,13.23,0.19,10.05,0.0,27.73,0.0,VEIEX,2534.067712047534,VUSTX,4989.9152332762615,136286.27619132306
4343,2012-12-31,35.639998999999996,0.0,26.0,0.0,13.07,0.033,10.14,0.0,28.01,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,136362.09591607028
4344,2013-01-02,36.560001,0.0,26.459999,0.0,12.88,0.0,10.37,0.0,28.559998999999998,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139247.39884875837
4345,2013-01-03,36.5,0.0,26.18,0.0,12.72,0.0,10.28,0.0,28.540001,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138593.56312507117
4346,2013-01-04,36.700001,0.0,26.42,0.0,12.75,0.0,10.3,0.0,28.549999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138752.37932208093
4347,2013-01-07,36.59,0.0,26.360001,0.0,12.76,0.0,10.23,0.0,28.4,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,137916.57869818548
4348,2013-01-08,36.490002000000004,0.0,26.26,0.0,12.83,0.0,10.12,0.0,28.190001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,136665.769220345
4349,2013-01-09,36.610001000000004,0.0,26.309998999999998,0.0,12.82,0.0,10.23,0.0,28.33,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,137746.18693249242
4350,2013-01-10,36.849998,0.0,26.73,0.0,12.79,0.0,10.35,0.0,28.51,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138991.21349432738
4351,2013-01-11,36.860001000000004,0.0,26.799999,0.0,12.88,0.0,10.29,0.0,28.34,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138173.96676690353
4352,2013-01-14,36.830002,0.0,26.799999,0.0,12.86,0.0,10.32,0.0,28.48,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138716.46937508858
4353,2013-01-15,36.900002,0.0,26.700001,0.0,12.9,0.0,10.35,0.0,28.370001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138650.43239710934
4354,2013-01-16,36.889998999999996,0.0,26.610001,0.0,12.93,0.0,10.28,0.0,28.299999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138009.35791721597
4355,2013-01-17,37.119999,0.0,26.92,0.0,12.82,0.0,10.35,0.0,28.469998999999998,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138893.84433690613
4356,2013-01-18,37.240002000000004,0.0,26.83,0.0,12.89,0.0,10.36,0.0,28.549999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139155.81747567878
4357,2013-01-22,37.419998,0.0,26.85,0.0,12.91,0.0,10.32,0.0,28.52,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138813.83609834177
4358,2013-01-23,37.459998999999996,0.0,26.879998999999998,0.0,12.9,0.0,10.28,0.0,28.4,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138252.777159517
4359,2013-01-24,37.48,0.0,27.01,0.0,12.86,0.0,10.32,0.0,28.32,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138327.00248207588
4360,2013-01-25,37.709998999999996,0.0,27.360001,0.0,12.7,0.0,10.37,0.0,28.27,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138541.49253934095
4361,2013-01-28,37.650002,0.0,27.27,0.0,12.65,0.0,10.27,0.0,28.040001,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,137309.2393921402
4362,2013-01-29,37.799999,0.0,27.459999,0.0,12.59,0.0,10.42,0.0,28.290001,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138926.37679646717
4363,2013-01-30,37.639998999999996,0.0,27.42,0.0,12.57,0.0,10.44,0.0,28.120001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138647.0476071738
4364,2013-01-31,37.599998,0.0,27.309998999999998,0.0,12.61,0.032,10.47,0.0,28.18,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138994.8143346844
4365,2013-02-01,37.970001,0.0,27.549999,0.0,12.47,0.0,10.49,0.0,28.42,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139713.49405873605
4366,2013-02-04,37.529999,0.0,26.889999,0.0,12.61,0.0,10.44,0.0,28.1,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138598.36181137912
4367,2013-02-05,37.919998,0.0,27.110001,0.0,12.51,0.0,10.43,0.0,28.24,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138871.90565049893
4368,2013-02-06,37.970001,0.0,26.969998999999998,0.0,12.6,0.0,10.5,0.0,28.040001,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138855.75231426526
4369,2013-02-07,37.91,0.0,26.67,0.0,12.58,0.0,10.48,0.0,27.91,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138404.82864499177
4370,2013-02-08,38.130001,0.0,26.870001000000002,0.0,12.61,0.0,10.52,0.0,27.99,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138868.52086056332
4371,2013-02-11,38.099998,0.0,26.76,0.0,12.61,0.0,10.55,0.0,27.940001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138948.53396746388
4372,2013-02-12,38.169998,0.0,27.0,0.0,12.58,0.0,10.55,0.0,27.98,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139045.89825654897
4373,2013-02-13,38.23,0.0,27.110001,0.0,12.48,0.0,10.55,0.0,28.09,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139313.65674549522
4374,2013-02-14,38.27,0.0,26.9,0.0,12.58,0.0,10.53,0.0,28.09,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139179.17736096258
4375,2013-02-15,38.23,0.0,26.85,0.0,12.55,0.0,10.49,0.0,28.07,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138861.53523027076
4376,2013-02-19,38.509997999999996,0.0,27.15,0.0,12.5,0.0,10.65,0.0,28.120001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,140059.08114476624
4377,2013-02-20,37.990002000000004,0.0,26.719998999999998,0.0,12.52,0.0,10.59,0.0,27.889999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139095.77946412648
4378,2013-02-21,37.73,0.0,26.309998999999998,0.0,12.59,0.0,10.49,0.0,27.610001,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,137741.82034702733
4379,2013-02-22,38.080002,0.0,26.68,0.0,12.6,0.0,10.63,0.0,27.790001,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139121.32629339493
4380,2013-02-25,37.380001,0.0,26.17,0.0,12.82,0.0,10.5,0.0,27.370001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,137224.8596997746
4381,2013-02-26,37.610001000000004,0.0,26.129998999999998,0.0,12.76,0.0,10.63,0.0,27.469998999999998,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,138342.38763903338
4382,2013-02-27,38.099998,0.0,26.52,0.0,12.72,0.0,10.67,0.0,27.709999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139195.54674761766
4383,2013-02-28,38.080002,0.0,26.440001000000002,0.0,12.74,0.028999999999999998,10.69,0.0,27.690001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139281.34763885982
4384,2013-03-01,38.150002,0.0,26.360001,0.0,12.8,0.0,10.75,0.0,27.73,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139782.1500815428
4385,2013-03-04,38.32,0.0,26.459999,0.0,12.74,0.0,10.76,0.0,27.5,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139289.5311151033
4386,2013-03-05,38.700001,0.0,26.85,0.0,12.71,0.0,10.82,0.0,27.709999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,140204.14213161223
4387,2013-03-06,38.759997999999996,0.0,26.74,0.0,12.6,0.0,10.88,0.0,27.889999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,141045.73053984938
4388,2013-03-07,38.860001000000004,0.0,26.93,0.0,12.51,0.0,10.86,0.0,27.92,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,140984.2786319247
4389,2013-03-08,39.060001,0.0,26.959999,0.0,12.39,0.0,10.87,0.0,28.18,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,141684.40202533663
4390,2013-03-11,39.169998,0.0,27.02,0.0,12.39,0.0,10.98,0.0,28.09,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,142204.9635129464
4391,2013-03-12,39.080002,0.0,26.98,0.0,12.47,0.0,10.89,0.0,27.879998999999998,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,141088.62855130236
4392,2013-03-13,39.16,0.0,26.84,0.0,12.46,0.0,10.89,0.0,27.620001000000002,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,140455.7497184929
4393,2013-03-14,39.400002,0.0,27.24,0.0,12.43,0.0,10.92,0.0,27.66,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,140754.83308437694
4394,2013-03-15,39.330002,0.0,27.209999,0.0,12.48,0.0,11.04,0.0,27.459999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,141074.87334113865
4395,2013-03-18,39.119999,0.0,26.85,0.0,12.57,0.0,10.92,0.0,27.209999,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139659.45501361066
4396,2013-03-19,39.02,0.0,26.75,0.0,12.64,0.0,10.92,0.0,26.969998999999998,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139075.2546740916
4397,2013-03-20,39.299999,0.0,26.93,0.0,12.52,0.0,10.97,0.0,27.129998999999998,0.0,VEIEX,2434.1680813293515,VPACX,6723.969226630684,139800.92002843582
4398,2013-03-21,38.810001,0.166,26.51,0.11699999999999999,12.62,0.0,10.95,0.021,26.83,0.024,VEIEX,2436.3454959380692,VPACX,6736.864510079016,139135.81604138363
4399,2013-03-22,39.060001,0.0,26.73,0.0,12.63,0.0,10.99,0.0,26.860001,0.0,VUSTX,5181.333527889314,VPACX,6736.864510079016,139478.38342301044
4400,2013-03-25,38.939999,0.0,26.379998999999998,0.0,12.62,0.0,10.95,0.0,26.84,0.0,VUSTX,5181.333527889314,VPACX,6736.864510079016,139157.09550732837
4401,2013-03-26,39.240002000000004,0.0,26.469998999999998,0.0,12.63,0.0,11.03,0.0,27.1,0.0,VUSTX,5181.333527889314,VPACX,6736.864510079016,139747.85800341357
4402,2013-03-27,39.240002000000004,0.0,26.190001000000002,0.0,12.73,0.0,11.06,0.0,27.18,0.0,VUSTX,5181.333527889314,VPACX,6736.864510079016,140468.0972915049
4403,2013-03-28,39.389998999999996,0.0,26.41,0.0,12.68,0.064,11.05,0.0,27.23,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,140473.26731579454
4404,2013-04-01,39.18,0.0,26.35,0.0,12.72,0.0,10.82,0.0,27.110001,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,138636.87737743254
4405,2013-04-02,39.310001,0.0,26.610001,0.0,12.68,0.0,10.88,0.0,27.129998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,139250.05862428158
4406,2013-04-03,38.869999,0.0,26.43,0.0,12.78,0.0,10.83,0.0,26.82,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,138147.674589624
4407,2013-04-04,39.040001000000004,0.0,26.469998999999998,0.0,12.91,0.0,10.99,0.0,26.809998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,139467.80759504056
4408,2013-04-05,38.889998999999996,0.0,26.23,0.0,13.14,0.0,10.95,0.0,26.639999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,138946.0875281276
4409,2013-04-08,39.169998,0.0,26.280001000000002,0.0,13.05,0.0,11.05,0.0,26.709999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,140080.98170945648
4410,2013-04-09,39.279999,0.0,26.440001000000002,0.0,13.02,0.0,11.07,0.0,26.91,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,140404.25053297222
4411,2013-04-10,39.779999,0.0,26.860001,0.0,12.86,0.0,11.21,0.0,27.209999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,142185.6805782243
4412,2013-04-11,39.919998,0.0,27.02,0.0,12.88,0.0,11.3,0.0,27.209999,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,143007.37703491974
4413,2013-04-12,39.799999,0.0,26.91,0.0,13.05,0.0,11.3,0.0,26.99,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,142793.40582353907
4414,2013-04-15,38.810001,0.0,26.35,0.0,13.15,0.0,11.1,0.0,26.25,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,139756.88089729584
4415,2013-04-16,39.380001,0.0,26.75,0.0,13.05,0.0,11.27,0.0,26.790001,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,141853.81621585536
4416,2013-04-17,38.810001,0.0,25.98,0.0,13.13,0.0,11.16,0.0,26.360001,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,140138.25628367357
4417,2013-04-18,38.549999,0.0,25.959999,0.0,13.15,0.0,11.09,0.0,26.370001000000002,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,139229.70661195688
4418,2013-04-19,38.919998,0.0,26.15,0.0,13.13,0.0,11.18,0.0,26.82,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,140461.51797475616
4419,2013-04-22,39.09,0.0,26.280001000000002,0.0,13.13,0.0,11.22,0.0,26.84,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,141018.90020741726
4420,2013-04-23,39.509997999999996,0.0,26.690001000000002,0.0,13.1,0.0,11.31,0.0,26.9,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,142339.8652014787
4421,2013-04-24,39.549999,0.0,26.940001000000002,0.0,13.12,0.0,11.4,0.0,27.07,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,142983.25439564988
4422,2013-04-25,39.720001,0.0,27.09,0.0,13.08,0.0,11.49,0.0,27.27,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,143858.44945029242
4423,2013-04-26,39.639998999999996,0.0,27.129998999999998,0.0,13.18,0.0,11.44,0.0,27.110001,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,143397.98439910176
4424,2013-04-29,39.919998,0.0,27.48,0.0,13.14,0.0,11.54,0.0,27.309998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,144532.87858043064
4425,2013-04-30,40.060001,0.0,27.549999,0.0,13.14,0.031,11.65,0.0,27.6,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,145481.70729835177
4426,2013-05-01,39.619999,0.0,27.49,0.0,13.25,0.0,11.52,0.0,27.440001000000002,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,143870.8227485239
4427,2013-05-02,40.02,0.0,27.469998999999998,0.0,13.25,0.0,11.55,0.0,27.620001000000002,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,144774.75553978432
4428,2013-05-03,40.450001,0.0,27.84,0.0,12.96,0.0,11.65,0.0,27.77,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,146177.11953044095
4429,2013-05-06,40.549999,0.0,27.76,0.0,12.93,0.0,11.62,0.0,27.82,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,146164.7390997763
4430,2013-05-07,40.779999,0.0,27.9,0.0,12.89,0.0,11.64,0.0,28.030001000000002,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,146701.97913467276
4431,2013-05-08,40.959998999999996,0.0,28.219998999999998,0.0,12.9,0.0,11.73,0.0,28.290001,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,147595.0017059728
4432,2013-05-09,40.82,0.0,27.889999,0.0,12.87,0.0,11.61,0.0,28.129998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,146582.6175560885
4433,2013-05-10,41.02,0.0,28.059998999999998,0.0,12.74,0.0,11.61,0.0,28.0,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,146939.23921357014
4434,2013-05-13,41.02,0.0,27.92,0.0,12.66,0.0,11.67,0.0,27.809998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,147320.61459994788
4435,2013-05-14,41.450001,0.0,27.98,0.0,12.53,0.0,11.74,0.0,27.879998999999998,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,148532.29089741563
4436,2013-05-15,41.66,0.0,28.1,0.0,12.6,0.0,11.77,0.0,27.91,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,149097.4295478519
4437,2013-05-16,41.450001,0.0,27.969998999999998,0.0,12.72,0.0,11.64,0.0,27.790001,0.0,VTSMX,1783.1082874081128,VPACX,6356.256439628712,147896.66525345278
