,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
7589,2016-06-24,13.6,13.6,13.6,13.6,12.619025,0,13.3272,13.1982,13.151333333333334,13.138300000000001,13.01488,12.929400000000003,12.869485714285714,12.83385,12.764119999999998,12.7139
7590,2016-06-27,13.93,13.93,13.93,13.93,12.925222,0,13.3616,13.212199999999998,13.164533333333333,13.148699999999998,13.0276,12.9394,12.876228571428573,12.841349999999998,12.77132,12.715800000000002
7591,2016-06-28,13.95,13.95,13.95,13.95,12.943778,0,13.395999999999997,13.2274,13.179733333333333,13.1588,13.042,12.949800000000002,12.883142857142857,12.848600000000001,12.77924,12.717966666666666
7592,2016-06-29,13.85,13.85,13.85,13.85,12.850992,0,13.428400000000002,13.2414,13.193066666666667,13.1677,13.055679999999999,12.959266666666666,12.889657142857143,12.8553,12.7866,12.720466666666669
7593,2016-06-30,13.89,13.89,13.89,13.89,12.914216,0,13.463999999999999,13.259,13.2068,13.174500000000002,13.06928,12.969,12.896857142857142,12.863299999999999,12.79332,12.7229
7594,2016-07-01,14.04,14.04,14.04,14.04,13.053678999999999,0,13.5032,13.280999999999997,13.222133333333334,13.1826,13.083440000000001,12.9796,12.90422857142857,12.872300000000001,12.8002,12.725566666666667
7595,2016-07-05,14.24,14.24,14.24,14.24,13.239629,0,13.5512,13.3076,13.239466666666665,13.1916,13.0996,12.991599999999998,12.912628571428572,12.881550000000002,12.80748,12.728933333333332
7596,2016-07-06,14.26,14.26,14.26,14.26,13.258223999999998,0,13.5988,13.3356,13.256666666666666,13.200099999999999,13.11472,13.003466666666666,12.921714285714287,12.89005,12.8158,12.732933333333333
7597,2016-07-07,14.26,14.26,14.26,14.26,13.258223999999998,0,13.6448,13.3648,13.2752,13.210600000000001,13.12968,13.014333333333333,12.9304,12.89945,12.82484,12.737400000000001
7598,2016-07-08,14.35,14.35,14.35,14.35,13.341902,0,13.6908,13.3936,13.294933333333333,13.223199999999999,13.14496,13.025733333333333,12.93942857142857,12.90855,12.8344,12.7421
7599,2016-07-11,14.23,14.23,14.23,14.23,13.230329999999999,0,13.7248,13.418800000000001,13.311200000000001,13.2354,13.16024,13.038533333333332,12.948057142857142,12.91705,12.84332,12.746966666666667
7600,2016-07-12,14.02,14.02,14.02,14.02,13.035083,0,13.7544,13.439200000000001,13.324666666666669,13.244099999999998,13.172559999999999,13.0492,12.956571428571426,12.9241,12.85096,12.7515
7601,2016-07-13,14.16,14.16,14.16,14.16,13.165247,0,13.788,13.464799999999999,13.339866666666667,13.254100000000001,13.185039999999999,13.060133333333335,12.96542857142857,12.932350000000001,12.85884,12.756566666666666
7602,2016-07-14,13.97,13.97,13.97,13.97,12.988595,0,13.8116,13.4836,13.350800000000001,13.2623,13.196959999999999,13.069733333333334,12.973485714285712,12.93865,12.86576,12.761666666666667
7603,2016-07-15,13.86,13.86,13.86,13.86,12.886327,0,13.827600000000002,13.498800000000001,13.361866666666668,13.2689,13.20656,13.078666666666667,12.981485714285716,12.944250000000002,12.872399999999999,12.765899999999998
7604,2016-07-18,13.84,13.84,13.84,13.84,12.86773,0,13.840799999999996,13.512,13.3716,13.2755,13.216239999999997,13.087466666666666,12.989314285714286,12.94995,12.878720000000001,12.769933333333334
7605,2016-07-19,13.92,13.92,13.92,13.92,12.942109,0,13.854799999999997,13.527999999999999,13.382,13.282499999999997,13.225599999999998,13.095533333333334,12.99782857142857,12.9558,12.885079999999999,12.775233333333333
7606,2016-07-20,13.84,13.84,13.84,13.84,12.86773,0,13.865599999999997,13.5416,13.3912,13.289899999999996,13.234959999999997,13.104133333333333,13.006857142857141,12.960900000000002,12.890559999999999,12.780166666666668
7607,2016-07-21,13.86,13.86,13.86,13.86,12.886327,0,13.875599999999999,13.5556,13.398933333333332,13.297099999999999,13.244879999999997,13.113333333333333,13.016342857142856,12.9669,12.896,12.785466666666666
7608,2016-07-22,13.88,13.88,13.88,13.88,12.904919,0,13.8836,13.568600000000002,13.408133333333334,13.306500000000002,13.254479999999997,13.122866666666667,13.025771428571428,12.972750000000001,12.901279999999998,12.790733333333334
7609,2016-07-25,13.87,13.87,13.87,13.87,12.89562,0,13.894400000000001,13.5826,13.4152,13.315299999999997,13.263919999999999,13.131400000000001,13.03542857142857,12.97875,12.90688,12.7952
7610,2016-07-26,13.89,13.89,13.89,13.89,12.914216,0,13.911999999999999,13.5948,13.4236,13.323899999999998,13.273519999999998,13.139666666666667,13.044742857142857,12.985349999999999,12.91272,12.800366666666667
7611,2016-07-27,14.05,14.05,14.05,14.05,13.062975999999999,0,13.937999999999999,13.6122,13.434266666666666,13.335,13.28424,13.149066666666668,13.054628571428568,12.992650000000001,12.91888,12.806433333333334
7612,2016-07-28,14.03,14.03,14.03,14.03,13.044381,0,13.9628,13.629000000000001,13.445866666666666,13.345999999999998,13.29408,13.158866666666666,13.064457142857142,12.999299999999998,12.92456,12.812366666666668
7613,2016-07-29,14.14,14.14,14.14,14.14,13.173882999999998,0,13.997199999999998,13.6516,13.458399999999997,13.3567,13.305119999999999,13.17,13.074800000000002,13.0065,12.9302,12.818133333333334
7614,2016-08-01,14.0,14.0,14.0,14.0,13.043448,0,14.0132,13.6702,13.469866666666665,13.366800000000001,13.31328,13.181266666666668,13.08422857142857,13.012450000000001,12.93568,12.823466666666667
7615,2016-08-02,13.86,13.86,13.86,13.86,12.913016,0,14.010399999999999,13.686000000000002,13.478266666666665,13.376000000000001,13.321039999999996,13.191399999999998,13.0924,13.018000000000002,12.940959999999999,12.827666666666666
7616,2016-08-03,13.87,13.87,13.87,13.87,12.922331,0,14.007200000000003,13.701600000000003,13.487333333333332,13.386599999999998,13.328479999999997,13.202866666666665,13.10085714285714,13.02365,12.945920000000003,12.8318
7617,2016-08-04,13.96,13.96,13.96,13.96,13.006182,0,14.011599999999998,13.720000000000002,13.498133333333334,13.397699999999997,13.33648,13.215,13.109599999999999,13.0299,12.95064,12.836333333333332
7618,2016-08-05,13.82,13.82,13.82,13.82,12.875748,0,14.008799999999999,13.736400000000003,13.508933333333335,13.407299999999998,13.341359999999996,13.225866666666667,13.117542857142855,13.03585,12.95536,12.8403
7619,2016-08-08,13.84,13.84,13.84,13.84,12.894384,0,14.000799999999996,13.752000000000002,13.520933333333335,13.416799999999999,13.346239999999996,13.236333333333333,13.125485714285714,13.041300000000001,12.95944,12.844766666666665
7620,2016-08-09,13.97,13.97,13.97,13.97,13.0155,0,13.99,13.770600000000002,13.535066666666667,13.427099999999998,13.351279999999997,13.248000000000001,13.13422857142857,13.0473,12.96428,12.850233333333332
7621,2016-08-10,14.02,14.02,14.02,14.02,13.062082,0,13.9804,13.7896,13.550533333333334,13.4376,13.356159999999997,13.258999999999999,13.14302857142857,13.05405,12.969520000000001,12.856466666666666
7622,2016-08-11,13.9,13.9,13.9,13.9,12.950282000000001,0,13.966,13.805399999999999,13.565199999999999,13.447899999999999,13.361679999999998,13.269066666666669,13.150285714285715,13.05985,12.97416,12.861833333333333
7623,2016-08-12,14.01,14.01,14.01,14.01,13.052766,0,13.952399999999997,13.8216,13.579866666666668,13.4593,13.369039999999998,13.279533333333335,13.158114285714285,13.06605,12.97904,12.868066666666667
7624,2016-08-15,13.88,13.88,13.88,13.88,12.931647,0,13.9384,13.831600000000002,13.592,13.468000000000002,13.376,13.289933333333336,13.167085714285715,13.07185,12.983759999999998,12.8739
7625,2016-08-16,13.85,13.85,13.85,13.85,12.903698,0,13.931600000000001,13.843000000000002,13.603333333333333,13.476400000000002,13.3816,13.299066666666668,13.175257142857143,13.07845,12.98792,12.879900000000001
7626,2016-08-17,13.92,13.92,13.92,13.92,12.968914,0,13.922,13.855,13.6172,13.485400000000002,13.387680000000001,13.30786666666667,13.183257142857144,13.085,12.991879999999998,12.8865
7627,2016-08-18,13.94,13.94,13.94,13.94,12.98755,0,13.920800000000002,13.866200000000001,13.629333333333333,13.493300000000003,13.394000000000002,13.3176,13.191314285714288,13.0919,12.99576,12.8924
7628,2016-08-19,13.87,13.87,13.87,13.87,12.922331,0,13.921199999999999,13.874400000000001,13.6396,13.501700000000001,13.39936,13.325666666666667,13.19902857142857,13.09895,12.999400000000001,12.898033333333332
7629,2016-08-22,13.98,13.98,13.98,13.98,13.024817,0,13.9268,13.8838,13.650266666666669,13.510400000000002,13.405759999999999,13.334666666666667,13.20737142857143,13.1065,13.00424,12.904
7630,2016-08-23,13.99,13.99,13.99,13.99,13.034131,0,13.9296,13.892200000000003,13.661866666666665,13.518899999999999,13.41192,13.342933333333333,13.214685714285714,13.1143,13.010080000000002,12.909699999999999
7631,2016-08-24,13.96,13.96,13.96,13.96,13.006182,0,13.934399999999998,13.9,13.672533333333334,13.527000000000001,13.4188,13.351533333333334,13.222742857142856,13.1228,13.015720000000002,12.915566666666669
7632,2016-08-25,13.91,13.91,13.91,13.91,12.959598,0,13.9364,13.905999999999999,13.682533333333334,13.533300000000002,13.424959999999999,13.360133333333334,13.230914285714285,13.131350000000003,13.02108,12.921433333333335
7633,2016-08-26,13.83,13.83,13.83,13.83,12.885066,0,13.934399999999998,13.909,13.690533333333336,13.539700000000003,13.432080000000001,13.3678,13.2388,13.13935,13.026440000000001,12.926566666666668
7634,2016-08-29,14.0,14.0,14.0,14.0,13.043448,0,13.9396,13.917,13.7016,13.546299999999999,13.44016,13.376533333333333,13.246857142857142,13.14845,13.032200000000001,12.933033333333332
7635,2016-08-30,13.95,13.95,13.95,13.95,12.996865,0,13.942,13.927000000000003,13.710533333333332,13.553200000000002,13.44752,13.384933333333333,13.254285714285714,13.1569,13.038120000000001,12.9396
7636,2016-08-31,13.97,13.97,13.97,13.97,13.042613000000001,0,13.9388,13.938400000000001,13.721066666666669,13.5604,13.45576,13.393333333333334,13.261885714285714,13.165149999999999,13.043920000000002,12.945933333333333
7637,2016-09-01,13.98,13.98,13.98,13.98,13.05195,0,13.9368,13.9498,13.731600000000002,13.568600000000002,13.46416,13.401200000000001,13.27,13.173499999999999,13.04932,12.952433333333333
7638,2016-09-02,13.87,13.87,13.87,13.87,12.94925,0,13.925999999999998,13.9616,13.743066666666667,13.575299999999997,13.470559999999999,13.4086,13.278,13.181199999999999,13.055,12.959
7639,2016-09-06,13.97,13.97,13.97,13.97,13.042613000000001,0,13.924800000000003,13.969000000000001,13.755066666666664,13.583599999999999,13.478399999999999,13.4152,13.287485714285712,13.189299999999998,13.060880000000001,12.964933333333333
7640,2016-09-07,13.96,13.96,13.96,13.96,13.033275999999999,0,13.928799999999999,13.9696,13.766933333333332,13.5909,13.486559999999999,13.422333333333334,13.296742857142858,13.19695,13.067,12.971033333333333
7641,2016-09-08,13.8,13.8,13.8,13.8,12.883897,0,13.926000000000002,13.966600000000001,13.7764,13.596999999999998,13.49448,13.428066666666666,13.306171428571428,13.204,13.0722,12.977133333333333
7642,2016-09-09,13.58,13.58,13.58,13.58,12.678502,0,13.9108,13.961200000000002,13.7836,13.601300000000002,13.500319999999999,13.432199999999998,13.3144,13.20975,13.076480000000002,12.982366666666667
7643,2016-09-12,13.58,13.58,13.58,13.58,12.678502,0,13.901200000000001,13.955000000000002,13.791333333333332,13.606999999999998,13.506079999999999,13.434666666666665,13.322342857142857,13.215500000000002,13.08164,12.986933333333333
7644,2016-09-13,13.44,13.44,13.44,13.44,12.547794,0,13.8852,13.943000000000001,13.7964,13.611999999999998,13.510479999999998,13.436066666666665,13.329028571428571,13.220450000000001,13.08644,12.990666666666666
7645,2016-09-14,13.45,13.45,13.45,13.45,12.557134,0,13.8644,13.927200000000003,13.801866666666667,13.6174,13.514559999999998,13.4368,13.336057142857145,13.2255,13.09068,12.994099999999998
7646,2016-09-15,13.4,13.4,13.4,13.4,12.51045,0,13.8396,13.91,13.806266666666668,13.622800000000002,13.518,13.436733333333335,13.341942857142858,13.2301,13.094040000000001,12.998166666666668
7647,2016-09-16,13.5,13.5,13.5,13.5,12.603812,0,13.8236,13.8948,13.811466666666668,13.629800000000003,13.523040000000002,13.438666666666668,13.348285714285714,13.234450000000002,13.09852,13.003166666666665
7648,2016-09-19,13.45,13.45,13.45,13.45,12.557134,0,13.8012,13.876800000000001,13.814799999999998,13.635200000000003,13.527680000000002,13.44106666666667,13.354057142857142,13.238499999999998,13.1022,13.008133333333335
7649,2016-09-20,13.5,13.5,13.5,13.5,12.603812,0,13.786,13.862200000000003,13.8164,13.640500000000001,13.531600000000003,13.444333333333335,13.360800000000001,13.244450000000002,13.106080000000002,13.013133333333334
7650,2016-09-21,13.6,13.6,13.6,13.6,12.697175,0,13.776,13.8538,13.820666666666666,13.646499999999998,13.536320000000002,13.447333333333335,13.3672,13.25035,13.110040000000001,13.018099999999999
7651,2016-09-22,13.7,13.7,13.7,13.7,12.790536,0,13.7672,13.844600000000003,13.825733333333334,13.6547,13.54176,13.450933333333332,13.373485714285717,13.25625,13.114799999999999,13.023133333333334
7652,2016-09-23,13.68,13.68,13.68,13.68,12.771865,0,13.7568,13.838799999999999,13.829733333333333,13.661200000000001,13.546000000000001,13.454466666666667,13.380342857142859,13.261999999999999,13.11868,13.027933333333333
7653,2016-09-26,13.76,13.76,13.76,13.76,12.846554,0,13.752399999999998,13.8368,13.833733333333337,13.6678,13.551840000000002,13.4582,13.386628571428574,13.268200000000002,13.12276,13.033133333333335
7654,2016-09-27,13.86,13.86,13.86,13.86,12.939917,0,13.7476,13.837200000000001,13.838399999999998,13.6746,13.55784,13.462733333333334,13.393657142857144,13.2749,13.127400000000002,13.038466666666666
7655,2016-09-28,13.84,13.84,13.84,13.84,12.921246,0,13.741599999999998,13.835600000000001,13.841999999999999,13.681799999999999,13.56344,13.466866666666665,13.399885714285714,13.28055,13.13176,13.0435
7656,2016-09-29,13.86,13.86,13.86,13.86,12.939917,0,13.737600000000002,13.836000000000002,13.845866666666664,13.688799999999997,13.56912,13.471933333333332,13.406685714285715,13.2871,13.135920000000002,13.048133333333332
7657,2016-09-30,13.76,13.76,13.76,13.76,12.870697,0,13.731599999999998,13.834000000000001,13.847866666666668,13.6948,13.572959999999997,13.476066666666666,13.413199999999996,13.293500000000002,13.14032,13.052333333333333
7658,2016-10-03,13.7,13.7,13.7,13.7,12.814573,0,13.726399999999998,13.8304,13.848133333333335,13.699499999999999,13.577039999999998,13.481133333333332,13.419028571428571,13.29975,13.14428,13.056133333333332
7659,2016-10-04,13.55,13.55,13.55,13.55,12.674268,0,13.7084,13.824000000000002,13.847466666666666,13.703299999999999,13.578719999999999,13.484866666666665,13.423942857142855,13.30455,13.147800000000002,13.059733333333332
7660,2016-10-05,13.49,13.49,13.49,13.49,12.618145,0,13.69,13.815999999999999,13.848000000000003,13.7054,13.58056,13.487933333333336,13.428514285714284,13.30875,13.15148,13.063266666666665
7661,2016-10-06,13.42,13.42,13.42,13.42,12.552669999999999,0,13.668,13.8034,13.848266666666667,13.707800000000002,13.581920000000002,13.491133333333336,13.432571428571428,13.312650000000003,13.1548,13.0663
7662,2016-10-07,13.42,13.42,13.42,13.42,12.552669999999999,0,13.6456,13.791199999999998,13.848400000000002,13.710100000000002,13.584000000000001,13.4944,13.436114285714284,13.316950000000002,13.157680000000001,13.069
7663,2016-10-10,13.34,13.34,13.34,13.34,12.477841999999999,0,13.624399999999998,13.7752,13.849199999999998,13.713400000000002,13.585120000000002,13.496200000000002,13.439428571428572,13.3213,13.16024,13.071033333333334
7664,2016-10-11,13.32,13.32,13.32,13.32,12.459133,0,13.5984,13.761600000000003,13.845466666666665,13.715900000000001,13.586559999999999,13.498400000000002,13.441371428571427,13.32635,13.162279999999999,13.073333333333334
7665,2016-10-12,13.33,13.33,13.33,13.33,12.468487,0,13.5732,13.751000000000003,13.837466666666666,13.718499999999999,13.58736,13.501,13.443885714285713,13.3313,13.1646,13.075966666666666
7666,2016-10-13,13.37,13.37,13.37,13.37,12.505901,0,13.556,13.741000000000001,13.829733333333333,13.721299999999996,13.588799999999997,13.50473333333333,13.446342857142856,13.3374,13.167119999999999,13.078433333333333
7667,2016-10-14,13.2,13.2,13.2,13.2,12.346889,0,13.540799999999999,13.725800000000001,13.821066666666669,13.722899999999997,13.589199999999998,13.507066666666665,13.447714285714282,13.3427,13.16908,13.079833333333333
7668,2016-10-17,13.28,13.28,13.28,13.28,12.421719,0,13.5288,13.715,13.812933333333337,13.725699999999996,13.591359999999998,13.509866666666666,13.448114285714283,13.34815,13.17168,13.081966666666666
7669,2016-10-18,13.32,13.32,13.32,13.32,12.459133,0,13.524,13.704600000000001,13.803333333333333,13.728299999999997,13.5944,13.512733333333331,13.448628571428568,13.3534,13.17396,13.083633333333333
7670,2016-10-19,13.33,13.33,13.33,13.33,12.468487,0,13.519199999999998,13.691800000000002,13.791200000000002,13.731199999999996,13.59776,13.515333333333333,13.448571428571427,13.35895,13.176200000000001,13.085533333333332
7671,2016-10-20,13.34,13.34,13.34,13.34,12.477841999999999,0,13.516799999999998,13.678200000000002,13.778933333333335,13.733899999999997,13.601599999999998,13.517800000000001,13.448171428571426,13.363800000000001,13.178880000000001,13.087633333333333
7672,2016-10-21,13.36,13.36,13.36,13.36,12.496549,0,13.511199999999999,13.6674,13.766933333333332,13.736399999999996,13.606079999999999,13.521066666666666,13.44902857142857,13.36865,13.18136,13.089699999999999
7673,2016-10-24,13.3,13.3,13.3,13.3,12.440428,0,13.505200000000002,13.6532,13.752933333333333,13.737399999999996,13.609199999999998,13.523933333333332,13.450228571428571,13.372949999999998,13.18348,13.091399999999998
7674,2016-10-25,13.33,13.33,13.33,13.33,12.468487,0,13.498399999999998,13.6422,13.740933333333333,13.736899999999997,13.612079999999997,13.526066666666665,13.452057142857141,13.378000000000002,13.18592,13.093499999999999
7675,2016-10-26,13.25,13.25,13.25,13.25,12.393659,0,13.4844,13.630200000000002,13.73066666666667,13.7366,13.614079999999996,13.527666666666667,13.45262857142857,13.38185,13.1888,13.094966666666666
7676,2016-10-27,13.11,13.11,13.11,13.11,12.262708,0,13.460799999999999,13.613999999999999,13.716666666666667,13.734499999999999,13.615919999999996,13.528266666666665,13.452342857142856,13.384400000000001,13.190800000000001,13.095566666666667
7677,2016-10-28,13.08,13.08,13.08,13.08,12.234642,0,13.4368,13.5968,13.704800000000002,13.731499999999999,13.616319999999998,13.5278,13.451942857142855,13.3874,13.19288,13.095933333333331
7678,2016-10-31,13.15,13.15,13.15,13.15,12.326509,0,13.412399999999998,13.582399999999998,13.695333333333334,13.728399999999999,13.616719999999999,13.5286,13.451657142857142,13.389850000000001,13.195640000000001,13.096566666666668
7679,2016-11-01,13.15,13.15,13.15,13.15,12.326509,0,13.383999999999999,13.5658,13.686133333333338,13.7248,13.616480000000001,13.528866666666667,13.451485714285713,13.392449999999998,13.198360000000001,13.097833333333334
7680,2016-11-02,13.21,13.21,13.21,13.21,12.382752,0,13.358799999999999,13.5502,13.676666666666666,13.721200000000003,13.617200000000002,13.529333333333335,13.451428571428572,13.394749999999998,13.20148,13.100100000000001
7681,2016-11-03,13.11,13.11,13.11,13.11,12.289012,0,13.328800000000001,13.5332,13.666933333333333,13.716600000000001,13.616800000000001,13.529066666666667,13.451485714285715,13.396949999999999,13.204880000000001,13.10196666666667
7682,2016-11-04,13.22,13.22,13.22,13.22,12.392123,0,13.3072,13.519400000000001,13.658400000000002,13.7127,13.617280000000003,13.528666666666668,13.451942857142859,13.399949999999999,13.20896,13.104133333333333
7683,2016-11-07,13.11,13.11,13.11,13.11,12.289012,0,13.283600000000002,13.505000000000003,13.648133333333336,13.706999999999999,13.616320000000002,13.528133333333331,13.452914285714288,13.4021,13.21248,13.106200000000001
7684,2016-11-08,13.05,13.05,13.05,13.05,12.232771000000001,0,13.263599999999999,13.485999999999999,13.6372,13.701500000000001,13.61536,13.5262,13.453257142857144,13.4039,13.215959999999999,13.107833333333334
7685,2016-11-09,12.54,12.54,12.54,12.54,11.754707000000002,0,13.225600000000002,13.457799999999997,13.6192,13.6924,13.60944,13.5214,13.450457142857143,13.40315,13.217079999999997,13.108066666666666
7686,2016-11-10,12.36,12.36,12.36,12.36,11.585979,0,13.183200000000001,13.4256,13.596666666666666,13.681999999999999,13.602879999999999,13.515466666666667,13.447142857142858,13.401399999999999,13.21724,13.107533333333334
7687,2016-11-11,12.3,12.3,12.3,12.3,11.529736999999999,0,13.138399999999999,13.392000000000001,13.573599999999999,13.6709,13.595759999999999,13.509733333333331,13.443542857142857,13.3989,13.2172,13.106433333333332
7688,2016-11-14,12.22,12.22,12.22,12.22,11.454749000000001,0,13.093600000000002,13.358999999999998,13.548,13.6603,13.589439999999998,13.503199999999998,13.438685714285715,13.3962,13.216759999999999,13.105666666666668
7689,2016-11-15,12.27,12.27,12.27,12.27,11.501616,0,13.051599999999999,13.325,13.524933333333335,13.647,13.583039999999999,13.497399999999999,13.434571428571427,13.392650000000001,13.21644,13.1049
7690,2016-11-16,12.37,12.37,12.37,12.37,11.595353999999999,0,13.013200000000001,13.293199999999999,13.505066666666666,13.6314,13.577440000000001,13.491666666666665,13.431314285714283,13.39005,13.2162,13.1047
7691,2016-11-17,12.21,12.21,12.21,12.21,11.445374000000001,0,12.966800000000001,13.261400000000002,13.482933333333333,13.614,13.5704,13.485133333333334,13.427885714285713,13.386399999999998,13.215480000000001,13.103733333333333
7692,2016-11-18,12.16,12.16,12.16,12.16,11.398503999999999,0,12.925200000000002,13.232999999999999,13.458933333333334,13.597100000000001,13.563360000000001,13.478533333333335,13.423942857142855,13.3824,13.214400000000001,13.102566666666666
7693,2016-11-21,12.19,12.19,12.19,12.19,11.426624,0,12.8816,13.205200000000001,13.4372,13.5801,13.556880000000001,13.473066666666666,13.420114285714282,13.3773,13.21344,13.102233333333334
7694,2016-11-22,12.18,12.18,12.18,12.18,11.417253,0,12.836000000000002,13.18,13.415066666666666,13.561500000000002,13.54984,13.468,13.416057142857145,13.37205,13.21236,13.102033333333333
7695,2016-11-23,12.14,12.14,12.14,12.14,11.379758,0,12.7884,13.153799999999999,13.390666666666666,13.540500000000003,13.542640000000002,13.462866666666669,13.411485714285716,13.36605,13.21116,13.101200000000002
7696,2016-11-25,12.14,12.14,12.14,12.14,11.379758,0,12.7404,13.1286,13.365599999999999,13.519300000000005,13.535200000000005,13.458066666666669,13.40674285714286,13.3597,13.2098,13.099800000000002
7697,2016-11-28,12.23,12.23,12.23,12.23,11.464122999999999,0,12.6952,13.1032,13.343333333333334,13.499000000000002,13.528160000000002,13.454266666666667,13.403085714285716,13.354800000000001,13.208200000000001,13.099300000000001
7698,2016-11-29,12.26,12.26,12.26,12.26,11.492245,0,12.6536,13.0794,13.32,13.478100000000001,13.520640000000002,13.449933333333332,13.399600000000001,13.35065,13.20668,13.098400000000002
7699,2016-11-30,12.09,12.09,12.09,12.09,11.357904,0,12.604,13.051200000000001,13.296133333333334,13.456700000000001,13.51032,13.444066666666668,13.394342857142858,13.34605,13.2058,13.096933333333332
7700,2016-12-01,11.98,11.98,11.98,11.98,11.254562,0,12.553200000000002,13.018800000000004,13.2712,13.436300000000001,13.49992,13.437266666666666,13.388457142857145,13.3402,13.20404,13.094833333333334
7701,2016-12-02,12.05,12.05,12.05,12.05,11.320326,0,12.510800000000001,12.9858,13.246266666666667,13.4152,13.489759999999999,13.431733333333336,13.382914285714287,13.334650000000002,13.20216,13.0933
7702,2016-12-05,12.04,12.04,12.04,12.04,11.310928,0,12.4692,12.953,13.220933333333333,13.3959,13.47904,13.425133333333333,13.37657142857143,13.329099999999999,13.2002,13.091066666666666
7703,2016-12-06,12.04,12.04,12.04,12.04,11.310928,0,12.4248,12.9186,13.196533333333331,13.377699999999999,13.467679999999998,13.418066666666666,13.370914285714285,13.323300000000001,13.19828,13.088733333333334
7704,2016-12-07,12.12,12.12,12.12,12.12,11.386086,0,12.383600000000001,12.883799999999999,13.171733333333334,13.3605,13.45656,13.411,13.365257142857143,13.318000000000001,13.19668,13.0868
7705,2016-12-08,11.99,11.99,11.99,11.99,11.263958,0,12.3348,12.8468,13.145066666666667,13.341199999999999,13.443919999999999,13.403466666666665,13.358685714285711,13.31185,13.1938,13.084266666666666
7706,2016-12-09,11.85,11.85,11.85,11.85,11.132435000000001,0,12.2844,12.806600000000001,13.116933333333334,13.321299999999999,13.430159999999997,13.394733333333333,13.351257142857142,13.3056,13.191,13.081033333333334
7707,2016-12-12,11.86,11.86,11.86,11.86,11.141828,0,12.23,12.768600000000001,13.0896,13.3013,13.416159999999998,13.386066666666666,13.343142857142853,13.2992,13.18852,13.078366666666668
7708,2016-12-13,11.91,11.91,11.91,11.91,11.188801,0,12.182,12.732799999999997,13.064,13.281600000000001,13.401999999999997,13.377266666666667,13.33582857142857,13.294050000000002,13.18636,13.0757
7709,2016-12-14,11.78,11.78,11.78,11.78,11.066672,0,12.1312,12.6974,13.0344,13.2607,13.38744,13.367999999999999,13.326914285714286,13.288000000000002,13.183119999999999,13.072733333333332
7710,2016-12-15,11.81,11.81,11.81,11.81,11.094858,0,12.102,12.663799999999997,13.005866666666664,13.2399,13.374319999999999,13.3582,13.31862857142857,13.2819,13.179759999999998,13.0702
7711,2016-12-16,11.79,11.79,11.79,11.79,11.076069,0,12.0792,12.6312,12.976799999999997,13.2173,13.36144,13.348933333333333,13.31028571428571,13.27615,13.17636,13.067533333333332
7712,2016-12-19,11.91,11.91,11.91,11.91,11.188801,0,12.0636,12.600999999999997,12.949199999999998,13.196100000000001,13.349440000000001,13.340399999999999,13.303142857142857,13.27105,13.173759999999998,13.064900000000002
7713,2016-12-20,11.85,11.85,11.85,11.85,11.132435000000001,0,12.048800000000002,12.5712,12.922266666666665,13.1732,13.338,13.332666666666666,13.29542857142857,13.264949999999999,13.17128,13.062066666666666
7714,2016-12-21,11.9,11.9,11.9,11.9,11.179406,0,12.033999999999999,12.542799999999998,12.894666666666666,13.1522,13.3244,13.324866666666663,13.288342857142858,13.259500000000001,13.16964,13.059033333333334
7715,2016-12-22,11.89,11.89,11.89,11.89,11.170013,0,12.014800000000001,12.514,12.867066666666664,13.132500000000002,13.308080000000002,13.316999999999998,13.280685714285713,13.254250000000003,13.16784,13.056166666666668
7716,2016-12-23,11.63,11.63,11.63,11.63,11.1854,0,11.991599999999998,12.479199999999999,12.838133333333332,13.110100000000005,13.289520000000005,13.307266666666665,13.271771428571428,13.24835,13.165759999999999,13.052466666666668
7717,2016-12-27,11.59,11.59,11.59,11.59,11.146930000000001,0,11.968799999999998,12.446999999999997,12.8116,13.086400000000001,13.271440000000002,13.2976,13.262857142857143,13.242049999999999,13.16356,13.048733333333336
7718,2016-12-28,11.67,11.67,11.67,11.67,11.22387,0,11.948,12.4148,12.786133333333332,13.064900000000002,13.253680000000005,13.288733333333333,13.255200000000002,13.2361,13.16148,13.045533333333335
7719,2016-12-29,11.7,11.7,11.7,11.7,11.252725,0,11.928799999999999,12.3824,12.762933333333335,13.043500000000002,13.234960000000003,13.279666666666666,13.248114285714285,13.230150000000002,13.1592,13.042033333333334
7720,2016-12-30,11.74,11.74,11.74,11.74,11.318280999999999,0,11.912800000000002,12.3506,12.740133333333333,13.0212,13.214960000000001,13.271,13.241428571428571,13.22415,13.15728,13.0386
7721,2017-01-03,11.77,11.77,11.77,11.77,11.347203,0,11.898,12.319199999999999,12.7184,12.9987,13.19504,13.262333333333332,13.235200000000003,13.218150000000001,13.15488,13.0356
7722,2017-01-04,11.81,11.81,11.81,11.81,11.385767999999999,0,11.881200000000002,12.288199999999996,12.695866666666666,12.9778,13.17544,13.253666666666666,13.229542857142858,13.212849999999998,13.15256,13.0325
7723,2017-01-05,11.98,11.98,11.98,11.98,11.549661,0,11.870000000000003,12.2618,12.676266666666667,12.957499999999998,13.15648,13.245533333333332,13.22422857142857,13.208400000000001,13.150720000000002,13.029866666666667
